1291,656,1108,1845,1295,284,1278,518,206,1637,627,78,1780,913,1181,106,1533,684,457,581,1228,1243,1136,1236,1106,1696,1819,778,370,1052,97,315,1152,1583,114,1494
1262,1712,200,1151,465,93,70,1756,1819,1073,1008,955,1776,847,1007,91,470,1566,1851,1136,1203,1290,313,1182,1277,848,1374,1472,1038,221,1306,983,1189,1307,461,789
75,522,1217,1470,1150,1804,1846,1279,27,670,990,258,1840,290,1349,1566,1138,1040,1228,1166,1291,885,190,89,1685,661,1303,1744,1301,731,1558,1042,644,790,1297,1240
1165,211,1052,1706,321,890,1811,87,998,265,177,264,478,165,872,1108,590,1277,638,1123,598,1294,1840,1281,1432,1448,1856,383,857,1394,1426,1583,181,962,1290,978
87,1013,1711,1005,1487,1174,145,1113,151,690,20,1432,1307,1301,134,41,1187,1373,1298,1153,1451,950,265,1648,1428,1002,910,914,243,1343,937,234,1088,1118,741,27
1073,1267,291,743,1215,1836,1752,1031,1281,177,303,598,608,1514,1276,878,1819,202,1285,919,1566,1492,1704,656,134,357,257,1390,1783,103,937,74,914,1093,1741,1085
188,1280,1566,133,1472,1842,1811,301,1798,1580,229,1082,924,598,24,106,1293,540,736,686,928,908,49,1604,645,1056,1303,233,490,272,1306,669,321,48,427,459
1036,1297,923,1765,807,1840,911,1222,1732,777,1298,1811,484,815,752,801,714,602,831,1585,108,182,1856,1299,319,1191,284,1016,27,1174,1129,658,1019,854,1805,1325
337,1296,1279,796,768,1841,1685,1276,1536,615,1303,1091,23,543,1339,194,253,1290,1806,1224,560,1811,357,1744,1805,179,1722,46,1614,908,292,18,1792,307,417,1190
166,251,1291,1305,581,1151,1732,834,1585,1079,607,1778,940,86,348,1718,179,913,234,920,1188,1132,1781,1533,1688,1161,1097,296,57,1276,1145,1016,962,655,148,6
1076,834,1566,1534,1565,1851,1827,1030,1288,945,150,1161,1002,792,1852,1389,291,1804,94,1028,862,268,989,1126,285,132,1732,138,59,1254,297,984,478,320,1350,181
967,1304,677,823,1475,1279,1676,1296,284,255,56,1102,503,9,116,561,2,223,83,990,970,1690,863,953,1607,170,548,166,80,1008,98,27,444,69,1139,1300
728,954,108,722,230,1284,807,279,1776,1490,1571,967,395,457,1659,1411,1462,1240,408,1266,1830,1339,948,424,597,656,890,855,112,484,540,779,157,97,1673,1099
256,1134,1841,233,1071,83,868,1640,1847,1293,1566,1550,4,132,1112,98,681,1215,82,848,193,1783,265,700,155,120,179,204,91,1223,1178,137,1697,294,1778,1041
1132,272,361,1293,192,1548,855,1304,1183,1279,1284,279,959,1818,1343,71,1780,233,517,1556,1758,1374,1449,1094,185,1013,94,1595,1574,204,121,87,389,74,1088,1092
598,193,1294,309,374,1374,254,198,1128,263,1296,1690,134,144,850,1741,1276,1124,1226,1305,382,1850,1265,1298,194,523,574,1727,104,1282,1234,1291,1295,318,956,266
1478,823,275,1293,914,305,1300,430,1095,1305,1157,677,573,863,1366,855,1436,1250,1280,1205,274,464,1555,271,895,875,1648,752,1384,548,669,104,1741,71,1550,208
1657,764,1185,1234,1083,640,258,95,1696,1279,789,1595,944,984,171,1451,74,261,294,219,1712,1276,1583,253,855,926,976,44,1339,1267,931,1585,88,1756,725,1625
93,790,1045,289,117,1293,151,1472,27,1132,1285,954,553,1720,383,1373,126,138,495,1568,1697,1275,863,321,918,1124,768,1266,1276,1741,176,108,84,947,273,1007
966,1073,641,1757,222,1076,1138,253,1694,1077,1222,220,570,1018,957,1808,190,70,1574,254,1289,31,724,340,912,968,245,1459,1049,302,110,1463,1741,915,1815,83
752,674,1248,292,1222,1294,1855,1279,1078,1015,983,1265,62,999,307,1763,239,1225,89,1617,1028,157,88,1760,257,1266,1822,919,702,739,592,1595,1300,636,1674,1076
1772,861,1819,308,823,136,1303,683,645,1341,1160,766,3,889,1216,1280,1384,23,1804,1441,907,1265,731,579,1730,285,1688,713,1787,170,632,1284,1366,220,1454,540
602,1353,1611,1293,1287,696,778,164,77,1091,278,1175,302,1752,194,59,642,95,263,1117,640,1276,1448,273,1292,1017,555,197,268,704,136,1545,23,112,262,823
1839,1529,1240,1804,645,761,763,411,86,1307,126,162,1306,937,1294,1689,1648,1299,1612,298,1793,945,444,812,1490,1426,151,1659,621,322,1275,1188,435,1132,1482,1305
469,128,1306,1566,541,1695,284,568,84,1737,169,772,1333,878,94,1242,123,186,148,1279,1266,76,151,1247,652,1754,353,1096,126,1254,802,1227,36,1070,621,645
729,1585,1273,1681,538,79,223,245,974,424,134,1305,70,1682,1266,1444,952,1842,636,1302,648,411,244,1511,246,1191,1375,1277,1032,566,1076,324,1683,1741,1289,291
1718,1282,1290,1291,77,306,967,1303,712,956,1426,292,1515,1819,105,136,990,1675,572,1668,1817,1470,1237,1280,7,101,1306,399,1662,283,379,1749,997,1177,1752,1092
268,1130,1307,292,1564,1096,857,1763,484,1516,406,1715,1301,1453,1174,1648,1271,1047,574,589,190,1153,27,1190,798,629,1224,74,1613,134,357,1743,586,1253,748,1333
809,997,1811,1838,170,186,335,1229,1180,1137,219,1498,89,1305,286,148,179,271,526,1307,499,309,1640,1056,640,1275,281,533,195,243,76,1147,1846,345,1261,815
1034,1260,987,291,1139,1787,600,1555,937,185,193,951,382,272,859,1314,1498,1539,626,676,79,70,820,1228,642,286,940,1306,285,290,259,1753,552,1185,1712,1126
320,285,790,1490,1028,643,445,401,782,1374,685,1296,1418,253,1847,1568,80,1290,713,907,568,165,1306,641,71,63,691,1680,548,1818,1284,1076,1165,432,818,1697
1009,69,74,291,567,101,933,178,479,1183,490,1296,977,237,990,146,1280,134,1784,258,1294,603,65,472,1307,1270,1429,1263,1120,1230,379,1820,129,554,1161,713
1155,1034,639,60,74,575,1711,1432,1585,909,1440,126,294,773,1165,644,968,88,1374,506,821,1276,133,1822,1284,100,1847,668,540,1841,1299,297,946,99,144,1294
1488,855,1778,919,953,125,945,146,148,494,186,1276,1589,1268,1558,1225,487,1842,1082,309,4,1220,1518,228,1232,325,890,1278,1277,1365,144,808,1550,1286,1066,636
1374,823,385,96,256,252,1303,132,1337,883,1276,176,1298,1237,955,250,1432,496,1290,137,133,25,1099,1257,1492,1534,1277,890,163,583,640,1280,761,439,1301,857
955,1279,660,1301,990,1260,328,1096,681,1287,1217,1595,1399,1304,483,1307,806,658,1148,1607,914,1681,927,539,1297,1280,65,1781,1265,749,1305,1491,1034,478,474,1163
268,573,69,133,202,1307,693,1499,640,135,574,1282,369,628,855,371,686,1585,1073,86,331,590,1683,806,1788,1648,309,101,1545,1062,1306,1492,297,204,581,68
290,1542,1285,1014,243,65,1673,690,1428,1752,1036,1511,1305,1298,1284,1574,58,23,321,1169,1182,147,129,832,405,141,1668,1234,478,943,185,656,982,137,1257,717
807,1444,1820,1609,1426,954,1249,1495,1521,1338,1312,294,1297,152,1276,1218,792,589,139,1160,1418,28,819,1477,467,1784,953,1299,1730,160,846,645,1288,1100,1431,1272
1741,32,1852,843,1249,743,377,1472,1198,1847,1555,1277,656,1648,197,1071,1449,1426,647,113,1629,1260,1294,917,250,1595,978,1409,890,1108,1281,1292,1778,1580,298,860
963,1153,92,296,639,144,855,571,503,683,1677,1101,1802,356,137,14,1374,1299,1776,1216,645,1839,382,1841,1770,134,1178,1752,156,1533,24,863,193,1700,1291,303
430,1160,1688,1242,140,640,1035,27,302,918,478,246,1074,1804,1029,1250,1595,1276,307,1752,1451,1282,754,645,1229,1288,872,1811,1100,148,1230,889,1472,1307,1371,257
776,242,878,137,990,1225,508,484,1277,1087,61,1555,1819,811,1069,101,1782,1422,1349,284,639,1303,993,956,580,181,1723,68,1490,1464,1713,1034,1648,1017,253,1830
425,641,1343,1240,1426,1541,296,585,1712,1654,1849,586,1284,223,70,69,102,1783,273,1306,267,614,1297,998,185,1832,1321,1099,775,1567,674,1290,1110,478,1807,169
930,1299,926,402,1622,916,757,1126,1278,75,1306,1187,642,1242,68,1566,664,70,541,1429,1732,1555,321,1280,190,1112,1279,510,382,306,1728,178,86,1100,807,591
1711,91,506,1264,253,302,1040,74,1086,1696,972,572,150,640,1674,303,1504,1230,1280,1776,950,664,748,1547,865,220,1778,1163,878,1489,1289,1303,271,1294,1498,1082
772,1307,145,1776,809,1703,1777,1145,1284,639,644,356,987,102,688,1341,296,1732,823,954,1305,754,1778,894,1301,1235,287,1555,635,416,1318,5,767,863,1819,1220
593,1660,305,1704,1112,177,1555,829,1291,119,126,1051,1104,1332,1060,1284,1292,186,129,1847,1817,1313,1086,1566,1472,1633,713,1217,1851,1568,1293,91,823,1694,1648,99
1753,937,273,1564,79,219,1546,1657,23,642,1281,1048,829,1350,94,494,437,641,1739,1025,1843,1280,645,1300,142,865,806,1159,29,1533,229,256,931,1702,99,1180
266,1106,1409,478,1741,981,785,1136,1104,213,1007,274,1348,1058,219,244,645,475,1296,1201,696,1293,958,170,823,99,1781,55,147,1542,690,305,1338,25,1439,939
598,129,948,1706,269,934,1168,1280,640,136,445,183,692,1297,596,245,1781,1257,137,1780,805,272,381,1830,618,1191,1769,1183,1842,478,91,1542,1752,947,1005,1262
634,915,773,581,1123,1307,286,1361,1120,1191,917,636,1696,1276,790,953,765,1462,1660,1470,309,1303,669,238,1633,374,287,914,785,140,255,623,1288,1026,897,8
982,1778,399,746,1819,1395,695,270,1845,63,1266,98,1141,22,174,1237,1787,347,1822,973,103,167,170,185,1060,1073,1500,598,1716,1028,113,88,975,989,248,857
70,450,750,572,540,1298,636,1136,998,133,878,298,645,473,1532,548,685,1169,90,77,190,929,1307,1446,119,321,1480,887,188,1441,23,1851,150,244,295,234
196,1732,77,126,1777,1552,1676,1188,1856,570,1853,581,1274,275,445,357,89,1242,1472,1306,1224,198,1084,1432,1140,1712,1294,954,966,1280,818,1263,865,1817,1769,416
538,1176,132,1319,1209,1846,768,505,1242,952,653,953,123,1702,596,144,62,292,1418,1646,1335,152,645,303,279,93,416,1566,815,362,1217,61,1534,134,1115,818
1278,955,904,1472,199,1094,474,1271,1160,1513,1279,714,1694,81,640,811,1111,297,62,1021,1007,197,349,244,370,752,234,1155,84,120,1681,146,941,1304,66,881
783,217,1086,1740,729,306,272,1279,1145,685,438,70,1534,1798,1819,246,1014,1226,989,1366,167,383,1266,148,1732,94,185,467,1566,1276,1426,1780,105,1299,574,779
490,632,938,548,1754,382,1571,736,1302,1301,255,538,1292,795,1846,1601,289,1169,1854,1296,1564,1430,1036,1752,1525,1565,385,1741,1247,1745,686,1207,1074,644,1772,1172
605,1811,823,1807,302,234,943,157,1752,1687,1299,1285,1488,312,1338,1306,190,269,420,714,1099,1314,325,1365,385,223,1585,1472,181,1290,509,1207,1843,1305,1706,1250
202,1671,1293,1780,61,797,1230,304,1549,764,1752,68,1769,309,1321,1740,34,290,1839,181,1115,179,189,772,419,139,23,1846,274,1009,1320,148,1218,152,1208,595
293,1307,1841,1545,25,819,512,1709,1027,1302,1301,12,1073,998,145,287,245,134,16,1267,1116,1271,686,917,1498,479,1295,1097,80,1257,946,914,1299,166,661,529
217,459,1032,128,875,258,1125,1429,321,125,1555,1030,277,176,1188,995,990,417,1784,952,1297,1703,1778,747,1585,1071,411,1353,1302,57,1088,1577,299,681,766,1280
176,228,503,1105,197,194,102,50,1068,1297,1418,376,23,1585,1553,126,1271,1711,1314,484,598,201,644,1036,999,74,118,686,655,856,142,1229,1216,1217,159,1141
281,693,1013,150,1230,924,497,297,1306,1228,51,602,163,847,145,776,1842,105,1076,1804,1092,1853,70,1769,754,1297,434,1811,1165,1071,189,219,53,942,581,1220
1268,1673,1295,629,294,1279,1166,335,717,855,822,91,770,303,202,1266,1097,270,656,796,1215,669,286,1620,1432,1018,165,1852,1804,64,1277,1555,1148,271,1070,1302
166,1293,405,1262,178,1147,1439,984,1365,831,280,176,1843,1182,466,478,88,1741,374,645,1052,192,1841,781,245,1102,1018,16,289,554,83,1471,1598,941,363,1572
112,530,811,277,1566,595,1301,152,219,1290,1217,1137,1752,1248,1389,1735,30,79,246,316,223,1446,909,279,1291,1732,1086,1108,1303,1790,372,23,1694,1279,1276,1633
74,672,192,1472,862,39,635,1084,16,1773,184,1297,1555,259,1302,1026,656,1712,83,188,1300,989,623,131,855,249,1783,956,67,577,949,1197,872,644,339,114
341,1076,1068,265,1781,1017,277,1161,507,1296,1133,1543,612,1752,1734,1125,1804,1275,12,1472,86,70,1083,1430,129,1761,1819,890,1489,1201,264,587,1126,137,1279,1625
187,1304,1278,639,179,1243,1064,1731,1289,1149,954,1068,1831,1155,890,1817,408,257,1281,1299,1845,289,279,1073,1022,284,112,1704,23,359,641,1401,317,966,1533,629
977,83,1076,1237,147,1368,857,1305,948,590,685,656,1392,1294,134,1396,976,1257,142,1780,71,1826,1491,198,1067,244,699,990,271,418,979,993,131,1357,1246,861
490,396,740,1369,1847,987,1670,1591,225,1552,880,431,885,57,1674,1076,141,981,105,1467,475,995,106,1093,1178,1648,1024,1677,1275,744,1034,1558,1451,1784,645,394
142,325,63,1068,1272,855,1266,122,1123,1285,901,74,256,890,1643,1555,1304,820,167,1125,1417,669,88,644,295,1585,1294,1111,285,602,642,650,150,123,188,1293
1264,1216,924,274,973,137,380,1314,694,917,755,1778,990,275,177,1673,552,86,879,1752,519,1230,1374,374,629,25,253,1199,989,1759,556,944,1285,907,1472,1306
1554,1112,14,112,1249,902,24,708,641,1102,1204,1306,415,287,37,356,1441,220,694,969,1492,278,580,268,939,1783,1284,1305,70,533,1137,918,1472,1133,510,1532
900,1353,1680,1294,122,252,1591,591,729,1544,902,811,1305,1674,1301,928,70,229,1263,1195,96,1295,134,917,934,566,990,1764,958,1110,178,1811,24,127,281,1232
904,674,399,265,667,137,1232,1160,1627,952,1067,173,1233,1337,1005,234,542,1712,1398,1372,72,880,166,203,440,583,245,980,1277,1297,487,1028,113,1123,286,1036
713,1221,1191,999,917,177,141,1162,1267,1289,644,1338,1401,1704,1479,1721,645,1441,717,1406,390,1333,1752,1277,509,451,1246,989,357,37,139,106,1555,581,88,1728
1762,921,603,1205,1317,25,1287,1596,1550,1289,302,22,571,305,529,1673,716,1721,554,238,70,139,1191,1188,942,656,1414,518,365,1292,1265,1732,349,944,1103,79
272,1420,203,1213,167,1034,867,185,1217,1303,145,1780,101,61,467,1298,244,176,1306,1769,1291,449,730,978,1457,626,494,71,1770,336,772,1688,588,1234,773,89
259,76,647,959,219,478,730,611,1022,1695,990,1279,74,1472,960,1564,808,639,1028,233,1298,909,186,973,506,1759,461,347,958,1498,117,1230,571,101,1770,1117
207,1293,1280,768,644,1817,265,146,1599,604,1278,1436,1300,90,1066,1296,1229,1609,641,1303,1840,1182,1340,1295,1306,863,123,1266,70,645,1004,253,1128,373,1005,1326
852,1290,875,1142,1768,243,1567,1741,321,1240,894,8,509,83,1178,302,1303,275,11,694,1780,424,98,877,23,1555,95,923,74,316,116,1273,145,246,530,1217
1604,1778,324,1691,219,1524,990,190,1096,780,1534,70,1224,1101,514,1355,118,656,1776,1307,773,1845,1298,1598,1304,713,1303,405,415,1741,1547,193,1105,243,1550,74
986,579,103,1216,1366,1783,1367,1243,311,1045,1804,1759,326,259,305,1176,1124,644,927,1566,1306,1221,1268,1349,1774,143,269,10,245,915,1307,1658,1348,786,1648,581
1292,1303,1627,459,1617,632,83,1432,91,1585,151,308,1301,1036,1589,294,1175,379,1847,87,690,1231,656,1341,523,1257,25,335,1572,1566,553,193,273,1190,1351,1458
1143,308,1323,87,131,23,990,1467,535,1345,1198,630,1757,1804,647,1191,1288,1276,1074,1334,220,967,1564,25,1266,965,495,1117,273,77,686,1272,1293,1818,1595,1301
1250,1778,1585,1295,1188,226,327,400,1711,1426,74,1564,127,1498,669,244,303,635,819,1657,1765,297,1129,823,220,279,536,147,1732,1233,1208,94,1349,123,492,853
1639,1089,1298,111,1139,273,373,1286,88,9,1753,495,1529,295,779,1253,1312,1266,775,1012,1306,440,1181,220,1256,69,1279,165,1245,1776,1800,307,690,1208,132,912
1302,512,1037,1783,1153,1016,683,1737,1741,1249,1840,1372,293,725,157,185,1536,950,1019,403,1257,473,529,1800,712,1432,257,914,1673,1585,838,1733,729,1120,1804,1651
312,82,1533,145,345,1807,1620,297,1276,625,1064,495,252,1780,192,401,1284,1382,25,611,1297,316,160,170,943,1607,1472,55,1561,132,1852,1710,1277,1426,1693,23
62,1080,1853,1030,86,27,1840,589,221,1521,63,918,49,23,1563,1404,1088,302,1290,1024,1276,1513,1203,1115,184,1374,79,259,71,1585,70,955,847,172,310,1068
219,1543,1266,105,141,124,1769,1585,1230,1841,1811,104,696,1566,41,443,1189,3,1,102,845,1302,1839,1829,1277,120,1781,1289,885,1183,1547,228,91,1151,990,250
1277,87,1266,370,1846,725,1088,1220,1374,95,908,1303,403,1298,25,77,1490,1547,640,1239,1623,1811,656,1681,624,139,192,1306,1373,865,685,1282,126,1148,197,286
131,1858,424,951,1306,164,743,548,253,1278,579,558,255,100,684,494,133,1192,1076,204,1172,1756,282,1774,134,88,423,113,74,907,258,1547,1287,992,1058,1294
1290,257,1757,459,51,911,857,1153,688,220,1034,113,1306,903,666,914,915,1334,1295,1443,1028,1406,694,1847,212,976,445,1759,1154,628,1175,98,1299,1278,1296,1257
74,1016,531,230,494,1018,1032,701,1298,61,268,1125,194,1707,92,1103,716,642,681,93,191,1303,1343,1174,1017,572,285,808,186,1225,603,1403,1299,83,1254,727
1272,302,1285,1278,448,1741,1301,27,1284,1415,642,1759,750,154,509,1086,1702,303,1286,178,1188,478,136,748,322,945,1102,305,1357,233,49,1748,188,117,147,855
1685,1113,119,1372,829,641,295,917,59,381,635,1344,1158,1145,548,359,997,902,847,263,275,1302,98,223,278,1432,1694,307,220,855,57,1712,399,1273,1472,966
1813,639,749,1184,272,656,1222,1805,923,1671,1152,855,1351,1555,1759,1808,1290,1564,174,450,1636,571,1055,60,890,1182,1288,234,1305,1303,503,1807,19,131,1208,1747
64,1303,1309,1002,1279,746,281,636,1126,193,1804,1338,610,1408,1585,1372,405,17,983,1293,97,551,60,1179,57,1038,285,1780,484,1030,1250,165,1721,890,596,1648
1128,842,388,275,189,288,564,1492,1216,110,1440,1445,915,1179,1660,1781,292,582,491,132,1778,148,1279,1555,1110,938,1164,712,1068,1349,710,190,963,605,257,497
177,1804,4,63,574,975,712,295,1426,540,1282,1849,539,122,1648,1780,1279,256,310,1038,1481,87,106,1642,501,120,288,984,1285,815,596,499,1855,285,249,1774
908,1265,855,112,1042,335,722,996,1311,89,1307,1752,1161,1302,1510,1088,337,1615,1555,120,104,1254,606,256,1798,2,680,641,1276,139,108,1285,1256,1136,990,1282
206,130,1263,1280,1777,1434,292,596,963,357,1034,1634,1207,1274,1747,1581,435,398,1166,1276,1041,1040,691,75,1300,1200,260,1732,1295,1220,1026,1077,1819,1278,126,152
1150,1147,1289,1284,1302,1052,1271,1220,87,194,322,229,234,1304,134,1397,23,1331,202,435,263,902,1534,171,627,103,859,1741,1298,1728,1004,1037,151,1149,27,34
1744,943,462,1445,561,149,1846,1613,1584,99,570,1470,1299,235,308,811,1225,1123,1082,252,1844,1847,89,1819,1585,1555,1638,122,470,1042,307,554,573,79,853,1553
1109,1278,1302,3,1333,203,1115,1800,717,149,165,969,730,100,1567,166,1284,1776,1211,45,876,40,1228,950,1032,1819,943,1787,1845,640,9,1250,1158,749,1305,596
1590,1839,885,1630,1352,878,823,1741,1294,253,504,189,1150,1500,27,1297,305,87,184,192,1353,369,807,1087,1247,1101,978,572,131,1514,1286,655,1243,119,138,1307
328,1183,307,1028,254,1008,910,171,45,1279,993,1657,1817,1069,1683,1273,989,312,1841,283,1297,373,335,25,55,1073,1301,770,1249,530,246,1285,1296,994,462,1247
1291,1191,1320,1297,1505,1741,1518,1199,695,1611,1208,223,1534,1468,1432,186,640,972,1647,1603,1472,694,856,1094,615,269,1278,1555,523,1607,1546,1542,268,935,714,1080
133,917,1741,724,451,70,430,478,1026,280,383,1545,1074,309,1340,332,980,1804,1303,484,1844,107,1518,1183,1198,1840,104,264,1364,1291,100,1854,713,1824,1432,284
1292,89,39,1187,1038,179,1192,524,383,1017,664,874,14,1223,1708,971,1215,540,1604,411,1297,111,931,63,1819,1541,644,917,9,307,1752,1839,126,903,1109,1120
100,268,890,1305,779,189,1161,544,98,641,581,1289,1238,73,166,1591,1842,147,583,1470,293,766,1595,1291,1240,1802,1151,1658,740,694,1801,636,843,1415,511,366
490,513,855,1007,621,1121,1770,1205,247,1846,1036,347,1280,512,1545,1737,750,1783,669,686,664,1582,71,989,181,1841,1118,1076,1224,965,1301,1299,306,1440,1733,74
401,1265,533,1295,87,309,426,136,1296,1032,568,622,1840,1276,1294,1280,1242,1083,1041,1759,1291,642,811,1264,607,1780,606,1547,679,1279,1792,274,821,1007,1207,399
1804,639,1157,990,359,1290,1390,540,702,292,484,1294,623,1247,137,1206,492,1533,577,245,1234,1778,1477,1339,1783,1306,966,1105,1230,1741,240,302,282,290,29,1811
1457,80,1280,598,112,918,1400,619,1564,1347,1278,1195,1216,269,27,74,93,325,1145,70,491,951,154,1138,1418,1374,175,874,602,148,1824,1677,1303,1503,1235,1285
892,1824,1267,1076,77,377,990,1180,1302,1210,809,484,275,323,591,216,901,99,262,669,829,307,684,1732,127,1809,1547,1257,1259,1849,6,1441,19,402,1433,1296
1776,290,1120,1417,1014,1497,1088,845,611,717,1315,1298,1302,1284,1294,253,1052,1804,208,790,285,108,436,138,1831,250,862,144,286,1349,139,1514,80,1136,408,1279
1217,1306,1151,1197,804,27,1279,128,1215,1276,862,1658,292,1846,1662,1824,1118,1204,1566,24,175,1294,674,1232,1208,697,1307,1525,1099,956,1718,86,1207,223,1160,962
1112,1349,651,1853,1034,819,1191,216,1307,613,1294,403,39,989,684,74,197,1100,1106,255,1279,1247,105,1278,1716,1761,78,1610,1036,193,77,167,1182,541,594,259
1689,990,74,171,535,266,1106,1840,1382,1056,1370,1305,1217,894,302,1276,1783,1288,1804,494,1221,1113,1187,1374,1034,1155,1488,325,139,64,767,772,1780,1585,833,860
1788,993,1107,1585,1754,1132,1804,1853,1374,1304,627,1302,1303,481,294,1286,1775,1847,832,501,427,415,1088,24,1757,1008,1372,538,1278,1319,1776,105,1741,215,1277,822
1243,918,571,1036,27,674,238,1178,656,1536,417,217,1183,943,1303,1422,1341,625,279,1284,144,995,326,725,61,1574,89,1300,1781,108,1216,1198,1154,407,273,1076
141,577,222,1258,284,1307,1138,1290,1297,212,1769,1157,918,1068,615,1142,1488,1621,540,279,353,618,596,494,1250,773,1572,1352,70,80,201,1804,1552,1082,103,1248
221,1289,291,289,179,39,1325,1088,1272,1341,369,1291,1030,748,1018,994,219,1282,540,598,1243,644,157,135,451,811,440,1566,445,889,1536,1432,70,461,306,1290
1106,220,57,1374,776,1307,841,62,1585,206,1555,1804,1285,1707,1064,713,289,284,1161,926,718,490,89,767,1290,98,91,139,733,1192,552,1237,75,95,736,520
995,1307,151,289,807,1303,257,1277,1234,323,993,1741,1306,272,38,233,1780,1291,1840,962,596,868,263,79,437,1426,290,1673,1028,1125,789,1712,1293,916,1315,219
1030,484,1293,1016,1251,1279,941,265,1426,1129,1650,1296,309,101,835,197,129,1028,63,1297,74,1154,1221,346,7,70,86,901,1417,913,167,1175,809,34,942,581
147,1418,808,1142,69,917,101,658,1404,720,1820,730,1014,990,270,1758,1842,644,1035,1547,173,1839,951,27,1712,1286,121,307,1727,1770,280,1426,890,88,1300,1018
46,1811,1549,1138,1732,114,1432,1258,1242,1187,433,1284,265,1060,1372,1564,897,374,1751,702,1139,1383,939,1752,1301,142,27,133,645,383,1307,466,680,257,1235,1260
133,635,246,989,1224,748,1301,572,1656,656,1566,219,150,121,1393,746,584,27,1574,644,1648,1557,473,1555,1161,1276,1182,141,293,478,335,1595,112,1295,269,1176
945,264,1279,1192,1593,1153,1644,1297,1506,1788,192,1306,76,1051,1361,1253,178,956,1026,917,1710,898,1851,1518,1598,995,1421,1034,288,1233,1448,738,911,1302,1785,740
1613,1199,1303,73,1830,308,1811,1223,1215,1564,407,1022,918,748,1106,1281,1277,170,483,1294,50,1441,1648,77,998,284,960,1804,84,793,219,1030,175,674,950,63
1728,1472,1371,572,88,779,1426,1232,103,1274,364,1415,666,1819,913,612,934,278,1284,1258,990,1621,1276,1216,268,179,621,903,823,1846,1182,989,1019,383,197,1355
1276,1017,1685,1535,1639,1213,254,186,231,907,1417,645,596,966,209,976,716,1659,522,87,1223,128,99,1585,1328,500,1696,1075,1301,1681,100,849,1295,118,1263,319
800,1187,1778,269,1417,316,274,16,954,150,725,1297,402,1276,1306,1719,1793,596,1250,917,265,1610,577,1558,114,561,1198,558,1494,768,92,321,1295,176,1684,152
1280,840,499,476,247,1804,25,24,92,991,1284,1780,924,163,1104,1374,274,874,1648,98,1286,408,1536,268,446,1802,114,1302,1160,1303,1553,275,1338,823,955,164
531,861,1603,1233,984,1128,819,1282,330,1304,691,1585,1166,259,1013,87,1528,990,1113,1305,127,1712,1247,842,112,916,579,1182,1807,80,986,1289,1277,644,1564,1093
1023,156,1052,1843,185,24,903,243,908,478,1296,1806,780,1418,1566,1012,175,1113,1614,22,673,1778,120,83,900,656,1840,220,1203,285,989,1786,1306,747,1585,390
1297,12,1260,94,1138,867,99,491,1282,1840,1307,689,253,199,1619,1286,1454,262,125,621,285,235,1088,83,170,1475,1,53,570,1604,1084,1062,294,1781,520,1303
1158,291,1160,416,53,588,201,12,1026,645,1175,1571,1706,1741,1421,257,1334,1152,1076,27,597,157,1492,108,1720,264,181,1284,60,1111,636,96,179,93,1288,275
1776,192,672,283,871,1181,186,288,1266,176,1468,53,1488,151,829,70,1302,1550,133,1352,1000,1681,199,540,1284,1833,1272,108,374,1842,260,1279,1426,1005,641,350
790,59,1095,1657,1426,1150,1265,1501,1806,1490,478,1347,724,1605,713,1857,75,290,1220,128,294,1811,148,1685,142,655,98,1373,1536,12,494,1091,1279,1852,589,1034
98,1288,770,1330,1095,130,643,868,1781,1293,1840,822,219,1863,136,1141,499,1780,1268,1183,295,292,919,573,55,528,302,1123,807,987,221,1082,995,449,790,1217
953,945,83,1300,1742,107,1289,740,1855,1294,1163,12,223,849,512,674,1298,561,1082,341,295,989,1042,1181,1150,170,1548,1686,275,1807,517,611,887,438,1792,1076
219,99,877,56,1591,1617,1840,312,624,1384,1741,1721,281,419,1208,165,1056,188,589,1250,62,1288,997,1165,1450,89,1777,108,1149,148,815,255,1294,865,647,586
1167,259,1555,1130,441,111,254,1689,361,256,440,1736,937,902,1284,1085,320,1084,1294,128,1796,1293,69,1818,1202,887,989,174,882,878,450,74,1087,60,716,1648
232,306,1237,1302,89,377,74,1198,821,529,430,1824,874,695,273,1014,1695,1034,23,1266,1305,996,379,123,610,1547,451,615,618,522,930,363,1146,399,1426,1233
877,1851,129,12,24,1515,51,1811,159,185,845,989,177,1555,103,272,1276,827,552,1174,73,1278,1293,265,1591,1215,1657,128,269,1688,656,1741,152,407,1099,1289
80,1279,25,984,117,1693,88,1386,10,598,1305,648,1677,1371,219,1145,589,325,1776,105,1071,1243,1041,1303,193,466,253,1817,177,291,1433,1780,1732,1097,402,285
1266,177,1038,285,478,1278,87,259,1249,1617,575,138,302,1284,1305,999,473,25,972,462,992,1280,1708,10,262,202,834,157,618,1815,1243,1293,1302,1279,1276,669
948,23,1531,1705,340,59,1292,691,635,166,1340,1313,1282,69,1374,237,1201,1015,1507,1778,1024,1741,214,1304,307,174,228,1142,126,990,1614,1034,1524,254,1297,690
1508,70,1112,268,1176,855,989,1241,1476,1281,1314,1742,167,92,1271,1306,1547,275,1780,1298,294,342,1681,1290,23,233,1648,1783,1162,1587,132,1722,1273,1168,107,1374
759,1105,1804,1613,88,139,610,27,863,1222,1305,1431,1045,176,1280,80,1331,74,1056,1539,156,146,1657,180,1077,1104,1269,357,577,163,383,280,55,531,1236,1300
