1280,770,21,295,1271,1640,729,141,307,1294,1266,989,268,62,374,189,953,913,1132,219,624,1498,1163,478,779,1841,1109,1078,1791,261,1682,1296,269,252,1295,1279,1018,384,970,1819,148,411,1289,485,37,642,1016,942,390,813,997,749,856,1177,113,197,27,1013,287,714,1648
990,1756,235,1216,88,1276,1293,267,361,373,1748,1071,47,1306,699,138,740,45,392,490,916,1297,243,1819,1034,1153,1286,245,1778,1294,1441,17,1025,1300,1342,1470,1322,588,258,271,1108,82,1569,337,863,697,1566,1102,707,977,422,212,142,237,925,1851,167,695,1011,105,762
70,1115,1361,490,992,1133,1137,855,1049,58,905,165,263,127,1712,63,523,186,1456,627,1301,928,177,502,1503,1309,221,1566,1648,122,776,1492,7,1032,1280,1388,1584,1089,1305,1229,233,842,852,1303,478,1291,1296,246,990,1281,748,1302,1295,1180,1193,1076,1655,1550,952,1863,1289
645,1232,1426,1187,995,514,1566,1819,1648,1298,149,1279,70,961,856,1840,1223,1015,377,1234,151,812,1301,577,1306,178,1712,1804,730,23,450,1711,62,598,95,766,266,187,794,909,459,1658,112,80,492,1291,1222,1342,584,1307,1300,1036,277,1112,618,1076,1177,832,1281,964,1787
1510,144,1412,603,1031,491,393,1781,1698,1435,900,645,1432,979,149,105,1780,231,903,581,768,70,641,494,1285,85,331,1585,156,796,1064,1291,92,1753,1245,1001,1306,1100,1267,1661,919,1191,1129,1596,773,1552,1166,724,65,1704,1180,306,61,32,1113,1638,701,1714,901,1701,1278
75,394,1819,275,1732,146,1566,1294,863,1410,1224,1840,330,1372,357,1456,801,379,1787,499,1279,1141,73,1282,361,972,1564,1462,236,688,720,898,877,98,1415,832,1589,65,1201,1068,1155,918,23,14,1851,324,1804,293,290,1284,265,864,729,363,944,124,295,1301,76,1033,561
104,71,176,1014,621,648,890,586,1117,126,1620,1167,1805,1082,1494,1285,1181,90,132,815,1554,1279,1733,845,1224,1472,1073,224,1077,1276,1299,1587,1648,979,88,1116,1332,120,1156,1091,12,809,25,987,598,133,101,917,1842,1197,990,1555,1289,524,243,1417,623,674,1780,1524,1426
821,1547,1074,1374,1680,1274,588,597,1843,1780,289,639,90,401,451,1805,1302,74,1360,990,868,190,70,1243,152,167,142,1156,878,1732,100,1235,348,101,747,1125,1167,1781,579,546,936,163,1088,1418,294,1838,833,1705,1116,186,1296,1024,1276,855,1040,970,510,146,1139,1678,670
444,572,1757,901,206,1776,1192,1198,1303,1304,644,1798,179,1260,949,70,500,167,757,302,726,1032,984,286,1295,1778,409,1781,1179,1249,1546,1566,1274,296,297,76,1086,202,357,294,1215,81,374,1439,108,845,1804,1543,1293,640,275,568,1660,474,233,1125,871,45,1246,1550,595
1769,285,1167,1651,128,112,1280,1183,645,70,1842,18,1667,346,1076,172,272,1674,1276,1019,571,1509,302,966,913,771,1470,1429,1343,133,202,1106,1113,314,1539,1660,1225,1305,1306,1552,137,754,245,1585,1318,233,642,1296,594,1778,1104,1298,973,1282,1426,1277,319,849,86,1108,1004
1340,1743,965,815,190,1280,660,1307,223,134,1291,150,1138,1742,1088,236,307,1669,1035,1028,729,1819,337,1741,128,1296,123,944,1760,256,567,175,784,1783,166,1294,1041,959,1287,1042,160,1467,608,41,1513,1301,1579,62,1829,1374,222,383,278,540,27,1234,381,1034,246,1228,917
1027,1542,374,266,1271,1137,1733,24,1071,1678,202,738,363,101,1756,134,1566,416,1009,1260,224,71,1305,1303,523,1611,1049,636,749,1296,1383,112,1015,23,1290,306,1277,340,905,1141,1621,910,989,1741,1585,1138,1789,1067,80,898,1288,1182,352,130,292,140,994,1150,1382,1276,255
1266,1832,934,890,23,758,1183,115,1039,979,1613,1673,1216,1347,598,1268,1091,1217,1780,1246,864,108,548,1830,464,568,18,189,656,1745,1377,1340,552,316,1542,956,217,57,1566,79,430,1819,258,1585,1265,1678,137,1254,972,1195,1279,348,451,63,101,1726,264,142,624,1569,1026
1060,1294,1781,389,867,643,1125,1739,1160,1565,1083,1705,1018,1286,1278,312,1108,731,510,557,78,990,178,94,74,272,1301,141,296,138,8,691,297,677,1276,739,49,1038,151,24,1646,1761,559,1039,681,1632,977,1274,1772,1199,1101,926,1309,83,1653,1776,969,1265,1213,856,669
529,150,197,533,656,1639,1580,807,509,229,1658,1655,83,1279,96,1201,264,112,1078,438,953,723,1306,878,1811,1296,37,254,312,288,1741,848,221,580,571,1132,1705,1804,139,550,1535,1105,908,1303,280,99,1307,105,596,273,1566,506,1687,1689,1215,92,478,1280,1778,747,303
1347,76,883,1148,1783,430,1278,1259,780,565,235,1294,1044,61,994,755,220,1295,308,74,789,79,190,262,925,253,1306,319,180,274,1279,621,1566,1621,542,222,1160,1129,229,104,101,181,1432,189,45,602,1611,506,1323,465,1235,940,122,170,441,1013,1440,27,1175,635,269
90,886,1855,697,433,104,1669,190,447,1472,247,137,255,178,335,1298,1266,642,122,108,184,1228,694,1091,92,1780,620,1732,358,128,567,120,258,1621,1100,1181,1303,970,1035,207,1668,166,1426,1071,636,1361,1299,169,47,494,1028,121,1104,1859,645,1188,244,648,893,321,127
1389,1305,880,1701,743,1299,1544,1263,1564,541,296,670,1139,1776,349,1448,1098,166,128,568,833,61,98,1319,1297,12,1817,1489,181,123,99,1278,499,1307,220,79,292,1163,202,129,1116,1144,950,1422,80,1533,204,242,1712,488,1149,1832,1585,18,615,1555,1064,125,722,1780,1846
1201,59,81,296,298,1266,991,1375,1302,1703,1256,696,1295,301,1778,642,1745,399,305,1089,867,909,273,878,545,1359,270,917,934,383,1029,221,167,1167,1026,1306,1138,742,1076,129,1038,1783,253,316,1353,1585,275,1128,265,1249,866,23,175,1293,1148,1172,35,1129,948,1291,1007
1564,1566,1843,1503,969,715,1276,1463,855,141,731,1741,1472,596,297,1292,197,1043,1156,857,159,1255,269,54,1293,144,901,1604,1432,1142,1294,1278,1298,370,659,1689,153,1040,1625,40,355,1083,25,640,1023,1296,154,80,670,1097,1302,1773,911,181,12,1290,120,261,1079,1051,993
1122,114,670,529,1121,618,1839,133,310,928,1296,890,1534,956,1294,165,1036,1389,1105,374,99,907,287,1157,1182,775,1278,1707,955,896,131,259,1034,1741,181,444,624,1279,1188,823,603,186,1028,1694,1104,105,187,293,1805,134,53,1151,809,1026,1284,75,1016,54,920,65,755
506,556,1295,623,483,1279,1819,1340,1051,1015,262,995,1564,99,74,466,1599,1224,1303,494,1841,947,304,1752,1852,1241,1374,859,955,1027,221,1843,1244,255,1078,1806,1294,188,1407,1280,861,128,1783,920,1669,27,253,1223,75,1580,34,639,186,302,121,501,457,105,453,1831,789
295,1301,74,855,1268,644,1034,1075,1671,1804,263,914,945,192,1798,128,535,1734,1278,881,903,1728,1077,1339,1660,427,90,280,158,1491,1839,596,1791,1146,316,244,1566,1084,1199,292,1189,1547,8,1279,412,1837,587,281,116,926,1336,1303,1136,265,876,258,1314,1821,134,1490,1686
222,1064,845,623,533,258,610,177,1225,1121,136,1082,592,250,966,1094,26,289,1302,1285,506,12,640,1148,1836,219,903,70,1698,1162,1357,100,509,246,1105,1216,984,877,1030,285,1253,358,1022,1603,127,1161,1296,65,1832,723,1542,32,1534,811,1712,1142,1284,587,950,1184,1303
265,863,87,911,1125,710,85,70,1839,195,585,23,505,77,1780,1089,1035,224,295,1555,1727,1312,290,1,175,1182,193,296,1585,1759,1240,152,1084,768,1160,179,665,1180,238,1703,96,1307,318,268,186,1074,1132,263,1005,1647,1863,92,1778,1217,925,1763,960,598,1844,910,1843
1266,952,117,271,1448,87,292,305,4,1294,234,1811,510,1345,1088,1529,1305,1741,217,1249,487,32,120,411,829,88,197,1287,933,1291,631,964,3,220,1248,307,1307,247,1748,24,284,993,108,221,890,488,139,960,1430,665,290,1265,65,1492,1257,942,1393,1155,945,133,903
1077,1176,648,1294,1490,1587,1330,1261,990,1306,504,1013,1254,1289,966,1675,630,934,315,665,29,71,337,1071,686,175,546,1257,1595,1018,308,64,1693,1368,902,62,856,1028,656,220,1297,1268,973,1471,1690,1074,713,920,1082,405,21,356,1711,1817,112,1051,1590,1720,73,1780,1155
504,149,252,157,341,1161,816,4,148,485,1817,1045,1294,1818,457,914,1497,1691,140,1289,1330,1296,1177,158,1208,93,220,1282,1536,56,284,890,1267,1839,1778,1671,969,655,25,1545,36,1005,503,121,768,760,1789,1312,1216,911,114,639,589,51,1806,481,1034,956,492,1136,1167
1191,146,1111,1290,320,1567,1183,223,1095,1306,832,875,1525,248,1162,46,712,783,1819,1278,961,1566,27,49,405,758,1073,748,1804,1309,285,894,1130,1150,190,220,1058,89,966,235,188,1301,1285,1260,1305,1794,280,1128,761,1472,970,1112,243,290,1307,654,557,1005,956,1277,1328
663,1303,949,717,23,1028,885,1217,1674,381,1070,1084,901,296,1207,573,1467,1280,1566,1294,1076,1804,1830,1324,312,1839,1777,1302,253,220,1386,309,1158,117,1644,1183,155,1195,681,1276,1564,445,156,1001,501,1083,361,983,1230,1441,1306,86,89,1344,623,118,857,1102,150,285,1124
331,1281,260,383,89,1161,1476,136,478,1516,656,203,902,219,1778,1284,1251,1389,261,69,568,374,294,1279,990,1276,669,253,821,361,290,1074,885,1566,1403,1802,1305,1504,1268,71,223,1089,1050,744,1139,216,1647,1243,12,1213,1395,948,1776,1337,119,133,644,1224,202,292,1804
283,1691,651,202,1293,1321,1266,25,1289,1472,219,953,290,106,1281,265,1603,1279,120,602,12,1306,142,346,63,1688,222,747,1426,113,1093,903,1301,1566,757,990,77,938,1555,1167,474,1583,1296,1844,1732,574,840,1041,920,1234,1493,80,1192,1773,1545,86,384,1087,1272,268,1271
1188,1296,83,1303,39,639,220,1754,43,724,1231,23,1513,97,478,1566,1555,355,1741,938,1016,1338,975,1305,176,1756,1843,847,474,1242,136,485,781,914,297,1290,258,1093,494,1585,1128,1039,1285,952,181,1387,267,289,1840,596,1006,1247,1009,675,1086,146,1430,229,166,1284,121
1012,1741,588,1724,1289,177,1056,1780,1658,968,1275,1102,1842,1182,1265,1840,1099,1162,730,857,920,1166,141,287,1678,930,1296,721,1394,1191,1174,1303,395,1528,94,4,1279,660,106,1778,1266,1121,1007,1277,1229,1668,722,1482,156,1499,444,864,708,529,1302,1078,1222,729,167,1027,954
896,1282,1824,1290,1564,65,338,288,179,1296,296,322,725,894,1843,1514,557,315,1272,1686,463,847,92,723,170,1674,348,1297,1074,69,1432,6,811,462,388,1029,394,1534,1358,1279,1129,476,697,1128,25,75,1112,1298,1306,211,1805,254,1839,1548,1307,1374,1543,677,984,95,982
1566,272,1784,1542,275,1752,861,808,773,1017,129,937,1466,1346,984,1408,811,470,641,146,133,740,415,1164,854,32,1278,1374,906,1591,136,821,295,1147,640,1348,289,406,949,475,1201,1820,1248,297,1802,1297,1223,1279,1234,757,1740,220,263,1149,395,1472,293,1783,934,417,1224
1780,112,319,1837,1069,98,1307,1256,1376,145,60,1741,645,920,535,57,374,1286,264,201,779,1811,989,890,1840,120,1568,76,1445,1373,304,219,1303,852,309,1411,1276,438,1294,1183,1292,627,926,1648,178,1305,1298,650,78,166,704,1691,150,27,570,137,1306,234,1168,1220,391
257,436,890,54,896,86,133,1010,320,1688,1163,1522,645,574,1233,46,1137,1532,1274,1746,465,992,748,721,1278,1234,1320,1120,1313,1568,305,1267,759,83,1243,243,462,768,1778,907,106,1161,25,1476,623,966,1305,648,950,388,105,1309,198,1783,1495,70,669,475,1748,1669,1181
1289,183,320,1695,1063,509,1053,656,1782,120,1305,721,1476,12,1752,1373,1741,9,363,1295,1723,1441,1558,1276,65,1781,155,330,114,1223,294,1843,1585,1653,1302,61,35,1297,287,640,1274,1168,1114,1855,1555,21,1075,1296,1307,644,793,68,1291,921,777,936,95,433,792,984,55
1182,1776,623,793,1534,451,1552,642,177,1704,137,176,309,242,475,624,1240,100,269,1035,495,900,1731,190,188,75,630,1418,147,952,1817,535,136,1649,172,416,964,128,1689,1249,81,1593,1555,126,650,459,471,686,645,27,1669,332,1297,1546,1288,629,1230,1021,1722,1585,415
469,1692,572,1741,547,582,1302,302,307,1390,648,1653,130,643,1223,779,1685,769,1300,640,1296,645,1778,123,1082,1757,1036,1225,1839,1119,260,1617,197,23,1801,807,1720,296,1760,497,1707,233,78,1305,500,126,1314,785,1555,1037,92,1287,1123,138,1624,91,1125,1769,399,186,968
918,1288,1417,37,2,1804,1805,1265,1839,1290,1761,71,268,1289,1384,1296,489,924,1286,1780,1550,754,772,878,447,579,803,262,857,148,1208,1083,150,79,1448,80,1682,100,1488,640,908,531,1774,386,1056,1294,1617,1291,1190,1279,1024,223,1266,1863,252,1534,879,1523,1778,1749,1161
1673,126,275,776,1203,320,588,802,1610,100,1361,1306,1251,108,139,1780,445,917,274,140,398,1417,1305,992,880,62,143,1272,383,242,79,1034,234,526,656,598,1774,669,1737,1292,849,694,173,1678,430,1285,92,1377,12,322,1128,150,1074,39,262,358,1280,194,83,282,1740
1409,1783,190,383,233,1776,380,1781,57,1728,1295,186,627,1164,1585,1752,1276,1235,1689,1134,984,1290,1072,669,872,91,1121,314,1472,1116,853,964,908,1478,1659,1041,1153,1240,983,1266,101,1426,1298,1418,913,768,507,372,1405,1291,1820,966,282,648,403,1230,1278,603,750,1780,1712
1283,357,1125,179,70,1360,1271,203,982,1639,1804,945,913,956,785,1852,25,1691,281,1372,1752,645,872,291,1702,1268,811,1325,1136,305,1340,1142,561,1602,116,1017,1373,16,719,79,277,137,579,1379,1780,845,456,643,65,920,1263,150,1162,394,156,169,1817,770,1781,1838,1277
89,205,392,463,1847,75,1274,309,306,836,1777,282,1296,779,1578,1371,112,645,1251,494,1165,813,452,457,961,148,1282,1052,547,395,133,100,1014,79,516,132,1392,194,202,284,1257,1819,76,30,1134,1792,959,88,28,250,87,58,1736,921,1242,255,759,1292,1064,1547,265
764,1112,99,690,292,155,296,429,1845,1851,1295,212,97,1289,465,1163,244,77,843,74,402,509,88,291,271,545,1298,1347,1273,120,252,1528,186,1595,219,1621,1369,1294,139,1259,1278,64,27,1740,1280,177,234,1303,203,285,1007,754,1012,1068,108,493,917,134,664,148,1712
645,1841,1316,175,416,524,402,1853,1840,127,244,1776,1257,768,1281,641,823,1250,83,1784,1516,1297,289,905,991,914,640,1353,621,29,1686,1068,251,848,41,1566,298,1648,270,1288,1585,1306,845,894,135,1393,1192,1274,597,250,1014,146,790,1640,286,1781,1173,129,88,1846,1230
943,1811,1302,266,1294,1334,506,1076,604,937,966,133,1716,62,1426,866,1295,70,574,872,253,660,767,1299,289,1296,128,1804,636,1277,1304,1472,58,1836,254,1104,178,490,341,784,256,1769,259,1819,264,1285,134,991,624,182,277,964,973,433,331,693,1741,1071,1191,284,956
1295,856,321,1296,1293,145,43,254,1274,1311,1226,990,1703,157,1353,1084,1851,389,1391,1490,1298,296,1601,1852,1564,271,1073,264,139,22,177,257,512,93,202,374,445,735,1281,277,1591,1230,1064,1768,658,1286,1320,69,1746,181,1585,1025,1136,855,129,1301,1670,51,1307,424,694
1021,1307,1067,550,1754,405,1651,27,1734,966,383,1303,1173,292,193,362,1709,1011,603,1048,1279,124,1113,857,700,691,1032,595,103,642,634,690,572,1306,707,1377,1426,879,1292,170,1076,494,491,1657,235,102,967,596,1290,275,574,132,148,246,1780,824,83,990,271,1760,1022
88,1655,70,473,1780,339,1752,155,1399,1145,890,1452,1298,469,1289,829,191,1847,243,1119,1374,1126,1787,249,1041,1712,1839,244,284,152,1028,1306,86,101,590,267,87,156,855,779,1012,1303,589,970,1154,1320,189,1285,1093,61,103,1426,1034,226,645,697,1357,656,971,823,1281
306,71,1007,497,1241,1303,1308,776,1302,1743,568,1299,1472,707,1121,1074,170,244,1613,51,102,96,927,1163,53,1374,312,1658,1721,212,1160,220,1357,1249,112,151,1087,571,1070,1623,64,1027,1192,1565,1509,1807,1278,192,868,1540,465,917,415,1593,951,1296,716,1811,1091,94,132
1251,1280,257,129,298,275,1304,1333,186,1789,651,31,649,1114,1290,221,696,1300,1366,772,1302,1784,1780,1472,452,908,1426,748,1566,1029,445,540,1102,1821,1284,1250,1374,1711,262,644,1293,918,1217,552,597,1267,353,512,1360,1204,1546,568,1281,1291,137,1846,403,1781,1068,244,1621
1022,159,1287,1458,1034,1752,1297,1470,129,510,1021,1741,598,1307,219,1545,1100,1229,69,1784,579,1659,989,1566,787,1585,954,1551,70,1159,1220,581,1151,847,373,1851,1285,1247,693,196,280,308,268,430,244,1554,613,1018,1055,1007,1432,1540,1179,946,1105,1242,1243,1082,1284,88,1805
1290,89,87,1076,1411,1217,233,77,1840,1282,1851,682,863,121,1566,407,722,134,176,185,1781,1494,291,1500,855,282,1305,845,1780,895,246,27,1702,1735,229,723,1776,60,177,1209,1248,117,501,1515,148,1741,298,1276,1191,1301,1784,264,1550,1125,1295,138,509,709,1110,1307,1297
1289,1360,99,1307,438,434,890,1781,832,1277,238,1772,1215,1648,1694,1132,1007,1267,144,1682,15,112,64,969,1139,1544,1280,63,645,801,950,1558,156,1732,1115,1534,1299,1744,1285,589,78,1009,171,1839,1059,1320,1840,1039,1398,21,337,1514,1067,288,684,465,349,1769,1708,1579,1097
1018,1166,272,997,1598,112,348,1492,77,748,1296,1318,1160,1060,1415,1274,1147,1816,1811,1574,917,1712,78,845,150,1299,142,1817,134,1858,1199,1421,647,1346,865,621,176,426,1314,970,453,1284,618,778,126,1151,1074,1390,1752,254,518,691,1747,1240,9,101,1778,531,305,1819,955
492,1029,1115,1518,170,779,1281,1295,294,1145,49,1165,286,638,478,1109,1836,1064,23,94,505,1282,1294,1347,1426,163,1126,1263,110,1674,1863,383,1834,647,1840,855,1637,1305,69,1146,132,173,1213,623,1356,3,1374,303,1776,1051,74,290,208,1195,1171,725,201,243,1555,825,1384
1824,478,1839,93,254,1292,1579,1841,288,503,1521,1554,1277,1356,1176,1366,307,1522,75,294,268,271,76,101,1426,222,1024,1208,186,1780,1191,1518,1750,1068,126,284,106,586,1513,1670,1307,775,911,62,1272,1239,1113,247,1284,1157,1290,1086,146,1752,1675,1804,715,938,70,1741,1009
1163,984,1024,407,1524,945,1767,1294,1374,415,60,402,1273,356,1564,1536,463,1184,1178,976,1791,1648,127,1280,1695,1580,192,133,166,71,485,1303,573,1290,277,82,957,1440,772,39,494,1197,592,74,922,1040,722,1489,1265,274,80,136,1296,563,336,1550,959,1451,1595,1581,1754
1669,579,245,1296,1780,1127,1418,991,494,133,1533,27,379,70,79,346,1491,986,1302,104,1284,996,90,1294,950,1064,642,931,224,1145,1150,268,101,1071,25,1260,849,78,1094,473,1502,834,100,1437,1841,281,890,323,87,1569,1585,357,1134,83,114,1076,614,1120,151,681,1247
265,1074,1555,1776,245,288,219,1542,939,569,129,759,149,1787,585,297,275,348,466,1121,890,1778,1804,1496,1491,1733,1648,918,1291,1669,436,73,260,279,1741,105,1306,1813,1278,1554,296,1547,165,1166,1110,55,857,132,1271,1294,78,1276,151,1305,1296,1821,256,1399,772,128,1837
1266,75,1536,293,297,141,710,1809,1084,287,1197,439,1228,363,1689,1276,1304,1278,349,235,1804,901,684,292,1703,1318,970,64,1105,1748,278,220,1309,1302,1554,361,1802,1099,911,1671,70,989,1132,736,496,1537,1291,1783,1007,678,154,857,1372,263,1034,1106,88,779,1374,129,1819
639,919,1831,504,1195,296,1009,1136,156,939,1491,220,255,1830,1230,1434,259,1248,1160,1302,151,1188,127,267,1219,1139,1285,1616,911,1839,730,270,322,1041,166,945,1730,103,1074,1116,433,1756,720,188,483,1521,1809,1811,1293,238,1669,1279,952,1307,1566,652,246,229,367,1382,1824
1365,150,935,558,1299,1199,3,1291,921,294,269,1370,286,809,1281,22,1009,145,253,1012,353,1132,427,265,1090,1307,1839,86,1680,1279,847,244,382,1302,751,1266,1171,278,185,1353,1409,1490,1230,115,1389,1296,25,1275,1426,489,1666,1160,633,1801,1749,1577,1292,1164,544,299,758
1502,946,23,279,1301,1830,1385,238,157,1842,234,1319,909,779,1703,918,911,1752,572,1472,802,1534,1415,933,383,255,186,1547,175,22,25,1585,548,73,1708,103,1182,132,1094,353,1275,1297,1075,1138,1294,939,1115,1081,863,1282,310,1811,27,42,405,1136,90,901,71,123,309
1464,53,189,1819,1298,1811,221,285,1276,677,337,921,549,1681,710,748,1566,1668,359,1208,1183,1114,1129,1203,280,959,1093,69,1302,1569,1234,12,725,1123,894,311,129,1296,825,296,1555,1360,1145,1277,163,1801,1727,422,1148,1060,165,117,295,1085,74,972,831,1839,116,1732,1773
419,1182,1041,659,1776,1278,1105,219,25,646,1306,1799,1266,955,1316,1300,81,1426,501,1183,690,70,939,274,250,285,279,856,1277,1382,1741,723,1289,1040,149,890,121,1653,781,156,259,1153,492,1305,404,204,1303,392,684,1187,858,978,1276,220,847,1100,407,1464,878,103,1356
1737,399,994,1272,977,633,819,1182,1726,436,1495,581,400,1083,938,1307,405,1663,1034,1016,25,774,27,1844,1049,1417,1712,100,321,24,1526,1718,115,1702,249,16,1369,677,1104,12,918,1297,1078,890,165,140,1707,610,636,1243,291,1279,1783,59,406,74,1043,1276,669,864,1112
411,1432,987,1372,492,1859,1556,38,88,1052,1526,1098,902,1426,1598,1285,677,152,697,74,159,976,1215,1060,257,147,1441,526,694,1307,950,1502,1297,821,1298,605,133,595,1145,406,250,1281,95,1294,1272,1293,1610,909,285,69,25,823,235,640,754,924,1300,901,415,1580,889
840,1229,165,183,1034,1266,855,94,90,403,245,829,862,1559,100,1030,1284,1804,37,185,86,1538,697,1852,1314,1230,1279,1440,466,1490,624,368,255,175,1493,25,1648,863,1741,1649,728,1712,1017,148,121,1669,1011,1101,955,167,1818,1774,273,69,1728,1732,1489,169,1342,909,912
245,1648,258,1266,1434,1806,1644,253,1301,1041,1280,76,88,1416,1626,908,1279,1838,437,296,101,1276,87,1501,90,596,135,294,1490,1232,181,259,1021,400,124,35,128,779,1617,1242,1026,1851,1051,254,1776,777,953,856,303,1298,302,1677,27,177,1190,454,1305,1263,1352,94,1104
860,953,1680,1776,1432,1303,370,1844,1179,1166,285,1301,1290,1277,1280,1361,813,1276,1266,997,385,1489,101,726,639,1136,1737,1292,749,97,214,878,126,1235,1366,298,1076,1229,1161,1332,1230,152,303,1147,94,1145,1279,842,1260,927,185,1804,1564,856,259,60,740,261,979,549,4
933,1296,1372,1839,1585,1287,1216,124,563,823,478,779,1279,1348,139,27,1017,1527,859,1566,1027,1712,1161,749,1302,91,1842,459,901,1545,353,1163,1695,960,335,1255,1278,197,961,436,1847,1256,1303,1547,945,1783,289,614,278,488,1398,84,279,292,907,659,1792,104,476,156,1470
190,855,1555,89,1108,810,1277,1542,654,407,745,92,27,1731,268,784,1432,26,1056,1164,1086,70,191,1426,1217,430,452,374,1374,1372,789,1276,261,285,1524,1132,1225,199,754,712,1266,1561,644,959,1480,1052,1811,1133,431,1281,412,1297,352,181,1629,267,373,1355,856,470,289
627,1399,1087,139,1296,1565,1294,338,79,1191,268,1247,1721,1306,341,1179,1655,243,896,1028,1566,1292,1628,1778,1149,264,1289,1249,292,1610,984,1752,94,22,686,547,1501,474,1304,1838,645,179,1456,1293,1290,283,1299,1007,1284,1319,80,323,16,1260,1749,1136,918,1804,1758,23,848
170,1082,1094,1148,770,570,419,1285,927,185,788,203,939,33,1303,165,1554,951,811,1791,639,27,1657,312,1146,1741,268,856,703,1291,541,1259,1036,223,220,1685,1627,1470,644,1293,1298,1070,1076,1822,178,68,1316,1294,935,363,1472,1712,1595,1306,1780,1734,1704,612,287,1290,1097
450,904,1279,1565,856,1804,1302,955,678,1838,581,294,1852,170,285,21,848,137,906,1696,1253,1288,229,740,1547,1805,1457,875,1585,1778,1824,152,645,86,59,1712,1277,1307,23,1161,1257,312,1780,1278,1294,1227,552,376,578,1166,806,92,1238,268,1306,610,1303,1417,1039,1049,1374
920,1781,1115,898,1129,89,1841,1307,1334,835,220,1761,430,134,765,1049,913,246,1305,233,1204,511,185,308,150,123,99,1292,983,1829,433,1532,166,1741,1280,1291,1374,23,1544,1228,1076,1851,1534,1274,1648,1084,415,853,1421,146,271,295,1748,1568,86,266,1290,943,1776,1432,648
248,487,78,1209,478,107,1279,801,1096,1842,1756,256,1286,139,1266,1469,152,70,952,74,935,1840,274,1555,1110,245,1256,132,1032,104,1640,1220,440,590,1217,1248,694,126,201,510,946,79,1161,1281,838,596,553,1839,175,653,28,1284,624,862,1799,279,181,713,1003,1207,1243
971,1749,151,1305,1019,1776,1188,1278,269,841,1548,1711,510,1034,1754,1093,1502,91,939,1134,1232,1156,57,67,253,1653,595,1747,1084,836,1712,128,1229,139,54,349,1152,1829,950,189,1180,722,990,640,218,1293,221,1830,411,255,306,1145,1061,1684,386,1414,1752,1007,320,1279,285
1306,856,1488,264,1761,1294,274,525,752,940,280,931,1278,1453,549,917,150,1344,223,642,1783,955,766,1778,645,231,81,1804,478,1337,1553,315,190,1156,1016,1274,1434,265,1093,1121,1188,142,746,458,1280,713,369,71,639,575,1374,208,292,984,1841,224,1289,1157,1682,1165,275
1191,186,1084,950,279,1290,1111,1136,645,1840,63,656,1289,1438,1217,121,1648,1297,1026,1498,980,518,83,98,348,552,747,855,1494,65,1804,307,133,1279,1294,1670,592,4,193,1846,1564,1772,47,1736,1269,1250,1230,400,1238,1810,748,512,720,1036,602,1842,1778,78,411,780,278
979,1332,890,650,1800,24,1294,128,1347,58,1367,1734,1346,245,288,101,659,641,931,1284,27,1034,878,252,745,924,1472,624,1684,983,1372,154,1846,604,584,308,146,1041,1163,1301,1289,1220,940,126,614,1188,577,1247,642,600,279,1072,1307,1183,1280,1552,937,55,1804,1558,1250
1237,1054,1291,374,75,819,1298,1019,902,854,1197,99,143,1225,640,1189,1754,176,548,1181,1281,784,1307,1374,1550,178,976,778,24,803,78,102,157,1552,704,1472,315,1563,1302,43,1406,1306,1712,1095,990,622,571,1278,120,806,615,1282,1071,1761,940,644,1776,0,1116,1248,1279
658,1123,137,1720,1128,1161,1343,1297,538,1182,1129,981,1643,713,1279,1741,1470,1247,478,1492,1648,1307,25,254,932,445,1369,1158,1593,139,1232,901,286,267,856,503,797,1033,894,645,1172,1804,69,146,63,108,186,1019,1304,1291,544,857,1058,24,1571,101,290,1259,314,175,1222
595,1287,1280,49,93,61,1295,1040,927,80,912,711,55,1545,300,141,104,1296,1292,581,1245,1276,74,328,257,1071,1829,1102,1733,12,740,1246,1218,1732,1176,1282,1802,25,356,1534,554,747,1138,1150,479,1290,381,179,1676,1142,268,515,644,840,1843,889,1230,234,640,1470,1385
257,264,277,1192,391,100,307,302,938,1175,1301,656,1821,1145,1160,716,13,1552,1018,531,610,219,262,1827,1711,1585,332,1593,853,955,1601,1291,1280,519,131,1695,696,1521,49,1242,1039,756,1310,1472,27,1467,1293,570,966,1296,1292,1648,990,289,645,1722,483,945,1575,101,962
928,272,801,912,1409,1824,1116,1192,1294,136,78,816,275,1296,1710,253,1252,1228,1279,587,1132,1692,148,1840,1752,77,1731,62,153,319,1235,953,688,1267,1162,135,1798,540,918,1278,834,1250,508,1303,1566,18,71,1277,1284,1742,296,259,694,641,132,1306,1305,707,1674,8,251
1120,421,124,1265,1023,417,1781,573,1460,588,274,461,712,293,1305,1804,200,842,670,1732,1519,645,1133,1546,294,255,150,158,1304,189,1038,1432,341,1293,685,972,175,234,1426,59,56,246,727,640,290,643,832,32,1041,1851,286,919,25,993,172,1490,302,1777,1246,695,659
306,734,95,1302,1768,325,1177,1621,690,522,294,165,85,857,23,422,1318,79,1076,1706,1307,88,847,473,785,1067,202,1281,1123,1299,69,1851,1296,949,839,1280,1232,273,1078,642,258,293,792,132,1030,1305,1648,348,589,479,94,377,855,773,1093,1376,74,297,106,490,1544
