1145,1712,1358,150,1294,223,428,1277,309,1659,274,1242,1224,113,1036,992,1250,228,1301,175,1787,709,1374,1566,530,1182,245,940,723,1807,286,1839,1118,1073,1343,297,1013,295,1279,1836,178,906,16,746,140,1302,319,1849,632,1267,1086,1176
1280,1056,918,762,1357,202,1105,689,1318,772,535,1639,1741,179,1453,596,64,694,804,283,598,434,1633,194,530,278,1279,915,1655,1534,137,484,245,1840,948,1839,65,253,1228,1435,814,337,946,836,809,1086,1303,257,621,1781,27,475
1198,555,537,1277,380,349,181,204,1290,1374,983,1191,509,200,1211,1307,800,221,855,1504,259,656,596,1129,287,98,618,987,253,536,136,1489,1247,223,1095,1284,1295,1426,494,111,27,914,354,138,538,124,478,100,1855,1768,140,491
1662,643,1181,1836,642,217,945,439,1756,1099,1528,1432,1732,1220,201,1185,773,1379,1660,1289,1780,1663,1071,900,65,577,1303,1192,179,259,1592,938,1116,583,234,1417,157,645,229,878,12,169,1151,730,188,1293,1280,1028,86,949,1230,595
859,449,856,23,658,120,1067,106,152,981,1842,862,466,1302,1280,1019,1284,1303,478,1545,209,586,264,1247,83,62,1276,74,1279,1494,291,430,1490,1228,94,472,1301,581,358,1568,901,1289,181,136,1781,1703,1125,1562,1432,1553,902,1803
1698,147,960,136,1763,529,1131,928,766,950,186,108,1289,1761,819,129,295,1791,816,474,917,363,1282,113,1176,1064,559,985,25,204,644,402,1449,621,359,1808,1566,1272,100,70,472,1694,1781,979,12,1285,1017,1095,640,256,1182,68
89,88,1257,222,126,1804,147,1447,1375,197,1490,1225,348,1481,1470,1267,228,1280,1275,1356,1289,1184,374,978,294,1263,311,392,1712,1245,1421,621,1783,1332,545,98,1290,1243,253,70,177,265,1305,945,358,917,337,82,1603,1555,30,536
1579,1026,808,1472,1432,1320,1013,1291,51,268,1464,139,1118,1032,284,1564,1296,1715,1084,890,1302,1427,1669,1238,942,286,1776,1175,740,1426,1257,745,989,411,694,892,1307,67,1038,1044,320,131,1250,941,1029,700,1101,1321,571,1076,1248,1568
1780,88,286,113,216,1660,287,1182,1821,1023,74,112,1060,195,1418,989,1205,1440,105,889,570,235,1472,1741,812,1563,1228,703,1223,244,1153,1298,93,596,96,1305,593,221,1518,589,1290,319,1222,1036,641,175,904,146,1697,1015,1309,475
1161,1712,881,289,998,1534,1083,1432,1188,1275,877,144,297,1778,126,148,1320,1621,895,878,1225,420,343,433,14,1296,1426,1097,1814,1290,26,854,273,1129,991,487,898,1704,1319,1278,189,1335,210,1076,23,1098,1224,850,1052,927,573,890
1690,917,535,1061,1579,255,1570,322,924,302,1094,134,1678,1316,1682,828,101,1243,1276,1544,1278,889,151,12,1285,1274,967,133,1249,1168,71,727,1550,90,1298,1292,221,77,645,281,640,1549,1291,950,27,1277,761,562,272,1406,59,1752
1296,658,573,1451,480,1285,1133,1104,1804,291,725,1711,577,1125,1073,1341,21,265,689,293,1677,1781,1587,603,1280,990,420,715,207,1780,152,1064,148,99,1788,299,644,479,1113,1360,1703,1862,730,1374,542,185,3,440,98,700,858,179
68,1462,1513,478,1094,1064,1648,823,1711,873,1475,835,766,134,1289,1302,242,856,452,1668,1099,1642,490,536,919,150,1215,1174,193,176,894,95,462,1230,1730,1287,165,227,914,1798,786,91,1490,327,305,253,1500,229,128,181,50,855
166,985,1233,1741,69,137,104,1073,1088,1245,1017,1275,1164,1026,1285,1296,596,1550,290,1566,1250,1184,568,286,18,1841,1802,901,274,1295,1404,1721,789,37,1353,656,632,930,845,1134,106,1613,1303,1183,598,929,1565,1242,1856,980,1574,1426
382,1759,295,1389,1045,1769,220,1128,298,1290,1015,907,853,1082,93,107,77,1234,1249,383,363,264,1277,133,1265,887,728,1851,1777,98,74,803,607,1780,1011,685,975,697,1843,1305,1148,1741,1167,1700,78,156,632,561,1181,1432,1029,361
1280,623,966,1566,863,25,1251,41,1554,1062,1840,1294,1668,948,15,989,99,411,142,1182,417,26,139,264,237,103,656,459,1059,633,890,1717,1595,1149,27,1112,953,248,556,1307,604,641,1488,1163,681,1225,1173,267,1168,1298,28,336
855,63,1423,1166,1472,773,37,984,1431,244,1426,64,374,1123,1291,237,307,885,284,905,147,1183,23,254,1285,77,1732,1488,452,548,181,1741,507,1538,1284,509,1102,914,1690,1305,989,1292,139,1658,499,1537,119,929,73,639,1076,94
139,965,53,277,1293,108,1712,1301,475,548,425,1224,73,1144,258,66,23,856,20,1290,1297,1265,1157,644,1563,1582,1109,557,70,688,1163,1395,1113,1029,904,50,69,1048,1851,605,1280,146,588,265,1838,1258,262,1566,623,286,993,832
1230,129,1564,1240,55,207,1256,113,1160,37,1299,636,1801,1276,1307,984,839,1407,939,568,1069,79,687,811,374,1782,275,121,268,164,1712,39,1375,264,1695,1530,1215,137,1188,1059,681,1303,517,1710,80,1818,1847,355,51,503,570,989
1804,268,208,1811,929,1309,704,94,1182,1088,266,1293,860,54,898,167,374,546,540,610,643,1188,990,358,147,1352,297,195,1425,128,223,1215,650,1426,382,159,148,885,1253,290,280,1183,600,1108,1291,1501,173,1265,1374,255,1248,163
695,237,1217,1401,1780,24,1197,1276,1011,258,1117,74,1667,1722,6,1012,1840,1280,749,1306,1518,1286,1804,1297,955,645,140,276,938,1296,1307,1610,1256,1265,659,1303,1301,948,1284,1741,1305,103,1279,1282,855,1817,1125,223,89,290,1129,1669
489,105,1176,32,1772,1302,1552,993,152,643,746,1778,1118,1566,1282,549,1306,1705,1126,166,940,1141,261,536,151,233,1285,896,186,1741,1224,1851,1166,176,179,1274,1157,552,244,1277,1280,475,122,53,958,1448,12,857,540,104,1265,1722
911,1806,1307,27,434,1494,1811,1005,769,1282,223,569,1829,876,764,1222,1848,374,127,273,1288,780,108,1183,87,587,1204,1018,1335,1269,302,680,1256,1776,306,1000,1648,484,1388,641,104,58,195,696,950,126,561,726,1279,535,255,1125
1389,856,1272,268,257,1465,1595,1290,990,226,1232,1434,1845,337,265,1279,1218,1267,105,824,1262,379,1720,1564,1190,823,87,315,1294,323,507,150,780,1783,890,1169,316,1289,1732,1216,244,570,1266,488,1472,1479,286,1486,1741,267,25,1729
55,374,1735,242,716,113,885,1277,217,669,1296,424,1840,1306,1293,731,1711,307,1125,150,1830,1284,1118,274,1578,1240,108,137,945,1282,1811,511,1266,805,299,1011,1754,1129,1182,166,333,1280,1307,1752,70,484,1295,1088,971,1108,1594,278
1280,427,1833,656,1346,826,1472,930,287,145,298,78,691,122,1278,1809,1204,1009,1730,1007,907,286,1752,1217,1741,220,285,95,25,877,1711,1093,1259,1190,1781,141,99,1306,84,1772,1236,483,1830,1301,1302,128,114,1276,811,459,1780,1534
1314,466,302,146,27,1710,1691,1307,1330,588,128,1018,117,1305,1773,703,1682,1064,1204,1329,158,1749,1426,96,602,598,563,89,1789,246,1266,264,257,1839,1677,1034,1304,224,1279,78,1705,164,1000,201,162,219,775,1744,1768,931,1542,167
1287,257,1824,950,1192,1533,1753,1752,1307,1270,975,1379,859,1277,1280,391,1297,572,1675,121,58,1534,1728,1808,1176,201,1732,186,1256,1288,86,785,1585,59,286,87,94,1489,1244,27,292,1509,911,1349,271,93,478,139,422,1336,1223,104
1751,1409,49,1281,1297,504,1301,87,1550,134,88,848,1574,1307,918,1451,1220,1783,1612,377,201,1279,1163,1673,518,843,261,499,1421,1123,1447,722,233,1302,1112,595,1792,1305,945,1472,955,482,284,94,779,289,808,1672,1754,254,644,356
1280,1248,1752,1741,767,1299,1195,781,989,1297,954,1230,1122,148,374,1811,511,669,725,79,914,1062,1148,1740,462,16,1563,88,536,1684,248,1285,568,833,623,1292,1166,62,1787,1566,272,1675,478,984,1067,716,1296,1801,1778,253,1780,758
304,1830,1839,1673,1557,1293,974,105,939,1296,865,287,85,893,1301,573,1440,746,132,1851,1727,1105,126,724,1808,118,1627,1281,281,1051,911,1058,1280,1099,1780,1246,1585,985,694,570,1073,1806,1732,98,1741,869,55,1181,112,1239,243,1207
617,1352,307,1239,1804,459,1285,334,713,1840,126,27,348,1097,112,1294,285,1554,1325,1340,862,1555,1732,581,1199,114,580,469,640,1266,1809,1574,1307,642,677,1657,283,1836,183,670,117,80,1292,286,1728,163,1303,1534,534,512,188,833
90,1303,1115,917,980,1327,645,950,1644,102,186,1029,695,1558,494,1304,1801,975,1349,1226,1265,1297,592,1276,289,202,1553,1076,1196,1263,167,23,659,29,1777,906,1177,290,1850,1584,165,1498,1353,88,1298,1128,1278,1711,596,518,70,872
244,1496,978,27,1163,79,1115,1741,1259,1855,1176,1299,1648,716,302,1426,116,1595,312,775,1060,1811,259,191,1076,857,0,813,268,221,120,1452,1192,508,1296,1207,1306,640,385,1237,1418,1818,181,1821,32,548,1134,956,1399,890,1028,1289
745,1030,75,1847,1441,1296,4,1432,452,1175,540,256,1141,852,893,134,401,1648,227,1638,1804,297,1174,1180,1776,984,1202,990,83,1844,1839,989,1191,1737,494,295,403,1266,606,1304,1040,94,1323,374,1534,1426,1851,568,993,1295,574,988
119,84,1142,989,872,123,256,58,1266,1741,789,1584,1083,136,656,1062,188,1553,297,1136,36,1634,1041,1265,477,1804,912,975,1730,743,121,399,1277,1012,1070,694,1374,615,1653,176,260,1247,70,148,1853,760,589,274,1552,926,1232,1281
280,1656,790,900,985,1291,374,1779,764,1305,942,163,23,1759,941,279,643,64,507,990,1112,908,976,193,268,1015,835,1290,200,312,1566,1250,1256,342,1228,95,11,621,1585,478,491,1804,1276,255,1403,1712,688,296,25,1066,1034,220
879,990,268,287,199,1619,1298,1007,1290,71,1292,363,954,1028,475,152,1105,747,909,255,139,1076,1503,1566,279,605,75,621,505,1685,221,540,529,1441,835,88,664,1811,982,63,1176,656,124,220,1757,1032,308,1727,1247,1296,993,1295
989,1285,670,178,1213,1284,912,479,964,995,722,1223,515,1175,1184,1589,806,986,1094,23,1276,335,294,990,520,1100,80,811,1278,70,288,1357,684,1085,1208,1598,361,157,1373,1608,820,1493,234,1296,966,1011,1791,425,74,90,1117,84
238,275,1804,615,441,484,1294,1566,877,856,1348,907,961,1007,78,1250,61,1242,855,540,1087,533,4,1289,294,1781,1182,150,1174,1314,572,162,1838,656,288,563,690,1349,149,231,589,955,1040,728,53,1302,424,594,103,256,1026,1546
91,1181,1734,999,862,108,194,1300,828,1026,302,845,1198,1566,75,220,167,819,1118,989,1817,1430,1564,329,475,561,823,1307,188,140,1161,1689,1555,3,1336,157,65,358,1533,1811,656,933,1221,477,1303,1425,1112,121,1550,401,1259,580
91,166,701,1776,422,282,1774,1242,87,70,675,1677,624,913,1660,641,953,1182,1291,695,1169,1222,1591,503,1060,136,1029,399,855,490,173,1417,1277,1017,1015,88,1797,1334,492,1026,1272,1123,1518,1008,290,65,16,284,1141,914,1073,960
286,424,890,1374,824,12,27,1301,639,1091,707,369,598,689,190,1315,948,123,1390,1235,789,1242,434,572,615,275,1295,1171,590,1278,459,1300,825,1093,886,1212,1781,1103,826,1306,1852,907,1678,1253,868,630,1172,296,1029,766,1036,162
322,1293,440,1276,659,1636,1781,855,935,234,156,1272,1306,1741,801,1284,216,1287,1656,1585,1290,990,1154,621,142,1256,1128,1811,1243,217,1697,642,573,927,478,833,1798,267,1352,27,596,104,270,1564,55,453,818,61,951,509,909,1846
25,915,238,285,1432,917,1759,1298,875,644,599,889,610,829,263,1034,327,992,129,283,57,623,572,1278,101,1274,268,1099,137,71,202,1130,913,1175,1285,451,1045,1307,1093,289,277,272,1774,31,320,1534,1607,1840,589,1097,233,1426
233,1819,974,828,1062,1333,1274,220,1818,987,1105,1727,1294,1802,1732,260,1781,1583,1769,1295,23,872,540,713,1249,587,1033,1550,3,1741,1284,123,277,1277,267,1169,105,126,313,946,91,17,1840,1811,1216,87,86,596,582,981,1841,1074
1034,1102,1594,1637,598,279,1839,284,1697,1585,106,19,1558,278,1099,108,1719,224,1277,1290,1703,235,1817,272,848,1352,297,23,867,1334,308,1305,1232,193,1182,1825,643,1294,778,1516,445,772,1712,314,928,1846,1123,1103,122,1274,65,595
623,41,138,62,192,1850,1513,736,1838,245,1742,902,1552,1355,1052,870,1426,297,1169,1266,928,129,338,1335,1284,632,1305,152,20,1658,1022,478,1334,1257,402,720,1290,940,1188,965,759,803,552,992,258,466,1801,320,242,1497,1377,922
191,829,581,1125,1129,1432,1191,1814,820,714,1317,1564,27,763,1287,1291,937,245,1189,244,280,138,459,1648,190,466,1154,1642,1576,1256,1284,165,41,1005,129,1808,231,1780,243,1811,1289,1280,1034,1246,1518,1710,548,1741,147,93,815,1804
181,1292,1182,1631,745,1768,1128,373,159,1307,1291,1266,1230,1717,1741,100,37,900,1811,855,1263,1776,778,136,23,1295,22,132,253,848,308,1113,1041,399,268,914,302,333,1232,196,394,1040,1288,382,1837,1095,290,303,1277,966,1109,74
878,1229,570,1534,1034,1165,1752,234,199,187,91,308,1235,645,1285,228,1223,1105,407,86,434,1300,1084,1840,636,1841,825,1155,1712,728,1295,456,856,279,1726,1041,990,115,1276,1509,819,409,1783,1511,137,727,1215,229,1306,99,1719,659
1749,77,700,307,1780,632,804,1285,1500,1199,186,570,1229,239,1278,745,170,1840,1290,1032,1275,64,540,1302,424,223,244,716,1213,1681,1781,178,643,122,1307,1266,1301,1294,1778,1472,564,1712,1280,1172,1819,59,1686,1132,984,556,1216,1386
1400,785,914,1200,1289,1235,591,185,1529,7,572,1281,306,150,767,260,1655,836,276,1812,448,1807,490,1142,1279,145,1016,49,996,503,235,154,918,40,489,1166,1555,689,1468,176,272,1290,700,656,200,778,898,728,1778,694,821,1759
221,306,29,201,1302,503,833,188,1289,890,1188,105,640,1305,151,362,195,1774,755,767,1426,499,926,790,867,463,581,1299,4,1319,74,1633,1832,509,603,1710,920,284,1689,27,1781,1075,440,69,267,280,1611,1276,18,1296,488,1301
133,1276,26,1281,1301,1269,1279,1036,1547,1008,1835,1308,473,596,911,1231,1741,1354,812,1811,1459,1496,356,1667,490,960,929,296,278,1149,714,307,509,1501,953,1846,92,1029,129,257,1700,1296,62,1123,1775,689,1266,113,198,94,1752,1728
1100,202,681,1293,356,233,764,71,763,1676,1821,1240,1611,893,819,447,1217,273,973,1294,807,1302,98,336,1276,983,1292,695,645,1529,112,1851,101,31,409,1839,820,254,1279,1669,334,1108,1054,25,860,1263,27,1085,1780,1447,1347,1299
148,212,75,799,1450,1337,1781,339,1802,1117,650,1265,178,181,1030,538,1303,1534,669,1135,1742,530,1836,701,740,804,1274,186,819,689,1632,177,457,793,1658,1052,1282,156,188,303,1267,4,1181,1094,325,754,1804,1585,956,645,1306,80
123,1552,256,92,120,121,167,353,135,1566,60,193,140,1145,839,1594,1266,1191,1188,550,1787,1275,27,1297,1841,1764,1268,912,79,1326,80,1669,773,1306,147,823,1012,422,312,596,1499,146,1429,1229,1829,1819,1648,158,1291,1035,94,623
1601,151,67,379,1277,1198,1296,114,1655,1847,264,179,522,1094,175,1266,74,1566,1306,1276,206,1712,1282,1182,1513,1279,1085,1839,146,1546,812,39,1690,1761,1267,941,121,937,197,104,1333,907,103,1082,376,297,1307,412,1764,338,712,181
1139,1777,640,901,573,1845,1040,1566,960,854,142,1290,136,206,950,181,897,440,1838,8,1378,1172,1021,268,267,83,1604,1741,251,149,1595,1263,1238,151,1781,1840,70,35,377,424,1537,478,645,1712,990,903,1229,935,500,221,445,688
1749,1123,1145,218,1207,1132,166,1265,189,820,1296,706,540,1304,855,1630,1160,445,260,1781,419,802,773,1290,1726,1188,172,1100,989,151,1032,1162,1299,1312,479,1315,167,1353,112,74,759,699,1176,274,1165,101,1543,312,1640,1275,324,1778
305,1495,1224,921,751,752,1082,1555,470,1293,1445,70,796,4,77,163,1280,1021,575,369,1415,1267,1223,138,898,248,1278,402,262,954,579,1233,223,1091,278,1804,645,1260,147,1699,246,102,1627,1780,290,1808,1295,114,973,534,93,472
256,294,1276,1547,890,552,1839,122,630,92,220,677,233,1242,1331,1640,297,1163,140,1284,1291,1655,1246,1295,1780,875,476,267,271,1205,1306,1409,1695,18,1566,1509,133,1332,1404,504,1564,1263,1240,202,104,148,1200,59,893,543,1174,1801
217,1266,1250,1712,1168,1305,1470,690,94,1783,1161,573,1550,1291,903,1271,1062,1694,203,1752,121,1725,80,382,1787,167,703,478,274,811,1278,1432,1306,1548,261,380,1269,1813,1847,1634,1549,244,648,1830,1106,885,1781,18,1228,1409,1406,392
220,1230,893,202,451,1807,410,768,645,816,303,146,1008,1464,1271,59,1064,264,1021,155,289,1290,1284,132,180,1372,568,100,1301,1195,1243,284,1395,1093,1257,1191,786,824,1348,481,1042,279,1276,1514,1847,256,1222,356,1489,960,56,1759
85,640,1418,1260,1296,642,645,1741,201,1029,194,138,84,25,1128,49,990,1752,1119,1297,199,266,170,1793,727,1300,530,1840,134,136,955,478,1581,1084,1348,588,1811,1298,296,656,1595,913,130,1585,1287,540,774,1278,1795,131,857,574
1181,1796,1269,1136,1839,1055,1026,1192,829,1524,1291,1741,1635,1759,1086,127,134,775,1680,1784,1298,1698,124,296,1770,1426,1754,178,1585,642,175,1519,708,245,104,283,466,479,1290,1465,7,280,1039,22,1266,267,1235,25,201,493,971,669
1583,902,453,132,223,1133,898,495,70,915,619,357,1776,796,578,268,1167,1291,548,885,176,198,1653,1016,1036,141,1540,1176,1417,1320,990,588,504,1007,279,1657,1182,1029,1113,844,293,1225,274,1798,475,490,62,718,23,1150,7,1648
1167,246,568,1306,18,221,1163,1427,128,978,688,1592,990,80,232,23,857,1859,1796,1488,138,265,315,74,598,935,906,165,540,1265,177,1145,1072,27,1858,775,1281,740,1497,1195,1307,142,1237,839,852,1248,179,304,126,1027,297,1486
1441,1435,890,1381,1553,94,73,649,1440,1585,93,221,193,1586,306,146,1530,966,1301,88,70,504,105,1840,1565,1777,322,823,1778,688,1774,98,290,137,1841,264,24,484,833,1543,1851,166,940,285,1552,1036,1296,956,1289,1697,1278,1188
935,540,1266,285,1296,1440,1707,713,1392,679,150,35,1711,475,1545,203,290,228,90,733,1290,1268,1580,809,1297,1182,1115,46,821,1732,945,253,1843,1498,1646,70,1830,100,1160,1555,498,656,1306,1221,1650,133,641,1799,1291,992,1677,1736
1301,1533,1564,890,1665,1565,1287,411,82,1306,1289,136,203,263,589,126,664,1674,1294,1074,79,239,506,889,481,1018,362,268,1321,576,1781,955,1840,99,1278,252,601,194,1366,855,325,1712,1265,1722,419,178,1094,364,1271,1574,188,81
1093,262,1044,1332,75,1305,303,1302,1679,1323,518,1804,26,1205,100,640,150,71,1680,1287,235,253,1171,76,1374,233,772,1264,79,3,263,231,95,1721,857,1113,1852,1445,354,245,1168,287,1627,1560,596,113,987,1071,1289,50,265,268
55,1819,1794,862,1281,707,1168,1298,1287,1555,1674,645,1604,364,466,244,1236,23,328,1284,700,1403,1189,1306,1094,712,1807,1455,253,1811,716,1579,59,356,1165,1427,175,273,967,268,1469,1036,295,1307,1299,859,866,1289,129,170,950,271
1188,521,1293,1266,261,1781,1448,1289,74,1356,219,597,1307,862,165,1690,58,997,374,203,1295,669,99,1811,147,1839,1105,280,1445,778,139,1285,1019,413,887,1696,27,1303,292,1344,1598,1291,1037,162,1759,146,1290,1150,128,1207,1470,509
74,652,1207,1099,1097,1301,1305,212,682,1086,1850,452,1671,1266,669,912,656,527,58,163,1744,654,23,1676,1815,1432,1352,1853,1052,146,700,185,394,1281,1749,621,1215,1296,1217,425,1472,1294,220,1410,770,1781,1132,356,1780,568,269,46
489,123,1846,1274,1237,134,1302,49,458,1595,240,345,1217,910,1293,1040,572,267,459,984,1550,347,1066,1564,1678,1036,445,967,1529,913,148,775,1288,1281,1554,74,1213,1299,137,664,1265,407,220,1087,1377,895,1574,287,536,291,1289,27
1842,1426,909,1714,859,1106,1296,911,1249,1684,1252,494,1302,242,278,706,1153,279,1182,851,1097,1778,1493,1568,1240,282,1574,1455,1804,1674,1217,1243,1250,416,1280,645,658,484,1471,1279,954,1712,1195,1591,776,1241,990,1648,1247,772,1291,1215
859,940,163,890,1091,1295,296,245,1290,177,845,1669,1155,142,501,1195,977,1817,911,74,1127,1280,1658,231,1153,1741,138,303,1585,612,805,1188,1026,819,1687,1694,70,835,1718,1183,1685,656,1372,185,24,640,1811,1770,610,1432,943,527
969,1182,325,999,1232,27,960,603,129,627,945,1160,429,1354,773,1741,535,1402,70,1295,84,1278,274,1574,1724,860,254,1555,1000,102,1595,424,1230,223,71,69,499,1074,696,909,803,1780,74,1309,656,623,1836,1188,1819,318,1068,1206
1161,1306,1188,995,1366,191,302,63,1284,1036,1305,255,1298,1426,735,699,1824,101,1292,1028,80,297,1432,1841,234,776,919,790,1289,1300,252,1026,1491,1229,151,315,27,74,1296,320,1783,914,1733,872,1162,1181,1290,892,1856,1013,1122,1149
1307,1293,856,772,1432,308,991,923,929,614,615,1648,1811,1802,1150,1304,914,1629,70,554,1266,1804,1281,202,1542,1689,302,184,1503,167,740,222,1546,684,1566,1182,776,444,181,1641,1016,341,917,911,723,816,1285,210,749,971,290,488
317,811,411,134,624,1182,1518,713,259,257,815,234,1125,178,150,588,1069,1470,1585,1804,1129,1598,274,764,955,1839,83,1508,1288,5,1768,1328,1006,1732,460,113,1777,1537,1742,233,1776,1093,486,1285,1083,613,907,1257,692,144,418,1144
682,358,195,1818,1093,1752,982,753,665,1822,1591,1444,181,1657,1281,1489,102,1224,18,459,1026,1090,1293,1275,590,1301,969,1687,978,1778,1338,1564,1352,649,272,1264,550,1847,46,1306,574,177,297,26,1287,1030,24,1052,194,282,1704,1294
296,1136,1752,276,1018,526,479,478,885,1255,553,548,1759,265,1291,459,255,1007,1648,168,957,990,1307,74,469,1279,299,496,1201,129,1807,1547,984,539,1839,220,12,659,254,1830,305,1303,1798,1464,320,1031,269,1374,433,966,118,250
1137,885,1463,157,1747,220,256,1290,190,862,1811,75,1732,1280,577,413,1432,425,1553,151,159,949,910,189,700,244,1063,1545,1770,823,103,730,51,1555,1591,1547,1518,1384,1522,194,557,252,1374,259,1230,1778,868,1390,80,117,1096,579
1282,651,572,636,229,1157,1297,640,943,690,1175,253,1015,182,272,1415,1128,1108,233,39,1266,1315,1276,858,1197,990,1230,818,1228,75,144,1076,1533,1296,1272,1354,1165,505,1302,141,1382,1304,310,1280,1362,60,1028,1292,1251,416,1045,1725
954,1307,4,1177,176,1807,694,530,424,1132,1164,1654,507,1851,154,139,1314,536,27,811,1566,1318,179,306,190,1830,1251,953,893,644,909,228,914,819,71,70,1091,1534,1776,108,854,1187,230,400,296,574,1224,1092,1291,1455,1720,247
936,909,1523,1223,1809,859,1279,13,445,855,1319,930,1842,890,1555,1267,1295,91,1298,1242,12,740,243,656,607,333,248,1257,920,315,62,1019,112,590,1505,1076,176,163,1493,573,114,235,1453,1333,940,264,246,221,396,155,1226,223
299,389,852,801,61,1547,640,1103,725,1397,171,645,255,24,862,1110,1811,243,1088,1840,639,925,573,182,1205,379,139,1804,23,1430,105,1290,890,1145,1183,1224,186,76,1568,776,1300,1247,1013,1026,1188,268,1230,402,1279,425,767,1518
1246,1093,1248,1266,848,295,1583,1239,1011,648,69,1783,1278,1297,1311,18,121,193,1191,640,108,66,625,1732,1436,600,938,1243,1215,166,1076,135,286,1343,1726,1195,1559,245,478,99,312,1115,656,1412,990,307,776,24,1301,1374,265,194
223,1199,390,244,60,444,1490,1636,257,1818,1409,1280,296,1259,1036,478,1288,536,1598,920,61,907,1032,1124,647,877,136,889,1196,1460,51,1272,917,474,1307,1305,1566,450,70,1298,1300,683,461,190,596,937,1040,713,1555,1778,46,1706
356,325,178,865,1280,1554,1426,755,1314,1296,1183,1093,1741,687,169,1819,1284,373,1372,1024,201,1240,982,292,1254,1041,86,1053,198,952,1030,1219,1711,1153,1781,968,1712,152,302,524,678,148,1005,265,496,1304,274,220,1472,1276,1306,1675
656,568,1241,393,645,531,222,1292,1065,958,1285,70,1123,1266,291,69,990,1307,1555,807,66,234,1011,538,294,271,1205,1574,636,1279,381,715,835,134,1330,91,478,265,939,1301,845,1017,268,263,1295,1830,598,1817,1181,46,1598,1158
1091,1315,573,23,1332,889,1293,72,108,1199,1052,1240,639,967,1093,1712,541,1141,1716,141,115,1032,1284,1305,114,1034,1263,1265,1658,1291,78,1778,298,137,1056,478,854,276,135,1233,257,950,645,1325,855,700,588,451,979,1426,931,1804
1752,264,202,507,1121,151,133,277,644,176,12,376,1145,1257,545,230,865,78,1769,928,435,167,1284,1281,1291,885,1533,1476,1774,1472,769,374,189,963,1265,291,188,1426,104,855,1334,298,639,75,379,603,647,984,1275,1183,166,1279
139,773,1238,1141,902,1086,1089,310,88,1297,987,1299,959,997,950,1104,1706,1268,1166,748,394,145,667,1838,71,1525,1276,1759,875,538,1776,1009,415,546,277,1298,847,1192,369,1294,1274,181,1712,1725,861,1314,900,70,1135,1472,656,780
188,1215,223,1840,1783,598,72,267,21,982,854,1257,1316,395,741,1657,960,698,1629,886,1294,282,295,194,1374,1197,827,597,321,1793,1303,232,1764,1306,1633,1115,656,1163,744,266,746,277,1648,95,740,90,308,1173,1123,768,831,93
858,861,137,1492,1289,940,1048,1295,1712,1781,1711,78,1292,1831,140,1076,70,1130,1302,713,450,1804,615,458,1278,465,260,310,942,79,1815,1090,1224,1276,499,990,950,1679,1249,6,1778,1138,746,573,993,1294,1266,708,807,1106,979,1307
1278,1470,478,864,1822,479,1276,1564,69,1226,1035,635,1578,1585,288,282,1498,647,294,1036,115,632,1595,778,1839,691,178,289,1114,1268,659,1197,482,974,1303,186,202,1074,1284,1249,880,1279,1730,782,62,793,834,739,74,25,256,1125
1490,1389,3,1280,1205,1701,1840,1132,1115,1036,975,516,359,253,640,1795,827,1819,445,1484,937,1024,1752,918,1542,138,989,399,148,1284,395,1307,488,243,1711,610,425,1770,1290,280,268,1737,653,757,602,1839,1106,133,1281,951,1237,1017
846,383,982,1566,1780,907,299,1114,258,588,1732,253,1067,1492,696,750,1405,1836,1681,1268,863,1328,802,1298,833,876,1150,1770,535,966,890,1845,1469,98,1294,626,491,14,1205,151,66,139,1801,295,12,1347,148,363,307,99,1655,1141
982,1502,1744,870,1558,1041,685,1554,466,23,1233,60,78,763,312,1808,755,920,1783,1710,35,936,67,1220,1564,1419,995,1012,559,137,1741,1123,88,1728,444,1689,1164,105,860,1061,1844,258,707,1175,1167,818,638,399,1777,522,1652,917
1240,1843,1280,1252,1072,1305,399,1282,328,941,304,1534,856,264,62,1024,1470,177,144,99,167,1299,448,739,91,255,1053,148,1547,478,17,700,1284,956,289,602,1426,398,995,302,603,137,265,1084,114,1288,260,98,669,1093,92,845
772,1798,1251,817,108,466,1534,1415,1808,1306,1141,1718,1302,855,1285,23,1338,197,1804,294,646,358,1242,857,1187,728,273,1295,688,1347,1071,1157,266,212,1067,1284,91,1588,27,1277,1778,374,302,383,1773,1805,164,1104,244,1038,1341,356
136,1539,108,989,1339,27,58,1285,181,257,1188,97,190,1275,291,279,172,1842,843,640,1830,131,194,188,86,77,1547,704,1243,1680,1355,750,984,1804,1777,1353,1824,1232,1222,776,944,1276,1068,1579,885,62,433,1266,807,140,192,175
1278,436,95,148,1804,931,118,1712,452,293,190,309,478,131,561,1004,1279,233,104,669,574,1282,856,1685,78,1273,823,894,705,1741,128,312,1294,1165,1307,781,1306,1648,1086,1171,917,1018,215,813,1239,890,1589,1151,973,788,989,990
1233,392,194,259,1818,1279,128,1300,1842,27,1648,1117,1765,95,889,1294,234,221,1216,1555,1426,1510,1712,1028,1305,1128,297,505,1534,862,855,1290,724,1302,590,269,116,1049,117,1749,157,462,1734,879,872,1280,103,219,275,1371,1585,189
1331,1099,818,292,65,835,1472,74,632,954,703,1830,63,1306,1149,1153,154,1033,252,1252,1281,1862,1711,320,707,883,1659,98,1303,629,1169,181,257,24,402,1841,108,40,1718,1372,159,1132,1490,363,898,132,1648,179,26,752,993,1314
