1147,1781,157,1780,1857,1169,1276,793,219,1112,1480,296,1842,469,369,908,952,1282,150,88,1076,890,856,918,1223,186,1767,1293,647,750,1613,228,1374,1294,1052,767,74,1028,474,213,1830,645,895,1775,193,996,1170,117,358,278,1009,292,1518,863,931,1117,1018
19,1307,613,70,141,1595,46,474,1225,1217,1059,1018,1830,919,1303,1249,243,1518,1257,349,83,1296,1352,417,926,918,1564,911,25,290,1781,74,1500,119,1230,1199,165,905,1620,121,694,40,145,234,481,845,1314,490,1067,1658,1511,990,623,265,192,995,1117
1833,74,1042,644,296,1083,1509,1276,196,538,776,190,129,1297,1291,989,1295,1558,27,540,1282,93,21,674,746,1851,636,838,251,1086,899,1432,677,1585,520,943,113,1174,912,1298,914,826,306,1781,995,167,645,1121,1190,92,310,268,1094,486,1178,669,1145
1162,1811,424,1534,124,1752,579,144,415,1276,877,1847,504,512,1160,722,327,335,1555,70,80,1363,219,1639,697,1617,623,221,1623,990,478,1822,1091,1093,1066,392,1366,170,1468,1173,1248,274,1564,267,307,25,890,1084,1163,282,1839,1266,1655,1277,1083,1735,624
1798,491,845,694,759,1836,644,312,1751,913,1307,1569,1803,1229,1290,1092,1860,842,1226,1778,1348,1648,1234,1093,142,523,984,1280,717,118,135,1295,1105,1292,544,390,1345,383,134,1279,1275,1518,661,1149,1757,272,1555,906,1230,697,1374,83,27,1254,1839,490,646
1284,1807,1787,658,215,196,1300,695,500,853,270,1402,244,223,1161,50,490,411,87,1440,806,233,1847,504,1307,1059,140,1760,1776,1778,165,1145,310,1648,245,1273,1563,895,596,1639,1255,315,386,775,1288,1552,96,51,911,1084,1727,1278,137,399,1852,242,78
278,1839,963,1132,284,512,1095,1374,332,905,1009,755,139,986,270,1535,1249,123,24,1545,76,253,142,1306,146,1808,1166,99,1732,955,18,983,132,1669,1714,993,980,273,435,238,163,1292,872,89,1161,5,452,29,1780,857,1149,383,1012,268,1278,1798,1623
862,1648,1580,644,272,640,774,478,1547,890,40,59,1536,540,1653,281,1804,776,1182,1232,1132,93,278,253,740,1297,452,1841,1185,1326,132,1283,1784,834,598,348,1819,1068,1073,1215,74,101,574,1426,17,86,465,989,589,108,1415,1093,655,1555,1842,1246,1291
55,1257,1561,268,596,410,104,1347,219,137,320,1285,577,234,145,645,285,478,641,490,1282,1824,1288,1294,1251,956,990,138,290,1812,99,636,472,200,627,847,643,1076,902,901,1114,337,1409,26,1293,452,1195,280,1644,262,836,588,123,204,1302,1,72
893,1482,261,1566,1490,1811,185,1760,1078,219,1026,1791,102,127,1709,214,1756,1223,1082,1585,1208,911,1555,489,1145,808,1279,238,1284,70,1781,1617,83,496,728,4,291,1470,1741,1290,1812,1305,1841,1176,1274,488,1804,366,1348,310,1167,69,504,1217,1614,2,1182
1320,281,1182,890,489,1605,189,1752,132,656,297,190,1028,305,1247,548,1543,669,1857,374,833,200,264,71,125,1305,1276,1432,1296,390,23,1776,133,90,70,989,1409,60,707,1555,920,1741,1085,686,274,258,216,474,1160,99,263,27,1336,220,1532,1057,1284
246,1545,1129,913,855,624,1742,461,432,1712,448,1307,1289,1471,1781,328,785,1586,1343,1052,863,293,679,1842,752,1062,351,1009,478,23,1161,1040,411,1112,1297,263,314,1564,1501,1263,992,155,1851,1163,1296,867,957,146,1547,807,1741,296,157,1774,523,621,1180
1426,220,914,452,435,1274,395,149,1271,1861,279,1843,303,23,1605,716,1811,70,1585,253,203,236,1277,601,617,806,1805,1656,1741,374,621,1230,987,996,1040,1279,465,178,1473,114,1276,990,1105,181,201,1752,721,90,166,292,142,1804,25,1840,943,851,1301
548,307,1439,807,78,470,1787,129,606,490,656,146,1397,219,1426,215,1022,384,1517,265,83,1284,190,1013,1780,90,7,1301,1712,1585,1287,1234,1296,136,1279,917,1098,1572,170,100,644,977,363,105,108,1566,1121,147,1073,1681,361,1041,333,1549,1067,775,915
1851,905,1192,114,1338,215,1293,6,984,418,645,272,230,1121,178,1292,1780,1298,1860,1789,1307,1706,292,11,640,1819,144,348,1176,1294,1033,452,690,123,714,1552,1334,805,1072,77,1214,1763,542,1731,1206,1566,608,436,120,1280,1742,1327,1749,1660,1034,1812,523
16,900,1089,1761,123,1582,321,930,267,1502,686,724,989,537,1282,1819,912,166,91,1292,1417,1279,1540,1294,1476,296,131,645,140,305,1320,1266,509,253,999,113,141,73,69,80,984,220,12,1243,280,292,1677,745,904,621,1121,1853,1689,1281,383,4,291
1426,621,1123,1252,1015,1258,1277,1482,1613,829,562,74,544,1296,1521,1307,1082,27,245,1306,956,176,1222,891,644,1028,1578,114,284,1542,850,510,294,444,586,1583,1301,824,1819,613,58,694,1470,862,841,244,220,836,1441,1294,1229,915,261,1248,4,1729,1641
250,858,159,155,189,775,1564,1266,979,1094,136,801,1562,295,433,1028,961,225,1290,89,1778,1302,1102,1141,966,929,54,1303,70,909,1304,166,1292,583,512,813,424,1796,872,310,27,162,1228,856,24,44,303,142,239,77,1750,1005,1775,1285,1307,286,151
120,568,909,1207,1640,1804,1617,185,1032,645,123,1123,693,760,1318,1787,1741,1518,1296,177,917,1151,29,1333,1566,219,108,1750,1777,288,613,1011,1847,342,1051,494,1337,492,745,912,1249,573,1655,1005,273,746,256,990,134,268,596,1236,1379,280,151,466,487
1845,920,181,1028,129,1585,658,645,851,372,915,1249,1806,1472,1036,1540,1069,294,755,89,194,895,1712,1306,989,126,315,531,1393,1257,644,100,596,623,823,135,1783,1122,1342,133,1689,1534,1414,107,1333,178,1076,1330,1307,1329,1284,978,1741,1215,388,1287,1136
1842,1280,812,75,1247,87,1415,1496,1131,1544,1069,1781,421,178,205,1285,768,685,1183,572,1723,1028,1242,1780,1795,1192,292,430,1302,27,1179,407,1640,955,1656,1540,1846,1295,608,1034,568,296,1750,1745,910,1058,266,1291,1434,1711,1510,93,1676,195,1026,1757,157
1103,405,456,1029,1804,135,834,383,915,1302,1339,294,1217,1280,149,1512,101,1036,1366,640,21,1279,1801,1118,1812,444,1284,1224,1272,491,1783,686,1161,1005,1318,270,1431,641,1477,25,1201,295,671,506,1676,246,126,1156,83,74,1041,1776,195,49,235,26,1349
1754,935,376,1585,351,113,286,725,1555,76,1593,1403,201,1013,1282,157,89,1307,1301,1306,713,1534,478,1759,176,349,62,139,1783,1277,494,165,598,409,656,245,127,1296,309,296,1036,273,937,151,1265,163,1213,93,408,1741,1294,1182,133,636,982,209,1284
1246,70,1829,307,1307,170,1297,1572,1314,1123,1688,1689,877,94,1035,1669,437,427,1697,519,651,1190,643,454,1122,890,913,509,78,1789,548,640,1168,1279,1551,1599,1595,1250,1087,144,264,907,1239,1296,621,1093,1088,81,148,121,27,122,1863,109,164,887,220
497,1091,1559,136,303,92,1279,663,614,890,530,1172,754,91,231,1547,955,1353,1296,1818,1319,1585,1207,202,308,284,1160,264,512,1544,341,405,267,70,1681,164,478,576,12,117,535,1697,86,882,131,1632,1654,348,310,581,1567,1759,1633,1314,150,1,1304
214,465,1564,1728,59,1084,83,137,1776,641,1259,307,958,700,776,1374,1277,219,1169,1547,1648,1265,1842,155,596,105,990,303,1306,191,1030,951,27,1852,1289,146,173,1280,1279,1555,1783,134,221,63,100,310,716,1184,534,1708,1294,1182,1534,993,1417,1585,1497
1863,1039,307,1184,1064,135,1769,830,1360,1553,88,1695,1534,827,60,167,898,1168,1603,1372,106,686,1752,941,1682,1521,1276,1417,1076,27,845,1808,1094,1272,137,1341,371,609,1741,1204,151,666,995,1585,309,907,1635,782,1211,16,1525,1471,221,116,1009,1295,1687
540,1488,1566,127,1759,1308,1192,68,809,151,42,256,1014,122,1432,1285,136,417,885,1018,320,27,1088,174,255,1744,400,1276,806,992,1016,1257,1041,971,794,556,1764,548,608,1529,1132,1563,466,1493,1289,173,1195,1236,640,573,955,1800,597,1278,1297,1165,225
645,875,1819,1839,862,1293,942,1019,186,378,1684,1290,1247,140,139,1153,71,1842,450,745,1281,1076,902,955,1259,823,222,61,1256,784,1280,1749,1258,779,74,253,216,1400,1102,1493,7,935,1356,291,27,128,1276,269,120,57,981,1164,889,1513,572,1642,788
90,950,1613,768,1791,943,1783,592,1094,889,1839,1138,1175,212,772,88,1125,244,1056,253,811,1781,172,1290,1356,1305,1306,1200,1798,1829,1284,163,627,62,1240,887,419,59,978,806,749,640,197,1256,1263,415,105,1563,95,1776,902,178,116,1132,643,1307,1075
412,1298,212,180,70,918,321,1339,767,176,656,1146,911,26,931,968,950,1819,1669,1640,994,1778,1559,21,117,1296,1586,234,279,650,606,128,219,1474,1269,62,1741,79,88,50,103,1659,1287,380,105,607,27,1036,1240,1018,1711,645,259,1026,1007,1260,55
797,1716,1280,1389,965,730,1016,1298,1432,1288,188,1297,1307,768,1246,829,312,778,272,261,855,890,1232,1853,490,1197,1305,656,1026,853,1007,598,1741,1320,1082,1282,922,377,1415,114,1616,1429,1780,740,106,845,260,1118,134,859,671,141,411,157,1278,636,1687
6,166,271,389,412,259,101,433,144,889,1101,106,74,674,174,679,87,155,1088,46,1253,643,1220,904,245,42,992,506,279,264,1106,1236,1644,1527,25,363,559,1077,1757,1205,876,137,176,875,220,874,1840,185,27,1807,1040,976,134,1218,1328,23,681
622,494,1292,285,845,1300,1851,1778,1158,1683,1284,1110,1426,1234,1174,1166,1689,1580,1530,943,1479,641,288,574,236,1298,779,264,150,548,1250,976,60,1342,1313,1721,184,1297,1327,1251,1137,1280,847,40,1295,189,1247,304,823,1374,488,1613,106,696,63,1016,395
1555,561,862,1201,76,1566,25,71,1085,1291,1325,1652,1280,917,890,1839,1627,1384,1741,1591,681,1270,867,136,1160,1851,1414,1565,1294,326,1472,1712,220,1300,1506,213,492,1009,1305,475,1088,877,261,1615,1225,63,1640,1289,591,813,852,1034,1298,273,1290,1199,540
1305,11,1228,1303,588,1741,1319,768,1291,1560,98,1566,1853,105,234,939,76,1841,1197,1201,901,1787,1048,186,407,1651,1068,1056,1276,1123,103,695,1284,462,1278,1036,291,431,590,1851,90,813,1773,724,1087,193,1016,1648,694,867,1225,1146,1294,144,1154,182,508
1305,286,1276,690,1109,1043,659,1294,1205,989,377,1568,1692,384,301,781,1296,104,1805,1075,1426,1091,221,1100,112,1705,1113,1230,91,195,915,1470,41,1648,1273,855,568,2,51,906,428,1279,1669,1264,142,746,1644,1549,157,163,190,1175,1777,1333,186,90,1555
1780,1721,1232,1155,79,885,1741,749,1555,976,1046,645,274,990,255,1111,99,1201,234,1508,1648,126,1289,1191,181,1095,1023,376,494,189,1807,1463,1285,1437,1034,1778,1022,857,18,363,1037,956,894,1545,1585,1009,55,1307,1303,473,1655,1056,1397,1118,1188,1097,1306
1215,570,768,1234,74,481,520,1138,369,445,322,1182,1290,100,1305,128,1719,234,1510,1099,133,914,70,905,76,103,236,83,120,489,1841,1349,843,760,260,1770,1669,1839,855,1415,228,1292,1805,959,940,641,965,981,1062,23,948,75,32,825,1319,1129,1287
1183,1608,1582,1292,1691,1300,1307,548,62,1752,152,1566,1140,952,563,1257,697,960,1134,953,289,1188,1073,506,679,937,1305,1445,199,1252,1282,1441,1565,1120,727,938,269,857,1689,825,1072,768,717,1806,971,632,101,459,829,273,1318,1517,958,1764,287,1030,1303
102,74,133,1847,1257,90,1533,127,1338,1712,973,131,150,1291,285,1092,99,1029,1805,1492,125,1706,1295,771,917,1191,811,1236,166,618,623,729,694,1115,1132,1301,1018,1034,1432,1113,1145,1799,927,705,789,1217,246,1307,722,956,949,1303,1279,1566,1444,1064,314
45,1076,1347,605,1154,1052,156,1342,694,155,1172,1237,792,21,369,859,966,113,494,37,255,140,1307,1004,153,1086,10,1648,103,640,61,102,1293,1306,736,268,1182,1279,288,120,1434,166,87,1289,548,144,252,478,915,1470,645,1295,1277,1435,939,1839,1290
749,101,909,913,92,66,1776,1132,1801,1569,1689,1178,662,1853,622,1757,1732,989,275,856,1420,178,1819,1123,499,915,1296,752,1372,1279,1282,506,1281,957,529,1074,371,1583,1845,1257,259,261,771,197,65,754,1302,1577,1752,481,390,1151,74,1582,88,1064,274
1280,480,867,932,114,943,1299,1836,1649,1741,1542,796,503,1555,202,725,1349,829,317,1041,4,903,1279,1490,968,1123,1566,1585,1457,348,739,811,496,1064,200,1763,855,1524,220,1783,1569,88,21,1840,1787,1183,843,395,235,221,1373,1285,835,1647,140,493,285
1648,1279,1776,470,25,415,1355,906,768,1290,1561,370,757,487,1620,392,1305,465,451,478,197,588,1819,1781,1205,980,1621,730,916,1545,70,202,1275,1183,490,1599,142,937,1211,69,1120,889,50,1862,1122,3,194,1105,589,138,1366,1011,1839,192,1240,993,1260
856,1277,275,571,859,1361,1518,1566,1285,1503,1604,1515,1479,1018,825,1154,1009,707,836,108,1280,946,1026,475,94,374,552,331,711,1801,1741,1432,1811,478,1585,1015,1247,268,857,412,965,151,262,520,592,201,1799,540,309,114,215,1492,1259,1121,1330,1281,259
1752,905,286,164,1839,1425,1299,1166,1084,955,1799,1374,1780,246,1811,25,312,268,845,1082,220,906,596,1781,765,1334,1488,1099,645,411,1585,1636,997,24,1518,58,305,1346,433,37,113,1306,535,1279,588,104,1457,1216,297,259,291,140,1060,541,1100,289,548
113,1005,74,287,1291,784,1686,63,806,212,123,1741,163,863,1458,24,48,70,88,1302,1041,55,1166,1269,1547,1091,572,228,145,1716,85,1789,156,855,295,1306,1575,641,1009,284,159,1285,895,1289,980,186,1274,202,890,1648,302,244,1230,1791,1188,603,1374
134,1804,1465,561,509,1518,1191,293,263,1182,220,1359,942,1752,1292,1651,1399,291,970,1275,908,1631,1217,1781,16,112,219,1307,639,451,974,686,382,27,584,999,280,294,1023,778,1277,1534,540,1032,478,283,1302,266,1296,89,1041,1160,284,1741,1728,106,1236
632,128,273,79,1617,91,142,1102,1824,148,1299,418,432,1294,1842,1009,1058,981,1284,1680,1607,947,1342,890,1289,308,990,1344,856,1819,1139,122,737,185,1585,201,907,611,37,22,1770,1086,190,1250,1418,1036,1420,157,56,1604,263,1583,1780,1535,52,1164,1152
826,193,1280,890,1303,448,270,1279,312,1298,990,926,245,905,296,1265,1026,288,928,59,1532,1676,22,949,1355,1273,1264,1718,1606,1173,1727,1564,1784,212,284,1018,235,1284,487,1237,61,671,1004,855,1639,720,1566,715,1174,1182,1087,285,1741,700,1555,499,1585
632,1655,1027,190,308,117,1693,270,1017,235,148,1148,869,981,1271,1305,626,804,655,1196,155,1293,1071,1042,295,1852,1245,731,1508,1372,1034,80,26,1303,802,12,992,1256,1418,1812,968,123,1555,7,694,138,1850,1158,1804,1276,1358,1426,1290,492,1285,323,1741
599,1741,1564,11,684,1076,412,838,1351,1276,855,440,1305,5,1719,1664,1239,93,1459,810,1296,965,917,639,593,1566,1284,1294,24,36,827,266,1426,1717,1248,1432,203,445,583,1479,363,254,273,1805,1727,1307,1721,381,1778,1289,297,914,178,772,613,277,1757
553,1305,1276,1669,1106,990,1843,1306,101,507,233,1293,640,476,1268,1532,281,1009,588,1290,5,511,1297,1139,1547,286,1478,760,1704,1441,1024,527,548,1182,1498,75,63,1776,100,255,350,344,176,1798,1783,23,445,845,1693,1172,1198,201,496,91,966,915,867
194,1192,1277,913,1007,1508,195,1167,281,24,1564,197,1372,1731,1289,1292,1029,1285,129,1182,269,952,1784,1030,1278,1705,1041,1227,1819,1718,713,1295,222,1136,1003,112,590,410,605,192,1830,711,1199,1843,1279,88,907,979,1374,1087,220,297,641,458,959,318,156
18,967,989,1655,896,1064,146,470,1104,995,320,218,687,1333,914,23,1256,1445,70,855,1173,1217,1374,676,1305,65,1742,29,548,1306,299,238,1760,1799,507,990,717,1139,1840,1098,76,1247,1034,1780,1191,1280,1564,613,256,1123,1638,1489,1073,596,1500,512,829
566,838,628,1289,1302,1740,808,981,1564,193,362,1182,1288,197,1532,1284,890,1008,139,669,1121,913,911,89,94,253,69,1040,1811,101,1350,1215,728,25,432,644,219,811,481,192,935,478,305,997,346,1476,752,1581,651,1143,1136,1307,648,779,1333,602,250
985,1841,1237,1752,1555,1154,1509,242,1275,656,1266,855,126,1658,364,50,429,1074,1045,1279,144,790,1294,976,963,1039,1711,292,52,1781,1783,1146,1267,479,1653,934,270,838,119,1306,1616,1416,245,1207,478,116,942,640,289,1564,931,832,673,862,1648,940,16
881,507,303,262,1091,1555,1585,27,70,127,399,1851,561,312,1806,1804,94,387,1686,67,111,1297,900,1290,86,669,1752,1302,749,1153,1279,1276,1536,524,1817,1664,245,1852,329,295,845,1566,1716,1278,150,219,212,320,1294,939,1235,1314,644,1022,1732,1355,272
1282,1243,1705,65,1295,1739,1063,1758,62,1220,994,273,149,294,1793,313,957,615,112,805,1232,1136,521,1629,302,1176,823,821,1093,1303,1224,1012,859,291,1804,272,497,202,337,138,258,347,256,1859,264,598,185,1783,907,219,802,148,90,1585,201,134,1566
1026,774,1516,84,1306,1064,1305,1225,223,1451,535,1432,70,1604,490,636,1715,279,946,1796,3,1846,18,634,150,1293,1029,285,4,201,785,289,42,1052,28,142,1287,307,1441,1608,1751,1089,1218,338,1224,1180,1267,935,123,533,1469,659,270,760,596,880,1276
196,271,1489,1295,341,1307,363,18,289,1752,1566,1819,925,268,609,1773,864,890,1257,862,739,1554,1311,1387,1291,1712,1300,894,644,1726,78,1144,284,1639,1490,1238,645,1811,599,906,1269,772,259,740,1232,1280,913,297,656,155,1741,278,58,749,93,1648,1711
257,402,700,95,101,245,585,980,1241,150,893,1072,1350,991,1301,244,258,1295,222,20,83,1109,531,267,383,1250,1284,1264,904,88,554,689,104,1804,316,1084,1732,1125,519,1123,343,931,1307,724,990,254,1415,782,228,64,1297,62,1230,1095,1445,1490,57
1034,685,1298,361,1226,1232,1224,1806,1808,546,129,167,265,922,545,113,1281,1191,1648,1093,1362,1566,999,1242,262,1674,256,913,1555,478,1278,302,280,295,450,448,947,25,84,1155,77,201,523,1296,1585,142,1013,235,59,234,1694,1136,1132,1241,1009,1284,71
383,1285,749,1711,196,640,307,1811,253,1533,1088,1106,1152,1386,1272,915,26,136,1564,1804,1015,677,197,1604,1175,25,1060,750,1816,239,87,449,341,137,1121,244,1295,1453,580,1291,1163,1719,918,1861,686,1094,1477,176,1546,1105,1426,1190,913,1247,70,1781,251
1307,1301,1273,1291,1223,278,843,102,181,523,1385,1455,1199,1808,108,1146,93,479,179,768,1227,152,1028,87,1841,4,423,163,1182,1611,1034,1032,476,1058,857,1240,767,54,1295,645,1125,1052,1228,64,1448,1289,1105,362,142,1245,1545,908,1303,1846,1257,1005,1154
27,1279,713,265,990,1235,618,287,253,1346,271,499,98,665,1140,700,1468,645,190,233,24,325,245,1245,194,94,123,957,290,103,944,1726,1230,1686,698,918,320,621,258,1218,1174,136,306,1158,1298,1183,165,1585,1065,223,669,1136,357,1579,321,594,419
1067,1752,1780,46,949,1005,728,847,1804,1433,1296,123,307,79,1291,1015,789,213,1830,1183,1040,644,113,221,132,1298,310,1182,1542,1689,1741,1041,1852,134,1817,1711,1034,1555,596,1306,1730,1304,192,689,343,531,1063,76,924,1655,637,1119,1060,1844,1294,39,1529
197,1426,304,540,282,577,268,147,380,1470,1648,1110,492,1403,1524,285,1191,671,1757,1297,1012,1181,623,1488,134,75,243,272,1114,309,1780,697,1846,1301,748,1284,1155,637,1513,185,102,1613,433,139,889,260,1690,1630,574,1117,1440,890,717,290,1773,977,875
294,1841,1137,911,415,534,98,220,1296,789,681,912,1305,1836,605,1284,1783,1183,1232,671,264,105,865,1367,1256,535,51,353,1190,990,658,90,540,1741,450,443,1015,1279,1290,770,1307,494,1153,1220,136,1301,495,150,1132,266,138,399,1233,303,1188,599,26
1420,1158,1305,353,139,440,626,992,1292,722,1565,1215,548,531,134,536,298,165,1394,823,309,1627,26,1244,1005,1278,1837,1224,1804,923,1795,1276,939,121,1525,486,87,272,1249,562,682,1402,1237,1639,171,166,1831,1374,1136,1445,1143,1726,1645,1459,967,1026,648
857,202,478,1146,1067,1770,1569,1607,540,855,1839,1223,1547,849,1049,1669,1589,669,106,1741,265,911,903,260,267,246,1099,1778,1088,1182,1510,695,163,754,581,450,39,112,490,889,1161,649,948,641,1621,1242,101,1466,406,104,1160,334,990,255,1032,1851,1110
90,299,98,1340,1276,192,1166,1472,1024,1651,176,1542,596,167,141,906,297,486,177,1606,303,436,1459,1555,855,1349,1804,1585,941,1837,231,1293,12,1783,1741,411,1274,140,165,19,1061,68,236,384,627,138,75,425,1191,1689,341,182,1028,151,886,420,1374
1350,1292,1440,377,1288,126,77,249,956,1051,917,27,1461,1164,926,1599,852,273,203,357,1779,1290,640,285,914,253,1689,768,1829,150,1733,1648,1246,475,697,276,677,644,1422,122,645,321,166,1781,186,617,1136,1579,779,773,666,606,337,568,117,967,834
1139,1208,494,322,123,932,570,978,1205,1245,26,1018,40,789,1272,1235,76,1778,1242,727,897,949,140,1224,216,525,984,466,1446,139,1830,1073,1291,1290,1741,1673,664,905,1299,1241,3,1203,470,1705,658,1717,955,1298,792,198,889,1243,238,982,129,554,1250
1480,640,1472,1307,1284,1296,890,1276,1067,158,1252,889,1019,1648,1553,1747,121,880,692,1511,133,1294,170,417,1548,181,848,968,306,1564,989,165,1303,1274,546,261,25,312,180,150,148,551,1615,1625,570,1306,268,272,136,853,1153,1355,1302,770,129,1763,828
478,178,270,856,1340,1167,720,189,1128,90,222,149,1041,430,945,583,1773,1817,588,581,1145,1710,1303,372,1266,1319,27,962,540,1086,1113,1265,898,767,147,1291,263,908,94,679,119,1763,62,76,1136,1549,592,989,828,126,253,281,1170,1819,1443,806,220
1257,978,1547,1853,1635,26,637,432,174,1558,1732,147,1220,1181,1299,1752,1082,644,171,1229,665,201,1223,92,285,766,1801,615,457,981,62,1302,922,341,613,150,1426,295,87,1780,819,890,1263,1097,1294,1761,1277,779,473,640,697,1374,1191,1276,1029,1099,4
1179,1347,766,666,1286,1534,384,302,552,621,1042,1343,738,1218,18,187,179,1284,997,290,1028,1298,573,1780,1302,1811,1105,1197,92,74,1704,1124,452,144,268,833,1289,86,1371,121,1046,405,325,1732,1293,379,1188,1488,1192,1142,958,1555,1466,1279,1447,1273,275
960,1300,979,124,1432,285,1124,177,197,1778,1263,572,1161,951,1078,866,202,700,1819,776,27,1805,1289,1215,644,1418,1747,1722,374,1806,1306,1292,146,530,1341,714,275,194,144,560,825,1649,1492,989,890,268,272,1113,1299,309,1001,51,290,245,1839,141,1305
1776,1564,1619,1819,71,561,1794,1277,1232,1769,957,285,1406,74,1724,1320,1234,1282,1644,151,1074,1147,269,77,1824,1770,298,1547,335,197,644,246,1694,1123,878,1160,1832,234,483,176,1101,1163,588,1082,1106,1432,264,1266,503,1152,990,1188,1695,1671,1258,1022,1292
966,219,1584,1073,823,990,583,1298,1303,377,1293,27,257,265,283,1296,725,611,274,83,170,270,645,1433,1374,259,393,1034,1251,268,802,1811,1706,436,1215,402,180,826,573,698,1216,1805,677,1276,1415,167,1299,757,475,1164,169,70,128,1027,1184,417,1191
1273,893,1092,307,908,1680,81,400,219,84,1696,134,1648,1376,1097,1296,1185,1284,926,90,930,1217,223,1832,1851,294,129,598,729,1289,451,490,806,24,92,136,54,1431,1414,574,1228,1036,167,730,1823,59,909,1692,1202,147,1203,1426,1584,918,284,1307,1295
1555,49,419,757,404,1576,1374,903,596,1382,1248,490,194,621,905,1564,1418,4,156,695,305,235,1032,1155,512,1599,136,1059,717,1140,954,253,140,1294,1301,384,1218,1125,956,228,1415,684,1756,137,1598,1280,918,969,53,1161,1741,1830,1778,1100,230,722,1091
1024,1306,411,1566,1279,690,148,1761,1704,1294,780,890,417,909,265,645,189,705,1307,823,1585,1278,1276,335,1545,559,1741,1804,1861,1068,845,689,270,1281,1819,25,1290,1467,1426,740,462,184,1683,156,134,1406,200,307,1473,958,1122,957,1071,1305,259,1386,955
95,1689,552,159,1669,1840,889,1570,1240,924,127,454,126,337,101,1277,1286,348,110,1235,146,138,475,795,1680,1295,931,998,793,265,88,589,1502,1118,167,1426,1026,476,280,181,1239,1500,1302,1022,100,261,508,735,293,303,1039,434,281,28,60,937,1563
1426,1781,1852,772,24,1440,507,180,1599,88,818,1822,1532,1423,1304,642,375,1502,1068,68,1076,499,128,185,488,26,1648,94,1277,1294,1302,1702,80,1291,1293,1017,1658,3,1263,1765,4,1216,133,1741,1245,920,1288,91,1161,1603,1038,1529,188,848,855,1415,1048
1839,501,1418,74,930,27,273,489,285,744,658,1780,1564,1280,1566,1446,1752,1147,1182,103,1851,1432,640,950,206,294,289,989,150,636,138,1251,1271,1294,1500,1150,699,1497,221,872,653,1136,572,1301,169,784,915,1804,1440,1074,286,1286,255,1817,1598,781,91
104,219,1109,1821,1306,1832,140,656,527,1745,1802,58,784,770,1011,1307,1712,856,1094,1830,1292,1289,731,973,146,1350,318,1759,697,197,70,740,424,596,862,61,583,231,1257,103,1041,1199,1595,1064,128,1752,1230,537,845,399,491,641,523,943,513,183,83
636,645,91,1086,1648,1551,1842,1374,420,749,194,1276,165,661,1142,596,1712,163,531,377,1746,889,1447,624,254,88,68,1328,1306,1756,579,193,166,284,70,1,202,1082,995,23,1222,1136,87,1805,1604,1190,220,1307,1730,264,1279,567,256,1352,1305,49,1088
890,254,974,1084,1272,92,451,259,274,20,64,1136,211,1564,462,1088,105,1294,862,1625,1307,640,504,83,1144,579,104,289,989,78,390,1827,781,885,1161,1341,23,1141,1022,1279,643,570,935,1034,1127,1769,684,1599,752,133,165,131,429,303,1836,1585,1216
678,1136,186,1796,643,1146,821,1183,1228,784,515,261,1302,1852,1056,1672,1113,1712,238,451,74,1665,1153,1426,534,1299,1297,1276,994,1595,706,1165,998,568,147,1205,1249,1472,465,320,274,272,262,891,1264,27,1695,1296,1280,1168,1271,1126,192,476,155,1065,509
1712,669,1076,1697,1819,716,1293,1798,1752,1276,1116,1153,621,243,885,1303,67,296,139,98,624,469,1852,857,74,581,25,1305,268,1306,1040,252,1193,1279,1829,1380,1594,63,465,1159,1614,1247,1822,1301,780,395,833,1836,310,1824,30,855,197,644,909,1188,1741
454,263,1192,202,1160,24,1813,858,257,857,596,1804,764,990,1365,157,457,1291,1570,1285,104,1074,943,1056,1021,1432,1276,1273,181,1157,88,640,145,253,1776,22,1092,508,185,1610,1836,1702,1298,1067,1712,1827,1341,356,1648,1105,908,613,574,1035,992,306,139
430,387,1761,1108,1158,512,779,454,912,504,1680,1333,204,246,645,1277,767,641,193,681,1699,1007,1250,277,1576,982,985,972,1769,725,1247,703,1325,1297,1242,483,123,302,1296,1285,83,950,201,955,903,845,1697,1815,1825,1157,227,286,412,1160,1755,90,623
1192,1036,1648,26,1474,255,1291,290,383,1190,25,1604,746,1239,913,823,95,1547,1108,267,223,1298,1148,983,1145,1508,70,1237,1215,30,977,1780,752,1276,1657,275,1294,1343,1702,1778,1364,137,50,1333,1775,1534,1280,1591,1013,167,957,964,725,74,463,1167,1139
1291,164,1856,451,823,989,1752,1092,447,1306,1163,1851,890,71,114,478,847,1296,86,1329,1155,1303,1564,1017,532,133,92,1068,95,948,452,624,1741,1145,972,317,1534,1853,495,1712,711,821,640,76,1569,1005,1711,745,1278,107,151,117,1542,195,1840,129,552
62,19,1426,978,1296,242,1778,1839,999,294,645,1282,1534,1301,326,1294,549,1015,677,843,253,308,1302,1251,1133,640,1838,1758,415,383,1361,851,643,1643,1280,1028,1777,1295,1719,444,25,664,1192,394,202,1068,297,1563,1591,1686,1600,1593,1270,915,993,773,1314
451,1749,262,151,1817,1062,140,126,1413,1289,1033,759,1633,713,720,548,1488,1103,1280,939,91,524,1301,1288,1592,579,1303,833,1566,270,1160,247,1005,1025,1069,105,969,1276,197,383,1019,1042,1295,1290,312,1562,1249,1092,686,166,159,877,302,233,612,895,267
