838,1406,1192,220,1307,909,1756,635,3,1333,296,1274,962,1197,1474,527,1707,290,766,978,411,564,902,478,285,39,1305,585,87,405,1294,1071,1248,1847,1840,292,1811,1689,1529,254,374,85,529,271,917,1860,91,27,804,197,989,1276,265,1480,828,1285,782,92
253,289,1298,165,1014,1276,1841,98,1307,1511,1752,950,859,945,220,1051,1355,1760,295,117,1801,1052,1534,116,1350,126,65,123,74,1648,548,1547,1308,354,188,1009,549,27,141,357,1284,1824,53,1509,320,733,79,1463,1161,1225,590,1309,1460,1777,150,170,1129,1075
636,499,126,1161,264,1007,1349,1076,533,1258,1018,950,186,1593,1279,96,3,651,1204,833,1840,1166,722,272,919,281,217,1778,188,1798,1217,1843,902,1741,1021,1400,1119,20,1783,268,752,990,1307,724,912,279,523,23,1309,834,1222,669,219,1075,1015,87,615,955
186,499,1266,720,721,298,1550,1174,1850,573,90,1251,1288,403,927,1711,244,127,1567,1841,78,1309,685,917,1291,1847,848,870,990,123,1489,653,637,1688,1198,1511,24,1106,657,1802,302,1282,1300,1296,1293,6,641,1250,1752,845,1246,997,731,1851,1281,754,307,1000
94,12,1234,1155,229,1043,1149,155,1296,93,739,980,139,129,1298,1550,1138,1055,1721,1290,1135,306,1239,862,686,1280,1776,1123,1237,1236,23,544,1836,148,190,127,1306,1352,1282,613,540,114,1861,132,1670,375,694,673,1638,596,973,1014,659,176,1516,1482,307,1705
1215,1233,656,1280,1472,1279,1139,1073,128,1136,1453,1277,266,1047,1627,509,93,1596,58,404,413,1080,669,1165,1761,1293,139,763,549,1333,315,25,1566,178,1241,1511,258,1426,268,129,88,159,309,1628,1103,1613,201,989,1234,691,1728,203,634,536,1306,1297,27,740
92,1212,105,1235,115,1230,1182,1553,399,1278,945,140,1778,278,1708,1342,8,1103,1224,450,1128,1294,1297,713,785,466,1722,983,488,1034,396,1276,335,379,1248,1032,804,478,24,1741,91,1069,1555,1564,646,1648,1851,1306,449,723,1291,861,123,180,1776,917,670,474
1233,998,987,1154,128,1284,1293,202,531,141,1173,1395,1032,1819,640,1324,1564,710,884,1291,658,142,132,35,282,206,1387,1741,1266,758,890,235,127,169,70,1058,290,279,1708,114,1049,1417,407,1016,1722,1280,1687,1752,1578,793,356,1412,1007,1757,1220,1778,1281,1625
974,1153,1541,43,1374,488,70,419,1367,767,1160,307,1228,1365,645,695,158,939,1470,1328,1432,1804,373,1511,603,280,104,1302,1291,1440,74,885,845,842,1304,1330,1816,641,1150,1183,1502,1296,655,1161,613,296,953,980,1660,337,202,103,235,1278,165,870,1301,746
292,1741,183,253,275,626,246,1145,23,1752,1300,689,1113,540,257,261,70,1305,907,754,158,1156,1781,1537,1780,950,1564,1613,331,1162,462,821,775,209,1144,1009,1828,1426,1106,157,1346,1548,1804,1164,321,244,1686,669,383,1102,1294,1550,74,170,1470,1272,1851,411
303,845,1279,293,1648,123,645,1299,102,1347,262,77,1272,686,670,278,1776,173,100,1277,697,1196,1093,1128,894,379,1730,1835,1061,1260,23,1307,1181,267,1426,984,864,1819,779,186,416,623,854,490,116,737,1846,1302,1837,176,106,1291,1084,992,1597,599,508,1021
1242,253,483,273,1365,245,1292,1780,1270,1303,815,1646,1216,1305,138,541,1725,1554,1306,890,69,745,183,27,106,788,1539,1852,37,1289,1129,1302,1230,283,1063,1314,307,911,325,781,1308,289,246,207,261,925,831,92,984,1711,596,1286,1181,509,1182,1489,1821,1274
301,1727,200,1291,1580,632,379,65,78,1002,724,6,1301,1353,436,1087,907,1841,272,341,664,722,1219,845,588,9,1295,1029,27,1840,1294,1302,1282,21,469,312,302,1005,269,282,1688,1306,293,1296,1742,295,538,12,155,105,292,1773,1372,542,716,1677,1275,691
385,1305,70,1307,170,490,934,1722,8,302,1554,149,1306,112,1103,1360,1674,820,1789,1203,1291,104,254,978,1034,152,175,491,222,636,308,1350,478,126,1761,1646,1741,1297,1294,223,632,1146,666,176,1117,1669,148,1790,27,287,1780,307,1776,1712,358,1541,887,995
1326,550,1634,94,1708,1247,1566,1165,1673,639,1417,1145,1084,641,12,422,1340,1365,689,1828,255,220,1578,1585,249,908,917,1034,1727,1453,141,478,699,23,1692,1040,822,1276,1381,1243,1304,435,277,710,128,120,306,841,89,27,261,204,497,857,190,245,1235,309
970,1279,1306,890,538,261,919,893,258,271,443,151,1249,895,198,1281,453,137,398,1819,1223,1415,1285,679,24,1787,440,918,12,662,1288,105,641,756,1682,259,622,931,1542,644,1435,460,1142,445,1146,1303,22,1296,177,1289,469,212,1295,1474,494,1243,1356,319
312,25,885,1181,1000,1384,1319,1585,1257,1830,1183,1305,484,888,1836,1175,695,1094,561,1028,189,383,98,1461,1560,171,772,1661,1232,829,689,1122,1036,1294,1805,928,1538,1160,1268,86,296,1547,768,1712,1216,212,1053,244,1741,970,1205,1187,133,149,1277,216,76,140
133,1570,23,89,1088,268,359,990,1191,967,691,469,1091,1426,1451,1533,1274,123,1132,134,1199,914,1648,1741,25,1851,1182,86,1071,636,770,75,144,1819,1094,1781,832,274,280,944,1678,1260,273,296,331,271,1780,479,1455,1555,45,1304,245,112,337,1578,666,93
1724,281,890,401,88,1397,1492,1812,591,894,158,540,303,444,229,1580,993,895,121,785,132,645,111,1012,349,256,95,623,822,302,691,415,1686,114,668,249,78,193,197,185,643,1276,1426,102,791,918,1285,1073,642,383,1356,219,1008,170,1651,1344,1485,270
478,417,1458,1190,1240,1836,1452,158,167,573,1294,957,400,142,1851,1290,150,1489,6,12,1413,767,15,1121,209,1275,641,1648,1125,1333,1351,896,264,269,1306,1553,466,446,122,412,1051,1804,1182,613,1348,1304,1566,222,1152,1355,1741,274,1678,686,185,68,1007,27
146,152,1129,1384,148,1839,1279,1463,1118,1305,141,1151,1303,305,95,1115,1267,1487,1094,1611,25,221,1628,1770,178,27,1295,307,1843,145,1741,129,93,149,269,1798,318,132,1291,364,23,554,1123,1126,259,563,101,60,682,534,1375,717,642,671,390,103,1589,1273
391,213,1006,103,101,1301,825,771,603,264,21,140,1147,1132,220,338,548,1340,49,1276,1288,1845,74,721,99,1146,1550,1648,134,133,70,1243,1720,990,1100,1195,947,660,27,114,1781,3,828,1020,302,1804,216,1306,1778,1432,374,1264,90,71,863,321,289,1534
934,62,1307,640,890,1656,126,530,776,511,1490,1266,133,683,1282,1291,72,1011,220,4,1190,1833,25,1806,1472,1294,1252,1157,1311,1345,701,856,178,1279,231,1302,1204,236,1348,1035,148,1297,1281,912,1420,353,946,121,763,80,337,1776,1542,1432,293,979,1276,607
1806,1182,254,93,963,26,789,1714,157,1752,137,1300,1165,1293,270,177,850,1279,707,228,373,134,1305,450,95,1465,1103,529,596,135,1726,12,656,421,929,821,1708,1844,1204,1059,234,25,1495,934,74,1501,221,249,562,997,1642,1296,335,1247,1849,907,1304,99
911,83,1086,842,274,914,1280,909,1067,980,1294,1741,205,450,134,989,388,203,23,639,632,1785,399,694,1717,268,606,1691,1295,175,1703,574,1527,1270,1409,402,1038,1188,143,561,88,1002,186,21,770,137,949,105,306,290,1776,3,1415,1213,1711,147,1056,1721
113,833,167,1184,1291,1783,970,530,1041,1307,1861,1284,1151,1501,170,129,1123,1062,1542,1780,1294,133,18,79,1841,1088,1207,135,298,108,1811,308,1432,1225,75,1852,957,25,1819,89,288,417,488,273,296,1279,621,1280,141,555,21,1289,220,383,1533,1457,1659,1274
848,1472,235,284,1780,1374,1302,94,1295,1741,597,1505,781,1560,1770,207,1340,717,1491,540,1225,1715,151,1306,596,374,730,804,356,404,1179,1191,221,1076,1094,1266,1532,890,1294,635,621,1547,24,1447,1793,1704,928,270,645,403,1564,264,1298,749,1337,574,140,478
71,19,1306,1374,950,1251,193,1773,98,622,466,397,62,305,1038,335,277,1853,1551,1118,309,1247,508,1741,1280,148,185,23,998,1076,1613,1532,392,289,922,491,770,439,374,1451,204,312,223,1290,1176,233,1705,1752,137,61,1842,186,1479,531,1304,1690,885,684
1343,787,219,85,1278,132,1084,280,385,137,577,1005,1222,1307,101,1306,77,651,1290,1024,1731,1374,312,265,1392,1044,259,645,1837,1741,70,1309,221,155,103,1804,725,1566,406,1292,194,1724,1614,267,35,563,1218,1279,924,987,1276,1167,291,233,1277,1369,31,1752
1555,627,150,1721,1232,1513,1852,289,1564,280,1034,457,1298,1534,1780,1204,648,1811,430,321,885,24,274,1594,247,1770,925,163,588,1426,1829,552,476,1752,465,1073,589,918,1657,855,1629,1851,602,245,194,555,287,604,954,147,1535,1112,1828,965,1853,1566,270,1056
245,1295,1277,1138,490,640,740,1409,28,235,412,656,1800,990,1178,1676,179,1264,1712,598,2,536,287,142,1242,802,73,561,749,499,1301,1770,1064,1179,23,955,1305,1783,218,89,319,1005,1296,728,173,1498,27,1780,1741,1768,592,976,505,320,78,1287,627,979
1840,1280,1426,673,1662,590,1781,1850,277,83,377,619,244,1176,1296,1804,1082,1036,1796,1704,152,1664,1374,989,157,1076,213,570,1051,1275,644,261,12,1315,374,1613,1105,1228,1160,288,128,1291,1620,296,203,598,1279,269,145,1208,1294,1299,977,176,302,1625,1780,282
23,1490,1297,1847,297,50,644,767,959,296,212,186,1841,74,656,1121,976,926,989,1260,640,1295,1135,952,1374,228,1389,1844,1530,1774,1036,623,39,309,577,1215,113,949,1706,1049,1704,983,62,1289,1272,75,1607,1689,1804,219,1076,641,290,812,691,1284,733,1145
1267,1091,772,589,1155,1268,1829,356,451,238,1326,545,1169,1130,74,1071,1315,744,1151,581,1553,415,567,4,264,1274,288,1585,1720,220,1778,1214,735,1104,390,273,1014,1307,1800,1285,1347,635,1137,1752,399,149,287,271,597,943,462,573,1472,1301,757,1028,23,130
79,656,155,1653,530,292,1684,1036,84,1628,170,1374,1056,117,794,1289,1109,1554,987,1068,273,1027,1830,996,1231,621,571,1290,1125,221,145,49,294,990,995,1545,872,163,1266,1503,179,1337,289,75,1016,1155,1256,1307,427,307,103,1045,606,286,1296,856,862,148
1330,1566,535,1277,1519,1294,1621,1860,1748,289,61,209,1303,1585,712,166,1712,1348,76,1737,74,288,1648,65,921,989,1674,1178,49,890,1127,136,1266,648,1811,1237,23,671,201,1540,70,1012,293,378,161,1250,475,259,1523,1238,87,114,493,1088,642,733,1106,1534
15,862,74,1817,1137,475,101,955,908,772,136,167,1372,285,890,1842,265,176,493,939,753,244,1370,1279,1669,1272,346,112,1289,457,220,789,105,1811,583,1222,1708,316,140,1426,401,1590,1010,1192,1305,82,1076,1595,202,1220,751,1734,1824,191,70,705,1311,1082
911,1173,1181,319,46,201,151,100,792,1290,291,1566,221,1680,548,1534,1432,1203,1606,321,434,312,269,1042,1587,1206,1536,275,689,95,133,1558,316,549,135,1350,1305,1294,1639,1459,475,1853,630,335,12,999,687,278,1087,890,90,1230,1233,1076,1851,1292,1280,501
1280,531,318,1294,914,1693,1513,913,1234,1215,644,632,1504,278,1609,162,1161,264,425,1793,1490,1566,305,181,70,494,32,1510,374,937,357,875,223,478,923,536,1110,1017,1432,1277,948,1585,747,1289,303,585,1784,1760,25,320,783,1211,621,607,1306,1378,1307,1320
377,1347,74,128,295,615,289,1298,636,148,1424,280,296,1279,791,1534,538,1128,914,540,59,238,1807,1382,1280,1058,548,1286,49,1417,1415,1291,907,1569,990,897,1307,1384,453,1125,272,1811,112,1492,595,1290,1115,1102,1213,1270,733,899,1225,551,363,1793,1737,669
1278,805,1297,16,21,1766,1283,1018,1169,712,1295,1244,71,1123,1117,1097,4,1108,49,918,1282,1756,244,178,1564,565,267,424,557,651,111,231,1012,785,780,295,1073,234,1741,284,194,274,1819,568,801,1077,1280,1276,115,1160,1807,483,1303,1138,98,1239,1016,1243
1302,1094,659,1613,651,1224,379,276,1467,1704,1470,893,333,689,909,1389,404,1841,1752,1289,1280,1430,1034,145,1096,1150,1228,223,478,1290,1179,1836,1325,210,1534,1307,382,1824,1312,1266,21,890,1802,279,106,1112,70,89,1284,424,1776,303,766,128,938,1643,90,51
288,126,415,984,926,219,1811,55,71,284,1538,1294,1351,1732,144,1293,723,1073,308,1842,165,147,376,148,1295,1470,1306,27,406,310,402,938,1093,677,1305,21,282,573,1290,823,348,1314,683,157,197,189,1224,1263,1082,256,1304,1347,1585,492,1089,1237,58,253
246,1677,1301,1566,1280,716,1028,530,346,602,1488,1221,1150,1801,1194,349,235,1282,1255,112,1464,114,648,74,1581,613,452,1564,44,1345,914,178,1155,1555,303,167,128,1781,1432,78,540,1307,1265,306,533,372,58,1354,165,173,137,589,1489,484,255,84,1472,1083
1811,1086,658,951,1164,1680,126,220,125,1293,975,885,1266,1780,1301,1372,78,596,194,1306,297,269,112,1040,725,131,1839,71,966,1172,44,1307,580,1161,247,1426,1334,995,152,289,1361,1290,1279,403,293,179,253,254,602,1690,246,1659,70,640,893,1264,520,58
767,134,1821,451,1301,330,1752,478,569,1292,1807,141,207,137,669,766,1271,112,872,1105,1585,1851,1284,640,885,170,656,779,913,1829,955,1302,1518,1182,1819,1279,1780,745,1640,149,1224,235,1348,1778,639,474,49,621,372,1372,277,761,293,1265,1853,415,189,574
1701,920,1145,254,70,855,819,1306,1281,1307,740,990,101,1566,544,530,669,116,138,1233,91,1257,166,180,893,1688,1173,181,1291,87,1629,187,1332,287,74,63,484,1305,940,1298,1279,562,253,1290,1029,993,24,631,1158,1377,639,636,136,1492,1035,439,103,656
288,147,1082,206,1853,938,296,174,1294,562,1055,178,564,645,185,307,1415,1275,1149,1839,1125,1251,1114,137,905,1135,257,71,1184,1304,319,245,302,357,641,1224,980,640,1757,955,1397,142,568,1289,1798,940,1627,1140,1809,1052,608,541,998,476,967,1372,770,62
1073,902,1275,914,1070,1841,1686,64,1303,1285,452,797,86,909,907,1658,1748,78,483,1306,867,178,1036,549,1432,137,815,296,1721,51,98,540,1842,641,1472,917,1677,747,303,748,878,139,1590,1064,701,1169,279,1122,154,1041,805,238,1734,1648,1276,1845,220,166
1289,522,1306,948,305,748,24,1166,198,80,1303,442,1041,295,25,1419,615,913,1663,391,309,1068,1197,157,106,70,1669,875,406,650,962,147,821,1216,220,221,1701,457,1659,1806,1292,798,1307,504,1132,549,75,943,671,548,253,433,915,514,1796,1789,1215,985
132,1722,955,1789,273,312,613,535,1215,275,89,193,990,1842,117,1030,288,636,772,523,1402,1160,835,1448,157,92,601,1076,374,641,121,1166,1029,1568,1536,204,588,1291,1802,656,138,1583,281,1307,1807,262,198,277,133,1302,1266,1564,1409,1276,392,1275,295,890
343,46,1271,1502,1177,202,936,1032,1266,1042,1540,786,972,1276,1305,2,103,1657,956,181,137,1846,1289,1354,23,136,1512,1585,352,1257,784,1847,1372,254,1488,288,233,100,1188,1167,1840,1230,1278,440,302,1655,1603,1000,126,1468,1302,989,478,251,639,12,1555,475
1285,6,348,1265,1068,860,1284,882,1752,1076,1699,1697,984,478,1666,1336,1233,740,1074,1373,152,150,25,644,305,963,892,295,1289,1440,235,1303,253,1069,1676,871,296,465,1687,905,1712,1012,1307,23,1565,825,1293,574,800,1013,418,1837,146,399,213,943,1237,1128
275,291,434,1787,89,177,1558,1612,1138,1076,1627,78,1199,363,59,1601,4,1072,1041,1306,213,981,1664,1851,1366,1234,1555,1651,495,1773,1188,272,1529,644,603,648,1030,1125,1302,184,687,1436,138,905,1781,635,1294,1497,1228,649,385,752,829,53,1422,1840,855,1307
548,129,856,27,445,1279,695,150,1448,62,970,267,1566,1294,1176,1555,621,270,582,273,223,645,1292,581,1243,136,643,572,88,1333,1280,1042,907,1123,1443,1276,1012,430,1285,372,484,1486,1819,1182,1606,313,1374,1034,509,306,204,1299,1304,1841,502,1265,884,1307
655,175,908,130,136,1763,1053,958,1188,1830,25,670,1711,1559,1355,1765,694,808,903,1230,219,1276,902,1146,829,665,1613,57,1302,1623,170,197,990,99,287,1843,1106,30,1332,1804,80,1851,1805,1800,1778,622,147,273,1041,1207,1798,1334,1,1441,393,1379,1269,255
27,1087,37,307,1305,1174,204,325,70,453,1188,1697,1863,18,974,174,1432,557,1770,1374,197,753,1247,1042,1225,1329,1712,1277,1103,1759,133,123,149,1011,1093,790,91,1714,71,1291,1302,1294,284,1565,1314,216,804,62,150,478,1558,1004,1293,1702,1817,663,1722,95
145,127,588,907,186,1799,220,959,246,1127,720,991,993,1828,35,1732,248,613,1613,1547,1688,453,11,348,1716,788,881,1294,1295,585,1564,1157,1275,46,293,1296,1022,271,383,74,274,1277,1806,1374,768,1138,1307,1611,146,1034,1538,830,592,1756,523,878,867,1648
922,204,1432,1279,288,733,1381,887,286,1150,991,188,1108,798,624,25,623,950,621,959,8,1228,245,283,1289,260,645,133,845,1840,1290,1057,1069,1277,1132,1276,1293,402,901,560,117,665,575,989,562,1140,89,1603,112,1804,1845,956,1017,1285,1093,74,508,1608
253,1555,291,146,961,195,895,1091,954,134,936,647,1563,1007,656,846,372,105,269,716,82,747,859,1141,139,1305,1741,1208,157,152,907,1648,1829,113,1426,642,100,148,995,23,833,164,1058,1052,591,1693,955,297,869,1105,1279,989,540,137,114,908,1791,292
645,1524,1325,691,586,960,633,1339,14,138,4,255,114,491,1250,1828,306,648,90,277,1112,451,989,170,849,1778,201,403,1203,1277,769,75,220,820,267,245,806,1670,51,908,944,305,1523,905,955,1084,79,713,1757,1570,150,1529,768,988,1307,1558,65,412
1301,596,1071,1820,1513,688,1547,357,1783,947,1307,1279,244,478,1566,440,1781,427,1285,966,1037,1682,62,1135,683,746,389,1256,855,1038,503,1305,1711,1005,303,1291,315,175,1204,1074,1349,1373,1040,1276,903,105,1542,233,1809,180,1187,1432,1303,955,1312,221,863,1790
1182,965,252,1033,185,100,4,454,1821,1778,937,136,644,268,1757,12,1564,998,138,307,1296,451,954,1692,1282,1752,1158,1165,911,1343,1120,1300,139,668,302,568,308,527,917,1297,1228,1685,350,90,540,607,1261,1318,1074,933,548,175,903,766,542,265,990,647
113,989,995,648,1008,176,1256,1323,1299,1306,1207,165,457,984,1102,749,745,865,6,766,275,1233,1068,178,281,1372,1128,1113,953,21,1247,490,1279,1690,784,152,952,88,1114,1237,1307,445,1280,1675,1222,1717,1201,185,1148,973,212,1494,30,1410,1330,1655,1692,1024
855,443,175,1491,990,1431,1067,302,58,1266,90,790,1840,1045,1534,212,999,1732,177,1831,745,1778,969,321,221,1853,294,1276,1525,254,235,1279,1293,287,1040,283,749,1294,1731,234,1752,1233,980,479,1132,1182,1039,546,907,1333,1804,1278,1614,677,993,267,1692,192
967,1648,1289,1293,504,1185,274,622,1741,1851,112,413,261,62,1780,77,253,1303,1016,1719,465,1035,1190,963,1036,686,1842,86,1752,647,652,90,581,850,65,1676,206,357,756,1811,1307,445,679,1178,490,201,1301,478,505,1305,1276,1272,1585,669,1551,166,424,713
297,1093,1671,1166,596,1604,1612,383,321,1234,1288,1533,1150,89,757,738,365,259,244,151,158,912,550,640,588,1712,727,1296,164,713,74,1141,633,1842,170,1335,1780,1534,306,243,1515,176,779,774,167,1301,1094,1152,1631,464,124,1064,679,148,267,101,185,1018
1182,1220,1534,105,535,1281,996,885,1142,1140,716,1776,561,1267,596,34,406,530,610,430,1115,259,1741,14,1756,354,693,65,1804,176,1300,574,976,926,827,121,112,1280,389,1033,74,84,1102,319,1604,1276,145,642,560,203,1009,1064,1566,1504,725,294,1410,70
1007,1832,656,573,1161,1776,902,820,1294,163,142,908,1136,1637,278,1470,95,937,946,451,9,407,639,1297,1842,296,459,1566,1104,243,1644,120,1811,202,83,103,792,1467,1262,175,1230,497,412,86,1041,1290,1839,194,200,112,325,1522,256,743,1224,581,1100,966
514,83,1777,998,209,1153,176,1622,280,1123,658,1026,1662,1183,1353,3,23,390,1028,1160,1291,66,820,1289,216,636,45,1266,902,70,93,701,1415,1697,1305,289,445,1658,1205,447,1456,1546,882,1688,1182,245,1292,1150,1817,192,13,874,1293,656,1145,1707,1261,1052
141,1811,1307,97,1363,836,1799,659,1804,1256,1374,573,35,1279,374,536,1128,1564,298,170,645,1450,51,713,74,1017,1167,1830,1433,571,587,302,1304,507,245,1324,1309,1033,581,1556,1862,806,27,164,1714,1510,295,186,704,151,243,152,1002,644,748,1184,1328,288
1059,1298,108,1280,838,164,280,1618,1741,1740,309,749,1172,1659,1539,1774,641,755,181,220,1334,402,699,1534,235,242,875,1191,288,1291,1228,1787,374,890,769,1550,278,471,1348,481,105,74,857,1817,1621,1300,1563,1276,1372,1840,1303,895,855,369,171,559,90,1106
1268,1489,27,1256,194,1806,641,297,761,1767,806,1104,1534,725,301,12,1032,1386,936,732,1105,1479,141,1284,1842,697,1658,1539,285,25,312,1752,98,86,1175,570,478,1547,1296,445,1059,189,272,434,287,490,867,339,568,404,279,549,1426,1804,291,1726,506,877
105,915,74,1108,93,780,1566,83,307,479,459,1783,70,1314,948,508,1288,548,281,1818,156,1819,387,1306,771,26,1041,1591,1692,1019,912,953,485,1279,825,1032,1199,12,1851,259,679,1551,1179,1474,617,1719,170,984,1774,736,1561,1668,457,255,1036,1040,472,945
1845,190,1564,1226,1240,1486,1642,855,321,29,246,862,71,1279,99,548,1140,1827,1136,91,1490,573,1754,1055,1432,597,1373,1068,151,1011,478,262,640,1798,686,1278,1295,1389,50,939,297,1778,51,1430,588,596,1167,1064,1307,1300,669,1101,955,733,310,1296,1272,1205
402,128,1706,1491,1312,410,574,1477,645,531,934,713,1507,1280,1302,1197,1117,746,1294,1503,1282,640,1547,1539,1306,375,1552,374,721,101,497,877,856,269,1795,307,902,39,270,1111,27,1800,552,1042,1741,1284,138,639,627,953,961,137,1774,943,1291,176,776,305
1511,250,1284,820,259,584,198,1851,24,267,47,1386,1648,1564,1491,889,1841,993,147,1049,1076,946,915,914,512,1798,1472,1585,176,1222,299,1109,1836,1285,855,733,945,1026,203,30,1817,297,1149,146,1804,111,773,515,1376,1292,1276,1598,1322,1098,1314,1839,312,628
1741,1291,1024,1780,496,296,879,951,1290,1205,1166,1617,1374,121,184,1692,1294,1269,1262,1347,1554,79,872,112,113,4,855,1224,150,1032,273,268,1564,918,1190,1296,1245,451,297,1282,710,189,399,264,1384,202,866,320,1639,193,96,1176,130,6,126,1243,926,233
1082,1005,907,691,1306,1404,1549,1740,949,1041,624,857,700,221,126,1336,636,1792,1137,1330,1298,1245,1798,18,219,1276,1150,1296,1847,1805,1839,622,1502,1110,1741,801,1280,270,1169,104,150,478,223,1424,683,1843,934,982,86,447,1649,1197,115,1277,1278,174,178,430
18,89,1801,304,91,1585,997,1689,303,267,25,1183,818,485,1516,626,1595,1145,988,721,54,533,857,928,557,1604,98,1426,1650,1277,137,284,845,1188,1276,450,1511,1303,958,950,1028,1290,1805,101,1165,1366,584,594,1256,165,1049,972,984,1658,128,1654,123,68
1618,1404,1073,1354,913,430,70,12,1781,990,890,287,1023,1374,565,1265,1555,1016,221,1561,294,1027,645,264,11,942,82,1770,578,1128,415,195,910,1657,670,133,1546,1303,374,1307,371,1778,1217,1431,697,1704,185,439,465,1302,1077,523,1242,1201,1012,1292,361,1477
1669,1695,1084,1303,954,176,320,293,1018,540,574,1001,1218,207,528,935,1011,1111,688,1257,579,571,418,853,1097,1294,1534,1128,1089,995,128,157,185,685,298,1217,856,1301,749,83,75,1730,259,1066,1299,1839,1811,77,101,535,1274,939,89,81,1803,353,996,462
444,1593,1132,1555,1280,1756,1041,1052,574,914,1775,1658,1656,1291,89,641,543,1288,1228,862,645,1695,192,1275,1491,222,1707,1778,1065,1151,953,1719,258,1824,129,1022,908,1580,955,202,303,1276,1104,750,312,1190,1302,12,1611,565,1792,975,121,103,1726,690,701,1648
1145,261,306,921,890,1547,1295,1819,186,1752,581,1290,1304,1490,434,120,1089,1291,1780,538,1852,913,857,75,918,1243,1114,1094,1447,1068,912,348,1191,268,269,1840,185,697,1021,1712,1310,396,1076,112,163,579,1566,9,1292,1613,1161,154,1049,357,643,875,527,103
1136,646,1831,807,1783,379,598,123,662,290,374,1475,531,1490,1236,1159,1249,1217,1112,940,257,1034,1853,1284,1720,93,1676,137,1353,663,950,138,740,1595,32,835,1128,1277,992,1298,855,1307,433,105,219,776,934,114,857,1821,1278,523,286,341,264,588,1141,1366
995,278,1542,725,796,75,1648,1818,1838,570,1549,1427,1733,70,1035,1788,1417,934,1296,1481,877,562,881,1019,890,265,438,768,989,1844,835,1604,999,1350,802,1279,1280,306,903,93,59,1056,640,1314,284,993,1749,1319,74,1034,863,289,740,131,1294,269,1328,1474
328,1293,1167,636,905,163,32,1076,772,474,1819,268,1446,645,262,16,1093,70,24,1028,598,139,1046,1196,122,1804,148,1284,1153,1393,1243,1340,438,1280,1259,1232,312,1611,1648,641,1282,914,1111,266,1239,1295,1266,144,1307,68,623,93,120,743,121,112,1676,829
1780,1187,1280,166,417,1303,81,374,1339,1697,1776,1293,98,1840,286,292,1112,1532,648,1316,1640,1544,1305,20,1164,1856,128,894,1034,138,139,617,1299,779,660,152,1851,218,573,437,1216,1418,1644,133,232,1130,105,1426,1016,1157,1534,856,1663,1260,668,1215,1245,811
1279,1288,228,320,890,1083,1281,277,1036,1212,509,207,843,271,1141,570,666,1138,1574,1491,1742,252,1296,1299,443,1278,953,37,292,1198,647,886,1282,1266,1472,1780,1838,1297,123,1842,629,553,1247,1486,399,492,1480,717,1182,1732,1235,201,315,1432,1457,823,940,5
1830,1205,953,1314,1257,754,95,872,1801,143,1566,294,1805,503,249,98,1201,1158,1436,1841,913,74,1332,121,1289,1553,1188,1121,1011,593,440,1546,478,940,243,1810,1593,234,784,1227,1861,245,1281,1333,1850,845,1585,92,1689,1276,382,281,1182,134,1076,1285,1150,1426
279,811,1182,1009,1277,1203,1052,1683,425,1306,671,1496,634,46,1546,1112,1459,275,760,724,778,1778,213,1648,427,1299,1855,133,1824,681,1172,127,1489,1840,1291,973,572,884,1524,658,166,190,1710,941,478,1207,1776,1242,1775,612,1830,1276,1426,225,1245,553,380,1150
56,1553,831,1292,123,1566,1139,63,1050,1209,1266,478,559,1014,170,700,322,1773,114,694,569,905,1314,235,1245,1446,509,641,179,577,865,4,180,215,503,1290,809,1095,1840,1617,904,257,32,855,640,1583,1178,1668,1772,1280,90,21,1289,636,1296,140,136,70
263,83,1566,178,194,66,275,175,1181,121,308,1398,1418,25,1610,1300,378,1842,1789,891,1374,912,1291,1547,282,1306,588,297,254,1063,934,298,829,303,470,1676,138,1441,163,1778,1294,856,1846,164,1238,1201,379,150,1036,146,727,607,1730,1843,450,268,100,295
1303,1199,1142,1275,1855,1759,1292,492,966,258,1716,1112,71,1464,955,1742,1704,280,1634,21,75,176,114,1032,186,1069,1223,1035,77,1472,1616,1839,279,1125,1208,274,140,1302,1184,1811,1305,1497,58,228,254,1798,146,776,366,636,1816,697,848,264,1732,1259,1269,712
881,341,919,1778,106,1862,1479,152,1432,126,190,666,754,1741,1724,425,885,1509,35,113,1267,478,1295,1025,920,164,696,1157,302,1354,1218,1034,875,1769,1294,621,151,548,1279,213,296,1084,1792,167,1099,662,436,814,1115,1227,917,284,856,218,1574,224,1297,1424
1782,395,1092,1836,509,77,1585,139,186,1498,1336,204,1547,1276,1183,180,1132,164,1648,201,919,1239,519,67,1457,1017,202,92,208,1111,670,223,254,1279,192,101,1197,621,121,1303,1285,1163,522,25,676,1293,100,1067,458,328,33,664,552,635,752,1021,1798,79
238,768,88,1104,825,1244,270,100,342,565,701,93,524,734,568,1811,1545,1070,941,55,1290,515,1123,1297,445,789,1012,552,991,1216,1095,1778,98,1181,57,1295,1690,746,747,1666,179,1435,784,1426,776,1182,1134,4,1353,940,642,1108,289,538,1281,1302,484,1279
27,1154,670,1002,989,1347,713,286,220,1819,1780,1750,1566,258,1158,316,452,77,1207,374,214,992,121,1284,123,1296,997,697,1655,1343,394,1269,1097,785,625,856,70,39,916,858,642,92,1302,613,596,1129,1141,1613,875,1778,243,802,1276,1226,990,1841,1752,1152
