1276,51,254,244,164,740,190,1421,575,1728,509,677,1293,1702
789,152,166,26,780,1076,1676,23,862,890,1181,298,186,101
815,596,1187,1861,1830,235,282,62,1278,862,253,1741,1250,138
862,1253,1294,954,1241,101,1024,219,1307,1217,123,914,223,596
176,12,648,785,1306,390,1304,1242,284,245,138,1449,713,1103
941,924,1028,700,1021,186,374,537,295,1585,6,121,114,286
930,1224,1045,857,309,1387,1018,686,174,950,296,1249,1759,1071
93,579,1276,641,289,27,953,303,440,234,1741,909,622,1611
149,607,1230,1292,238,1721,1363,952,600,1293,1627,1837,1276,890
1319,1167,1492,340,320,1617,639,1613,1265,1269,1108,18,4,123
1145,1617,141,327,1077,816,1237,1292,9,1276,1832,1781,1335,74
1123,136,1281,1183,307,478,989,177,382,645,88,857,495,1843
989,266,1271,907,1349,952,356,1145,307,27,1279,656,436,46
1493,595,1018,856,1839,1112,882,926,1627,941,379,725,890,1289
1577,74,133,1732,1670,1581,1291,1804,1842,1708,1549,325,1740,1311
1297,312,148,149,303,101,697,182,1265,510,76,135,1776,255
138,1841,389,27,1819,269,1805,1838,176,295,1306,194,588,23
1335,204,1076,1297,126,799,1017,1472,994,935,258,1208,1759,1265
72,1496,12,1426,1258,1307,1155,1296,185,1783,140,1714,290,1289
534,3,1303,26,1211,112,887,260,1100,1016,253,1191,289,1461
259,1303,1297,290,274,1036,1500,1802,1752,156,1091,63,546,1697
1307,203,1247,855,1197,1694,596,917,287,433,1719,112,791,645
1769,1170,193,907,1041,603,1240,188,488,1426,1272,1564,1247,74
1304,1686,1282,1544,1467,1722,1265,191,1287,1819,221,667,1830,1306
640,1700,476,1778,1074,717,1040,913,1741,1138,1123,1828,1496,268
104,1819,784,990,1039,1374,1689,950,747,1659,779,193,1302,1836
488,1840,875,1838,77,1019,911,101,1585,1318,644,1286,1835,1090
1789,1781,151,1289,139,187,811,1839,1266,77,1190,1752,273,1382
1840,306,1152,1779,321,704,140,62,1566,751,255,1294,953,1158
213,832,1426,517,296,1116,1457,301,607,520,1011,1843,1305,395
1843,69,618,23,141,170,76,1025,1277,816,132,123,1305,1032
25,1839,1343,1307,49,1098,920,1339,1651,222,1187,1521,141,93
1076,912,1040,1546,1041,1533,134,1292,1048,1258,1302,955,1356,523
1088,1374,1222,80,1216,1276,218,400,251,1007,1720,70,223,153
1309,1122,852,101,1278,984,245,1480,1563,1752,373,306,1562,1735
982,911,60,1298,1839,713,736,353,337,1008,74,262,926,759
37,1558,192,1343,400,1318,1034,746,549,1264,20,1011,1711,316
1165,1776,1372,1293,128,1566,459,794,1175,1807,505,1822,1013,690
103,1727,568,1341,504,1285,1427,1073,1839,1082,1132,193,1076,325
628,1077,1293,74,1512,411,1099,1648,1246,201,1291,1784,1290,105
206,1839,170,1585,296,890,713,1288,143,664,1085,312,27,1566
1804,1776,112,1347,688,983,1124,621,1765,1303,1093,925,451,1703
904,1445,1168,1835,1769,641,1587,1297,1294,297,1366,105,1173,755
18,75,272,220,868,1152,1831,1770,1305,1279,136,1374,77,776
1843,1303,1266,1731,309,1524,1306,1296,913,1007,166,1811,307,1839
51,1291,1249,25,1216,900,1851,1855,1841,645,955,122,1365,199
1754,221,690,1271,1841,914,76,1804,699,1585,1035,1629,1266,893
1129,1279,1463,1856,1276,456,1187,285,963,1307,1754,1812,713,39
1030,1297,562,1817,1780,463,1118,1266,954,1847,1294,1374,966,1301
356,255,1266,1808,284,1136,1805,141,259,1739,296,1778,1073,782
681,1290,1113,257,256,290,1158,1223,1188,165,1343,87,105,212
80,94,146,603,1842,344,1830,284,1092,1778,190,1339,1183,377
278,1819,200,1712,823,1307,504,1563,87,135,989,139,148,1498
1429,175,262,1500,1293,1303,1161,989,1700,1838,953,1721,70,1346
1529,1404,175,268,94,25,259,1462,1314,1706,1005,64,896,1305
386,694,1009,188,644,909,1164,376,70,784,585,1284,1498,1183
151,1274,279,167,475,126,1303,253,1179,1819,941,223,874,574
1051,134,273,1028,909,1279,1617,337,1305,978,830,1291,1278,83
1349,158,297,1846,1811,1696,88,466,295,1821,149,581,1756,1681
86,190,1220,136,1002,539,1022,1851,1759,1129,1587,1092,1585,309
1605,1811,914,136,1307,1677,285,1183,1279,1188,1024,1436,219,1284
391,1861,988,1349,1722,144,404,192,583,179,737,1764,1290,711
986,435,69,1674,870,603,219,223,1326,1231,231,1534,474,201
1489,32,60,304,1447,1164,1012,1246,1009,947,48,1117,1279,169
1266,102,1278,1585,1026,234,1276,1155,1052,1306,621,297,34,641
1328,1268,1778,1748,1276,666,246,1811,1664,1333,169,1303,1566,1430
214,1177,1215,1225,1276,915,1297,1246,1504,189,1145,1417,1303,137
279,990,134,992,382,645,1741,207,780,1840,84,213,978,186
640,866,1255,1276,1547,897,138,1279,1293,59,1314,93,1525,1086
27,1035,1741,913,1421,179,18,1841,1141,502,478,1293,255,939
25,259,1851,1616,1780,878,103,1278,1426,1294,1009,1146,114,94
287,643,878,844,1843,890,1617,266,432,1182,177,1840,1305,1564
937,626,1276,458,33,1203,114,1332,1346,490,235,1125,298,175
857,1644,943,123,457,312,1276,274,140,596,1277,260,782,137
721,152,119,1841,1444,1306,1254,739,590,1575,941,1426,937,1250
990,1284,1267,74,540,132,1711,1290,1479,431,1739,293,218,1238
1174,185,1732,543,1641,1302,766,1741,1279,1781,321,504,284,1715
63,1280,293,1128,1191,846,760,621,990,186,891,76,424,454
1298,1279,701,1839,1305,1156,1117,725,636,119,922,1303,1819,86
1818,1374,1712,1305,305,150,1278,531,79,229,1655,1299,92,1741
645,200,541,1297,466,789,690,1279,1412,370,1294,1844,1187,1245
1222,926,1297,1280,1752,94,263,1178,1289,451,1092,307,914,60
890,433,1092,485,509,1534,1494,54,1555,1285,907,618,1782,1509
1830,291,260,975,571,151,167,1695,655,65,1299,1781,356,1249
1839,175,303,1586,1115,1566,1585,18,1648,234,635,1798,1144,309
1288,337,326,1276,1228,1804,1504,1281,1005,340,302,641,816,1117
1694,70,258,915,243,26,562,1591,424,884,1750,1303,1307,1028
1307,1249,1524,61,1783,1026,595,943,640,284,511,1075,115,1224
1036,79,1187,776,1189,233,1108,1294,1827,313,1307,1852,23,415
373,1105,731,1303,978,967,632,1098,136,1221,1291,942,1121,296
485,242,1426,383,639,1154,153,1189,667,1807,851,1087,127,919
697,186,138,1257,1076,768,954,259,494,12,270,386,1319,1496
875,1233,1564,129,272,554,520,1281,886,724,1580,1863,1098,1285
989,775,1719,108,1279,921,74,83,1732,1534,1655,621,101,1232
1094,1373,197,1699,1583,245,1472,757,1480,175,336,1096,1589,729
671,128,1613,1276,1183,1219,151,27,501,138,1306,1741,970,312
855,1585,1296,989,1490,1276,767,598,1547,72,972,1281,1678,177
233,1472,1276,939,1286,1287,1230,321,1153,23,1235,686,1285,1337
80,1784,1045,295,1036,1164,704,1732,18,632,1162,1041,1300,314
157,1479,975,1845,1093,1184,889,1504,1374,1566,142,1289,548,1018
1841,903,1851,769,149,9,27,966,1564,1302,645,1784,63,1819
1364,1279,126,152,721,1585,284,1741,25,1566,545,1503,1141,1006
1824,622,1285,1165,1676,1183,1151,1213,1530,18,975,1827,1301,694
1154,717,1668,12,1696,1253,639,1476,147,878,632,243,478,1611
992,167,1769,1773,914,160,112,1693,697,1741,1291,1426,1382,894
278,1410,1073,287,875,98,1067,552,1165,133,1562,292,245,568
402,1328,573,138,1566,321,282,1819,90,855,1776,93,1084,235
88,905,1088,1774,439,1237,1404,645,137,451,175,688,1365,1279
1349,1648,1076,182,162,95,1757,405,1554,930,265,27,1454,1824
81,1680,1732,930,811,1305,150,478,195,1287,45,363,1328,979
918,392,278,1276,1017,1291,697,146,547,1029,1087,1741,1339,1035
220,490,1839,162,23,1305,1763,356,27,632,904,1783,895,857
1413,1365,1806,295,1470,1778,497,1704,139,1182,561,317,369,358
724,760,1781,312,138,61,1211,1277,1387,242,1419,62,207,1032
1199,274,1804,1417,684,1280,1839,993,123,286,319,1838,1783,1733
1811,1798,1361,1104,1153,1330,647,434,338,907,1162,450,1298,856
1648,596,1138,357,1305,481,14,645,138,1332,136,1285,131,1564
1617,1110,848,1776,1845,1142,410,990,640,1590,1304,639,411,1777
1749,1851,621,823,1783,79,1122,1781,1298,84,1673,66,253,859
363,245,93,529,197,573,645,1137,121,259,136,856,1295,1285
1749,67,1114,61,1307,1816,1281,117,947,531,1706,611,523,1305
1840,29,949,1497,1068,399,1620,1247,1374,1678,811,723,1595,1741
893,478,402,1274,1449,1277,1583,206,1838,149,1537,1472,60,821
102,1328,1279,80,1532,357,177,940,910,636,1310,1232,140,84
1419,944,220,337,1071,1669,1103,25,100,1156,280,1689,1543,16
1246,1613,661,1806,758,466,1215,963,1295,1278,185,1216,1540,1288
983,697,1843,742,1819,499,1166,728,1778,1192,1267,31,233,1591
540,379,755,1201,849,1130,151,70,639,1841,1150,1293,997,294
1819,1084,989,1265,181,1292,220,1534,137,424,1577,69,1130,1811
927,956,24,440,1731,284,307,1737,990,1145,74,1478,269,1307
167,1006,325,821,579,1817,1759,1566,909,881,1108,1534,1732,1703
1607,1781,490,169,101,285,27,273,1534,857,711,1585,772,157
1255,552,1279,1233,508,1841,1218,855,264,1173,86,278,1432,152
154,347,686,1674,281,377,1266,1341,1780,290,1683,977,1858,1440
873,1145,255,1436,948,1103,1164,1189,295,990,1722,147,1585,1536
1497,12,1566,273,1153,23,944,1498,862,768,1426,1173,1076,71
1249,59,74,406,1067,184,121,881,1226,531,1128,297,635,1161
256,1716,1277,1552,1222,1191,701,1279,669,938,238,818,1028,1116
1019,540,1778,843,754,781,94,1217,137,610,712,90,627,1609
274,786,849,233,596,243,902,1254,1348,1808,1306,65,1301,1544
640,1293,74,1742,27,277,1651,845,1282,105,1492,1097,204,990
74,855,945,1307,27,1732,976,1289,1276,811,570,430,1752,1804
993,780,470,257,639,1304,1676,179,598,1192,992,719,459,700
640,1051,907,1555,1851,128,740,641,1231,1068,1279,1843,285,202
1092,983,468,249,990,194,58,1224,1303,1022,1658,1374,1280,1259
288,1306,911,283,274,1292,1565,644,27,1840,1265,1115,1298,93
1301,1165,1848,466,392,220,1305,1040,286,1181,1249,941,1316,23
1125,650,917,1620,1551,572,1280,106,976,918,374,1847,1566,1688
623,1279,308,965,1161,148,272,1533,432,1104,287,101,255,269
1246,1298,591,1176,145,1293,624,915,264,98,1819,100,87,722
1038,1292,180,1730,1697,1207,204,768,573,469,452,27,1278,1104
137,1250,1292,818,1585,862,944,157,468,1673,34,1222,906,919
1198,1201,1851,758,44,221,165,1005,312,917,303,186,80,699
265,1295,1055,1578,54,1791,909,972,1276,1760,270,138,1036,74
823,907,1276,157,893,194,344,167,875,1268,16,999,18,1540
1294,986,251,105,1199,1783,459,833,572,1756,144,909,1627,185
1397,489,927,271,304,1379,984,291,717,309,722,1776,1585,993
752,23,729,128,745,1374,1009,87,157,651,1294,409,220,71
400,1036,855,1372,883,175,300,1286,1243,1827,1660,1173,819,95
355,858,1426,890,1266,1105,296,133,164,284,1553,243,503,1472
1498,857,220,823,856,1648,81,321,1778,1679,117,502,1836,751
737,12,1779,194,1550,1182,1280,1232,1781,267,1537,907,1266,1821
1291,1018,1550,1007,1463,1224,855,1564,101,1336,1191,16,167,1853
273,469,748,1472,1585,49,341,902,438,804,1700,1290,1087,281
274,1182,970,233,70,1306,434,308,1805,263,990,1676,1272,135
129,267,1234,1295,160,1304,1476,170,1740,277,1784,553,1217,190
1566,1290,1818,1416,1569,1005,339,1076,747,505,465,455,1769,156
533,236,1694,442,557,952,99,1352,686,268,307,1246,1710,1038
238,1309,950,1347,521,120,78,1496,1372,740,713,137,1588,256
1052,325,1068,76,1684,1188,16,1581,157,811,1209,964,952,1673
1574,442,855,1741,640,129,567,739,1791,1199,1725,1128,663,1287
855,1018,1145,1648,1178,564,1565,1285,1223,176,1566,1555,1039,488
511,134,918,167,1726,307,882,1034,308,500,847,157,1806,286
478,734,644,1490,514,589,424,917,1551,1291,175,1407,381,487
123,597,767,124,215,70,1059,1041,11,23,260,1836,135,889
395,1306,94,1851,1299,859,125,1529,973,328,1513,1267,907,336
552,1300,14,1489,462,1086,27,179,1374,1805,422,510,1640,263
1443,1792,1160,94,902,78,1784,476,134,635,496,1840,1176,1297
1281,528,106,450,1426,246,1132,159,1432,684,898,1051,1024,403
801,1290,1312,1234,1689,993,554,139,739,1274,1165,955,233,205
1116,1142,1550,1781,139,918,179,1534,949,290,141,1175,1086,163
645,981,776,436,1276,1144,859,1787,1291,1204,878,1076,760,337
202,1365,1756,504,1540,1064,1328,1036,186,990,1546,727,150,1800
1188,1102,278,1426,579,1648,1287,596,61,1457,1338,1265,293,995
136,133,790,626,253,1648,83,744,108,1470,856,98,1228,131
1152,1282,152,572,694,164,96,1308,727,1247,144,995,1789,1104
1807,411,823,1319,624,78,1279,255,324,1099,100,1204,154,1091
598,47,474,844,1388,1297,1287,274,104,1243,735,1476,1405,764
921,488,926,1296,1566,1511,114,1303,1284,1077,126,1290,1626,1266
136,596,1018,104,1225,1780,425,1815,684,1213,1518,1494,1754,1251
