104,192,303,543,1778,1658,1279,931,1100,121,156,1540,221,1708,668,131,1851,440,1472,1133,132,897,1752,1289,531,990,77,885,263,938,925,253,457,937,1194,1853,136,854,95,445,1150,806,644,875,116,1836,1521,218,1196,1306,176,87,807,1294,424,1307,1226,1036,149,1330,1152,1276,1441,265,1608,1112,1269,921,1144,1544,724,93,1297,321,155,1802,1201
890,1182,403,1024,670,694,1799,1290,816,1648,1307,1807,1457,672,1220,645,357,919,1424,1711,1279,1599,133,1811,76,932,1265,494,1029,157,476,822,1257,1287,1636,204,1278,294,71,306,897,687,907,1172,1568,186,1276,1547,1842,1016,433,1778,777,1780,235,53,1366,1852,1173,697,526,1627,1164,84,1374,1292,1839,1163,1356,503,1115,1098,1472,1305,132,1657,1040
121,642,1176,475,1320,28,179,1698,1811,1585,1534,1285,134,1240,980,1293,24,1437,1281,1774,292,586,171,1128,359,1336,658,1012,1744,835,1076,903,914,628,1814,1280,1024,1036,19,1108,572,1072,1276,987,174,1026,1278,77,1106,1178,1712,318,1265,1769,156,1290,509,56,1086,643,598,1207,1481,546,1749,1680,186,768,176,540,1249,1690,163,1763,1295,104,1090
291,989,357,1107,1334,1163,115,258,1088,1564,256,1216,862,178,658,74,681,641,1836,437,657,186,1305,361,1520,662,1281,1100,858,1708,1804,1269,893,197,1059,1566,639,1297,990,1279,160,1554,1266,1547,408,1051,1291,937,1284,1006,93,1068,79,278,403,760,1711,1476,1277,1300,955,194,609,1688,284,138,640,1603,254,359,209,669,1307,1361,1005,1115,1842
1716,7,1179,1026,882,657,203,596,579,777,1183,1305,1559,202,530,128,651,920,59,1569,1276,559,188,1839,146,83,1223,1627,293,415,1159,403,25,1333,961,98,704,89,325,321,990,294,411,1078,1585,1674,1160,1139,1299,62,427,955,1290,1301,1804,1243,1748,1279,1547,1335,1087,332,22,148,100,95,260,1267,533,1034,1690,1129,1784,1796,189,1028,1118
639,596,289,1139,779,83,1784,171,1491,1184,1295,1680,1325,185,921,355,1111,1846,863,877,1415,834,144,940,865,1556,1235,452,349,914,469,1285,1299,540,670,157,1292,1843,1253,1426,498,875,827,94,1278,1627,1770,1839,231,264,287,36,1298,263,1607,1289,531,128,74,1519,1349,833,1787,1564,729,86,590,644,229,1241,1595,1561,103,1490,306,1204,1648
1238,127,148,1783,1305,387,519,1374,1819,1776,398,842,176,134,1296,641,748,681,1022,1307,636,144,629,1648,1855,1804,1265,202,1150,934,221,1306,1696,1617,1426,103,644,1706,292,961,893,274,1266,1518,139,58,328,1248,1534,1154,1036,1829,309,829,264,1555,1789,1245,295,1375,305,1164,488,1594,1285,1215,1345,1076,925,417,695,1276,242,27,263,294,235
1472,1285,1752,1745,1748,1712,1106,1799,113,1046,1104,373,170,1648,955,324,392,1741,743,477,911,30,213,553,1290,1398,155,917,1589,1045,1606,1780,1736,1150,1124,1567,1841,656,1770,297,1566,1184,954,665,981,89,234,914,681,1041,1111,533,1698,1260,433,415,1026,349,106,275,255,139,286,1711,1153,1341,407,382,1175,1822,1672,308,1385,112,1018,1100,641
1627,642,1276,230,1691,1372,629,187,1134,485,1217,292,280,255,1474,1069,760,23,897,159,302,12,695,1737,1109,767,1840,981,492,451,855,1302,141,1501,466,1856,568,1680,1295,1093,146,911,1256,1532,294,1533,1266,178,806,1804,656,800,624,1496,973,1322,128,490,804,260,1254,4,1433,924,314,1711,1566,166,234,87,296,483,704,630,184,918,95
1714,1355,1423,1259,1349,178,292,731,1752,1697,990,914,1757,1294,1469,1179,1299,902,78,1449,460,64,152,286,1266,509,179,857,1167,511,1302,1710,920,1125,253,1284,281,645,1546,1303,1544,1343,1272,233,330,1566,1052,546,212,1165,390,70,1010,363,1306,244,1161,1433,1297,1741,713,256,175,1783,536,973,1852,1671,223,517,1846,466,1291,358,1285,463,1104
1469,920,1011,290,1368,1529,1278,136,877,92,1546,716,176,1281,129,805,490,821,87,3,1523,1439,256,462,1471,1284,1114,530,197,1293,63,579,1109,1698,185,97,1585,1783,1563,1315,1294,497,1791,1071,989,1496,568,644,1534,24,1029,221,1041,1802,523,1554,1326,645,94,454,95,170,312,1183,105,1180,573,1068,1700,476,1301,374,525,1679,641,1811,1111
79,996,984,299,681,1851,1156,142,1302,1289,1138,1804,661,1853,1345,1839,96,286,279,1016,1170,1585,328,150,643,343,176,191,1564,1741,127,245,1521,1295,1145,1293,1249,570,907,934,179,1186,1257,766,1182,1279,167,721,1026,93,1290,370,1599,1297,1781,1183,1217,917,133,1778,466,1282,295,1280,1655,1415,811,260,1067,1348,530,695,334,1547,531,285,1292
444,1290,1245,23,27,1824,433,370,1788,646,63,196,823,343,31,902,855,1303,75,99,1280,946,929,1732,74,641,1817,1153,1301,526,303,1040,105,939,802,1278,725,1749,244,996,200,129,466,1182,907,1096,912,1306,1707,1458,1591,1468,12,1307,134,1811,890,1776,1832,107,1804,1662,1034,163,1819,1006,246,242,868,918,596,1279,296,89,984,839,1188
871,122,1326,151,1207,1734,1263,893,1372,1276,302,1733,220,1669,992,144,855,1275,264,1015,1637,1123,1288,814,79,931,303,1182,260,1226,1277,1099,1754,1166,30,1076,885,280,235,349,980,1543,1306,752,1476,1645,344,1807,1282,1256,234,270,760,91,136,1292,137,952,640,231,1298,914,909,1594,70,1694,644,666,1026,25,1062,119,1741,827,77,149,1764
395,167,1306,995,1805,1305,724,1161,663,1259,1262,910,1454,442,1344,661,259,981,1297,811,1778,1276,253,367,1041,1302,1490,217,287,1230,514,1793,1597,190,1566,1307,312,1293,134,1280,540,1830,1166,1636,470,545,1269,1564,1121,1013,758,128,1296,127,1094,674,1281,978,749,1183,467,1626,644,1853,29,1163,561,87,100,800,138,175,499,1026,1225,1145,491
1102,1299,1087,1064,261,264,1307,645,358,921,139,1036,1330,74,245,131,1566,1279,1128,1041,1304,55,25,486,151,39,1293,1514,1071,1844,1096,1066,581,1752,339,471,1106,912,989,1316,1182,43,194,1280,1778,1347,877,1737,1283,842,220,157,903,185,1836,432,829,1285,889,1226,929,23,1786,604,1705,152,369,123,1049,1281,327,1296,953,691,405,1548,907
1184,221,1781,845,49,1302,1534,913,1662,619,1267,1230,1207,1292,1419,893,294,194,1696,135,1819,377,1374,1105,1087,63,1621,126,1137,574,530,108,1518,1088,1264,1381,140,1055,1203,1784,292,100,125,813,1811,152,1861,491,1566,1188,768,79,1284,907,1741,303,717,1426,1011,1270,1312,383,478,1463,572,1291,191,1486,776,106,759,1281,291,914,1768,1728,1847
907,179,1478,1331,1654,274,411,950,302,934,25,989,1712,1163,902,1228,1764,1585,1374,802,1292,277,1208,1307,1299,901,785,1811,816,1815,236,12,84,1279,1303,185,1285,1164,1149,1542,76,136,1430,1770,1534,18,1104,1461,1182,1290,943,1128,1651,670,1476,1280,1502,1168,693,1388,1798,1183,1492,1673,104,210,357,1804,201,1026,1041,14,499,976,773,622,498
1116,1585,1819,1241,189,1430,1802,1017,71,1348,770,395,246,159,784,284,828,878,1828,643,1000,1182,1141,1284,944,990,1522,745,811,677,1338,415,571,234,100,63,350,937,767,267,1312,1607,1357,1257,414,644,989,1432,290,863,1240,1484,823,1169,685,1034,1087,1479,1614,1319,154,1293,1305,1176,621,993,1502,181,505,147,1042,306,1426,1213,140,926,203
934,1784,515,857,178,265,94,877,463,1855,1372,781,1183,417,1089,77,644,1243,939,1108,506,1296,189,818,1669,1140,140,1778,983,728,1221,1145,173,1836,1371,103,645,78,1266,1780,26,376,166,588,1305,864,1535,1067,1066,79,88,1589,287,1304,192,589,20,1182,1776,1566,520,1041,641,1706,92,319,1174,1732,1290,1472,693,1470,862,1828,1307,467,1817
505,1059,1741,302,152,297,1538,713,656,967,1344,819,1555,1237,1298,23,1534,285,642,488,998,641,392,1566,1058,1245,1804,1289,1101,471,820,568,1291,1178,1027,891,989,906,1303,987,1472,29,1727,1732,801,1077,77,1545,915,1222,1268,99,1332,1236,1117,407,1266,530,1803,1783,880,58,282,74,1840,1811,1285,223,70,589,1691,1281,598,281,148,283,1292
517,562,1384,77,585,1291,989,1277,588,62,267,845,508,1409,1110,285,783,333,87,902,233,1306,1690,942,952,1007,1120,907,1379,286,1132,1780,1076,705,1196,1304,189,1281,1011,978,1585,1128,913,1259,945,1298,1022,1188,987,1778,1029,231,327,27,1016,133,598,1741,86,919,748,1811,1275,998,1108,1418,1426,1292,177,1278,1534,173,1026,548,93,1242,1276
1829,656,258,894,666,1005,76,1424,1266,1293,133,752,1291,1168,1164,1811,1309,1101,1297,1819,14,1823,281,1457,983,548,588,1284,989,147,1669,806,195,684,1036,690,713,504,1712,399,1278,1691,1848,1253,1188,1585,1228,937,1742,1840,274,1295,910,1280,838,450,1256,1732,1282,1447,889,1658,906,893,429,540,116,766,307,178,1034,1071,298,247,173,1076,71
811,1230,1294,246,1757,485,577,1778,179,554,579,1841,903,1583,77,682,136,1216,990,1316,1,12,497,1417,1554,1097,785,1676,513,1585,729,1306,111,55,1415,624,1781,81,1799,1291,1075,641,1813,108,323,499,1071,1485,1811,96,166,658,293,1285,1446,1127,1280,257,1257,459,1323,1011,1125,269,601,255,1278,1266,645,562,1150,1302,128,779,962,194,890
984,190,277,320,1585,856,1034,465,121,1292,1093,1578,943,1243,656,919,103,1500,1035,1856,445,129,377,1228,872,179,643,1426,23,740,1073,560,256,1250,1595,242,1854,120,1761,953,920,703,1282,937,134,1278,1473,921,374,1780,1314,1233,1305,966,927,910,588,1128,961,775,163,1861,896,1311,1024,591,286,133,312,1440,1307,931,390,1168,1052,279,1082
177,1641,101,611,1112,553,1012,1084,93,1585,129,530,909,1532,908,44,167,1426,175,640,855,27,223,957,94,98,1339,262,1260,163,895,722,1644,1851,1761,984,734,1684,1307,696,298,890,258,1136,1766,1187,1296,1591,987,1534,905,472,1273,1101,268,1305,1847,66,1192,243,221,989,186,1250,1086,1198,1808,1798,911,276,126,294,1656,1849,1299,1100,568
147,108,1147,1012,1282,1426,1365,1601,1173,1433,645,648,1541,1218,1356,78,686,623,18,1618,1132,1764,1467,1301,236,966,1245,1431,1019,312,165,901,1197,627,193,1372,1565,1585,1163,289,192,121,695,958,185,1298,644,410,1373,1490,224,847,1574,917,862,273,1815,305,337,688,138,1714,1804,1143,69,1701,293,977,389,85,220,1374,271,343,1119,1840,953
1549,980,990,275,1571,92,244,1290,1632,134,1295,223,258,1675,735,596,1298,1285,937,1047,1563,1467,1102,621,832,1768,123,1282,126,1296,1294,775,985,1228,1772,1566,25,1146,1284,1252,746,1545,1230,767,1302,1430,146,943,19,1792,1105,1374,302,1305,1014,1851,14,1584,1111,1082,1247,478,246,1839,1354,1776,325,470,1585,1811,278,272,855,405,104,309,118
1228,328,1805,254,812,630,1266,220,1732,1146,341,263,656,1307,1201,1424,1817,139,793,12,1303,971,219,1853,256,266,175,27,1285,455,1294,1298,1088,1741,126,1792,1308,989,1213,113,1183,385,172,50,264,1645,540,1511,1532,1016,1470,1295,265,1778,511,1518,570,138,1082,1259,1078,307,279,1505,1711,1275,1136,1804,1305,1277,1214,65,1301,1115,1289,1263,907
956,309,708,258,1229,92,1162,169,1041,692,194,1181,70,755,189,1267,1418,312,462,1804,775,1136,79,1627,1287,1319,1744,1297,1341,266,1076,1293,1306,1426,695,1812,1278,1726,968,1124,845,1275,467,1132,1104,990,1543,1345,90,889,1346,223,1150,1279,729,370,1071,18,1780,1711,1000,693,1613,157,233,114,967,252,1712,645,908,1774,1015,1089,19,1216,1530
1757,1737,148,83,811,131,1544,1547,23,1657,890,550,1778,291,1031,1860,989,71,1214,134,293,1125,77,1187,430,598,137,656,374,946,242,1525,1076,91,295,1291,766,1566,56,1518,1727,1689,806,98,222,1853,1534,1752,219,147,190,1498,1026,1457,640,1258,1463,1811,490,1539,82,253,520,1733,1297,1307,1256,1327,177,1417,937,1819,1830,642,1160,1290,886
639,1540,1118,1776,789,1705,4,381,1163,832,1000,332,1659,312,855,1355,1580,1472,70,1305,1257,88,910,1088,625,478,177,310,1842,1067,640,990,1799,1757,164,939,1851,1732,178,707,1169,180,222,1268,1728,993,1188,289,23,1150,529,1512,26,132,328,303,1603,121,1470,649,103,1819,506,1669,779,1040,280,1127,1144,1564,1471,1302,216,27,113,331,1290
565,645,321,78,1225,166,58,892,60,1521,1123,1572,1752,178,1277,1035,641,234,152,911,1064,865,462,1741,696,1776,1294,70,1304,588,1229,1297,1296,1172,1307,1132,243,639,475,1426,522,656,1286,62,415,1298,1235,1688,274,894,510,1432,1488,1579,1817,172,1851,914,857,1292,1188,915,721,157,1603,1259,534,938,1566,489,282,1222,265,681,896,18,908
1128,176,1291,252,1276,25,146,1284,1108,1292,139,1498,984,1041,1191,1228,1226,1359,1298,152,270,1303,399,1240,1014,1306,1547,803,856,1111,1846,265,1205,648,1430,1550,748,724,257,280,279,521,911,1094,596,540,1280,1612,509,296,74,589,482,462,1277,945,1374,997,170,39,1717,1780,640,632,950,1188,1401,142,749,1217,1152,285,147,1385,133,1267,833
292,1328,1306,870,645,978,105,151,1566,636,784,1780,307,1754,281,459,1307,1284,547,154,1288,1769,601,348,335,785,563,1232,312,966,559,171,384,1274,1572,641,329,1640,157,1778,1036,430,89,382,18,914,1804,91,1025,1555,832,101,765,583,568,1129,388,1470,283,602,1084,1436,1222,582,1175,989,1463,1303,1663,1088,1534,726,512,1019,1840,94,1057
1566,1669,335,996,383,123,1851,890,1130,1129,363,1544,452,1249,196,1535,1597,627,89,1104,1115,853,253,259,152,875,922,245,1258,294,1294,74,1235,1299,1306,282,60,1585,1304,79,340,1279,1712,1062,405,1483,990,254,1345,194,586,1147,169,459,222,1635,402,901,561,1277,9,1232,657,1595,685,27,909,1648,59,147,1196,1571,1741,1811,151,1088,1041
26,872,195,166,1819,640,62,1027,1108,245,64,1711,7,411,1071,256,1585,12,1710,1335,1298,1817,440,177,1497,140,1278,1843,645,1702,1045,1025,658,1783,1267,987,1424,261,496,1293,1133,1534,1100,14,90,917,1669,615,920,1093,575,1113,1844,1150,144,1717,135,1649,113,451,167,265,1841,504,479,1409,1305,1182,637,1580,731,436,233,288,1279,1631,1094
695,1303,422,187,1728,1818,983,855,644,340,1747,1307,1294,1087,1604,375,990,27,1302,74,572,987,1840,1257,141,274,998,1279,1807,475,438,615,1382,176,402,1232,621,697,37,1432,1387,134,128,1296,642,636,93,749,669,1290,661,978,1009,80,320,1188,1470,321,1824,1566,1711,38,917,1804,63,1396,871,150,1253,1299,641,152,19,1193,1534,1613,1108
223,1774,1293,1250,1328,200,943,992,1494,786,1292,1304,1384,121,1138,146,489,1703,57,306,966,1860,99,1281,917,746,290,1752,633,18,1813,1256,1234,135,1388,254,1763,1707,996,165,424,1136,90,1279,806,138,27,23,1088,848,1694,990,281,675,1177,520,722,112,1082,1697,1711,804,1477,501,1296,1844,452,226,693,1741,1276,439,412,989,1842,1651,221
1648,63,136,151,747,179,1146,1618,792,487,135,1231,1082,669,901,248,519,1084,489,1161,99,1288,1297,1554,181,1307,1028,290,533,714,1292,155,1092,294,1638,645,156,1013,1096,175,1314,1038,641,1282,341,132,1341,832,1145,262,951,1581,102,163,167,904,450,1291,1821,1757,186,229,1778,1374,1284,1804,253,77,490,1741,1703,651,1828,1235,1276,1853,930
306,169,80,823,312,780,698,572,87,307,640,194,1278,331,1534,1217,1279,574,1781,658,1285,1304,1027,644,76,724,1839,265,973,953,621,412,1362,523,466,989,285,1130,586,1166,1711,98,95,881,1294,403,1182,478,1580,1093,1533,228,1246,1395,1778,1291,150,1396,1780,1178,1482,1389,512,1076,352,452,889,1426,179,102,1799,1188,587,1776,1648,462,622
1550,506,862,374,749,178,755,202,1300,1224,889,1648,75,1584,555,635,185,1113,902,454,503,1242,1040,1053,94,1036,1248,1208,395,523,1275,598,105,586,552,918,1677,123,1585,76,1109,260,279,1712,1181,1378,222,1778,1292,1316,989,534,1687,61,53,284,1281,1058,1243,118,458,1426,806,194,451,779,235,1840,119,1382,417,1759,1270,1807,459,163,859
907,903,268,572,1136,122,1201,1824,1777,1585,170,1290,1058,1839,173,466,857,1301,1014,767,128,112,1306,1333,1269,1256,1781,527,265,722,77,1226,1247,1266,1296,1397,1281,1840,747,856,546,1229,1501,21,900,571,324,95,859,1129,278,1478,1856,1299,1277,1417,1845,1711,284,165,967,1492,1302,258,1851,184,705,540,595,219,1038,1303,78,847,1294,1469,176
1297,540,862,1320,129,1674,80,70,1804,296,692,6,1298,138,146,142,189,328,275,636,137,648,163,746,197,725,1073,811,234,1105,1240,1286,1266,291,953,1012,695,411,297,319,1839,1578,995,273,1178,1840,326,531,3,74,990,796,894,1323,424,1077,948,180,1401,1732,1277,1532,1566,190,290,1046,1041,1675,652,179,923,572,477,1251,274,559,66
1239,308,1307,1547,305,1291,632,240,1300,138,658,295,1232,1732,94,271,1243,251,1273,1304,18,39,646,203,286,747,588,794,24,284,1542,1595,1179,1251,1275,1087,98,1014,1128,298,598,1290,178,691,581,51,1306,1127,1518,508,954,645,170,278,330,1589,287,930,269,1197,763,127,530,144,1764,1737,151,1156,1614,1284,190,574,1846,1350,296,1778,807
1299,408,1525,177,913,67,1145,189,296,1853,1278,859,1277,1073,1427,1176,98,1276,1284,260,571,455,264,843,70,80,141,1457,220,1136,1228,484,1486,1302,1651,1732,478,623,914,108,1808,254,506,1182,476,1426,1068,640,1696,311,1537,1721,984,907,1409,271,1282,903,147,1574,430,1528,512,290,820,74,1795,273,268,176,1303,775,1029,943,155,1296,915
1000,890,1121,67,1564,173,1361,1303,1240,186,136,1616,1265,758,1297,259,538,731,1305,1278,135,908,1800,1863,914,235,27,1135,1192,1218,1277,1155,748,170,308,1695,548,760,999,1304,1276,540,1814,1280,940,1587,1014,1584,773,949,134,148,303,1472,119,444,248,1220,24,1217,137,934,639,1056,1372,642,1793,1285,1290,1126,917,325,406,1307,1292,1434,552
114,1290,165,967,1337,264,787,278,1739,234,1601,1294,1684,65,1306,1515,260,1773,1307,1286,219,1225,1276,1663,1534,643,1297,523,1804,1356,291,92,1809,857,259,1026,279,1732,635,981,923,38,1299,1467,990,679,154,644,1100,1024,1703,996,1839,1292,1145,403,1293,1263,1741,956,277,1005,422,332,1752,4,1249,1148,1841,320,1287,973,641,848,1343,1585,1052
269,1182,1585,553,145,1155,1802,138,517,876,1285,524,86,1068,221,407,901,568,1280,1104,163,1129,1381,274,1175,1412,1374,503,190,623,80,1547,781,1819,1074,179,1433,217,1746,1213,1711,442,141,1192,1297,1305,1850,1770,268,95,264,990,596,369,1353,1631,96,1099,105,1082,1737,1164,1009,377,1291,77,1781,87,1036,1282,1505,1360,531,1266,900,486,70
824,1732,1152,1510,1177,1026,1669,1804,1249,267,1294,1344,1169,643,1580,1266,77,865,287,839,445,1305,1018,1307,1296,1145,1839,1603,258,644,1779,1777,1607,374,1517,1237,950,778,529,189,940,985,579,1073,192,138,412,305,1658,1160,1558,1648,1215,265,1041,1075,1706,701,415,1326,1591,947,248,889,1774,269,181,1741,1282,1520,1772,1239,598,1819,169,1007,1287
1478,155,955,1717,525,902,167,1303,1626,640,1145,1300,148,151,80,596,1807,1585,1293,838,3,56,1175,12,1211,339,272,1271,1180,919,1179,1289,1590,162,855,105,607,618,602,78,1078,499,1489,856,1850,811,11,854,83,194,1690,1268,1824,1279,1191,1250,1302,1490,137,244,1295,926,1566,270,23,1798,1741,656,1756,1030,1002,88,588,404,1374,896,834
1555,1741,450,445,1713,671,965,104,1379,901,1284,1805,57,1068,293,86,1128,1242,881,1516,1116,478,679,151,279,492,1066,1112,1216,152,1341,117,1092,278,862,112,43,1132,1109,1123,1320,1238,303,1271,166,338,382,1605,1490,926,983,53,1711,1086,928,204,1147,514,1234,1781,590,1630,76,610,1129,1059,1048,955,1276,1524,19,1406,74,624,27,176,1307
1585,1838,1172,1732,1300,1721,529,360,527,1720,1669,643,1246,1328,944,243,1232,1777,1301,144,1198,1418,1210,255,845,644,89,999,1800,1437,1295,489,1541,868,545,193,132,39,1126,306,504,511,1676,927,137,1550,194,1167,861,1176,1245,325,645,27,1125,1359,1283,290,109,1092,1279,770,890,1062,312,910,100,1250,1854,907,123,422,1299,542,1189,908,113
1846,875,1697,1780,1084,78,274,1668,1819,260,870,1628,930,1276,489,779,1094,65,1711,1147,729,1302,741,885,966,1505,1832,234,1182,857,155,867,1449,847,1307,1260,137,1266,1248,739,598,1093,1242,642,980,713,1712,1294,555,262,12,1585,1303,1288,1774,768,152,1546,1839,1736,1805,579,907,1778,1523,100,1113,1856,1249,254,136,1151,853,581,989,70,1373
475,1681,1213,1306,956,945,1585,572,104,465,114,1302,1032,25,190,1741,1776,250,489,1811,1312,157,685,1319,1644,1276,1841,655,1781,954,1209,202,916,1208,559,1224,291,807,260,1225,951,1104,776,1555,417,1392,1518,170,833,376,149,1653,145,12,320,1259,443,552,259,263,1830,287,319,1565,533,901,444,965,1284,1183,454,1509,197,1795,1298,1490,103
60,1488,1307,1819,925,1492,1440,1092,1861,212,12,27,49,495,1296,299,1700,1224,1749,235,1527,257,303,233,766,992,1516,316,478,1190,878,175,1781,320,203,286,1288,1276,690,158,655,1547,1842,1291,1182,945,1207,604,1034,1287,1303,1694,1410,150,230,1616,934,1014,1295,788,1208,1569,1175,289,407,890,955,1136,740,53,56,89,133,361,1787,1016,1216
1224,1230,363,246,1285,1648,985,881,1294,81,1190,1355,170,173,1291,1811,1571,1432,871,90,242,1566,1679,241,1824,898,1088,93,1426,1089,1691,1276,39,1060,662,1163,876,1064,133,1292,1706,137,572,1389,828,849,914,166,917,861,1781,505,279,1788,1417,1374,297,1848,417,731,1839,642,336,1305,159,460,644,1166,1288,1357,939,711,598,894,1485,1281,1546
589,20,835,89,296,1018,779,1786,1633,1281,1737,335,384,395,1606,1279,966,132,1861,179,1490,1374,1093,1418,976,677,1352,61,101,49,1296,546,285,736,1745,1245,984,1732,998,256,1121,1714,80,257,1360,1365,1382,219,246,76,17,411,919,268,439,496,944,1743,1295,260,1169,1222,1290,1552,457,1430,1574,70,651,1570,990,1811,1781,271,253,1373,403
262,1776,1778,898,851,243,772,120,988,857,485,465,1300,1256,1460,1302,290,1663,1303,1084,890,1711,1534,1277,1018,1841,1199,773,1229,26,1395,664,1285,623,100,277,1426,288,833,69,63,1095,867,1183,544,887,572,1290,674,76,908,51,1815,268,1774,1247,651,214,1089,1306,696,948,1780,293,821,1274,1070,1297,1830,466,1374,1118,1257,593,679,994,140
1106,1114,523,1294,671,231,952,1298,1160,114,589,725,1139,245,117,754,253,1374,1058,1286,865,590,993,103,772,462,1263,26,1134,950,230,587,1142,290,1819,1321,570,148,289,356,531,382,134,165,937,890,1633,1291,845,1048,1718,459,924,1199,1038,688,128,752,274,494,268,596,499,1750,792,911,1300,1222,142,1230,1752,989,1697,491,914,731,1077
1256,25,1804,1374,1005,1294,190,1527,187,1320,1277,1296,377,255,1759,1240,852,116,678,1846,281,579,278,271,1684,27,1032,641,82,1466,1266,1192,291,1265,512,1855,1740,123,890,1675,1276,1234,878,845,112,186,960,89,1711,75,1566,353,1306,1788,790,1303,106,1292,1183,39,261,1041,233,492,296,1314,485,1225,568,57,872,1406,1690,1662,167,488,309
27,1573,1298,264,1028,921,825,36,265,644,1103,1034,1051,1778,1399,157,514,1100,872,1656,263,1282,640,902,1125,740,1289,1175,1472,300,1348,1178,967,55,1248,1300,181,1012,1801,1185,1036,1281,913,1291,1295,77,703,573,175,1534,266,1304,1181,291,1777,966,196,125,1566,103,1284,478,1817,1265,1232,201,457,375,1424,1049,173,946,549,1307,95,1837,574
287,235,1240,1123,451,1282,1086,863,1276,86,151,180,252,922,1088,1277,63,1780,630,234,256,122,1781,572,295,1129,801,140,1301,243,283,618,704,1603,25,1049,945,220,489,21,1851,402,333,1595,645,1041,1730,1776,644,997,867,966,701,478,811,1555,533,1819,4,1689,291,1638,417,1118,1233,1224,920,1223,164,1784,1309,990,700,194,23,540,1608
1470,531,1260,1333,921,579,1812,103,542,1263,1732,1290,1093,1068,302,1016,855,1289,1301,1048,1363,488,1417,715,1341,1549,1298,1279,739,417,1287,868,736,686,1427,129,1692,1297,94,1334,1266,692,1787,220,1182,1811,150,92,451,548,1741,121,1639,12,1247,1564,25,1171,561,1307,946,1028,1696,1839,956,1265,1022,614,1491,161,1389,1555,1199,1313,1218,253,1306
304,18,371,1303,1279,1305,165,1566,1294,25,1076,667,1265,50,1706,1157,1533,1255,197,1292,1307,307,1507,1437,1776,845,1509,389,1254,63,1302,851,984,341,267,122,950,902,305,1374,621,640,23,898,258,579,1182,196,838,512,743,1778,1284,961,283,1036,155,177,1188,641,659,1068,1136,939,1642,1711,49,1142,475,280,678,1272,610,1233,1218,75,740
1847,641,1802,1819,1281,1293,1585,27,1256,1276,1243,1839,805,128,106,147,466,598,25,993,16,1285,445,166,273,375,1151,1270,889,144,1161,1012,1566,229,1689,141,986,70,133,912,1058,34,56,1470,267,219,37,1225,1267,245,1491,907,509,1265,366,1097,1517,383,280,1178,1373,829,583,462,745,258,917,645,282,651,1707,784,123,885,1197,1648,1294
905,1284,86,1088,106,1307,344,390,1199,128,1518,1500,1303,1853,179,243,838,223,89,1225,1100,1115,674,1425,1686,295,1240,292,1808,273,1712,509,144,1281,1341,150,284,733,38,103,1160,1566,1038,286,1304,864,997,1839,893,915,290,1164,1305,287,1132,1207,310,1847,857,1227,1179,166,572,1658,1277,615,507,1472,681,503,1858,151,664,1546,726,84,1727
1728,1064,79,166,756,1279,1245,733,829,465,1296,74,1276,1160,784,152,990,1841,23,190,1817,1026,1333,228,779,1290,220,1741,181,397,768,773,157,669,989,1691,857,1714,954,656,780,440,862,955,1780,268,1717,340,185,21,306,610,807,532,1192,982,1084,1282,1224,1550,150,790,418,1094,135,117,750,1648,298,1708,759,1839,640,855,1191,55,199
1554,96,1364,989,914,1160,284,146,1550,1179,1839,1305,177,1284,265,551,412,664,1294,51,383,1138,197,1625,1092,85,530,484,1576,89,1117,525,1303,1183,855,1426,189,62,319,203,277,898,1692,1088,176,1683,641,243,1585,1566,144,862,263,1162,1188,598,752,1228,1250,1282,1776,606,321,1292,1855,894,163,1421,281,290,1737,98,117,308,1322,1015,1712
134,524,383,1354,241,581,875,1424,244,1117,302,1021,1653,280,1303,178,294,1244,723,159,138,269,973,1067,1156,1752,1374,177,530,101,56,1856,474,640,1266,74,1305,902,232,1145,307,108,1251,1718,348,90,246,25,1294,557,1134,855,1015,291,1426,457,1183,532,1133,267,1217,236,1224,89,136,1037,1370,998,156,825,1314,1604,305,776,1565,71,51
570,297,1013,669,65,943,1265,18,42,623,1516,146,1591,1298,105,1778,136,466,1269,1807,349,1780,379,1555,593,1811,694,895,713,1804,1534,189,1284,341,20,1086,1565,167,1239,194,279,963,1669,544,1176,1076,910,281,1819,1290,581,696,181,266,1197,113,852,1752,1431,1712,1651,946,1749,1374,1228,245,1283,256,233,1293,1830,51,499,1306,1771,1436,1217
1303,1778,331,165,909,78,259,499,1019,1011,997,1282,1082,451,48,931,855,1648,1290,166,1265,197,1488,480,213,194,1182,337,179,642,1177,1192,1280,1819,389,1394,1289,1811,1198,506,1409,1242,917,1110,140,1130,1085,1063,1669,1849,247,219,753,1141,685,27,1176,1301,525,913,1773,242,725,978,185,1159,217,1463,1016,1331,1688,1426,948,150,1210,1026,309
1128,1682,597,1155,921,645,1552,644,435,1179,1277,907,277,1293,1343,581,857,1781,308,1115,166,74,1136,1137,1770,1294,768,1790,1348,658,34,309,100,1249,615,1503,179,1778,1053,138,3,656,578,1585,1281,1738,1303,1756,71,966,1792,1279,1183,1776,823,1699,142,1052,80,855,1472,1752,1247,1339,305,849,1479,1084,586,266,1305,253,589,1408,25,105,696
