1539,233,1492,57,1851,1776,1105,1224,194,1017,1490,283,1233,80,1563,1101,1284,1048,1454,1426,1440,642,819,1133,280,290,275,133,862
1280,1148,235,138,1782,1085,295,106,129,1088,645,1247,1277,1278,588,1546,1349,968,1639,915,175,1205,1566,1819,966,1052,699,1303,1279
1804,816,695,1036,534,185,263,1218,476,1278,186,324,706,80,1233,950,953,1289,1223,1307,558,690,96,1155,1073,745,425,114,544
1801,292,1418,223,170,674,59,1585,1550,1305,1024,92,476,1,635,137,1293,392,1488,598,1306,1113,219,1841,1539,1844,643,177,949
71,1776,879,138,1529,1306,535,821,270,1204,429,666,128,555,1065,956,1294,309,186,1780,78,985,411,114,1613,353,1149,1301,27
640,308,473,1839,1780,629,1804,1225,877,1840,845,1440,495,1564,1604,900,1036,911,1401,717,1155,656,707,1291,1778,1711,1289,801,1725
1169,255,1853,1752,451,1402,282,640,1229,80,862,1158,1712,1472,757,963,540,234,232,90,407,1076,1555,445,1305,1533,741,1130,787
1163,188,846,1081,499,223,270,287,979,93,1334,1242,177,1089,213,1367,1280,1303,1220,277,220,1026,316,1851,81,1453,758,1564,130
1183,1300,273,1448,855,272,1761,1112,284,1288,937,1405,1218,70,881,1182,1076,1257,856,74,1552,170,280,1284,76,95,649,1510,1279
120,897,1279,656,950,76,1139,1347,890,554,190,1692,1698,729,262,429,186,1712,177,27,990,1276,548,1297,1669,640,1302,1201,1805
144,182,140,1811,1846,179,1112,105,1805,1772,974,860,491,1564,1282,935,1293,1285,392,1838,123,998,1348,1227,1306,861,66,1267,1223
1780,1298,1158,1802,171,630,1426,1001,172,1820,1472,855,572,1297,292,574,725,1374,932,234,1145,1302,88,1224,1266,1148,142,73,186
70,1843,27,1069,185,954,829,257,1123,992,1555,1776,46,1264,503,247,574,656,894,623,1026,1086,57,1497,1488,856,773,1844,1811
1296,872,1849,940,147,317,1239,1432,1502,1021,1121,123,1213,1563,890,714,1316,1651,777,1349,961,290,632,1216,270,373,713,63,1277
193,671,903,571,1157,326,1704,1297,888,1744,1781,483,1029,280,918,1554,640,181,93,1276,1175,1116,49,499,194,266,1533,146,411
1160,454,1556,606,1161,1145,373,1347,344,1076,577,165,721,581,1568,1257,461,87,641,1284,642,202,1098,1294,1305,1771,1811,1452,294
1271,1580,1811,1298,1204,294,1564,1436,174,921,1138,986,1775,1032,1474,911,282,23,382,348,233,645,1021,435,1671,160,1088,77,429
1178,1279,935,1804,1181,597,1036,1500,890,1169,399,1437,1314,1285,211,1280,131,1240,475,938,1534,1056,808,126,1216,1702,1082,292,492
163,670,298,83,1026,908,167,150,388,1566,1648,614,746,1305,973,1603,770,1276,1220,1489,1306,144,79,122,1282,707,71,25,337
1319,260,321,696,289,1076,1306,548,1000,292,1355,496,1136,990,1118,1659,1028,142,1292,320,1333,1841,1642,1177,1289,197,1374,1455,170
45,374,216,1839,885,1067,865,1617,890,1112,915,254,1641,681,1352,1774,239,735,1728,920,968,1154,1282,62,75,1071,1299,950,293
1115,914,419,521,292,1552,1804,1271,139,713,1217,855,479,1263,165,1138,1190,1741,1262,1349,1693,809,1305,645,1076,1550,1851,1306,138
1374,1570,1426,1097,768,656,1780,760,258,978,162,235,1689,1222,126,1156,630,1778,264,1249,1642,759,990,635,875,980,1036,259,70
451,1436,1585,1179,492,66,1616,78,927,1181,1339,1343,1097,545,43,1482,1273,126,1534,112,1768,1277,1252,377,973,572,1781,302,1034
535,1290,294,1266,1748,292,1305,1778,596,689,494,1851,1052,507,485,956,1847,908,251,1108,979,977,695,192,228,627,271,1061,244
1696,403,968,1278,865,1120,1088,1431,402,1082,991,685,1648,1673,630,300,1292,150,70,1291,1372,1266,1155,291,776,116,1132,221,761
1053,4,1622,1337,508,897,1533,1519,1638,1418,221,983,958,1263,306,1276,1296,1015,1518,1099,1372,1056,766,1598,194,829,920,112,133
200,1395,111,156,1817,451,389,1289,1780,1237,411,548,64,430,1228,918,388,1257,93,1295,1015,623,823,1348,1807,303,236,306,1231
176,219,1307,990,1215,1076,596,494,572,636,1669,1712,916,1303,1610,1783,1079,953,1018,684,26,717,1741,1353,297,951,976,1231,1798
1544,670,1305,104,27,902,134,1491,1621,126,1027,184,1784,1776,1063,1585,17,1840,695,847,112,7,196,1805,1752,956,294,1086,170
151,744,291,259,1728,198,298,1330,890,374,146,95,1820,530,1229,971,485,1279,1555,197,724,219,1073,57,47,1146,1296,546,1349
219,1307,1163,70,583,790,212,1689,1293,1472,1839,1521,623,1115,1138,1787,1282,221,1808,128,1295,1285,785,71,955,1277,1223,811,102
111,1476,921,180,903,1804,253,1741,462,339,1660,985,1076,206,1787,288,1040,1118,91,292,680,1840,1360,803,894,65,976,1439,419
1820,243,645,766,1128,285,680,639,253,1254,1295,1296,1374,65,70,303,320,157,1086,1073,1301,864,186,1841,1815,178,1246,1259,907
694,495,484,619,1301,142,960,787,277,1806,1145,980,1306,179,881,1828,340,95,93,1109,1500,751,595,1373,62,1300,265,1097,1116
64,58,103,1305,509,977,316,1830,1307,1780,897,1692,1684,1093,1168,137,1500,162,269,186,27,700,878,640,990,179,74,1094,129
627,641,192,459,24,1489,1297,1302,656,1285,1286,81,1732,1804,1379,1145,654,632,1778,105,475,7,856,996,1068,1265,1301,1780,1275
990,1585,909,581,976,1007,134,1285,517,1073,511,1454,845,99,335,1144,221,1837,579,930,1188,6,425,1208,220,1085,40,151,254
220,908,1585,51,523,1301,68,598,134,1005,1289,1430,1258,1851,980,1432,1265,713,1608,1018,1374,1280,1305,1243,1306,765,1125,465,302
1689,1019,503,545,1481,1839,220,1728,77,1076,1255,721,1073,830,778,263,644,130,1280,1765,598,234,63,183,12,100,444,278,1283
1781,317,36,1787,725,364,138,1728,1299,1372,1032,440,274,532,1472,875,80,1041,915,1314,156,478,1306,705,1187,1013,184,305,221
400,1720,1171,265,598,137,477,907,167,190,442,1149,1837,1296,1840,927,1648,1406,524,890,1533,150,157,360,1737,138,436,1282,1295
465,694,1281,1163,943,579,185,499,176,1085,583,268,1296,74,1534,1105,1290,1145,811,1013,1740,1688,91,926,890,133,117,489,317
1276,848,953,1305,926,856,1288,1287,275,254,1836,1759,997,83,643,1244,307,289,1500,1022,60,96,1843,27,265,807,766,1040,190
156,1174,1097,1018,1033,1294,1811,1426,1770,747,1469,564,912,625,1105,1084,436,1162,1494,1224,691,258,1197,872,1674,993,1216,867,297
1472,644,307,785,713,984,443,585,536,415,419,1781,243,1413,531,903,285,880,1178,1763,590,1845,1727,1289,1176,1293,1849,231,1634
129,1618,1534,730,478,1306,716,21,1016,1230,1035,1669,757,503,52,91,1842,641,1303,147,90,945,972,1805,690,51,3,700,1286
296,596,769,100,150,1028,274,1697,918,450,126,966,1502,1041,165,399,1707,664,95,309,1077,845,1585,12,914,1545,669,895,1280
540,138,1798,144,1314,531,126,776,263,92,189,1603,1150,1278,1296,1052,307,1721,77,287,49,309,181,908,293,1059,589,782,95
456,911,445,827,1306,1140,100,382,72,1637,99,952,24,1769,151,1648,1109,1267,589,4,1211,27,1374,278,1741,955,989,1778,1759
528,521,1276,1067,1264,1781,684,1287,181,451,1299,89,294,1182,868,91,100,1109,1601,103,61,1721,1076,281,725,234,1314,296,1424
259,804,1182,556,643,1852,1408,1435,1346,100,680,878,1128,676,233,1009,1780,37,1426,1840,284,1181,530,917,27,1618,617,1116,61
444,536,1280,1684,1554,1289,124,298,1051,767,1686,1781,89,1366,1596,134,325,1374,1648,1058,144,170,83,698,645,1689,513,951,1191
823,1585,1658,268,697,842,292,1788,597,792,190,943,90,1282,299,1305,62,147,460,1808,903,1182,1372,291,623,965,1809,764,224
784,278,1365,1095,1278,1285,1230,636,1284,686,402,1276,1084,1460,1349,975,1830,175,1293,1545,1026,1427,280,167,1542,529,173,1267,148
570,935,266,649,90,220,644,552,1045,194,138,402,94,35,1711,1804,1518,1024,1176,1118,1787,430,1305,847,1294,1657,1142,254,1426
176,950,402,1328,1566,1511,440,640,1463,123,1648,926,1778,26,1092,578,674,780,450,1086,1295,12,353,379,258,1225,1771,137,1571
1712,197,773,278,751,1302,1266,1299,994,987,1136,382,1566,1648,1280,1457,1292,1258,165,1547,746,156,307,87,1355,1298,1732,1585,201
540,645,1281,1611,1307,1585,1289,290,745,386,417,531,983,284,1290,747,139,186,690,1566,185,18,581,363,1669,1291,1266,4,102
476,1172,694,224,613,1291,900,1126,1841,135,636,1455,1276,581,283,1417,286,1187,1296,596,1348,1300,1712,74,856,976,270,1309,1498
1300,1470,1272,1225,340,645,1777,1169,137,149,1640,220,708,318,167,889,1160,95,197,1278,1257,1490,1222,598,544,728,506,1199,1261
565,912,1613,1610,1295,507,21,1426,1555,59,1220,274,50,217,1668,1818,281,1247,549,1752,1648,639,779,34,1712,282,1778,1691,186
1633,1518,383,745,1125,1463,1232,1163,1761,943,236,1274,1798,1748,478,219,1719,146,1295,1372,1524,577,186,1830,496,1741,1341,551,221
738,890,151,108,1563,83,1183,1804,1295,936,1807,1294,1230,1068,1158,828,1276,479,1585,84,990,1372,802,167,267,1277,1071,881,996
179,106,99,1231,1585,1701,1702,23,511,164,1098,847,4,167,139,1234,88,914,1843,1338,92,811,598,238,1300,1285,1206,953,1191
1266,1238,1118,1288,275,1304,151,129,1243,1631,1293,1566,428,779,998,312,1774,46,27,1618,1182,1780,265,383,87,69,914,90,1007
402,12,1294,1233,687,1145,484,178,872,303,203,1842,1374,1129,1839,1109,478,70,1811,694,163,1761,244,152,133,1720,1409,116,1402
1312,952,1029,269,1802,1534,285,1155,157,1208,518,832,1064,859,1160,917,1752,845,331,1167,1024,233,60,1240,552,1496,1129,1544,273
1489,287,4,1696,1277,1241,136,74,265,27,1448,57,1257,419,1811,1237,1076,596,1820,1125,304,1276,715,659,133,847,1585,1741,170
1837,1660,1270,1192,1452,83,1123,1303,1155,58,1265,690,309,1187,163,1566,1092,1076,1595,880,1297,1752,1850,1111,1217,264,968,857,1687
290,321,1174,100,1224,1232,1616,145,152,1191,1585,1654,919,27,421,558,392,1648,513,548,979,1338,104,708,929,164,896,1184,1113
151,860,4,1786,275,142,100,60,1700,931,1490,183,1778,157,1570,1297,990,624,1371,264,223,1199,1549,462,77,1447,793,1013,1030
823,1842,1024,809,179,1280,1591,1146,700,181,754,1302,89,1770,1193,1296,1844,1026,27,1809,290,150,1597,885,296,1704,306,697,80
700,1289,1019,260,1304,503,621,1055,540,1292,1279,1297,890,1566,1748,1583,1689,60,182,219,766,1662,4,402,1754,1254,525,1093,1026
147,724,297,1360,1524,1841,1175,76,845,475,90,987,1304,1276,917,1472,952,1199,231,1052,1152,958,88,1741,1268,1550,182,1721,12
1678,1837,1851,1290,873,641,585,101,1760,1,533,1676,68,1396,493,442,722,736,1468,269,1569,116,665,1145,588,877,1279,1071,705
917,642,700,1559,1244,1426,287,1555,661,732,245,1841,585,1524,1350,1437,890,519,903,478,1306,1182,166,1293,256,584,1304,1280,1314
201,1279,101,808,1290,1804,137,407,1302,129,1845,1056,100,99,308,934,1837,1094,1372,588,425,1566,953,116,1436,797,1574,1325,976
1265,148,201,25,1024,1013,133,305,1153,123,644,39,155,181,1293,785,1300,1067,1165,1307,1086,1301,385,1732,1836,1246,427,1349,467
1602,21,298,1281,1546,177,748,1355,1847,12,129,280,1180,1817,1667,1552,1741,545,1040,1021,983,681,1276,1732,1335,306,754,990,838
1811,373,1508,29,808,1556,823,687,108,1289,1106,1093,669,156,1294,1115,901,86,238,82,1215,307,792,1580,101,129,458,1374,268
374,1418,920,255,571,55,1266,383,914,306,547,127,1818,1426,1804,953,235,1845,494,1691,1817,1658,1247,989,1073,20,1092,1093,598
158,1307,1725,165,130,298,1298,1256,656,219,1036,299,934,114,1705,134,132,1022,157,1123,956,246,1420,997,641,696,148,1125,1288
1286,1353,169,1305,244,748,760,974,1158,290,63,1145,577,1123,643,1299,1014,1052,1257,306,1238,1669,1292,1104,1456,935,1539,1282,322
1472,979,1395,234,1374,503,1752,1432,823,173,1192,153,1732,1783,876,686,280,231,1704,997,913,94,255,1705,407,1334,689,1479,644
123,1073,131,1234,1278,1182,1137,1741,220,159,203,192,115,1285,1279,287,9,150,1604,90,1542,1156,13,1294,1307,819,1689,219,256
1183,1727,234,4,132,183,1306,1172,1242,12,461,553,597,1307,949,1279,1776,1128,855,641,322,1162,1783,285,493,1312,1296,103,1299
74,1772,8,177,69,1659,1089,934,321,1222,878,1224,1213,1598,1593,377,1306,1801,1007,700,70,865,1353,1804,1115,129,1426,1034,962
807,279,1199,1276,1184,1297,1188,244,918,1681,693,1364,69,1237,1118,981,964,1285,1773,183,157,986,99,1245,504,688,333,1052,823
1082,42,254,1411,1843,1387,1307,747,802,1819,961,1648,1050,1012,1146,1319,1840,1306,463,25,1741,1248,890,1042,1180,1032,1182,1841,1751
1296,1780,611,1732,445,93,177,1295,692,494,82,257,643,1006,284,1279,264,1094,190,1509,245,193,1490,361,574,273,1612,1840,18
941,23,1564,1303,993,728,654,1305,1173,935,1699,1741,1500,835,1095,945,1763,921,1274,1418,113,1281,950,667,847,1804,645,302,1266
890,27,84,1303,1076,23,664,1127,579,645,80,1615,108,1683,71,140,157,1281,1012,1581,374,1658,274,1720,1207,1852,1819,478,271
656,1534,1120,1671,145,110,1166,1726,1843,1014,723,245,530,1564,890,22,1035,1127,1824,1839,180,305,156,256,1332,1091,1720,451,1105
1068,856,258,1260,108,1279,1566,138,83,1271,788,122,1059,589,1744,1112,34,1811,525,129,1089,588,1175,1075,1082,774,1105,278,1179
914,405,1272,424,1291,723,1420,1257,1712,930,289,176,1285,965,1234,1838,1344,1302,123,1160,621,1174,190,80,968,893,1199,219,1793
128,907,649,1824,909,1546,62,133,1328,1182,356,1111,1231,310,1238,499,1282,1836,608,549,1017,220,194,989,1290,1676,992,65,1683
1777,1027,436,1677,1301,1307,1092,971,1038,15,25,1621,1534,1704,890,908,197,225,1174,12,1774,323,1518,22,1280,285,254,70,147
670,859,1292,1745,1197,380,105,204,37,640,978,1246,653,1160,1661,1106,1417,266,374,1469,717,1374,601,1336,1158,1712,1228,1769,1564
989,314,1218,924,1647,861,1804,1298,990,1731,1557,1415,644,74,1860,193,1136,570,36,167,1291,273,1819,1692,788,70,103,779,1140
1577,989,893,1246,54,77,641,222,724,1805,1290,194,912,644,781,1566,492,58,1277,1569,562,1070,1279,1305,901,1783,328,308,689
1824,1386,1199,93,1302,636,1257,1263,1266,856,216,1851,1479,1752,921,1679,150,929,242,1689,835,1191,1783,1291,555,102,256,1016,1264
123,1289,1017,262,1839,4,1319,1642,144,1108,1804,106,1034,728,1845,244,1766,1267,1426,856,1717,1498,1033,1720,1332,1277,152,1009,269
1778,74,1034,1659,1564,1288,968,245,1840,1598,193,1307,1711,598,265,86,1569,1741,681,658,918,1002,1372,718,1271,776,832,640,91
1766,103,1208,598,217,974,1678,1568,1128,1409,1169,1485,74,510,833,694,1490,92,133,796,969,1818,1839,1266,772,359,1307,129,1529
120,1245,71,1775,1182,589,374,61,114,1743,180,1225,731,1293,1049,1204,1230,1549,1292,1267,75,132,1457,670,350,1222,540,221,168
645,908,1648,1183,92,1295,574,549,602,1363,254,1288,694,821,1360,1279,748,1757,626,420,1305,1081,1164,221,212,1533,190,101,1564
296,176,1851,1644,1534,457,103,61,186,1372,534,623,253,909,104,1818,1706,1781,12,189,636,722,78,277,1819,1544,1796,1094,74
939,255,1132,320,155,513,1601,1401,958,100,1105,190,1732,1415,1280,581,640,859,123,724,138,703,321,901,949,774,1278,91,686
1566,1282,306,1291,1294,1309,1082,1338,1665,1155,220,157,403,976,244,252,550,680,1070,588,821,1426,878,966,1685,886,989,614,261
1752,1051,1372,1711,219,1307,1620,1780,1534,1479,1181,644,1257,752,1655,989,157,990,1093,176,1374,611,295,918,1199,91,1781,1566,1076
56,277,1603,966,1741,1839,1125,286,1302,1183,1552,1291,380,146,903,644,848,733,1566,134,1469,889,132,283,93,149,826,192,1307
1073,152,1373,1230,1772,43,1566,1162,1770,462,610,328,1212,122,1279,1146,244,1448,1371,806,1343,197,476,1276,1839,1752,99,288,1181
128,1305,286,1673,1388,1418,245,1307,79,942,1295,1100,1780,1585,1103,1093,1287,1386,1118,1441,1182,148,1149,185,1563,553,1285,1289,1024
1199,1712,308,1720,825,544,1213,152,1167,1705,265,1467,136,150,1860,314,1229,1018,1789,955,927,1776,269,1074,473,233,98,814,91
1722,27,645,1728,689,1086,572,644,272,1298,1279,207,1595,1498,1294,748,1505,920,956,1239,982,852,907,821,1333,187,646,208,1123
271,1229,929,1294,151,503,1277,356,1128,53,146,262,192,25,1271,1307,1290,1852,856,265,1534,484,1088,186,1155,1835,377,1524,103
628,912,645,845,847,1811,1165,85,611,280,1781,1094,1648,1227,83,713,982,1224,146,114,95,1243,383,894,1263,689,1365,156,579
857,862,1229,1216,1592,390,1295,148,1201,1513,640,312,603,951,94,632,55,1585,1280,1237,504,268,1783,696,923,1244,754,132,1036
194,1292,1280,724,166,60,1374,1118,1085,490,760,1447,1284,1780,150,1034,45,1277,1353,729,25,260,297,879,1629,990,78,1237,76
1781,1084,74,1489,1807,670,1777,385,111,176,478,1845,1268,1790,1352,20,1194,1174,1804,1778,1165,991,859,845,14,855,1228,381,642
331,1296,856,253,294,833,69,7,1702,245,1215,1134,754,169,1295,1280,621,956,579,1103,559,1050,1029,779,333,506,1769,737,1182
1028,220,35,1842,1278,1041,1374,129,703,255,1188,1290,403,1565,79,976,261,305,1624,837,166,1744,1566,121,1325,1164,440,1293,952
1714,573,1030,1013,270,997,1279,1457,1176,1296,1289,129,1704,206,713,645,1687,768,979,908,521,975,555,402,245,99,1204,1845,630
1555,147,1807,203,661,385,656,989,180,1722,1415,87,1752,325,57,780,1240,1805,739,1374,1125,494,621,1597,297,685,596,855,1646
1041,217,1265,1233,1158,1426,1752,164,1819,1555,475,1191,1307,1091,1669,95,1013,27,1561,1068,1294,87,887,181,278,190,1154,263,596
1132,1516,399,243,141,308,1379,1676,798,1338,1640,485,1281,1014,128,440,1738,1157,26,134,319,1781,95,908,772,1182,322,1222,934
146,1052,1302,264,170,1284,294,867,1581,152,151,1230,1561,811,1233,756,255,1851,303,1279,271,893,1053,272,544,641,1804,262,997
1461,176,1472,1347,1353,98,1067,121,503,544,1542,1307,907,243,754,140,219,155,1060,27,563,1781,1017,181,1804,557,1220,1179,1187
1426,861,306,23,1572,101,221,323,212,1839,1306,235,305,149,1094,199,144,973,1663,1220,1258,1721,1003,567,1444,1384,166,888,1230
1357,39,284,1300,62,18,1030,1343,489,294,1547,1468,856,424,648,1019,86,1472,1566,98,268,157,1012,413,958,568,541,1684,1071
374,1008,1806,1285,1842,792,990,75,36,1233,1188,122,267,253,313,700,307,1309,260,1839,1548,1579,1752,1298,1302,864,299,1195,127
899,185,1266,1484,1005,1022,1712,1863,245,1299,401,238,259,645,1293,295,686,862,1318,1094,1564,305,550,306,656,1552,779,123,1584
568,1307,930,1783,766,1257,1811,312,144,1706,1809,1302,316,1798,716,1182,1855,1377,1299,190,1340,903,138,65,1068,1101,856,1151,756
883,1296,1161,1819,855,1817,700,1837,1036,1841,995,982,1282,1278,914,420,177,414,1158,112,1810,1233,573,176,150,39,503,94,1092
133,234,1300,1076,104,108,427,1247,926,1741,1128,1182,1183,918,302,1209,845,1281,1764,12,1459,1851,1217,1836,284,805,1566,273,1485
598,838,680,157,478,1445,1294,308,1799,1278,18,1648,1805,730,301,1291,989,356,1290,1490,1712,778,399,1304,1225,1295,61,885,358
1432,1285,25,1084,965,970,1253,308,466,989,1108,100,1094,1372,1016,78,863,1627,1819,1027,1696,978,1375,1260,725,1100,857,1741,1328
1719,33,1182,1294,960,1555,1029,540,641,390,818,953,680,1650,59,944,809,1453,1204,1798,180,1689,1053,745,1277,1672,1036,1696,133
1166,1361,93,1355,1452,1844,575,310,872,1307,1296,1092,1295,1086,1566,87,906,976,673,1335,1159,1372,1072,1281,21,1501,1669,1383,1839
1764,1174,70,681,1310,58,1640,1240,69,596,1290,1303,1299,1225,1846,181,187,562,1490,1420,644,738,1307,640,1276,80,293,1104,1647
1184,27,995,1226,1312,1838,1289,1828,656,309,267,1076,1760,1372,216,1536,165,671,622,1777,246,1585,847,1303,1203,125,490,255,1752
256,177,471,259,1756,1243,588,1519,890,927,706,1802,170,257,1088,106,903,1267,65,1305,894,27,680,1374,1532,223,307,478,641
677,1787,24,12,482,1222,221,875,1811,163,1857,1101,74,483,667,1372,636,1476,570,1466,147,694,296,621,1732,1781,1303,1077,21
291,57,779,202,984,1819,1113,1125,1475,1840,1068,1275,1215,70,438,1241,180,1579,1224,374,1201,1585,1778,140,1242,181,24,1128,466
264,25,1298,1163,690,1000,80,420,1307,1150,1302,1222,108,939,632,917,1732,212,946,905,945,731,579,913,981,574,1780,297,1284
1309,62,725,1566,1108,1331,1453,890,220,1841,1295,234,793,430,740,983,23,1446,1840,576,135,656,1161,1440,126,154,716,1591,640
574,688,1293,613,1669,375,1161,447,743,554,573,137,1851,37,1123,1219,1513,1289,914,1583,1524,806,1547,767,1279,177,632,1541,540
1036,1281,1237,1711,722,266,1849,1780,256,1141,159,315,1648,370,362,1686,990,1295,1077,978,297,1405,1710,1306,959,34,1180,1112,1529
901,129,1607,1839,1585,260,1372,1638,486,1807,545,98,265,1296,139,699,373,1071,218,250,23,1743,1021,1267,1809,1502,833,653,1282
492,238,430,187,559,562,1237,1060,1275,1765,482,1095,1374,87,549,878,1426,941,263,475,275,1712,925,1233,24,306,93,536,231
843,301,1723,1804,1415,290,22,561,247,212,1679,307,943,116,1306,201,1084,74,1302,931,1334,1774,1458,865,998,833,1844,150,1129
148,1507,212,1183,1360,414,1752,1306,1754,1028,1566,1291,536,1491,25,223,1017,1536,662,374,1216,1294,288,273,197,1018,217,274,166
1306,846,157,65,1830,289,1273,1578,939,506,257,223,1712,1844,599,229,1427,305,57,478,1160,473,872,644,270,681,885,1220,1256
69,1161,1306,1073,1281,1007,1284,244,990,484,722,976,713,64,108,403,294,977,100,1698,1319,987,857,70,1493,1298,604,1279,95
172,1819,1305,1296,1337,544,1278,1299,269,1012,1218,641,605,1056,382,1591,680,1169,1379,1274,692,104,1445,1307,108,914,589,84,1263
359,1289,242,74,960,723,581,1071,308,1824,68,1076,1524,1023,1490,1307,1555,678,178,84,879,1585,279,545,1073,1155,1094,4,1478
74,955,1297,1777,1161,645,886,102,1489,644,696,253,436,202,835,743,1108,307,1374,1058,478,1071,1426,81,197,1115,1702,105,1361
1632,269,1845,285,656,78,1265,195,284,175,669,286,1307,1465,877,862,411,621,1732,128,1291,917,865,1441,859,213,137,1408,265
1136,1496,70,182,71,805,835,245,935,1307,1289,1298,1781,695,1780,990,1492,1123,839,635,1300,1306,923,1220,154,73,574,309,255
374,529,902,857,1280,1255,1013,1733,1091,146,641,1840,319,967,125,476,179,624,75,677,1169,604,1799,220,340,557,1224,1694,235
683,572,107,1293,289,644,999,890,1332,781,1585,1290,1281,310,1804,1138,1299,1205,1680,478,1564,993,292,541,1781,1017,1267,25,859
1051,437,1279,1142,1593,254,745,98,74,640,589,53,648,185,1089,926,1692,1336,731,1804,1585,296,1285,30,955,1296,813,100,855
247,1296,271,1432,296,256,749,860,151,1161,694,1513,908,16,457,624,137,284,305,159,1285,1075,1344,58,1741,1138,154,294,374
308,166,1337,1091,55,1842,1592,271,767,294,114,1319,1296,1426,297,1761,517,1774,963,134,903,940,1005,184,640,906,907,1002,768
88,189,12,1237,943,577,1811,27,1311,1034,917,1552,1295,1372,389,579,204,1303,1294,1713,636,70,1667,139,913,129,1279,746,574
119,1282,1278,213,597,320,342,1348,141,106,1759,1276,1706,1704,1178,275,733,486,1213,1554,472,338,1686,1184,1012,916,181,1550,372
268,908,1141,152,134,1155,754,1125,555,548,251,341,1188,765,1278,1307,893,1778,1547,312,124,41,1585,1355,913,294,488,142,1732
1165,47,1029,37,1291,155,1172,70,1634,507,309,645,377,548,890,1289,758,166,1555,1581,1544,213,1034,1840,594,989,188,71,1276
222,707,861,275,1326,1311,491,264,1309,103,1844,1026,374,1177,93,946,825,1267,1249,104,131,1426,1498,504,1752,586,283,1155,1819
286,1199,1302,531,146,875,139,223,1804,1144,656,1299,1278,489,551,1175,306,157,9,1063,618,1018,229,279,577,70,655,1841,1110
185,1288,911,1276,862,93,937,1160,273,821,1017,1115,454,176,1367,1306,966,625,1563,25,554,1789,1585,83,80,415,151,1795,1291
1811,270,1052,310,855,1161,288,75,74,1,1291,185,1184,39,1781,492,294,724,913,1292,253,296,121,164,495,245,1780,436,99
1138,185,292,1510,101,108,123,1128,598,1819,1293,596,872,1811,1353,1302,386,472,265,132,1013,88,1071,483,179,302,1300,1285,1077
282,1277,1204,380,74,992,796,1305,579,1287,268,1513,1281,1472,27,511,1529,1210,1342,744,186,1476,1303,265,581,93,903,415,283
1295,79,381,668,1328,510,1307,1786,1290,23,1741,1007,1555,1811,984,295,645,1281,178,335,920,857,70,1076,1214,1276,1742,889,1193
103,1585,945,60,1132,1141,479,966,534,1807,10,1546,1623,858,91,743,1594,1093,1176,1156,213,88,1837,139,1579,1297,1298,1741,1139
93,508,614,1518,990,661,474,223,235,1280,1585,27,1648,106,1470,269,478,579,1812,532,104,1157,460,252,1139,602,123,67,1811
175,1278,284,1080,1030,1301,316,506,603,899,1741,1009,118,501,219,1246,936,1624,990,1305,588,1129,466,1395,1279,312,170,1294,1177
983,1267,1524,1291,919,605,307,1277,1787,1797,114,801,1188,1307,665,1712,1579,1300,80,666,1236,217,298,1690,509,135,285,141,1783
1444,578,1781,79,543,469,1293,590,1018,1365,1276,103,185,1056,255,263,890,93,1216,1542,968,1627,1238,147,293,630,588,1091,1810
1548,645,23,1118,481,1352,1265,1846,1292,1290,293,692,1278,941,1559,185,105,1426,642,1533,445,1348,1117,1248,1503,350,656,633,1811
1025,325,982,503,1509,1665,603,333,764,1689,806,1661,1741,1005,510,1257,119,1369,568,1653,1836,349,1299,952,669,1220,262,1042,1409
306,926,1305,1149,197,312,113,1592,1802,413,170,1564,1146,1806,1648,202,509,1289,86,1222,665,1301,1102,935,217,1741,671,1817,1347
1279,41,885,269,1294,1246,20,1819,1267,1566,1306,1173,1027,422,914,361,1828,415,1354,890,1029,1123,644,1295,279,105,1153,147,862
1303,1258,1294,1289,1302,912,292,296,1568,256,1829,1084,62,1426,1783,1784,1547,1295,1304,1570,475,1306,705,748,862,691,269,1220,1546
469,1840,69,1472,550,103,1245,265,610,450,1284,417,645,1087,64,1169,1847,123,1136,268,1418,1206,1302,288,1263,37,24,1230,290
1093,308,1176,1352,484,425,899,833,459,167,70,1710,126,944,723,1303,68,157,1215,1270,1153,372,1536,1555,162,1155,38,1674,223
233,1305,202,296,627,122,1052,1088,940,949,156,93,344,1278,855,303,244,1759,1302,1003,137,1748,1827,563,963,484,1097,645,460
255,1120,1405,1629,483,104,736,1175,1741,308,1115,1351,263,1385,152,467,86,282,133,170,1181,1690,901,1258,1328,1529,1598,1374,1648
129,1328,1547,919,1346,285,1243,1804,1277,1235,1223,895,49,714,1719,645,1033,446,1524,909,512,68,146,1073,1294,105,1459,1677,1276
282,103,1365,1230,1732,1218,683,1677,921,694,1770,71,1817,153,1162,478,1706,656,1068,760,1778,465,573,1074,186,1187,1451,138,430
149,1073,984,1669,1630,190,308,1279,277,990,417,531,385,914,1667,66,484,297,1022,890,1780,1012,822,494,965,356,376,446,1757
157,64,1534,1133,1688,926,915,1266,1319,1367,901,687,1839,261,918,1669,1098,1374,297,547,671,290,779,175,1103,544,438,987,1068
951,778,1291,1188,140,177,1021,1240,907,1781,27,1199,499,1838,1847,849,249,144,990,645,1076,632,1040,83,185,587,649,1280,165
1479,1297,1489,488,1585,1545,1277,1251,1242,1472,845,1300,1012,176,1236,1028,532,870,1248,1307,1764,24,1445,1197,51,896,778,146,246
