1704,1642,984,645,1304,511,925,1689,1820,1129,1184,482,1441,141,1744,267,1045,1585,235,1309,1216,157,367,1266,222,1784,312,138,893,1299,152,1252,62,1555,966,1709,1263,694
1826,1648,912,1767,176,191,1197,80,1240,1692,557,23,1260,1215,1555,103,848,918,1299,1164,823,501,148,1426,623,113,1408,1230,308,77,1357,1720,54,1741,1784,1289,1542,286
1275,402,1354,15,855,267,945,1280,1555,136,732,235,37,102,1152,1013,1472,712,1294,1307,100,1198,25,220,374,681,297,1234,74,1290,98,1140,89,305,1776,62,1496,805
1586,732,1778,978,264,690,135,901,1271,185,1230,1277,90,118,1824,214,74,1247,1757,1352,1198,903,1494,1680,1283,1106,1167,27,1302,159,1641,1245,303,955,1104,1311,1034,108
256,1738,1337,1119,1188,854,760,1690,286,1287,58,774,1307,1748,307,584,789,259,1076,545,264,1285,1183,141,577,30,1268,1111,227,144,591,252,278,914,178,775,379,0
25,493,180,1578,272,1225,306,749,123,1276,1271,1298,278,370,1222,914,929,1585,190,1781,1294,990,433,1595,679,1658,287,818,1547,1851,1266,761,140,1516,1850,24,1648,1188
1189,1291,1373,323,106,1780,1852,59,1304,202,1109,614,1660,1289,312,1182,316,1024,485,907,1449,83,443,270,101,656,1840,1292,859,1635,997,1145,1830,1279,1804,185,728,321
18,1863,996,187,1490,1293,934,147,1529,322,1160,1684,1276,596,1531,26,70,24,784,1076,1295,344,264,280,921,642,766,1781,1335,1223,193,445,124,587,150,694,1425,574
16,1490,96,1792,862,898,973,911,75,896,606,476,731,890,1752,308,1008,268,1761,363,512,260,176,1361,86,823,1441,223,568,402,527,955,293,1345,1276,245,140,984
532,1524,1278,1564,905,192,729,992,340,183,165,1781,896,86,836,1305,599,129,112,149,138,910,1024,1289,223,166,1301,261,1163,938,163,285,222,1291,194,1593,242,575
478,693,1547,179,348,1176,1525,1292,645,1698,1279,1288,285,1028,1306,275,3,1297,68,88,872,1761,497,1595,999,1245,1752,1414,193,545,432,197,1426,73,170,62,6,244
152,990,912,1409,919,1049,297,1842,1247,129,855,1257,1491,302,147,799,116,1690,70,74,645,363,737,99,478,897,190,254,1355,550,1564,1718,310,1307,1223,278,577,475
76,270,642,574,141,733,220,90,233,80,1741,485,321,221,148,165,1250,3,56,645,271,303,769,1307,217,310,891,95,1646,1276,658,987,503,1089,468,1722,265,568
1030,1297,752,103,1326,494,1843,1804,1817,478,279,770,1863,910,1294,1415,1472,1278,1675,1179,273,1141,472,128,148,1228,1263,47,170,780,129,1669,1280,312,943,977,973,1282
1210,31,1182,1840,1852,1789,969,254,1295,80,1288,220,927,693,1821,955,926,1029,23,1299,1011,1409,1303,1774,1307,898,328,1179,32,1181,263,1183,296,1130,1669,729,150,1722
1289,86,1290,1774,863,145,636,855,1585,1118,1518,1484,1843,773,1853,1295,1169,1503,148,574,1732,1517,407,366,1822,645,640,540,45,88,89,1213,1830,1664,1374,1291,984,147
979,8,1181,220,1565,32,87,1569,1801,833,1237,913,1807,25,268,1169,1632,1263,1534,1783,558,1250,189,1648,1426,1102,27,235,1282,644,1566,28,1051,1839,651,697,282,1773
76,1612,377,294,334,1276,135,306,307,37,859,223,975,62,184,1270,1819,1223,668,89,1648,257,487,1104,1836,1108,243,1305,1177,70,1374,1182,1476,944,1659,1658,254,238
563,987,245,1037,1067,878,621,910,1374,1705,1269,1224,1821,1377,1285,1685,1280,264,1240,533,713,1777,303,129,99,1278,1566,319,540,1426,157,1304,536,127,1774,100,1034,1233
1146,902,152,280,1472,1433,1284,1262,166,1654,1148,168,6,197,1509,489,1285,216,1850,1173,1034,755,1576,188,1277,807,266,1292,1689,952,101,1260,1076,1431,1563,1836,1295,1596
1701,1841,1298,1839,1707,964,297,1242,114,868,733,290,1306,112,1759,1274,497,1728,235,1132,1672,137,1404,353,291,74,1805,90,1305,1280,296,340,1347,1292,938,1486,713,1250
264,1295,931,914,133,476,1806,233,12,680,1336,151,1523,307,1839,267,808,1778,62,23,1291,506,621,1198,1138,176,984,524,1277,29,908,589,889,749,1208,1306,1303,1846
400,1018,1703,259,1164,190,251,941,721,1555,1489,330,1727,1288,1163,1166,591,1350,175,269,26,1655,664,577,751,1257,1557,961,1296,133,1839,1291,1298,1175,1292,254,525,656
1842,180,186,930,1061,503,1032,1847,989,984,659,722,1145,828,1191,1372,86,151,466,595,1450,573,198,990,1276,1069,126,831,572,1141,549,1304,1394,1340,645,478,823,1703
1839,1453,1289,907,1711,1087,1548,407,1860,374,1160,102,790,234,1296,27,137,1316,429,1036,1271,914,1285,271,1426,483,1693,478,1266,1158,251,640,267,577,830,62,810,1276
1004,1534,730,1701,992,1052,293,304,1475,265,1804,1719,1296,1302,128,973,185,333,775,1555,203,1692,865,609,1289,1741,244,1267,857,1584,457,1498,669,275,1399,105,1305,1844
1052,117,1739,296,1257,167,773,1781,1595,307,1687,1276,1648,981,481,1409,105,243,1225,1304,1086,832,875,1544,0,212,190,1521,1461,131,363,1374,1158,1475,992,253,1289,740
488,1455,1307,1711,645,1092,955,621,1115,1372,1374,901,272,138,1841,295,296,185,643,557,911,1314,1822,249,545,264,303,870,598,167,274,1011,987,1472,1620,403,726,1706
59,1068,94,631,482,913,17,104,1293,77,551,146,1296,1811,490,1123,570,1199,1058,641,1546,1808,1294,685,206,918,642,70,519,18,1182,1777,137,935,678,1432,1780,99
74,1184,1043,597,699,188,1116,181,1069,88,1243,289,1619,1100,990,221,1577,1426,1518,1188,194,238,1642,1158,1166,1294,1141,790,27,223,1491,1578,993,424,1863,1389,142,144
1288,1077,648,242,1465,1811,907,1136,512,279,1778,695,1841,150,70,1472,1576,220,460,1276,1585,480,302,479,1256,297,1298,1296,1160,93,1836,1347,94,1578,877,1648,1563,1285
1008,70,917,1741,1243,1294,465,1843,989,310,261,1844,245,136,1306,179,965,1750,954,1599,83,573,1224,275,74,828,295,579,1048,1039,1836,1819,568,983,1300,995,967,1798
1780,950,992,1690,669,807,857,319,907,1266,294,194,845,879,1426,821,804,55,459,1090,335,349,1018,414,937,1806,862,267,1276,1074,863,1841,1424,934,270,1665,1351,1296
175,76,1638,657,1371,1404,456,1411,811,70,138,598,1293,765,1295,1224,181,990,306,1824,1037,1687,1732,29,670,1810,235,1303,243,1665,1082,527,163,313,150,75,258,516
100,1301,451,958,570,1188,94,134,1861,27,723,1672,246,861,1300,1284,76,416,562,1160,1092,1136,153,813,640,253,1134,1457,1278,139,1141,151,588,97,1698,1305,584,1450
296,415,1383,955,264,1274,319,37,308,1848,1566,117,655,1128,890,997,1732,191,1303,306,1511,644,1306,1293,70,845,717,1299,27,1215,950,1648,683,1234,645,1671,1298,1105
294,1770,918,20,1243,1265,996,137,1056,532,19,1238,1084,1374,259,695,1553,913,1123,248,557,106,1049,1277,1752,335,656,643,948,1304,72,1500,1307,277,690,902,1406,1278
713,1073,92,104,1374,1167,1285,620,791,644,469,1819,1648,807,1276,1710,309,1293,99,503,407,1237,1478,1302,256,181,253,296,119,190,1263,1415,1334,291,1247,990,691,138
1291,786,150,1290,175,180,114,1297,181,900,243,1237,890,312,76,169,151,1052,939,157,723,1566,89,875,1841,1581,25,1026,498,1274,995,869,399,1280,938,1532,1527,1208
556,1525,889,853,284,877,320,729,1141,1250,1275,1704,807,1507,1564,445,1072,296,820,1348,1518,95,1357,145,3,557,27,1012,759,1278,1191,1235,1661,1838,416,46,1121,1347
684,1292,307,463,490,98,1620,322,200,1555,1458,760,1250,1278,145,448,1138,256,275,1009,137,1589,833,1307,980,1291,1147,192,1752,80,221,1296,645,725,1164,1811,1290,291
86,220,1104,187,639,1307,137,751,134,372,1040,1568,785,1378,1303,186,1819,1741,306,1806,1035,1555,1813,94,1228,231,245,990,478,948,485,1105,65,1861,55,1441,1094,1297
578,1092,1806,570,426,140,643,1688,1355,308,1284,1296,581,1839,259,273,1760,1517,553,287,25,967,55,374,76,1636,243,990,801,944,1439,1299,1406,1162,1271,1301,1272,1781
70,870,257,1060,1623,626,1284,754,1804,926,74,1811,670,287,823,990,1472,1058,547,911,80,478,1257,952,1280,23,1037,1240,95,1679,306,13,1657,1007,1297,912,1840,303
1284,1048,1397,193,1073,1548,140,252,1293,155,1272,1603,137,1811,944,416,1266,1840,328,1093,93,308,629,1566,245,1534,114,80,100,1648,1291,258,1114,1422,172,809,1285,1702
26,1472,476,1666,1278,989,1712,1417,669,436,662,1019,1348,1307,1055,142,1279,954,1298,894,1068,1089,146,1736,1242,1566,1132,112,1013,1032,1005,820,529,189,1291,511,271,1364
68,647,112,1139,142,1524,74,489,83,1029,322,1741,1145,94,29,1790,1279,100,282,54,286,1817,621,305,890,1752,857,1282,1289,285,77,1547,284,1838,1802,1502,1074,724
558,1291,140,1084,1585,953,288,967,568,202,163,128,293,183,1814,833,887,170,1288,490,645,139,268,1162,596,1067,935,1293,1776,1074,445,1349,1137,782,484,526,589,762
747,1297,1741,894,1727,128,857,1036,470,1654,1279,373,1199,1843,86,855,993,52,1206,62,1302,135,1173,1188,173,245,341,1146,568,103,1086,1074,306,171,1133,1856,1223,1556
1125,1018,621,1828,1721,1150,1401,1570,902,68,1034,1223,596,475,1783,433,1113,126,254,1292,585,826,1294,763,285,148,23,138,1833,1296,640,218,464,1225,622,1197,594,1804
645,1279,573,688,293,457,1574,1030,489,1195,531,269,1580,1265,1712,484,499,1013,1277,785,704,108,1844,636,1697,1233,940,1280,1078,819,23,1131,485,809,325,1158,749,1169
665,909,1783,37,1423,1585,1284,1804,325,1711,12,62,1012,457,91,902,1752,140,1242,148,1287,1290,499,990,535,1076,1146,1432,1500,1028,80,324,603,1295,524,25,705,613
645,1136,929,1034,572,1188,1139,63,80,440,144,1546,1861,1339,138,887,1555,91,483,1242,411,1289,204,689,1287,1014,1192,989,939,1577,1564,1565,946,1276,113,1237,278,1279
287,933,907,1151,21,478,1057,1841,1084,298,1732,918,27,1291,697,585,456,1223,570,1208,259,1290,147,268,106,840,1483,1297,766,44,1798,257,306,250,1836,186,4,1641
286,1041,74,740,280,914,1585,1826,1298,992,1094,61,151,1712,1292,917,808,1441,253,1668,223,1223,1332,1481,1264,1279,630,478,1732,724,220,960,308,971,233,1808,244,27
129,305,28,1763,1165,479,63,279,579,1083,1697,1076,1655,64,1267,325,125,1303,1842,1276,1295,1618,588,748,1306,1509,896,99,937,509,1290,1249,1297,940,1068,1792,354,256
670,1534,1781,268,1502,1192,307,123,117,1737,275,902,181,243,1144,1778,280,170,129,1306,1374,540,387,27,1106,1403,1839,571,1305,921,396,54,1278,1697,177,107,849,1014
1141,98,1121,1307,669,1490,914,907,1069,290,309,1012,54,361,776,1423,640,572,990,859,1144,476,163,166,1778,700,1232,574,185,1101,1166,1161,133,1091,356,297,1756,1533
974,1294,1426,310,724,260,261,1712,50,466,1362,879,1306,1217,11,1123,61,713,1114,219,316,1018,86,1846,1265,507,595,45,1440,973,392,644,1162,1566,717,1593,1290,174
6,1809,220,1564,513,1461,954,254,1182,71,1384,1293,1113,353,951,194,1574,782,1853,482,1712,1823,272,312,1230,1161,178,1068,399,289,292,62,1272,1583,1534,98,407,1195
777,568,674,1230,374,1220,1566,971,1774,573,1307,1288,1687,260,715,135,258,1285,1302,202,970,998,730,1161,207,1832,1415,545,4,1247,768,1160,1408,1445,57,1040,1481,71
913,1026,1328,1566,418,1305,1254,1004,799,1290,411,1797,1720,1178,776,1706,1780,942,149,259,1069,1467,978,1276,1855,1350,1152,1135,495,1776,1263,1847,1555,1849,1788,732,1441,1498
291,1347,1306,105,51,191,1852,1281,417,58,575,338,1277,1343,1250,1055,656,1418,70,1710,1294,1131,1564,1817,558,795,912,1024,255,12,99,254,819,1633,1291,613,990,284
1333,491,540,675,1029,1780,76,1819,235,1237,1712,291,312,1529,1248,1123,292,17,695,686,1296,257,1812,478,1177,283,146,95,1013,175,154,1295,1233,716,1666,855,152,1187
1819,1806,254,306,1181,1811,1040,531,309,71,1030,1293,916,36,1603,1711,1682,1145,1281,1050,539,1215,1208,210,25,598,305,1271,63,1841,1436,1669,416,178,493,79,1810,596
291,1790,190,495,1711,1141,806,1660,179,1216,320,1378,382,221,1191,123,1303,1038,286,68,1797,1034,101,1528,212,1648,209,1741,294,309,641,1041,1426,1780,1787,92,454,1043
939,686,286,1279,1298,656,62,1301,1851,1240,232,943,1347,1534,1082,954,1284,449,100,1805,982,1278,1292,711,1728,285,128,1547,909,914,1155,1152,900,1752,1741,1199,1132,185
1116,907,953,1025,1290,1133,885,187,257,574,409,491,1068,950,1670,701,1682,245,220,1161,1518,275,766,1289,1411,244,1034,1305,717,1618,1705,942,505,457,1711,989,1291,1184
790,1141,1105,323,1256,1305,1178,60,1284,1462,645,77,1281,24,682,91,1073,1076,70,265,466,857,484,749,766,578,747,1304,289,963,1664,973,54,254,284,856,335,219
1201,914,295,523,138,966,1783,740,1350,304,1366,532,1359,1307,1199,1612,1680,885,1710,1300,160,1192,1156,170,1374,270,136,139,1148,856,803,1228,1361,729,1015,1780,25,1625
1260,470,857,921,497,1247,1294,278,494,573,644,533,1617,1145,1169,1459,1183,373,787,149,1087,1585,1276,1731,18,1732,855,184,1218,1010,1250,399,1128,726,171,1282,1770,1408
478,1183,186,1279,639,1210,70,772,833,505,278,1275,1013,61,1564,1305,1235,74,103,185,135,989,71,847,951,1118,360,1149,1375,1104,1307,1311,383,279,507,760,1076,1674
890,855,224,1174,1070,1426,1534,1585,1613,793,144,1046,100,1302,1177,244,1168,1042,94,83,1223,1183,108,7,908,893,925,509,27,52,445,1820,1176,1112,1182,275,272,1778
1306,833,1389,80,1145,977,1267,11,1239,1545,1225,1797,160,863,490,269,585,131,1300,1097,811,1303,1297,157,1058,1374,1147,18,1198,943,230,1028,220,615,148,280,1688,697
487,548,1566,1837,1266,656,229,1277,659,920,1306,163,838,666,914,74,150,993,1781,275,272,1269,155,77,452,254,855,11,303,990,907,75,1585,304,525,151,1284,1842
996,98,194,74,475,25,770,972,89,1306,1216,106,1192,70,987,909,27,645,1722,1804,1286,1045,304,1811,1851,362,953,23,1319,1374,1081,986,1348,408,1472,954,1589,1277
1784,254,1756,546,1426,37,1103,1841,1776,1330,1309,1333,1750,429,914,1493,1234,569,1292,1160,568,1799,1817,1305,1708,445,399,452,1276,456,957,1145,284,103,1136,1246,1585,1216
610,917,1532,284,1317,1839,1233,709,152,1295,1804,1063,148,112,1289,699,1491,1075,83,1819,1636,305,1088,1780,1038,142,402,1811,980,1167,644,807,518,1293,1698,23,1661,1305
1032,1851,1836,1445,1603,1177,856,1130,146,640,121,1491,973,1432,435,579,990,672,406,927,1271,1154,306,970,270,54,99,632,1752,100,134,1106,1114,997,906,1781,1585,243
1752,162,1066,74,1128,1182,271,652,1801,997,1257,465,1161,638,592,829,1836,1318,1294,1113,1035,579,1847,621,1272,23,238,851,320,1307,124,1111,823,1228,927,1073,1430,376
643,1111,1722,193,115,914,796,1286,76,1092,490,1182,466,1752,1190,1550,785,1851,1847,132,133,1224,1487,1012,152,1585,150,256,165,865,855,1492,176,1076,1843,857,1243,1284
1044,1286,1389,305,1301,415,1529,1852,234,1038,1850,747,1698,1776,1781,1593,1221,968,1472,1277,179,961,917,273,1391,768,1687,1292,58,764,292,750,772,1067,851,1583,571,1165
79,862,470,233,426,1842,1744,7,1774,93,14,1697,320,220,1373,466,199,939,1127,645,890,857,155,1188,1838,1341,690,71,32,1851,114,1082,309,1297,1138,1246,228,1671
1305,1176,776,1258,1801,645,254,729,1192,1184,137,85,902,256,1042,1768,1149,134,1136,246,93,1276,917,452,111,983,950,1426,297,571,136,273,987,1707,1566,1084,966,1368
1087,1555,1145,1025,511,266,917,1225,1851,413,1279,863,1561,1307,1290,1763,964,588,659,255,65,530,132,1566,1839,574,1192,1342,568,1739,1518,1809,285,643,918,503,1178,1792
1332,71,990,1651,581,1760,1847,1793,656,139,1230,1700,1805,939,335,1019,483,1290,1858,474,305,1026,186,586,63,478,25,1566,928,163,613,590,6,303,802,1813,644,135
27,507,1595,442,305,1472,151,1836,1711,1274,76,1566,1761,623,1202,238,126,480,665,96,98,640,129,885,37,294,1141,949,1305,855,399,1749,229,1286,1536,645,967,1294
282,1470,91,703,759,1252,1291,222,1374,129,1076,1777,181,457,1205,508,354,78,98,1771,914,1804,1303,1479,1266,1295,1787,990,476,687,1276,1472,294,1741,1086,1354,740,128
746,1142,1804,1249,1293,1545,574,478,856,117,321,1297,1123,811,113,1318,1767,33,186,1306,305,290,1284,310,1279,1518,1292,1839,133,234,702,337,25,1176,1271,283,197,1307
1839,983,1307,1840,1183,1276,340,1617,1097,1136,1011,308,279,290,463,152,1675,1292,1585,531,1765,212,1217,1295,244,130,92,1268,989,979,1302,296,27,219,699,955,1192,1223
177,1780,1756,1287,1770,1712,1040,235,713,1303,130,1802,1136,1296,990,1301,1740,266,1277,1347,1616,1276,1288,309,1232,581,1741,1475,1038,1279,325,1267,497,1295,297,1198,1014,822
39,1564,98,890,630,1303,568,211,1299,1658,623,1391,1071,134,1468,1441,193,258,1249,1306,724,478,1783,1776,1160,1515,663,1307,1841,1823,794,126,487,151,1225,182,57,308
23,1178,121,27,1647,573,393,1014,588,1832,1277,216,587,1191,924,285,845,934,1298,1138,1577,1435,1160,1564,535,857,1442,1802,504,790,316,120,1075,1850,288,270,253,503
1155,25,993,1735,1712,481,89,92,14,9,1293,1115,1278,55,1472,285,268,1815,851,1786,184,1305,61,52,1610,1279,487,956,806,244,73,1039,1107,1026,1780,1298,176,220
912,101,1182,1579,1024,992,1544,194,1076,1289,1235,1469,455,1732,1306,190,1266,942,186,1564,1094,1100,1712,907,176,1221,641,1293,1417,1016,1215,615,1349,505,1267,1173,1200,873
1794,1842,147,103,1289,374,302,1356,1819,1183,405,87,1145,54,1293,146,117,1269,1376,150,124,96,71,1277,233,123,1282,640,1302,25,1678,1028,670,768,202,294,1109,872
804,636,1292,223,907,598,1307,733,1331,1285,1173,23,1266,323,577,144,896,139,989,666,1842,1594,832,1299,1290,21,1094,155,776,1706,1223,1301,55,1839,1036,1859,277,1041
1298,1591,576,98,1189,132,1374,279,276,146,32,222,421,17,1585,837,1843,1716,274,176,27,1599,1741,1830,544,266,1085,1238,264,254,1200,1305,1276,859,341,221,798,1296
1204,1811,1160,485,1839,188,1165,855,220,1805,1778,946,1553,917,978,1683,970,1020,1266,175,1569,1458,1151,137,1297,69,1292,749,1329,914,410,95,1398,656,574,83,1045,918
280,1813,1563,831,1461,1348,1555,905,1095,207,164,1859,684,1043,740,1651,189,264,262,9,1295,603,1585,1486,1284,1022,1307,465,1305,1837,104,1780,1279,261,1289,193,133,1183
296,1266,1098,572,74,291,1780,1276,1565,1555,1752,1546,1472,928,126,1090,1838,1836,1284,1191,1417,1595,1371,1819,263,1683,1811,49,105,779,980,1289,235,260,1005,99,1469,128
1169,484,673,1306,64,294,343,1244,23,364,1237,1688,928,1842,106,1366,506,1142,1307,489,275,407,70,1705,1529,101,139,637,1289,95,223,893,1150,1041,1305,1566,1479,1277
879,260,284,1565,253,1819,1266,949,1068,301,1282,305,1018,1251,1460,1087,1788,693,1223,1115,1488,293,295,1280,1379,277,185,1776,478,645,1128,1297,644,989,1296,505,176,1281
1712,309,697,233,25,1288,1648,1550,293,953,879,1277,221,165,970,1754,674,163,1070,1732,41,1293,90,1181,606,312,1110,860,1307,914,259,1036,491,1291,245,1250,1734,1191
1280,1467,540,1291,1295,633,132,1266,770,1296,1366,1490,1138,1799,977,1478,1732,1165,401,112,282,129,1778,76,290,978,690,989,918,29,644,176,786,1007,1539,118,359,1263
1276,1301,186,1746,1658,1111,1649,531,862,1170,948,700,1513,1303,1191,1294,692,163,43,1727,890,1182,103,1547,1481,1210,1706,478,1282,1128,363,1307,1285,1800,305,1748,1146,1238
1475,890,1353,1611,1498,433,88,156,293,78,203,679,246,1240,389,1189,1223,386,1291,1472,945,1539,1770,201,641,1426,880,1026,1243,202,1276,253,1685,1250,1819,729,804,194
917,838,246,140,1773,1067,147,165,167,1472,374,86,478,1029,245,832,1343,1181,267,1702,1714,61,281,1558,1540,1382,97,198,1720,1238,1457,1140,963,504,1183,502,1312,1400
574,1132,123,1780,501,137,113,595,316,335,754,879,260,1566,596,1770,1128,35,535,220,994,1279,1470,1296,1546,1040,1140,1476,197,771,245,27,1158,623,530,1773,1147,581
137,165,1272,57,128,1643,18,570,1068,1727,1653,519,121,1163,69,391,208,912,150,1648,1345,1138,1840,867,1207,194,12,255,1240,1697,1839,56,1176,1515,1780,1735,67,894
129,478,914,1290,1103,1339,770,1104,1018,1145,1276,1702,298,1566,1728,369,525,1147,374,1243,832,372,855,259,623,1732,977,137,536,1258,1052,802,281,254,399,850,1680,1624
1651,1693,1704,1149,1045,1578,258,459,1828,79,478,1773,475,1560,1292,1307,1114,16,891,309,1281,618,129,606,1230,1028,163,1225,1301,1032,1844,1038,1154,1183,312,995,112,236
1179,1830,986,1805,1284,83,907,1183,723,1318,27,256,1305,763,152,287,278,1727,79,1847,479,1544,1549,870,1736,208,121,1067,1068,1545,372,382,163,932,911,1076,1278,1777
269,1470,560,274,103,1810,1293,1280,695,104,1290,1353,955,549,303,506,826,296,671,137,1113,1630,1097,1776,914,1752,1754,1307,1249,603,1749,1302,1303,990,807,1016,286,1285
1158,1287,1847,101,585,112,1291,966,645,930,917,1696,651,1574,1123,168,1646,825,102,133,1819,1778,1297,1225,93,1741,1305,306,1564,275,1282,1288,1306,151,100,766,572,806
1305,1585,268,989,104,1272,475,1174,645,790,1432,154,1851,1456,270,1074,60,1224,1191,1741,914,1281,86,1052,1023,917,484,1277,642,1278,1276,765,1734,687,23,1007,1228,862
1836,1648,1182,24,1133,131,737,765,1840,1564,1136,697,1741,640,1166,209,1125,203,186,1585,410,605,75,510,1192,645,45,129,576,1689,343,603,74,1396,1016,1172,989,1249
34,179,59,451,1234,571,568,238,28,811,1086,1851,490,293,194,1474,317,921,1073,1016,80,1840,1284,104,341,656,1549,1278,1163,1585,178,907,908,1297,1040,934,415,1648
219,1406,997,88,285,1776,121,74,185,1373,779,890,148,1707,430,255,574,1428,1282,1498,1213,1306,656,186,101,1787,1289,984,776,1096,134,466,1644,644,1682,1332,618,706
1169,1279,78,648,1683,793,1303,272,140,587,177,1846,1555,165,511,1106,374,581,498,86,152,1146,1015,1681,1648,279,169,1076,259,201,596,902,818,1278,1306,547,190,1240
1192,1341,1637,1654,1657,952,1112,832,644,307,1839,1291,1011,1735,1476,949,23,103,1240,1346,220,186,194,282,1805,99,7,139,1340,1014,46,1618,856,1376,1304,285,356,297
1265,1555,79,828,1278,1105,181,27,505,1034,1859,1287,953,1295,920,598,1296,282,1204,90,288,1247,1304,1294,156,1566,271,173,1293,770,1277,286,1037,1780,287,973,290,1547
645,291,176,1289,710,770,1163,1776,730,1276,1591,1045,1299,129,131,723,1710,293,167,1303,687,1819,644,251,811,1223,1294,579,1695,1280,776,99,1297,955,909,1813,1754,656
1472,28,171,86,1448,1397,1679,512,1282,1296,1307,95,148,179,806,660,623,23,1293,149,302,114,530,372,69,220,377,216,1850,1073,459,1617,1279,1311,1791,1042,911,917
1094,589,1859,1848,248,1555,728,1306,1315,1479,237,1303,1084,1602,1257,166,192,1566,1350,204,388,1178,719,277,1009,1104,952,1276,596,1836,138,435,1780,1808,1073,967,1223,14
1770,902,644,1246,1653,129,530,1752,268,155,572,708,1104,1845,913,150,1537,1374,193,64,310,1317,1191,1697,1472,1373,1039,484,1426,1564,154,1860,1222,645,253,1808,1152,1491
284,1306,1686,479,1183,392,478,1776,85,138,376,4,23,1296,1498,548,199,573,279,1322,319,126,1065,1289,1658,596,1082,1604,272,1287,1844,1091,213,245,915,466,1777,1749
1790,1215,1302,472,213,1353,938,202,1163,1692,937,290,1843,1676,442,1640,633,540,1294,281,704,1088,1297,1280,1028,1032,460,78,1842,1455,303,1732,1756,643,850,222,1848,1051
1256,1285,389,1398,809,484,1624,1766,87,1732,1134,990,268,1527,150,147,1333,361,1211,751,1441,1432,229,271,350,890,222,297,811,818,613,70,918,914,1722,77,1221,1104
1412,148,1048,1660,1778,175,645,181,84,193,122,536,1683,734,1305,1842,177,1276,1307,1097,1031,260,199,284,190,1390,87,790,170,824,374,1172,352,111,1291,1841,1669,950
1680,268,1030,1343,55,750,1564,473,642,1365,1032,1741,181,717,1289,989,1280,1082,893,133,383,1787,1225,614,1595,1126,54,530,322,1278,1371,1279,647,1017,192,281,1294,1090
1223,927,1245,1083,1492,1257,897,1213,105,1780,26,1266,644,3,1693,75,1041,1273,509,1243,83,180,1188,160,1176,572,917,1294,137,343,909,296,1184,1085,272,185,1710,1281
259,157,790,1741,87,108,1339,1279,93,246,212,1538,251,156,279,445,528,220,84,993,464,1345,952,1585,914,27,779,599,1216,1184,1026,945,644,1566,1136,223,328,1280
244,1125,193,296,533,495,151,760,1307,1712,646,274,434,99,298,1201,1051,1225,98,1350,583,141,93,835,694,1534,1223,260,1277,821,603,18,1415,157,1303,895,577,506
955,1469,1034,277,616,1586,341,1783,162,1778,21,1204,1145,689,1305,1585,1377,195,1334,1156,1152,1299,1740,1660,1286,54,275,106,1691,855,560,53,813,1293,46,302,853,907
294,476,374,1687,40,1839,354,1727,1291,1305,1115,234,94,1332,1187,126,781,1777,1566,1280,1018,1165,1708,464,1472,411,1585,1344,121,1804,1426,60,586,1273,1019,286,659,1284
292,245,953,644,1752,1268,1305,1235,619,997,1819,1137,1285,1269,274,878,1784,261,1284,1604,910,152,398,1051,459,1175,1470,1309,829,768,358,1320,166,100,1781,996,256,151
807,151,1156,1343,887,253,1268,694,1322,1293,1526,1243,1764,863,1036,1230,588,649,1485,659,496,1552,1841,553,1119,1275,36,274,1513,1662,478,1082,740,219,1221,1028,989,1547
180,1819,1169,253,1236,919,1303,1293,6,1191,29,1093,1491,1763,967,908,1371,1289,1783,295,1299,1485,75,150,1842,740,1657,1281,640,1831,1295,1472,750,1786,78,1287,954,460
466,1076,1837,213,661,12,1257,190,165,902,641,1437,140,71,1585,1293,1783,820,126,779,279,920,1549,1839,966,1265,1126,273,263,1288,1199,168,1182,1675,623,137,179,901
290,694,1156,310,1432,540,1280,1555,126,1426,112,284,1276,1852,240,913,1099,1000,1235,200,177,492,1094,234,1226,327,529,253,45,1285,307,148,1084,1277,78,1669,1320,1846
1564,198,403,402,379,1654,155,166,1778,306,1273,146,972,1490,87,1299,163,653,1349,1124,1554,88,1752,122,1281,1219,1305,921,747,1685,156,274,753,325,1164,505,1472,490
1776,1347,890,1130,746,177,792,146,212,644,1741,1225,1289,1257,474,353,643,1712,1841,1348,1066,287,1594,297,694,1115,1811,1042,152,1243,1418,566,1039,878,1182,1781,640,1298
1293,1310,1580,669,1419,733,1739,26,948,321,531,1743,274,973,1229,1305,885,855,169,1853,1280,1770,460,1772,6,1055,1374,1064,117,1130,606,1426,645,1139,1759,1669,1136,1443
1766,915,727,1667,806,83,1284,1290,254,1306,1711,1064,1783,348,519,690,475,829,771,244,1374,479,1267,376,14,174,167,1304,977,1009,361,1300,917,94,526,288,494,913
950,873,621,1293,1752,289,1279,1302,291,1263,87,885,997,985,978,64,262,1296,989,275,656,1472,640,254,1780,315,350,179,1276,1292,1532,95,990,993,1819,1216,264,1706
126,129,968,281,219,998,1136,198,1752,1432,1230,622,921,411,21,1855,308,1534,1036,856,1626,917,23,766,642,1049,984,264,530,484,1007,1433,319,1168,88,603,1764,350
284,134,1669,1428,76,787,907,1373,1291,1552,139,533,313,1088,989,1173,1832,1289,1780,269,1718,574,727,1256,1305,115,1296,1566,1821,636,477,1801,531,305,990,1285,908,298
890,1302,381,374,837,640,649,1780,875,968,1839,297,1068,902,536,1566,1582,1657,1139,35,1633,1830,1224,876,1087,656,65,767,853,969,901,106,892,272,1455,439,768,458
