713,869,272,275,101,1713,1395,1352,645,173,1759,1307,179,759,980,1654,1738,1228,1521,416,88,1824,509,265,1585,1385,1440,55,259,1215,1472,1189,1566,1246,548,1029,905,1658,269,431,1201,1843,263,581,1276,254,1098,1648,404,811,1855
1741,869,1208,1725,845,1556,656,1303,137,1007,1102,298,771,867,987,1098,1470,1389,1011,1076,104,273,797,1068,1783,293,208,909,1432,1240,776,1787,641,1641,857,1284,1449,406,915,190,1552,114,953,585,1726,731,290,1563,1731,90,1299
1123,917,1360,1282,772,264,1550,244,287,1298,1555,1741,821,49,1474,167,1567,220,938,1712,199,11,1773,305,254,949,1759,1276,1785,1271,193,523,76,961,12,1749,928,1851,1281,1702,740,554,81,188,907,154,934,1661,1593,1064,285
903,1306,1084,525,1295,234,26,1518,419,1064,1279,104,920,1554,1326,1245,337,1165,284,1761,940,1712,455,1470,1135,1365,349,699,1272,1033,1781,1294,1372,1451,377,946,1299,1732,1280,1443,1780,301,336,1284,1278,1062,1303,791,309,621,1680
1741,578,117,149,1036,1780,219,105,865,103,1840,99,1329,1279,1703,1432,1129,1217,1305,130,635,1804,990,568,1722,176,235,1291,1298,206,1564,170,1014,1245,376,492,1216,1303,1046,1337,1119,508,87,141,1029,711,855,1276,1659,138,1293
821,574,845,101,828,24,1851,1534,852,636,890,1290,103,1291,541,1198,1561,859,952,355,540,175,700,73,645,1092,23,203,621,1708,984,1301,506,1560,614,596,1138,1303,1266,1036,1106,902,1156,989,927,445,710,1535,1372,1773,1741
134,881,589,1285,1230,1291,640,618,1741,909,719,83,548,127,303,1354,246,908,588,1128,644,586,713,1184,1839,1217,117,38,105,194,44,267,867,1426,1099,1295,1228,939,803,1163,1175,333,1307,1267,1221,99,1305,177,468,1330,174
1145,1492,229,253,93,1034,1009,1832,1372,490,696,1279,848,616,1330,203,499,550,935,1280,643,914,1705,373,1187,896,1049,1184,177,621,552,1290,1010,383,188,856,1007,1648,353,24,69,855,640,1708,1307,257,298,77,16,1306,624
901,52,1658,1820,310,848,1280,1583,1165,1529,1732,31,1297,62,190,25,1585,845,1831,290,1098,302,768,269,91,1295,829,86,148,70,309,1547,670,1553,193,1223,1279,1338,776,967,1426,325,1076,454,1741,1433,104,1648,93,912,39
1722,1791,1676,921,269,279,1613,996,511,1294,176,939,1296,429,1784,1149,771,1297,481,1569,136,530,166,179,1840,253,290,1706,588,811,947,1139,1679,244,93,1387,856,1088,603,1831,1410,1291,149,1276,1528,1182,1272,1035,102,284,885
68,779,1298,1741,105,1440,1776,296,917,1855,1798,993,291,256,645,1280,1673,812,1730,1246,1071,963,1300,1291,269,137,289,112,1073,694,1804,244,305,478,1018,1417,1752,727,1036,233,808,1100,288,1307,121,1276,1182,293,412,129,525
1114,1440,1662,120,431,741,708,217,783,82,63,542,811,310,293,1668,950,142,1784,1761,1699,112,265,1191,925,100,1247,1014,475,1804,1700,1218,1741,1185,885,1228,189,491,1712,1305,1298,99,160,1306,267,220,1817,1234,292,270,1169
1776,1009,233,91,315,1752,458,80,998,1191,1303,1263,1741,1298,596,1156,651,1029,542,1119,997,1257,645,993,1173,1534,87,557,105,296,995,282,1838,1070,928,70,1470,1289,1374,589,1242,1249,1040,904,697,1820,1772,990,285,671,1462
841,1811,1098,292,795,1279,1294,459,268,440,1542,106,1759,1156,1243,27,466,1835,1036,1008,1472,1084,220,1490,772,290,230,1276,25,1195,511,1340,415,377,1285,939,245,1220,1585,122,1293,989,949,1081,308,1433,1623,1328,212,645,1357
1622,51,893,1306,167,137,1284,1804,253,1680,990,99,1216,319,1240,524,287,264,363,95,1302,184,1732,185,901,663,302,685,1784,952,989,1546,1285,890,1591,114,541,909,670,1566,1269,1689,104,186,557,763,1223,1280,512,833,1627
377,445,1703,1841,452,773,257,271,1182,1372,1100,77,138,94,1076,801,1296,9,507,93,1040,302,149,156,137,835,105,89,993,1284,1851,177,281,1774,1472,292,1660,851,1503,1175,1028,1132,937,223,1307,1011,245,175,1279,1073,294
1353,642,1300,632,868,1188,1182,1718,1302,1584,1828,525,1306,1115,1076,104,1126,1770,1648,1640,254,921,138,283,1272,971,1703,21,1236,141,974,1699,1161,714,534,904,308,302,1290,1215,74,1682,295,149,298,570,328,1233,1662,1467,1280
705,164,1563,49,1178,1279,244,725,126,354,575,842,1115,16,1295,5,499,112,230,1285,610,994,1084,902,1393,1165,1187,478,461,1663,645,311,305,1132,1280,588,748,949,246,540,1721,581,146,1489,912,966,685,154,910,671,1442
696,1289,1585,1566,49,78,1250,1303,424,1847,376,150,134,705,774,1741,913,1355,1184,70,1353,141,1290,1295,1284,640,1134,1136,1036,1830,129,962,900,977,1162,1239,1257,535,1291,722,1774,1409,991,1141,1286,1298,428,1536,1280,951,1077
1242,1285,1627,681,1741,953,444,1221,303,1303,87,1759,1307,117,219,913,1780,562,279,1295,1291,1424,1277,1158,415,629,509,1595,1182,104,84,320,1841,452,97,1120,548,269,257,1805,262,1225,640,138,627,23,93,91,297,940,166
328,588,266,1300,1169,274,1123,321,105,623,1064,1804,1036,1845,1140,1208,88,285,1271,1026,1578,1279,1810,610,1301,17,159,690,27,1365,920,1476,379,1280,1432,1227,1289,1224,669,212,55,1666,287,1013,1310,1305,1585,93,1807,1522,1257
1198,943,1276,930,1265,1302,609,79,523,984,275,1585,363,164,1712,848,767,1804,1411,1278,1741,564,1287,105,192,1152,1472,1189,1136,656,167,290,585,23,1326,1555,959,1354,1586,1227,1294,91,370,475,1576,1636,645,1679,296,1397,1776
905,1279,1297,282,94,1856,58,931,1097,913,1255,909,856,636,1289,1500,1373,24,981,641,1306,1022,1301,173,639,220,374,202,436,1781,1030,917,581,644,159,372,1448,74,1293,1338,573,1487,1811,862,21,1585,493,71,1178,1858,712
110,1480,522,1018,12,1584,163,290,767,1201,1068,818,722,1849,933,152,1028,150,70,732,889,489,1806,1747,1306,274,640,1517,1291,336,446,505,906,1777,561,1279,1488,1012,383,1148,1248,507,392,214,1094,136,27,1286,1583,776,1741
1297,1585,1362,668,1752,1291,1075,506,1346,27,1069,291,93,1105,903,757,917,977,863,58,1561,1794,403,258,253,493,1000,581,1781,936,1320,1178,1368,1279,1361,989,1296,1430,1741,1432,1327,870,1245,769,1163,1183,1708,823,640,643,328
221,374,1389,320,142,49,264,177,1750,1009,665,908,1229,1584,272,928,1853,811,478,510,245,1289,688,88,1290,1374,635,318,271,138,1067,1655,1144,93,1807,1227,1472,86,1811,1732,913,89,116,911,1563,258,1740,645,799,234,1024
796,282,965,135,855,1125,466,188,1180,1365,478,273,863,178,1265,574,999,640,1130,292,914,907,1648,1291,182,108,406,1457,1018,186,227,1452,1542,465,1025,1296,1417,295,888,171,268,392,254,1155,1413,1454,822,247,1081,1546,1299
235,1064,265,1859,878,845,636,186,1702,1289,1547,1635,1098,137,1796,70,811,1697,113,622,1814,133,155,927,1138,74,98,890,220,823,1668,1557,512,552,1161,1495,1274,1805,1277,23,219,62,639,1513,973,1220,1436,1300,908,1145,835
1470,1648,1804,1293,1181,181,1067,913,1555,1784,1465,1783,288,490,656,270,1097,930,1711,133,235,476,478,209,549,1300,705,1549,540,495,645,1171,1249,74,989,1734,51,1754,255,151,1720,220,70,1128,570,1306,1280,1778,266,411,19
74,1125,1146,55,157,1843,269,1663,1161,589,1787,1830,221,1307,106,1048,1292,1778,1837,985,4,1014,1154,1012,369,1415,302,1817,1296,440,470,128,223,1838,136,58,1529,1294,979,1546,1686,1804,137,1732,807,170,282,1198,1258,45,1855
1121,65,310,51,27,1426,1349,1217,1076,747,77,74,833,1735,980,292,1472,1294,1235,885,41,263,1705,1224,249,1413,1496,961,233,1647,238,123,1759,845,640,649,1336,100,964,400,913,976,1840,66,890,223,1563,700,273,129,1861
1426,980,792,1296,1145,694,1123,533,1051,61,1247,1725,1819,1306,653,1804,23,1488,645,1749,1764,649,1629,1811,1289,63,963,276,293,807,347,1188,484,976,870,1386,779,1741,176,286,1805,1542,1284,123,74,598,1086,672,415,105,1046
913,478,452,1774,1188,997,912,270,75,1280,1343,1016,1272,944,1293,128,1819,177,147,55,1684,1630,1294,1850,1692,1307,1750,1092,1162,596,561,1721,494,1032,87,1149,636,1288,811,1320,141,1050,1334,1304,1498,947,279,1712,411,1657,1564
271,710,503,1199,219,1441,1697,203,1778,767,144,101,1840,109,1600,1564,1242,148,1741,1208,1161,1534,1147,1836,1740,907,1692,89,1739,526,1627,1284,424,917,114,906,184,1182,1178,285,897,1801,963,9,128,103,151,1294,77,167,487
811,1741,589,1533,1338,1244,1082,717,293,1279,99,915,1805,890,947,544,588,645,478,1091,1804,312,642,116,1791,233,228,1371,139,1028,1282,1450,1318,172,924,1744,1841,842,391,147,807,140,1232,1257,188,1276,484,1534,85,760,96
1643,1044,287,574,1446,170,1302,1051,1518,267,1741,220,1461,946,1276,1470,918,897,936,925,990,262,1361,1294,1120,166,1489,1265,419,1852,1846,1275,139,1688,1648,70,1585,1365,442,952,1218,713,1254,1689,1593,780,1086,86,1104,481,1295
309,289,1296,692,1077,177,243,1819,12,1136,1181,151,35,1269,1279,1094,1083,1839,223,1295,305,426,1776,1811,245,1271,990,645,288,1093,1381,1606,1545,1337,1145,1306,1303,475,716,118,1207,904,86,623,91,279,1584,969,481,400,973
1408,284,1488,165,1279,1294,178,272,18,1374,1295,882,1343,286,798,536,41,1234,1302,169,1576,99,776,203,587,488,889,1414,1783,1229,1683,878,989,474,1073,236,476,1169,905,1074,1315,907,1208,1694,1026,98,1468,1045,913,145,1415
1432,1243,138,1783,635,1490,1015,1307,1160,176,1277,1294,114,1292,1106,946,917,1040,1071,520,1619,577,1024,1290,687,1786,1811,256,641,931,1817,1312,1744,804,624,1622,438,93,1204,1009,267,279,235,950,1732,793,1469,89,1566,120,476
1350,87,289,1741,1277,1750,100,1058,218,1830,308,7,1084,856,581,1299,25,928,165,1289,1545,112,689,147,85,6,1290,1040,498,1067,780,1780,456,1769,999,745,365,1293,1281,320,1247,775,1547,67,79,1291,220,1824,804,1306,275
1182,1307,1274,1089,265,1841,160,33,1777,1044,1852,644,1220,1026,1246,1321,51,648,1113,1151,268,693,274,1029,179,193,568,1095,292,581,1606,583,1830,71,1855,1145,1159,478,1146,694,1303,330,1150,175,13,1738,436,1305,83,1811,516
1569,90,1072,890,704,1296,1482,699,39,1164,1231,1153,1840,1305,1060,1741,1183,303,70,955,1298,929,1777,221,605,169,1792,1215,1239,512,1551,294,502,358,23,68,1157,1230,123,431,962,1045,1265,74,1289,75,323,1282,747,1378,1830
1819,1291,445,1187,607,143,1783,749,289,1778,1280,523,1579,697,683,1840,662,1226,253,1139,1279,1430,1393,902,1780,265,1297,133,418,503,136,623,531,881,1479,917,1426,1839,779,1306,1585,509,645,1566,911,1831,1744,914,74,657,919
279,285,748,89,163,985,916,259,978,1855,906,255,1150,920,832,1009,98,520,1585,579,867,776,1073,1280,1503,1257,1192,610,1712,462,870,1476,1832,1472,90,1374,1028,935,1128,712,1180,1752,1373,1014,1022,1804,261,1781,25,108,1744
976,1855,890,134,63,222,1285,308,806,1123,1415,430,302,354,1648,37,1432,1547,1595,1220,1298,1309,78,1758,106,1282,1536,608,1780,1026,623,1509,101,967,1778,149,427,993,148,127,1842,1149,297,146,468,105,717,749,100,475,96
1306,1714,245,1805,1164,320,75,267,697,1276,35,1073,105,46,150,1540,1259,1547,140,855,755,221,132,1085,226,1468,1534,640,966,1230,1192,23,261,258,1585,1150,1595,95,1132,926,1025,892,1072,1295,1097,1166,1469,153,1216,1234,1668
990,1695,707,190,1306,297,1733,374,439,655,1088,1845,1055,144,88,1228,312,920,847,1467,491,406,186,1302,72,1267,949,309,856,814,640,165,1041,1807,1092,1374,1747,1285,860,1286,1026,467,669,855,1111,1539,1741,489,1030,1407,79
911,533,1830,1285,1547,1191,1289,145,1330,1817,1256,980,181,1341,1584,1414,37,890,1045,1051,215,194,855,459,1778,968,525,51,1237,1566,1235,1280,193,245,845,186,253,1032,148,731,418,521,1804,998,1288,128,757,425,986,499,1290
924,1258,68,934,1222,1285,162,222,294,1752,272,642,790,1071,473,945,1265,495,167,1591,1045,1741,855,1289,1819,292,1550,1229,1126,1296,260,275,748,1372,1116,381,140,920,70,219,1359,1299,177,826,1498,645,978,1145,1230,523,1160
1580,478,1863,192,1667,851,1259,263,1534,46,937,872,982,1179,1343,1238,952,1842,154,179,984,1752,1539,1565,1648,27,144,1553,1851,481,1574,265,137,25,621,739,587,29,1549,1359,293,1294,1075,645,141,282,1627,1279,259,63,1660
93,1727,1518,87,1036,172,945,1049,220,931,1113,645,877,1272,277,1536,258,1085,1280,1022,1657,699,287,1444,1769,596,1290,503,1270,1317,890,916,325,280,935,249,407,450,90,669,624,1702,1666,862,859,1672,835,51,1232,1751,391
1099,1265,752,123,334,527,188,713,122,297,25,219,1273,121,997,1278,57,1276,134,1012,202,1778,186,1501,602,845,99,1470,316,90,245,1163,558,1752,189,1215,86,321,1566,1061,1289,541,478,772,830,819,240,262,1132,1049,16
1585,1586,1084,1780,151,1349,204,552,1185,25,665,1076,1533,239,105,66,861,918,1297,1106,945,199,697,59,726,1821,1551,1798,1278,349,894,1555,150,90,882,21,1544,1373,147,1166,1360,1306,1529,1778,1183,1322,713,930,1294,581,303
390,257,1617,1294,933,1257,276,46,1073,1189,27,1658,1712,1281,166,645,23,1292,233,30,1467,955,545,1305,460,204,137,679,1302,270,1039,862,223,445,1298,890,1273,962,382,1274,76,639,1296,297,255,1564,914,1314,1284,1138,1846
829,254,677,1228,644,219,357,1303,1374,986,116,648,113,1467,982,934,98,1774,263,324,1397,175,18,1564,1679,174,1472,155,1295,1123,1574,12,918,1621,62,1165,1239,1182,1622,222,990,1594,1828,394,1668,1120,669,216,1298,1625,1545
375,1136,1432,766,1360,1247,1088,877,921,1784,380,1291,103,1847,152,12,265,492,92,1097,1780,1488,642,180,138,261,588,571,1258,59,235,1007,645,990,23,155,1236,1631,1566,1508,150,1307,1266,1691,1564,1361,1267,146,1433,1254,285
275,285,1547,1783,748,936,309,1285,1041,1296,1489,623,1748,862,789,1215,1654,484,961,175,188,1549,1155,911,1566,1374,1804,231,383,640,1409,1307,621,767,74,1279,1558,1839,1837,478,392,581,1414,1356,935,113,308,1294,284,445,411
151,1088,811,103,325,1191,855,653,114,98,548,105,1068,1282,91,1022,739,937,1347,382,890,1547,469,928,1082,27,128,1533,1021,1077,1447,1333,1038,596,1379,70,411,669,245,1682,571,607,1714,3,590,507,1168,1659,1276,12,374
1257,1115,1346,1685,1145,1223,159,1712,1243,1303,1481,126,779,1279,1728,208,1708,151,200,1276,290,1507,1255,1273,216,829,287,76,1128,1234,694,1440,298,1648,1859,1661,645,1840,534,97,266,495,1838,1352,1752,104,1564,970,366,39,780
1119,1284,292,1687,1085,1152,127,285,1278,784,861,1279,588,1294,1389,920,1108,1025,189,411,1375,490,248,1156,1005,1734,1472,1138,1555,1566,303,88,820,413,1303,1299,1290,568,70,976,639,943,1293,1804,751,857,259,1721,1659,565,103
1513,909,93,1018,1290,501,1472,1144,1424,1036,845,1684,1137,220,821,231,983,266,450,242,1546,1646,1227,598,1805,1298,30,271,254,953,1270,257,1009,1003,291,647,1306,223,990,86,1711,1776,907,177,978,743,1029,1016,1136,1669,61
1470,1538,700,309,23,1374,188,181,1824,165,1657,1018,919,1054,1464,271,1022,279,592,755,1051,733,1248,1732,1229,1301,412,1369,1717,1690,1406,1851,725,511,68,254,261,411,855,1426,1015,1265,872,588,1184,244,1292,934,1483,623,295
1302,68,136,656,644,1284,220,83,1472,1174,1201,1534,1240,1741,1307,1276,255,259,418,65,1440,1303,74,358,1251,613,1694,1335,306,833,1373,1235,178,1025,909,1178,1811,929,415,147,983,441,351,87,470,812,934,1341,1807,1279,1712
1242,896,1257,838,1102,275,499,779,494,254,56,1550,748,236,248,579,1276,79,170,302,766,1372,268,1580,1251,669,1295,1253,1247,894,712,269,687,713,1778,843,1855,1730,730,235,1290,150,1297,94,1320,86,1002,243,1157,123,1584
764,105,279,197,1181,465,1306,112,293,281,1373,914,278,49,80,1628,1182,1752,1154,102,320,141,91,1404,267,177,1648,762,375,1042,907,1280,561,1288,221,1058,1859,889,1175,1272,558,1216,855,1117,19,306,223,552,672,74,845
648,121,1012,1084,1585,820,1335,1332,123,80,922,1489,51,768,501,1216,568,901,978,138,640,1781,917,1766,1095,1264,1330,900,1145,701,76,867,1082,1371,1470,1357,1499,1545,277,859,691,1780,1769,319,1164,427,158,809,989,306,1306
1838,308,592,920,1419,93,1290,540,1568,1019,1781,137,649,1612,1423,179,287,69,1415,95,68,1093,681,978,74,509,1040,589,1295,19,1774,273,1663,167,1648,135,302,1152,1563,309,1392,1828,1162,1205,1566,1490,472,1233,1141,139,1118
640,1820,561,289,908,1564,1689,1744,656,707,667,1459,777,955,71,1108,41,197,1307,1781,890,1614,550,768,1819,860,1732,1169,167,772,1741,190,24,1294,1817,950,1674,192,1374,1340,1266,622,263,99,27,133,294,540,1150,1306,1670
547,1374,831,1273,1457,1025,120,123,1294,1778,1156,281,466,862,1817,1176,907,167,1386,1098,27,137,1328,1248,335,696,1488,55,337,966,30,381,1289,1847,657,159,1712,1197,166,1282,463,908,1291,45,1801,1269,101,956,1161,1617,70
1332,1836,110,897,48,1223,1299,784,186,8,1394,907,96,254,1712,1778,589,1426,95,1306,959,1518,1307,1752,1490,1319,1282,1199,137,935,1415,1566,355,1105,1166,1229,1464,853,1017,228,1534,134,920,1088,1418,214,641,129,1007,1274,1187
179,1722,1205,1062,1759,749,1282,55,359,702,1534,727,691,1279,1777,1249,1787,1034,921,1811,594,377,606,514,1217,98,6,1835,395,1067,23,1092,308,1770,856,642,641,1417,649,1426,1807,157,1490,1307,1752,934,1068,77,1648,1319,1333
90,1294,841,1161,451,1295,1845,1510,1018,123,572,1306,1290,1770,1769,833,140,644,1443,112,137,1598,1304,935,285,158,290,1713,1566,1696,911,1809,905,1233,1278,1024,246,1296,306,640,683,1542,1778,35,1828,233,995,99,1595,1585,209
27,99,312,1266,1012,1817,155,12,1755,1780,1547,258,268,983,630,1651,754,1815,1300,169,1279,545,730,1296,58,1294,1291,287,1032,46,133,696,503,595,1841,1711,1604,1811,148,1009,1173,1476,204,1436,1307,246,76,816,925,1295,623
134,118,1738,914,177,643,1134,1436,1860,1215,989,186,25,1348,302,417,1689,386,1030,647,155,1091,941,19,269,1841,1648,290,855,265,1565,940,114,705,243,1426,12,1282,823,590,275,1042,1293,552,1374,1034,479,94,1085,276,890
296,148,1777,69,579,1331,1218,588,179,457,645,593,29,228,274,623,270,1147,1804,574,842,180,1294,1744,1360,307,126,793,1163,1818,1776,52,1034,1740,912,1693,641,1738,283,134,1300,1627,1770,122,163,908,1529,1293,1299,1732,1303
5,149,1233,960,1819,1266,534,1088,1648,216,1534,1542,1778,845,1121,914,1811,1026,729,1396,178,1436,694,1161,798,992,787,1360,623,1299,1132,1268,181,561,1688,307,1711,32,1543,1340,91,305,102,1491,354,575,1426,927,374,1229,377
167,1179,992,208,1304,1585,193,1276,984,137,115,1088,640,1277,74,684,233,1305,840,147,453,670,926,269,265,1296,1413,399,92,285,768,1840,19,420,292,1017,1298,1317,1804,1160,621,1805,1145,1584,402,209,885,303,228,598,989
1280,572,302,993,137,158,1432,13,450,25,1242,1830,1728,1184,1319,890,1257,291,1851,1052,131,1175,1188,76,1232,1220,1021,1426,1752,1534,274,1555,779,192,1010,1284,1085,973,1136,377,297,406,1181,280,1086,1781,754,660,1692,1289,1073
1374,1074,978,1566,24,1540,1426,1252,640,1100,1640,372,126,990,99,952,473,1783,1766,1295,152,1296,613,1215,1199,309,417,1399,1568,1602,1154,882,228,713,466,74,1150,1579,641,70,440,1297,1093,1613,1014,114,1728,131,123,877,757
1298,74,274,100,1485,167,279,614,173,648,511,1536,285,825,1224,1256,1381,643,235,476,1267,1294,1254,1838,1395,181,1806,268,1545,1712,1012,1007,640,294,724,128,1855,760,376,636,1840,645,1819,1034,857,1566,694,25,999,793,417
363,1104,484,598,1741,11,1842,1819,151,106,1110,1395,936,189,697,595,219,720,479,990,1307,1839,103,987,1083,1279,1720,1440,1778,1280,622,1781,1511,1520,1294,1017,86,220,1121,945,1049,74,512,1811,302,112,1073,1824,733,407,1296
100,197,231,1163,685,272,1401,1778,1319,1029,1776,574,802,670,1299,1669,955,1668,178,833,1017,474,1335,1547,1419,1274,971,27,1295,79,1145,1245,602,890,892,659,600,548,65,26,1042,1292,84,128,1034,1585,1338,1222,1302,930,163
1279,106,751,246,1756,1012,1129,1040,512,1289,1682,1855,1469,1176,142,3,917,833,1303,1260,641,1846,1305,1859,23,947,126,1595,1015,186,419,1223,1472,462,108,1566,399,1147,1747,640,1277,165,1776,962,1490,193,133,269,1479,563,1164
27,917,1305,937,1026,765,377,88,833,555,1215,157,398,1571,611,914,1029,1776,686,1216,1555,598,1303,1161,146,1757,1333,1279,706,1724,275,639,969,1768,1819,1018,644,83,403,1246,1780,296,1123,1094,104,779,256,1475,160,1297,743
12,316,901,137,1768,623,94,944,1732,1222,665,1811,1336,1677,641,970,474,1790,259,1017,151,275,1187,25,16,1325,145,262,1094,204,545,308,510,779,670,473,908,266,834,77,143,951,320,93,1208,245,1026,1524,550,701,1307
1038,1855,1088,1332,136,1409,1585,642,1293,1490,1112,218,635,1076,1117,593,1052,1097,1125,1096,257,1752,1151,459,1197,567,1371,377,527,1154,930,832,66,265,182,1294,1034,1278,281,1299,320,155,993,103,285,1348,234,121,1199,1304,89
1791,1671,903,572,1182,354,1851,238,645,1648,1780,907,1719,54,1798,1120,1770,415,1426,1293,768,743,279,861,1822,1303,285,656,1536,128,221,603,1197,439,1534,1500,571,489,967,89,1595,1662,1061,965,1588,1238,1163,1307,1585,1788,1308
1363,1304,536,92,1146,3,302,1343,179,77,1659,1759,1566,99,258,138,1284,911,1285,267,1178,264,136,25,1145,1189,135,316,784,281,976,967,1321,1067,1837,955,75,120,1682,485,260,1445,399,106,1290,1842,194,1009,1130,229,1150
233,1307,1720,49,775,1162,29,654,1276,853,74,1674,818,845,1549,952,1036,779,1699,1306,1279,1296,1320,1780,981,1275,543,1115,287,93,1182,182,938,1378,926,1842,1026,524,325,1212,1807,71,587,25,1280,1728,1534,1086,732,106,1129
83,167,794,1088,630,1091,61,1640,1307,92,1435,1440,1722,1052,997,299,1805,1204,1426,147,1328,1041,1285,907,1296,956,949,256,478,748,212,23,1096,195,655,1806,429,967,321,1290,1579,357,1277,1467,1105,859,1851,229,1022,1534,1278
914,1034,1125,645,1334,1161,1547,286,1187,694,1696,90,296,104,189,1042,1297,1296,268,312,121,1037,596,1274,1165,1294,1197,890,1635,461,147,410,648,1666,685,541,1272,233,1307,881,1353,25,1817,1048,478,1028,1741,644,359,725,239
772,1624,1007,1068,351,1034,1248,1534,1243,176,1266,1830,1271,186,1155,644,12,1302,948,1337,1678,1809,316,1811,1124,1276,870,259,916,598,833,1160,1282,274,796,1555,1839,478,1270,233,911,547,103,878,1847,860,74,1147,285,292,901
275,58,1291,729,496,1604,1088,990,1294,688,1021,1160,1781,1293,1304,1251,1279,60,570,1307,1040,1223,280,104,861,1296,144,1372,1343,766,217,752,555,17,190,1830,1549,269,727,1306,264,1804,250,1195,263,1490,1732,223,1191,1147,945
259,1036,945,937,1842,939,984,1547,1555,859,1098,1564,212,903,1820,1188,189,86,179,675,1190,494,1738,177,68,176,1265,186,1306,1752,971,729,150,264,1585,587,167,1530,1280,999,325,135,823,1432,946,121,1565,11,1653,1847,555
1276,988,1546,1490,1290,29,24,923,764,1844,1097,229,1786,1279,823,1056,1580,1250,1712,1032,1299,1280,1470,307,602,953,1781,890,76,910,1095,1150,140,1011,1301,178,798,1846,1242,1733,997,717,713,1263,990,23,27,874,1262,979,1830
1445,849,371,128,292,1811,1613,516,697,956,1064,1160,285,1640,1369,612,639,856,1778,114,1819,391,1305,181,1786,1290,94,220,314,1431,1844,990,1250,1095,267,1566,138,489,1289,428,1265,133,124,1372,1552,1084,1658,179,1580,937,284
673,134,280,1040,540,833,1513,129,245,336,436,999,290,802,926,1266,1224,407,91,275,967,506,341,834,826,1115,1742,220,1585,76,153,966,1210,98,1067,990,201,1598,1502,75,1406,645,68,87,1152,265,1093,1296,1467,641,1804
1013,1648,1304,273,429,1256,1555,1246,290,1276,1544,228,450,543,1693,1099,1230,1528,104,1285,313,1231,1589,623,1138,845,215,1355,1566,1015,706,27,148,331,1591,1682,811,938,1012,1343,716,4,1154,1290,1780,241,50,1096,294,1269,1199
1293,1727,234,399,557,103,1468,1780,683,287,772,1296,262,1703,1260,1192,15,953,453,645,1109,1278,1752,484,779,126,1004,1855,1498,1307,1197,1734,912,1280,128,1012,1847,1863,1648,644,1259,411,1461,952,1177,677,284,148,1426,89,1225
466,1073,1199,851,1851,938,157,1301,297,290,1228,645,200,1282,360,1757,643,787,530,1216,976,1150,1298,671,1297,555,1296,269,1546,150,1305,1251,1749,1339,855,856,1335,1512,1278,975,1028,1794,1291,1470,151,1847,1137,1846,1302,1819,1045
1783,1627,256,277,253,410,855,908,568,178,890,1477,1295,656,879,833,95,573,1169,108,1136,1007,1720,1145,984,220,1302,832,1766,1278,940,1178,341,1457,746,460,672,1001,188,1752,914,828,766,1211,135,1012,983,1123,1500,285,283
856,1019,303,1596,445,245,268,1693,1812,535,1230,1338,1260,977,1711,168,1232,210,455,126,531,1555,963,163,1513,744,687,1215,1056,490,1155,1374,1298,1052,194,1851,1008,544,72,1145,955,1735,123,1426,1819,750,1333,640,1125,1094,274
917,1201,450,144,251,120,691,1307,82,411,1776,135,1180,1455,1137,710,75,766,713,325,1182,268,1266,1063,1721,23,127,263,253,1294,306,1296,332,509,1029,1179,1306,98,285,912,1076,303,289,621,1094,235,1265,88,1103,1290,952
131,923,1102,1030,387,1693,1218,70,946,1688,1230,146,1819,1020,1426,105,307,1290,302,235,283,812,529,802,1409,953,900,624,284,60,262,62,1084,1711,177,511,348,188,1720,1305,43,290,417,1296,1225,1770,1025,1085,51,245,910
1336,1264,430,1206,1780,1181,1208,1319,1279,1583,319,1566,978,93,262,1613,152,1732,1574,1012,852,27,80,572,303,1307,1591,197,253,290,890,997,103,308,1014,1136,570,133,1035,1585,617,656,235,1056,728,1301,596,306,1423,1191,1756
741,1689,134,1716,1096,640,486,1279,89,1182,1076,1819,293,233,1276,1135,1206,221,165,1832,1740,720,374,473,384,133,1246,574,78,1781,596,1275,148,382,992,545,177,381,98,1191,231,1568,80,465,1529,1595,803,1707,309,1398,924
695,1200,639,294,1250,1783,203,1388,178,570,807,202,1505,1166,1257,148,1803,437,1197,27,623,843,263,1146,890,1468,1566,1775,1648,651,1230,1248,941,855,1811,219,530,1117,1534,1284,1015,669,1759,1711,992,617,123,155,917,78,920
219,156,1131,694,1181,1230,1300,165,1366,257,1529,1613,1280,919,356,308,1730,163,1245,990,272,1296,200,507,950,74,1840,509,1071,238,511,705,1175,27,1644,279,1312,148,1285,1801,931,1235,137,1218,1044,253,351,821,1291,954,256
1295,1498,1262,1585,1587,255,1288,749,1153,1781,270,1518,1778,478,1289,1644,1173,398,1116,313,150,1842,1839,55,1510,147,1417,98,1178,1306,221,1207,197,233,885,139,297,967,639,983,263,568,1279,458,1503,114,62,190,768,1741,914
127,1781,703,728,855,404,290,1382,1856,1276,374,1129,981,268,913,244,101,1807,1418,355,1036,1729,581,1809,305,1118,176,1068,291,1640,35,1761,1679,1403,312,1290,250,1819,1284,647,222,1289,1265,665,285,644,1353,727,185,1183,25
1393,1292,607,452,29,1179,1547,909,792,129,1135,581,193,876,1040,1041,290,1305,665,1243,3,1430,1303,1307,1093,1157,135,857,75,1182,133,190,459,979,246,1442,1361,813,1658,1228,268,1022,1052,998,733,1344,1288,12,1076,1752,1298
