716,768,1304,150,126,55,355,114,1488,1547,855,61,922,507,11,1071,772,221,1824,112
126,1295,644,46,70,1642,525,808,723,167,25,1024,1244,392,1732,890,994,135,898,1076
186,1658,970,1747,133,244,1563,1669,1780,1741,1366,934,197,93,1543,479,649,1276,62,724
288,1017,1648,1183,959,220,129,285,70,69,989,51,1353,1272,1743,1830,1042,889,18,746
913,1648,1739,12,1302,182,27,279,1570,1305,1382,1290,192,742,1752,1851,142,1366,1558,1534
900,1254,284,294,1841,890,1052,458,12,234,1664,752,823,1306,165,444,1277,994,471,1839
990,1741,1778,1125,141,1546,892,1266,90,1585,274,1772,1733,1570,1113,1223,542,245,291,383
893,1546,220,716,1139,153,1743,1234,492,904,809,190,12,181,936,151,485,953,96,1819
856,1306,179,1277,178,829,106,267,192,74,1298,1284,1805,1778,1357,175,1224,268,70,478
1722,1266,297,937,1781,1374,121,315,147,1472,1353,310,1277,61,1547,1292,91,945,156,24
266,189,1331,1524,180,150,1415,818,61,997,1076,1242,853,1783,1306,1223,1317,51,1344,988
1278,693,90,579,562,146,296,1741,1030,140,1282,842,1737,1,17,92,305,1291,633,349
823,997,1145,1141,1585,1498,1655,27,200,630,1187,603,602,1732,550,1184,1508,430,1040,1539
1843,690,1293,1585,596,1136,40,212,908,233,1105,1228,867,1234,1334,666,245,1620,665,146
252,30,766,1693,1306,1293,1778,105,87,26,1300,1760,1281,1805,490,1264,365,1472,1679,926
287,725,106,607,1303,146,1778,506,1805,104,162,1203,1217,893,103,150,767,129,70,1275
386,1303,1841,1799,890,1707,1289,939,1195,1213,377,827,1297,545,1608,1566,1272,1302,50,1780
60,1088,1307,51,921,1518,896,294,165,961,309,1182,1653,1812,1279,1373,633,900,1839,1353
1029,268,938,1806,147,128,121,163,671,51,1783,1585,1562,835,30,689,1292,1507,1295,309
101,27,1450,297,1648,641,1079,1037,170,264,949,61,838,134,780,1279,1595,1201,308,1686
534,176,771,1555,1076,1333,971,253,1583,1798,860,141,790,568,742,1839,1304,877,1118,753
1853,898,1292,1466,1136,1145,1712,284,1294,780,296,972,220,982,807,164,154,309,459,1679
1267,1301,128,971,909,1566,940,134,1291,509,1798,1245,105,1108,412,1,1521,640,1777,1349
1226,1693,621,540,66,1819,491,24,1781,1052,1500,1026,181,509,1388,83,978,1294,624,1566
938,136,1266,1759,533,248,261,1818,1076,279,42,1148,1268,1811,1279,1648,316,1182,376,1141
1841,236,316,415,807,1028,288,740,1069,1592,1093,241,204,641,1586,1191,484,573,1856,1296
852,1752,1266,306,1305,1365,601,312,1129,1783,1811,1441,1513,59,1357,1164,1376,184,111,171
12,1076,220,1242,1206,1585,1712,568,100,1137,955,296,1679,253,989,1847,1302,1826,157,632
1500,291,25,645,1732,713,1301,451,833,1583,984,908,1088,694,606,1034,1839,71,1252,706
861,1811,1805,1218,1030,1648,1016,1142,804,255,245,391,304,1840,4,1300,244,490,1780,789
219,1715,61,515,1018,105,313,1426,295,501,1288,645,370,137,1031,1026,89,272,257,286
98,1411,25,512,141,277,865,1780,186,991,1555,1340,1417,1090,494,359,1585,411,643,275
552,323,184,1279,1083,62,914,1444,720,257,479,484,1305,1623,104,890,1296,641,942,1069
186,1175,256,1361,307,509,310,1547,955,1276,1279,707,1296,1761,958,491,1488,1566,253,1373
1210,224,804,276,1141,1592,1804,1573,768,64,271,519,372,1176,1841,1112,196,1260,900,1272
1648,596,695,462,1294,108,284,103,104,1285,1267,1297,1555,1503,182,137,1009,805,70,995
1777,74,1276,270,79,512,1721,581,384,1118,1182,1854,1393,898,1138,375,1837,227,318,1291
790,106,123,1490,1091,1401,786,167,1518,1585,557,1118,390,1513,779,1267,1603,17,1347,71
1299,1783,1292,1218,267,1697,1174,179,82,1839,260,1279,450,139,1262,299,65,1234,1285,905
1472,1096,857,1128,928,536,1145,1291,187,72,1841,1130,1298,9,59,1578,641,908,1232,953
1644,411,1552,804,329,478,278,132,1648,607,1135,151,6,57,185,557,134,1802,435,1155
624,1587,1571,1760,174,907,1568,1338,1276,982,747,1426,798,967,87,602,1304,1659,180,914
739,202,833,1592,1507,1304,917,1182,714,1759,1811,878,1250,1604,894,1538,1257,651,1296,873
1081,772,139,286,328,1625,1049,718,27,1780,17,1302,25,1067,60,20,855,524,260,1555
1150,1068,265,1302,227,294,1048,1375,686,1132,1114,1714,1824,181,478,1675,117,1850,185,303
1842,1581,1105,302,1851,1284,113,304,1290,685,1256,1532,688,255,504,1299,684,1240,25,91
425,38,1613,106,436,1256,101,1294,1747,184,144,245,1113,1627,1748,520,1477,157,175,1444
909,186,902,25,148,1463,1137,1752,1179,51,845,939,27,1589,918,579,658,1648,49,133
145,1432,1089,855,1262,1305,307,1553,1270,165,1550,1106,1237,632,478,1160,1361,283,163,998
188,1013,430,1374,162,1303,280,1131,1028,592,1279,658,767,1516,1472,148,5,1599,1132,1835
679,1604,898,658,645,1852,255,1705,990,1007,855,1289,1741,953,640,237,233,260,1306,335
166,302,401,990,914,1309,1595,776,1440,188,133,1288,1290,841,243,1279,156,1463,75,1237
1073,1003,1167,694,1309,137,1097,1278,1543,165,325,1305,640,1064,1741,257,996,583,1502,808
58,80,1607,1806,315,270,1472,1267,1536,1805,641,1161,1224,1201,775,1764,485,87,220,1248
1667,1221,1058,465,131,698,290,997,63,856,540,93,27,363,348,478,144,1801,1741,1819
142,146,1741,849,997,1253,1457,271,157,1302,613,197,1840,1300,1339,656,289,68,1304,1298
219,311,1853,1229,645,490,1521,298,170,272,1778,289,138,1568,1840,212,1805,729,1618,517
1712,610,1276,766,789,1374,1128,316,94,1018,491,146,154,152,1019,797,126,701,1721,16
912,27,1284,907,1116,1491,1145,1155,937,1828,1780,1302,639,1821,255,108,679,1757,1260,64
87,1555,1313,467,713,487,953,1338,282,181,987,1248,18,275,656,316,74,1184,535,371
295,70,711,1500,1013,1703,642,1282,223,1265,1139,1547,138,1111,645,23,74,1852,111,1753
25,1242,1305,187,1524,572,784,479,1087,773,1076,27,412,1585,170,872,219,927,1692,640
1224,1060,948,1278,186,1817,1299,642,293,437,1012,1741,1129,495,212,1175,1230,1284,578,177
1345,1294,1291,1230,1858,1215,287,548,94,25,1580,137,1432,1720,1789,178,845,205,182,22
1074,1651,1432,178,268,1277,1780,180,620,950,1710,807,1049,1833,1817,44,1298,1290,1188,911
988,1282,1155,1374,1260,1224,586,590,1216,1276,808,632,25,122,499,688,624,879,835,812
492,1294,1243,87,1430,1297,1281,959,1168,1566,1547,266,1551,102,946,695,236,1536,1022,350
256,111,82,1342,1550,23,990,233,1846,1230,1295,1277,812,645,286,621,1841,1412,180,255
568,492,826,1165,1712,490,91,195,272,101,1581,27,1583,1726,951,1409,95,1618,630,1752
723,137,243,429,941,1068,197,176,465,1858,1112,472,732,1251,853,801,669,493,46,223
284,264,298,1284,258,1336,1094,1301,1298,1303,1155,103,1263,1289,824,1307,1432,92,1148,1547
1365,951,1381,1608,767,1113,1029,125,1610,1566,1296,1055,1288,956,1276,46,1426,1297,1648,651
244,1095,1783,1053,950,1272,1780,508,1128,191,294,1513,642,1806,126,1303,89,1620,902,740
1825,1093,243,1220,624,1304,1182,1133,213,1618,273,1289,415,1285,146,494,81,1851,862,1301
820,91,1298,1279,1177,478,1245,37,1655,628,582,63,27,295,1215,1349,1258,583,935,1468
186,932,234,151,44,1014,166,270,1305,1192,1567,934,25,604,1664,1223,980,1177,170,990
1288,1648,1292,1299,1276,1343,1039,1277,23,103,1834,478,604,101,310,377,1211,1520,925,74
1138,855,659,937,192,687,1452,1277,1306,189,447,120,269,984,1104,858,430,103,1225,670
538,156,1294,943,639,105,1152,220,76,300,1272,918,104,1604,889,1278,1299,440,170,103
406,1305,1691,1689,715,1306,588,98,361,1277,1780,658,1192,1339,479,989,186,230,1111,1373
284,1291,736,1035,855,224,1426,754,1669,684,262,292,1151,1077,289,1644,1303,303,1052,657
27,993,696,1846,100,306,1574,323,1266,506,1780,1239,387,1297,223,707,899,70,1426,890
126,855,1301,1770,562,1361,505,520,1732,290,282,181,70,1532,1086,1362,1296,323,286,801
989,126,407,217,1095,721,256,1726,442,972,1529,49,504,669,918,121,1138,1802,1343,23
1314,1181,166,27,1116,1303,146,1013,320,1718,24,305,1256,1009,279,106,395,1176,1634,1099
24,1599,11,1711,581,1712,180,478,790,1165,1123,273,262,1658,1297,270,99,1224,176,71
1271,1187,943,1036,18,374,1149,145,1235,1657,1752,71,479,1177,523,106,1616,1294,264,1804
1817,440,58,592,390,476,119,316,188,554,98,143,294,13,656,89,1648,278,1839,277
91,1552,811,308,515,1115,1154,1804,1106,1356,621,1683,98,139,94,1555,280,459,84,785
104,261,1717,1472,273,93,62,1776,1381,1055,70,253,497,1076,1301,1293,1222,1836,1275,645
1303,285,1695,1230,1289,203,1741,1241,947,1677,1169,1817,1451,1684,694,1781,77,177,14,512
728,148,1564,284,1005,668,21,228,1508,1780,1279,75,433,1282,1321,935,579,1294,1013,89
1288,934,1052,1292,1289,1279,1049,25,309,1161,1372,1704,398,1155,290,306,1259,243,262,220
1290,680,1648,1294,1105,916,1299,1257,1278,1330,186,1223,426,990,70,284,1295,1096,1166,1282
531,1550,278,1290,1277,1850,946,656,1534,221,89,1204,193,294,929,1202,51,259,253,951
553,267,1539,329,1181,1277,465,903,1389,745,999,1514,713,531,1839,1844,1555,1741,666,739
898,1021,271,1167,1304,1815,105,302,1752,163,733,855,123,1305,126,95,588,461,1130,1280
826,983,1041,137,1299,1732,383,265,1594,856,151,1781,219,139,315,87,1840,1130,1834,606
683,915,81,1192,833,948,1302,1178,86,254,1281,1565,1491,128,267,1348,150,1778,879,1804
488,948,1222,592,1296,3,27,1350,1585,1804,550,1266,89,43,1780,23,495,363,1387,1472
253,233,1071,1000,767,942,1174,88,112,190,1289,995,93,1139,274,1172,1263,51,245,733
1808,605,1721,581,1293,1305,1120,890,436,1017,277,561,488,644,87,1098,1280,1113,821,1328
478,1839,25,74,1426,150,757,395,589,1129,621,164,1017,540,1341,121,1649,1371,1260,324
189,1251,1547,90,1608,918,693,1564,273,160,267,750,381,1680,1374,1776,1026,289,256,719
976,571,592,710,1648,856,454,325,876,23,541,151,444,267,302,1377,321,358,1741,1846
1145,764,1280,1716,74,1121,1234,917,129,1804,1805,197,1682,1276,644,1293,1294,905,531,237
176,98,1036,830,888,1780,687,70,1233,1801,143,620,139,349,104,643,1755,307,983,148
845,1284,1463,1276,164,1161,977,392,474,509,820,1151,104,658,1102,785,1776,863,644,955
540,1840,293,1290,23,1654,978,640,1781,772,213,1111,645,809,915,1711,517,1544,1804,100
606,287,1294,1052,960,1246,795,1832,25,1306,1547,270,951,253,937,285,1295,1266,791,1574
1303,1293,1843,1778,641,468,85,13,1149,1710,1208,274,572,1712,772,1301,461,588,1783,415
956,312,1052,258,1251,142,176,641,1427,999,85,1196,78,1585,1543,1564,1182,1739,1811,568
944,1648,292,990,1353,144,1121,557,693,285,1584,549,1671,1804,259,804,309,1192,357,1747
894,201,86,641,1302,717,1295,351,1271,615,1283,1076,857,123,1409,1011,220,115,1128,105
27,1257,589,511,358,895,1009,1301,1294,105,1828,1511,740,538,574,939,101,289,1159,1082
938,644,264,1082,1103,1125,1258,65,1426,961,1846,1824,956,1807,133,656,1425,160,100,1276
83,99,112,1071,334,1016,149,1294,291,1795,639,1610,920,1721,656,1310,27,320,1217,164
1090,1292,453,1279,1306,138,321,823,645,774,362,1637,294,1131,1611,1025,69,1026,249,198
956,768,1243,1347,861,135,879,356,823,1679,1284,681,989,1063,374,1781,1301,1145,1571,217
1819,1076,930,220,484,1741,1260,97,252,1222,1780,1712,410,1284,292,563,152,783,51,69
88,733,47,1278,606,259,509,1830,1307,1076,1851,1139,119,46,1192,273,920,1309,135,1455
573,319,473,1648,395,1695,1804,1180,25,863,781,236,1757,11,770,1802,415,140,684,99
1851,1021,845,1559,272,59,1056,1414,1154,1432,1182,1097,108,1346,94,1565,1052,901,309,1840
1270,1257,1155,989,1798,859,1188,749,278,363,306,574,629,1182,259,781,1276,194,274,1100
1117,1091,1197,1840,1150,1114,615,1237,1723,739,1116,269,383,61,105,1432,1577,1128,1156,1804
1251,390,1648,520,531,490,1736,549,140,1306,1097,146,1292,925,1285,398,176,1094,1163,1233
1288,1231,1426,1333,755,1286,254,203,1087,1150,1730,1045,736,94,185,1055,135,550,1051,1277
990,1365,1044,1550,1515,361,293,25,87,431,855,305,106,1048,1217,1752,1230,1571,1778,1146
69,1092,12,1585,989,291,1278,1307,307,1374,1288,574,921,733,1224,694,285,1017,1034,540
1290,1291,445,1409,529,1426,1809,1684,659,1265,747,1780,291,216,1608,1068,1109,1339,25,984
1564,1132,1051,1585,845,645,27,1266,1160,91,1851,1416,761,433,688,531,1285,1440,1301,1397
14,603,596,1780,135,1271,128,1085,711,388,294,1038,907,1350,1055,358,647,1862,1348,255
146,1367,199,280,1851,261,306,1294,908,219,84,294,1479,1293,1055,1744,157,1278,495,1122
1558,259,307,1533,70,384,1058,939,1258,451,99,1076,624,1538,238,821,573,100,1017,1187
1094,1228,1290,1521,1012,1432,25,291,289,1123,150,379,645,290,1280,134,1441,1707,707,233
823,247,770,25,1565,83,1243,285,602,1127,1089,142,134,1482,198,1182,1320,1211,303,1319
991,1030,6,1563,459,913,294,1276,1746,258,1536,1290,1268,1297,713,1836,1390,568,496,990
645,1819,339,1094,816,1343,667,865,181,1711,296,833,175,796,1564,36,42,1013,531,91
307,1183,523,269,1161,1698,1407,990,570,748,711,21,1700,918,150,1257,553,245,957,341
980,855,1732,91,759,1082,354,1291,724,1390,654,1284,1496,1242,126,1318,1467,1778,1738,878
263,49,58,79,1600,14,192,1846,308,147,1290,1279,951,1034,1296,1146,1819,1235,266,137
1302,1230,264,1304,1641,1034,272,1798,494,631,440,1291,806,1853,1305,625,1801,256,581,639
913,1307,1781,1289,1013,1840,530,990,374,1279,524,1739,133,915,694,265,1149,1136,1113,1068
337,1830,1120,353,1828,1284,1059,934,269,282,1789,1776,331,132,1200,1224,1266,1064,1817,106
1090,1275,27,1022,935,768,1382,1192,1622,1713,649,25,134,1356,1296,1476,1095,1145,1776,1777
1603,101,1294,748,642,1549,1151,1804,1374,1076,1475,1188,913,1229,1787,540,1292,1021,811,1300
1732,51,856,484,1280,274,1029,651,1425,1774,540,1239,268,1421,93,990,289,440,474,1741
640,189,1034,1644,1540,90,1276,123,1277,1278,602,1187,286,112,1783,548,73,1149,1286,1007
1030,316,1281,1319,1749,1051,1280,684,1563,1153,528,641,175,552,458,1658,179,1302,1237,603
1136,226,1384,1737,98,1857,144,596,632,1223,1374,252,270,1090,574,1843,88,269,265,259
151,1211,819,166,1780,1781,1844,902,1585,1796,410,1066,285,865,768,415,1415,751,820,376
504,1162,1034,106,1855,158,1450,285,671,1775,969,490,1082,1258,989,1174,48,117,177,1161
1848,1182,1024,1678,470,1817,1128,1247,1049,1564,156,6,1555,23,643,1302,1175,1192,1284,243
509,134,1160,557,1365,272,845,123,468,1817,645,179,197,732,1136,618,540,1103,937,1844
324,896,845,216,1776,570,1763,166,148,1181,858,1778,219,150,50,790,1861,752,175,24
681,1841,1182,1026,112,1083,596,1169,935,1298,1585,849,1152,163,952,1741,398,182,1191,1266
1290,549,914,1285,1072,574,1010,1585,1175,1160,834,1741,1056,1496,1571,586,799,618,953,1490
696,272,418,1157,902,1759,165,534,112,338,257,111,952,511,1741,1472,1374,540,1837,1780
281,70,1778,1844,357,279,1303,1601,664,1559,855,165,1488,1741,1783,567,1465,1640,1166,413
1244,548,274,1807,890,579,1368,1374,1293,1772,681,1650,1076,523,120,774,1550,1737,1169,656
262,190,1138,863,917,1266,411,1243,1394,158,263,782,1374,1003,196,945,1142,63,1147,1191
955,1304,1280,1811,1741,278,1585,140,89,27,292,940,491,220,1306,1040,204,579,108,1524
1290,1284,292,26,1809,1585,1017,534,944,1269,91,79,724,530,1597,342,1731,1108,1241,524
755,263,1097,1606,1206,1353,588,602,1165,1555,1376,163,934,83,1700,24,111,1708,867,1277
1518,1374,133,1534,690,1018,1585,1279,273,862,1181,1264,1517,1783,322,413,1295,1276,1440,1266
1346,774,72,1341,769,797,1429,633,147,1566,12,1682,1844,173,443,1253,1298,415,992,137
573,1657,1688,1303,1052,1472,953,294,1109,1243,1769,146,1025,1783,1556,1324,1752,1732,1011,1158
564,259,255,667,643,1204,688,1372,1028,1296,1202,1291,103,940,1343,1197,862,197,93,414
81,833,51,315,157,1282,934,1040,1303,167,285,1178,1491,1244,1307,1426,1267,1076,1375,254
1032,221,1259,946,856,976,419,805,1353,1148,1228,1288,1331,60,274,914,377,189,1488,950
857,175,235,408,1589,941,1307,1277,233,888,934,1069,165,885,309,301,55,182,1302,966
238,1280,648,1293,555,1592,1617,1257,481,1824,280,1663,1333,1837,685,1389,70,148,272,1341
116,96,1298,1142,1839,121,260,1225,990,1242,1306,103,1510,571,1274,291,1299,684,1844,1076
990,579,677,273,1285,291,1282,339,199,887,924,1295,179,890,1277,916,867,1374,669,401
1294,1193,939,1752,1396,1228,1084,539,1748,811,1356,192,274,1040,1302,1518,1857,1285,1647,399
1181,1555,1293,1463,199,620,651,1778,1280,1660,1279,671,598,1770,148,1299,1487,1183,1244,1627
1076,296,170,1441,1819,1842,1605,272,1017,974,1472,1382,1289,76,154,1161,558,1839,1305,1712
151,1279,1305,1272,1853,963,374,1304,1028,1564,296,692,1369,1177,286,531,1783,1307,547,18
1846,147,937,1376,1422,1011,139,220,265,635,213,1087,1319,101,990,946,1485,302,962,1237
141,1098,219,266,764,68,1276,1839,1299,642,690,819,137,784,1712,1293,1373,36,1595,913
312,755,495,856,1296,1279,155,1278,179,264,1513,855,166,1490,1374,1118,1290,1804,981,717
273,579,1265,636,1449,89,1636,1472,955,1737,1282,1093,171,1183,253,206,920,1015,1468,287
233,1801,83,271,422,1741,222,1409,1080,295,254,1821,1001,219,1574,1599,1135,1272,281,435
1303,670,573,1280,1306,1385,644,1840,1479,164,220,267,855,978,949,1257,1846,1294,1050,1363
1128,167,1550,220,1285,1296,983,309,307,1535,160,246,296,852,148,269,1278,639,554,1103
871,591,283,1160,659,770,941,1234,1038,921,656,856,180,879,113,544,745,829,266,1084
1355,746,1205,129,1406,22,1112,152,336,1295,640,1167,1717,257,60,1058,856,1811,447,1448
1302,289,1306,357,1784,1721,1534,1859,1303,637,374,1040,869,1076,1426,1446,1555,80,137,87
845,1819,772,1284,1240,1592,1802,1768,907,1426,1585,1574,356,640,54,1749,1445,395,1174,1290
1807,6,478,53,520,358,598,113,1237,720,16,857,1299,306,222,1306,335,1694,548,1851
1711,1800,952,1288,1305,1767,152,1457,1754,212,1296,381,1175,8,1074,473,258,197,286,1314
459,72,1256,1511,767,1241,1809,1305,197,478,62,911,855,644,1194,1286,60,1759,1757,470
1347,989,370,1052,965,1289,1141,991,1830,202,975,1069,1684,1048,1736,1036,1457,1658,1118,1560
1338,493,688,415,1565,880,1379,1287,714,191,1084,1681,1305,645,108,137,1585,725,833,254
760,1691,1133,1533,941,636,1804,23,1781,1055,990,382,1740,176,1305,644,129,1287,70,893
86,170,277,1302,862,845,354,1286,1845,258,151,131,1065,447,1093,216,58,995,1314,1026
1303,1780,1349,206,390,147,204,1841,1498,1768,645,828,531,284,161,374,1299,621,1087,254
280,297,658,192,1407,1552,1187,89,966,186,573,1294,123,1660,281,1232,997,1472,914,700
291,1611,504,915,641,930,1564,1778,747,956,1188,407,77,1303,712,377,1441,302,877,1160
1305,245,924,1278,624,1088,696,1276,412,423,145,1356,1731,219,1741,643,863,684,1215,1566
536,897,304,875,343,1032,325,134,877,261,358,818,283,262,63,70,478,1518,288,1491
778,1007,936,1812,722,1781,1749,24,1123,913,181,1426,1289,1840,1046,1741,1296,98,129,949
1341,494,554,796,1836,281,58,1290,138,830,278,1307,455,85,1819,1171,151,1074,1448,354
1515,639,860,1336,1299,641,1300,1279,1426,1692,1569,1074,463,356,76,363,930,1290,274,290
1757,970,74,847,623,1827,1374,261,966,947,1840,1229,274,53,1831,1498,1099,70,1819,12
1294,362,104,1336,1247,1710,1819,186,963,1423,1182,1158,1307,1228,1225,1853,1016,23,1754,552
1276,953,1555,1280,1281,90,1778,1187,917,250,100,1245,1162,1350,990,720,900,1279,1085,1275
956,1292,1364,1542,698,908,909,1068,755,1307,1539,305,910,1303,992,76,1276,1561,1648,642
640,395,83,700,1488,286,1290,716,61,36,93,1001,1069,875,1727,1076,1592,1713,1293,1583
114,245,621,374,166,6,62,1811,27,1085,200,1389,1278,966,920,1202,129,63,221,1120
1775,815,166,630,1795,875,241,1250,308,112,989,823,1328,374,121,1468,263,1167,1792,1361
306,1690,1778,484,1334,1847,25,177,1231,823,1782,1123,747,639,658,84,1266,1081,1664,1191
1759,259,1017,1025,1289,906,1190,1,377,1804,372,308,220,1534,445,1246,905,1538,472,1402
97,1238,395,1129,23,1117,753,1492,1276,50,1296,253,489,1147,433,248,219,1291,1087,833
1076,934,137,875,1791,1569,1852,437,366,102,1306,233,308,1060,503,98,152,222,129,1585
1754,694,602,1145,869,253,1265,74,644,1322,465,1776,1744,189,1102,1787,288,686,964,1290
946,1761,86,1748,1568,832,1240,78,474,1459,123,1209,281,356,598,1804,198,1426,1183,901
268,1040,273,586,1815,606,1307,12,1030,1290,129,89,1280,1278,1648,1266,925,657,216,120
859,1374,1748,1002,265,1491,1236,228,270,1543,1344,1086,1432,1804,1129,1022,135,771,1332,1566
51,879,1048,523,321,1278,940,1088,1405,1546,1360,320,1752,1046,1068,1155,1648,1564,161,1282
166,863,1818,1810,472,1022,1333,287,296,1774,1564,1811,411,1542,1561,253,1278,1156,1470,1400
1073,1552,655,695,151,1736,725,1532,993,1566,1332,1303,1137,1491,293,126,1811,123,286,1781
1432,74,214,1292,279,684,945,1038,990,1333,1135,1303,27,694,1488,1278,395,376,890,611
908,1297,290,1272,999,357,1276,74,1781,589,1847,476,25,921,1278,219,1032,185,1348,697
990,150,450,1283,1784,1712,1273,573,1848,1259,1780,1130,1229,1211,1290,605,739,83,308,944
1585,219,998,322,156,62,1838,1176,1084,482,23,185,142,312,861,123,294,1295,1316,917
263,1276,1197,1284,603,1333,624,1374,277,1168,1301,162,475,274,156,504,103,282,1277,295
577,1817,1277,1741,1196,1417,1130,50,411,93,1093,23,1293,187,26,957,1689,1008,122,76
1819,676,433,223,476,913,1076,1293,203,972,1307,1710,278,1182,1815,1026,1721,1389,1034,136
1171,1248,589,1366,1145,854,1361,377,190,645,1028,1242,436,136,1415,429,1166,76,1564,23
1164,1840,106,890,27,1034,164,133,180,1291,1347,285,87,1290,137,1084,475,1566,1669,995
855,110,1305,374,990,1284,1122,1278,1289,662,1707,73,62,1282,145,133,234,99,1445,1248
1811,1307,150,883,1257,179,330,1068,267,102,1432,503,295,263,132,702,1236,642,1285,1632
695,279,1804,1712,1005,1669,879,1052,305,291,1547,474,1289,412,1542,1169,727,80,1554,91
108,1258,1003,179,583,267,1778,128,581,1804,219,1218,596,598,114,658,87,1304,1585,918
1059,1352,1417,98,1299,1163,1677,965,126,870,1227,621,1522,1492,715,1165,1066,1307,157,1291
1707,1302,642,170,262,383,471,478,1285,55,1555,136,233,645,1603,1355,552,229,39,189
131,1073,1095,1307,1121,1015,1188,233,27,1040,925,1021,1841,144,990,919,1228,1302,541,1297
1503,1113,1210,1009,1018,1415,1811,953,1128,173,458,901,1374,1222,643,286,433,335,1532,238
1811,19,121,1272,894,1287,1072,1529,1307,1432,140,1752,993,1342,147,897,179,950,681,77
312,1289,179,1190,607,1498,1312,1223,1660,77,1262,1314,538,134,1282,1279,186,62,713,940
598,1426,1306,1446,12,78,832,374,1129,112,896,1170,686,1374,1250,666,1685,1224,957,108
222,201,359,1208,1109,27,777,766,1266,1280,645,317,147,862,992,934,1154,343,1501,1646
174,1336,1128,1296,1295,1227,112,88,1122,1307,3,134,1177,644,1721,80,961,930,1138,1566
921,909,331,1291,1303,553,831,1099,893,1306,1353,98,843,644,632,1281,606,1839,131,876
1306,1774,1416,1303,1082,77,176,138,581,1028,1751,253,93,185,1014,379,407,1054,1161,1270
181,1140,536,503,219,1715,86,220,62,1294,689,1279,97,79,1278,9,308,534,1780,75
141,1137,1466,907,829,415,25,1761,123,1430,100,1741,1080,129,1712,1544,1296,1780,1235,321
302,1781,297,263,1251,660,918,1294,24,1296,1182,990,767,1377,366,1290,1783,1534,1100,944
1303,264,270,320,1011,315,175,1306,956,71,171,261,1338,1493,531,1294,1012,845,1712,219
1274,990,1169,537,1840,112,1652,181,284,1819,1741,1620,78,1550,531,704,1805,1306,1289,1290
810,150,1451,1284,1314,1741,11,1176,1259,1059,687,1116,1426,1306,285,907,903,1765,124,1084
1159,286,1725,1457,1074,1152,122,1018,1173,1056,51,1351,1277,1431,1718,136,1838,983,283,1304
1067,1449,61,1555,1426,185,1619,1719,119,487,220,521,49,1167,832,99,469,381,176,530
902,1686,1680,1229,1216,1288,46,794,1849,1300,1141,258,1299,943,700,21,1471,185,1732,867
952,126,407,74,1355,1303,542,1243,1199,116,1254,312,1289,4,278,1298,1653,1140,139,69
164,1741,177,1184,704,1073,1256,845,1294,1306,863,302,1076,1307,683,645,1154,186,97,921
252,1809,27,640,186,1585,1292,1118,1820,819,606,1348,993,829,1468,1275,669,855,255,1287
693,544,797,811,876,224,1564,588,989,1266,1071,966,1728,1544,1049,253,137,152,104,829
1005,148,1288,1761,1305,1389,1076,1564,1145,312,978,1215,327,383,1003,1333,1282,1291,26,648
146,1604,263,279,510,41,27,909,133,212,889,508,1296,1266,1224,573,577,1277,1355,403
769,1121,984,1819,46,97,989,798,1839,65,105,828,1306,253,1182,1678,476,707,1041,289
91,1837,448,1269,1285,188,195,1555,1828,1303,155,548,1774,1305,1087,828,1294,1845,900,1005
241,61,1302,119,1564,1682,1285,373,1136,410,25,1125,201,1032,1752,1851,838,1566,252,811
1823,980,235,273,574,1041,1302,1640,1484,133,604,1766,266,21,1752,370,88,144,132,233
1277,155,1279,1584,1314,1300,489,1013,668,292,784,1038,697,666,272,244,157,795,1131,1245
58,890,1226,439,1426,1491,279,1852,132,1784,1175,1774,176,914,938,669,134,1566,1357,1276
532,594,647,1752,186,302,548,941,194,1224,23,1618,418,4,1658,495,1278,1843,248,181
940,1280,1336,1795,608,1783,1009,958,74,285,471,1839,1732,1265,1163,97,683,1617,1811,433
1157,622,25,615,1303,151,484,1783,290,178,438,185,577,583,79,146,1302,1284,1002,1266
191,272,1043,768,1776,1426,1057,928,1547,318,1123,832,595,362,70,997,1555,1296,907,1585
1128,1131,71,1555,1617,1205,1301,1225,1111,1100,792,1154,1552,103,1752,1711,197,1749,1072,10
791,27,1056,1276,1016,641,845,859,978,1728,1275,928,479,248,748,1125,106,969,1755,1855
740,876,294,1048,1307,653,243,645,24,1208,995,27,87,325,90,1518,1353,112,483,1426
1250,1819,1441,0,1152,1101,192,1347,88,512,1289,909,1488,1704,1784,521,138,1778,1712,359
1129,1807,282,990,624,1082,1284,1136,1307,1223,1340,855,1022,586,1817,1778,559,1196,1792,1619
1727,545,1169,1805,1813,823,303,1299,680,1187,1741,1066,731,1548,1781,27,383,244,729,1410
1277,955,902,1553,1169,1076,785,253,1161,1494,1555,529,1518,108,1780,286,1313,1363,953,552
1680,1307,381,138,975,1045,6,133,1784,960,1764,127,823,1741,167,1123,206,1234,1564,279
1230,1724,1742,1759,1307,57,792,475,1550,151,94,1815,492,1662,6,1085,640,1787,1181,1304
1173,1817,804,499,1125,219,722,689,474,1851,197,1169,1752,1305,522,627,642,1711,598,819
302,1838,571,1038,548,1137,148,262,1355,624,1125,1265,713,1275,1028,872,1300,234,1742,253
902,325,1122,573,150,1837,1123,1620,126,1613,1289,260,1303,990,1252,60,903,740,1716,1520
139,949,80,1734,318,1374,1561,1808,483,1470,1076,274,262,1115,950,1002,1658,642,939,1296
