197,767,1720,956,1050,141,686,1086,450,695,1839,511,79,1089,340,1343,476,1276,1168,1552,1651,699,177,1299,1534,812,1783,1804,1184,1300,214,1213,129,1025,1440,258,1275,1227,1088,415,1297,750,1263,101,627,990,1705,27,1306,907,23,1287,480,253,17,1093,1432,1229,1108,1807,26,150,568,880,1848,689,640,1048,878,192,1179,700,853,274,1389,1073,770,796,973,170
1570,621,639,920,1182,1545,1280,1147,1195,1818,636,87,1627,193,1115,1192,1294,50,150,1783,42,285,1389,573,1472,461,976,1307,321,1156,1290,1288,1422,1291,602,1326,260,1509,190,913,1305,1432,271,886,1811,1105,658,12,583,776,478,807,1721,914,656,129,1229,1347,1167,1648,164,348,1817,1136,174,93,153,1121,1522,219,1300,468,101,188,407,1221,598,157,1759,145
1290,192,259,1032,754,197,93,610,1013,163,290,645,23,1273,1413,1280,990,1132,579,1028,722,1246,1676,1276,1286,77,350,253,1566,1299,1103,937,1041,1502,548,877,1168,1839,257,1086,890,1232,310,517,1005,764,802,1741,1585,212,1776,252,529,640,1040,305,233,294,1287,114,1418,667,1307,1769,25,1332,255,806,29,1220,487,512,295,621,185,1093,588,907,1669,289
70,197,492,596,640,129,235,105,165,1827,527,95,277,104,1830,1041,846,685,271,265,1556,1742,20,1603,6,1806,1566,1262,1230,1281,27,286,1415,1199,1094,223,470,1804,310,127,233,1293,644,622,221,137,1165,307,113,272,669,1026,1581,12,24,645,552,269,1280,1492,1120,166,1561,890,176,175,1295,207,1741,990,1351,1284,136,546,149,729,243,736,258,1523
1298,319,221,290,1303,1821,1042,1441,27,1228,1689,309,657,1655,256,770,1372,1724,806,505,488,257,483,258,23,1319,1374,983,177,1112,1839,490,1085,1169,165,581,572,805,1123,1307,990,1752,246,277,475,1120,1715,1290,1593,193,920,834,833,1204,343,131,1673,1102,1776,140,1266,977,1804,545,1234,148,1255,89,1297,1780,832,1238,1294,1586,623,1682,996,1678,88,1312
1068,310,995,955,1306,1566,1030,291,129,224,243,1278,1778,460,189,296,1780,1304,83,479,596,228,1804,1034,903,1300,598,1569,1280,664,1307,188,259,1096,1708,179,230,622,356,1630,1850,93,1222,562,1289,1296,1082,74,640,1121,37,1221,657,1303,1679,696,1234,1139,694,786,756,1374,269,1669,120,1146,914,1265,1372,411,1036,293,1585,495,810,567,568,1276,1260,1805
194,795,242,1817,1103,254,177,1306,405,1547,1712,1839,990,176,166,307,1155,130,1602,1842,501,658,1028,588,987,63,280,579,827,191,1754,1005,1284,1150,1475,722,1313,1558,133,1198,1863,178,1343,145,1083,1292,1086,140,308,642,1279,1314,624,245,1415,1010,1488,142,1787,1007,598,1015,955,243,606,694,212,274,147,91,1761,64,952,1270,1819,134,1304,559,321,1280
1136,1534,1212,907,1291,956,1279,1228,311,1699,523,890,1348,1166,25,1125,1204,1752,319,426,1084,1517,1035,665,1230,975,1298,517,1112,1504,1127,286,95,1454,1783,1508,407,684,1277,442,446,139,531,1160,42,1684,90,267,911,1610,1553,1257,1299,821,1067,1088,984,1250,640,1648,583,1295,1003,778,1759,530,1402,191,1776,455,1149,275,62,166,1034,856,1729,1292,1302,924
1805,1804,571,1078,1190,640,151,645,751,1228,437,1842,95,321,807,890,660,280,87,1144,847,1593,179,142,1230,553,105,780,452,1305,1783,1374,1234,1183,596,1532,1472,948,1028,79,7,1710,302,950,1555,993,907,65,1093,1007,1141,942,187,233,1202,776,220,1099,69,1509,383,1082,982,1361,1671,854,1280,152,1784,284,1340,273,183,512,78,246,1294,1247,133,189
1798,304,1645,588,1182,621,1222,712,61,1155,1789,1174,1228,1262,1353,1547,1425,1711,78,570,308,904,119,1740,707,1272,1102,293,934,1374,102,1828,1297,1274,1213,1741,399,174,640,1299,855,1161,548,1457,1026,1217,1564,1117,1171,198,156,1843,235,1173,1224,100,1426,421,138,841,188,131,647,1861,1732,691,1851,406,1328,564,920,1289,985,142,1246,1049,256,244,994,1175
1174,83,695,1592,579,151,305,1302,1839,312,1280,1564,257,140,1114,1373,1297,1565,1300,976,136,176,1467,1569,848,117,100,1648,1290,77,1034,641,264,259,1066,216,268,1115,1836,621,186,1759,776,937,1311,1650,1821,1167,1156,27,1304,1070,1536,1242,1305,0,486,254,98,1278,623,713,779,1401,101,1157,1472,303,511,1683,1049,192,1555,336,855,1566,266,561,1510,717
285,1138,1839,1145,914,197,114,1105,669,1021,1309,1243,1297,1847,254,440,83,305,952,373,1086,955,382,865,1176,478,1173,605,1781,1285,1798,268,350,745,1300,640,257,1334,1291,768,1024,1054,1752,1361,1449,1013,153,136,1645,14,1177,902,855,1748,656,1536,508,1817,64,575,658,1238,1048,181,722,1191,1084,1278,41,568,1049,1208,1115,1374,1074,238,1547,279,1009,1565
1776,5,982,1187,918,1056,776,92,87,1151,927,99,27,1147,186,607,709,1851,1303,1292,458,1013,1114,1373,1174,179,280,857,717,151,1584,79,205,1111,204,1333,1343,711,1055,144,1711,1778,1137,806,69,648,1132,615,1490,1125,219,1269,1620,1228,162,1302,645,1839,132,459,742,1529,302,990,1838,913,233,1142,382,1679,1145,912,1024,984,947,1243,72,1284,1716,171
475,1806,1783,585,479,1759,141,166,39,894,920,260,1839,1292,193,277,312,485,269,60,678,233,1303,185,1778,21,847,159,478,1793,132,1305,1845,575,1259,113,1161,1642,1726,295,1841,1155,61,1275,452,1502,296,65,971,1285,1163,1811,278,1129,93,91,940,1441,1462,435,1566,1302,1754,955,248,1132,1293,2,1307,1488,1711,982,572,27,574,1026,1320,1036,656,262
1302,89,970,1841,292,478,1472,729,254,120,1648,145,1752,47,475,1840,1585,289,1838,1712,624,6,872,1141,29,928,347,691,1781,134,27,623,1668,271,1036,1279,1188,178,197,1303,620,359,1307,1052,282,632,1285,25,1206,1106,732,1349,76,1705,1777,1724,1031,1669,1183,246,977,934,1146,1778,309,910,1269,1342,744,266,258,101,1851,273,57,1432,1305,856,1741,796
151,904,1289,1550,1111,1635,1093,1004,1781,632,915,138,47,1071,1102,1128,124,700,1314,1012,1839,1216,531,268,265,1728,1265,1188,8,1627,604,1028,96,741,1275,79,1054,306,484,1252,993,877,1083,1731,1374,1400,1591,990,899,46,1840,895,694,1307,1490,1426,905,156,1555,139,1855,1638,553,1280,148,1292,920,1340,383,1774,1156,1152,1409,1094,1444,279,126,1741,303,862
1301,1781,1780,1735,1276,1034,114,1444,926,1616,531,963,265,419,1808,1217,94,146,105,1030,1125,1564,134,1511,640,663,1036,294,1639,1302,287,169,296,95,28,909,993,873,1761,1277,648,128,253,930,1173,583,181,911,473,1440,441,1415,520,1783,546,1492,1785,151,645,11,78,553,206,1307,1648,879,1195,1279,533,1321,136,862,1470,1850,685,274,1784,1237,455,568
1433,478,292,281,809,1461,952,135,1129,285,298,141,826,86,220,531,477,1145,1644,186,70,1274,78,340,1441,1547,684,100,1783,65,1109,980,176,926,104,594,271,1676,1002,936,138,1418,1282,1088,51,1064,194,1365,1296,1337,246,62,69,23,91,579,279,1373,1810,12,185,1627,1293,1706,910,1730,289,1177,966,307,1049,1585,784,618,1052,1671,1103,379,335,212
16,182,151,1662,570,1850,628,1128,1230,1084,1635,374,1732,1546,60,875,341,1280,1627,1111,1306,89,87,1547,713,139,1040,1318,80,656,1125,1127,1234,1776,908,1129,1644,645,598,88,750,521,1705,819,703,1847,1829,1235,1055,1853,202,265,991,757,296,728,760,1653,1791,206,1690,1605,804,405,307,992,1574,767,1727,1566,842,666,891,615,1349,465,568,1669,1537,549
290,1292,1830,413,1472,885,1804,1305,1277,131,95,1732,151,140,1108,1307,1773,921,1298,836,337,990,548,194,1483,288,1338,1216,264,175,497,1347,1034,402,1610,1839,1752,122,1016,890,221,1163,806,1087,117,1648,268,1695,591,1763,110,188,478,440,1542,1861,632,1374,691,229,1289,922,60,1181,1126,1178,1592,57,180,65,20,1303,540,1712,1291,305,1655,768,808,1781
140,987,176,686,1427,875,1558,520,677,1389,665,253,906,1554,129,855,203,482,707,1719,806,1128,196,262,575,1086,45,1804,1727,1178,1225,733,1294,1041,429,489,1291,639,943,1781,1689,955,552,1426,588,1839,1828,399,1818,1182,99,1242,1490,1299,585,1292,152,1009,255,1017,1034,713,105,645,1660,1245,1093,167,169,1534,202,926,287,1741,928,529,725,1296,1212,114
1294,294,414,1426,1268,1339,918,138,1216,460,356,1272,976,1277,1248,1007,1116,855,177,1333,1564,282,586,1534,1843,1852,588,1811,1710,1669,80,1303,24,917,573,781,147,163,253,1049,554,104,1741,374,1129,19,644,1295,1028,772,480,531,63,640,137,784,748,485,1144,1780,1692,902,98,277,1185,1285,660,745,499,1291,120,246,1297,1048,1687,1211,1266,989,274,979
198,1134,1689,582,295,156,1143,546,1819,1563,1414,1289,636,1209,461,1239,1811,702,1306,252,379,712,1752,27,25,12,562,1280,1530,219,222,1248,396,1382,478,1558,1088,138,1307,1595,140,1279,1564,1761,1741,1335,274,944,492,621,1545,1204,141,145,968,502,1840,1798,640,729,1231,953,1426,126,363,195,1620,85,1282,859,1145,1254,1648,1566,39,316,21,112,284,111
621,59,1842,1780,124,74,1740,1235,1278,1555,166,1129,772,1830,1292,1847,1285,845,341,1198,1300,1388,1216,298,1618,1554,921,856,219,1218,644,68,974,357,1296,494,1426,265,1430,1282,491,1290,186,232,445,1303,924,1304,91,1242,1501,61,1697,614,1305,1259,1602,940,305,139,264,942,499,1573,946,279,1257,133,1245,1684,1604,980,1173,1286,827,1580,493,950,277,677
1727,178,594,1304,166,74,1759,1276,1524,1781,539,645,197,900,134,1426,133,140,640,1174,312,919,1176,960,1688,1069,1345,1836,1290,275,1081,656,602,1468,1342,1741,185,1498,887,1279,1277,1851,154,917,1757,1282,284,1278,1138,972,755,189,1080,223,89,95,69,1163,642,855,1270,644,1295,220,908,894,163,1780,965,1432,995,46,833,669,823,1840,259,1298,1045,460
988,176,1227,1841,1845,23,268,1167,1199,1074,382,295,279,1483,136,427,1153,298,695,1552,302,656,1804,1798,1123,75,917,194,772,177,1585,1409,25,126,1224,197,1817,768,1032,5,439,1426,1547,1040,285,221,1277,856,245,1197,1114,1210,855,1034,1303,779,444,1651,689,1272,1592,943,142,545,913,234,570,1778,1260,930,639,1545,1490,135,1115,1412,1306,1688,1291,91
156,1078,687,306,1152,876,25,151,1839,392,350,1781,80,1297,1494,1680,78,1012,1564,1780,1076,890,55,1176,1426,295,533,134,141,158,274,1459,1306,1798,144,245,9,90,91,717,1621,1809,188,319,1805,1307,1282,684,1181,310,1752,1091,1270,241,1840,60,945,1016,1304,1690,374,779,133,1688,1314,379,1266,399,961,24,103,1162,140,731,760,1028,1216,376,645,1824
253,293,870,1276,1491,133,262,122,1644,278,667,775,709,610,1294,1179,1741,465,695,1807,39,27,1094,1259,110,1546,973,1783,1657,103,1138,186,486,223,952,346,1747,523,1802,490,1249,1844,1305,101,1719,1291,548,1016,1211,893,996,990,264,267,899,266,60,1092,1091,960,1287,1709,1306,1347,149,229,1843,620,182,784,1737,1418,1289,1210,387,8,979,911,642,1019
843,1305,574,1472,1611,1776,494,98,1298,123,18,1306,117,431,273,1470,86,1020,1689,1033,1490,465,1291,189,478,993,1008,1487,186,50,1098,1436,1728,1176,404,278,1759,1199,113,203,307,1216,713,87,1670,1781,1708,1677,1250,1046,112,1295,43,193,679,1555,1109,531,254,252,955,1304,1288,1071,641,559,166,943,126,127,1307,1456,1150,1118,546,1355,25,773,1752,256
269,1215,1488,1112,536,1712,937,539,176,272,1280,178,126,1058,606,603,1242,94,139,1018,1303,1284,790,1837,1059,4,908,1776,1313,46,1821,190,656,641,1191,640,1233,1294,745,999,1199,93,1718,1780,614,639,282,289,1062,654,1372,722,1307,65,76,1033,573,1603,259,509,177,252,1185,1298,1069,779,521,70,405,1351,1694,1769,1096,649,1228,223,110,138,648,98
1190,71,1432,754,75,991,1776,1761,692,444,648,977,141,1617,1181,253,450,6,176,890,1274,66,1082,87,920,1472,1804,465,78,722,90,163,1840,535,1292,1811,640,191,69,1595,1141,531,1224,695,295,1217,954,730,417,1749,1279,288,79,269,262,145,452,1426,1823,1785,1741,1183,773,219,917,108,302,134,1547,1564,644,125,1821,955,1091,1479,1374,598,292,194
163,1711,1790,1030,669,947,948,728,1465,219,165,1564,1091,1770,1321,374,1817,792,308,1566,1838,1778,540,1689,1168,875,271,1175,1022,1432,1265,821,583,1704,113,1294,99,16,1303,1104,1373,1301,277,952,775,1296,618,1306,1341,25,1490,503,1758,123,1298,1307,921,95,1120,269,1802,1374,1087,1256,1113,1042,1580,509,589,1148,1008,1800,1183,1076,1155,101,421,616,1278,1783
84,166,1276,1182,264,751,253,1775,1784,1093,572,917,91,126,645,79,258,1543,1248,1076,1555,1840,1225,70,809,1353,185,1281,1085,1300,583,1372,1828,244,159,26,181,233,222,741,135,144,290,186,644,893,548,1259,1290,1303,1680,1778,433,1282,1251,806,954,1733,426,608,57,1855,292,250,574,163,1034,1839,367,132,1045,272,82,1190,387,1207,717,254,955,478
1383,465,1819,1228,385,230,353,83,246,1123,1132,1146,272,64,1142,1191,1558,1246,65,845,1125,737,1072,1355,399,635,930,1137,1546,1585,1741,129,1254,1104,1645,1071,1278,78,1334,1760,1086,961,723,104,308,772,1296,1769,1224,217,137,206,75,1162,257,1406,1303,27,1627,1112,136,1227,484,989,1776,158,1778,1291,1009,363,322,183,228,243,1307,1626,645,190,152,295
90,1296,307,1542,242,1648,1804,1613,1289,876,625,1277,200,1607,267,1014,1292,489,1299,255,552,912,1807,1532,914,341,179,745,1412,1783,1676,1279,1666,540,182,133,1800,1513,1048,1155,766,494,1141,1204,763,989,79,1759,1169,1119,1280,71,1034,303,1704,366,1096,93,87,1387,151,121,1012,1135,1132,146,139,1272,1067,1819,140,1297,645,1183,9,1644,806,1306,91,1564
61,1648,1086,298,1404,1741,989,890,615,1557,260,1145,159,484,1108,137,1652,1451,973,751,78,399,99,1585,167,627,1277,149,639,848,1841,1460,1175,773,1295,272,274,504,1230,1228,178,1182,806,415,823,857,98,924,350,772,1285,408,792,966,1302,1123,175,1076,1282,3,256,943,1861,1142,1293,1178,1752,1128,882,937,1406,768,1249,41,1417,1016,1818,1291,1296,1301
1524,1545,1289,1145,374,656,1041,759,1391,634,1261,504,219,235,949,271,282,966,223,1554,1087,1305,478,862,713,1741,511,177,166,559,1482,163,138,148,1653,748,1536,1164,605,1040,609,1725,1246,190,491,1778,1798,150,1137,1566,1552,334,1296,1773,193,245,1534,902,1819,896,1001,1712,363,1106,117,1855,1064,1300,1307,1857,911,590,1182,1206,146,286,134,320,1720,1659
552,644,39,1307,1761,1097,145,1669,1418,1182,23,1353,1401,93,1282,1247,493,122,282,1280,151,1808,857,249,1719,49,1732,1036,1304,1303,1543,1005,1183,862,645,1208,285,602,1776,1843,1333,1291,1554,338,273,1155,879,9,1166,1250,121,772,1805,87,1784,928,303,1096,1105,1448,677,1510,1556,742,1778,321,35,780,685,1297,105,1299,1197,1817,1145,254,296,917,104,112
1208,86,1498,76,87,80,187,1212,1492,1296,1286,536,175,1451,1297,1777,1018,796,531,722,1658,137,520,193,1741,490,871,1293,1341,997,838,1710,296,1291,1525,57,77,1572,478,295,282,1102,518,890,744,198,1393,1279,233,1213,1290,1174,790,1394,772,1045,1258,561,1068,1280,1553,1302,919,990,273,1344,1230,639,872,808,1215,25,1841,23,1166,433,420,74,946,1199
1741,1007,1278,1777,90,1089,1660,1199,1791,1550,1302,1112,89,728,181,914,70,1008,1298,1305,1276,743,269,294,645,1472,1804,1086,1413,1076,646,1639,1689,191,966,838,1289,114,150,163,146,1781,370,24,1337,279,1307,133,1798,1374,1490,325,1303,1143,98,1500,475,221,656,244,1840,1287,944,1830,768,950,831,1761,1752,407,1279,1091,1266,1182,1638,1353,926,273,1807,1240
1123,244,1394,416,1160,699,37,1280,417,90,1277,1686,281,1217,399,1300,586,1322,243,1634,1228,1541,1585,911,1166,863,1705,990,982,686,1550,1426,1301,220,187,1042,1836,893,732,779,246,700,1563,1374,1640,1154,1477,1776,568,1372,1800,74,239,1676,70,27,1293,1780,1022,1302,1761,1338,1658,535,1782,610,1130,304,1305,71,1850,1168,1718,1284,253,1712,181,100,25,697
1040,1234,58,198,202,1719,75,913,1296,1291,228,909,1092,274,77,1621,245,1299,258,1297,1220,1432,1277,1284,253,1268,645,223,415,1524,222,190,1449,1666,940,1094,581,382,1293,1564,1860,644,188,1302,1307,405,146,1306,1303,1105,717,910,701,1224,1789,1294,23,28,139,1520,136,1190,1301,445,579,1549,221,877,1157,132,435,1462,243,273,1677,1016,1006,1373,1648,602
740,87,279,1082,257,931,93,1072,74,880,999,1311,355,303,1741,1162,284,1839,150,121,98,1146,990,58,270,6,1840,961,259,1270,863,1544,1804,1153,122,1511,1204,1299,78,1353,918,1118,1035,1229,1547,135,1612,1215,452,521,792,1648,1415,1282,934,1566,1336,951,1054,1026,579,1374,438,272,1102,1280,1128,914,1712,148,1550,1821,478,977,123,1237,1050,1467,1306,442
1582,1112,1224,88,151,234,779,1530,877,312,17,768,1161,181,32,1336,738,1233,1029,1117,19,233,1289,778,1409,1266,71,257,1106,1558,319,1804,1280,219,878,603,944,58,503,744,1084,419,123,750,1102,907,644,645,1005,256,1290,149,1566,1086,1303,947,185,1815,1278,1805,259,1564,539,161,1192,140,1013,1276,245,898,454,1752,282,1839,93,643,1807,661,1298,1490
82,1811,574,4,541,156,552,1712,84,929,984,847,870,1009,220,1704,478,1292,1271,670,494,1288,532,1254,151,1426,373,531,1669,1085,1161,644,642,251,1838,1555,1757,1282,1780,951,217,472,1606,577,263,1783,663,219,568,285,145,1279,1732,284,27,1247,1818,559,1122,114,1511,1319,1840,1301,862,104,125,1167,212,250,308,529,1389,752,1296,88,1852,1215,1202,358
198,772,1802,1414,490,24,1344,987,1305,697,1012,357,744,723,1279,88,1346,180,292,514,907,1105,1617,306,464,1382,1417,1297,1566,1787,1778,1159,1294,1591,293,1163,606,356,1415,1276,1217,269,610,1088,136,976,1179,179,1583,1695,219,1592,1150,1555,1714,972,1780,43,726,459,639,1246,724,319,134,1589,584,1327,1664,1770,470,708,1496,415,1853,709,1839,1277,184,558
219,1839,1020,748,624,510,1165,1250,1472,235,238,985,640,1319,1773,335,1860,577,1161,1844,1811,669,1292,1129,530,139,913,1669,146,137,588,60,35,1266,1744,590,1433,1555,101,361,27,855,1230,1305,874,422,1188,876,1018,74,34,939,156,1374,641,281,1304,159,186,997,1462,1565,959,1689,127,1829,295,1306,656,221,1596,1763,1784,1566,140,540,1285,1073,1562,950
1648,1165,1277,686,303,1585,855,963,631,87,1554,955,687,573,245,279,1412,509,91,713,1205,292,51,1298,362,99,113,308,193,265,656,589,133,220,894,533,1547,1426,1285,294,934,921,1304,306,1121,93,1611,139,288,1279,1287,919,1275,902,1752,506,1574,138,1695,1280,1007,1284,1741,966,1344,23,1485,282,297,1051,1146,645,1030,751,1710,567,1290,1115,416,773
1368,1770,984,59,1432,1470,321,1741,451,93,1299,1297,1338,215,251,309,1040,1280,1255,641,1780,999,335,1837,216,989,201,253,1582,103,94,908,292,6,178,310,152,151,1296,148,312,235,257,1352,305,1147,623,662,1294,221,399,136,1190,1162,1273,1616,1307,1858,1233,953,475,973,917,948,181,1498,1812,1056,254,1781,529,880,1145,145,175,140,73,146,301,1301
1627,1090,1299,564,1806,1284,96,403,665,999,627,297,145,465,1279,124,1136,1372,987,1045,221,1035,669,644,700,155,157,285,1648,1349,504,164,78,1079,1348,252,1182,1305,1036,1005,1761,990,907,656,840,1257,137,181,1547,1555,27,150,270,586,1819,228,193,1731,854,671,1266,267,1689,1711,1302,641,148,402,935,79,1311,1746,1281,1552,1150,590,49,1243,916,244
957,1286,1224,1165,1328,1332,176,1817,74,644,1293,279,645,89,86,119,859,572,1284,1838,1802,1268,1549,1113,129,1191,1577,1510,1181,1564,1033,1837,989,68,1741,181,1731,133,1173,1011,49,185,1774,1410,270,615,1104,1150,132,287,1222,70,908,1648,1240,1144,1212,190,1637,1842,1348,1304,376,636,999,740,736,357,1071,147,169,829,1256,1752,1372,1105,1521,1393,77,308
987,1284,1819,933,1804,872,992,483,1168,80,1182,1302,723,1307,495,1094,1327,299,1285,1234,1714,1608,87,499,1300,1599,1709,152,934,531,1271,1411,1530,1360,545,1585,993,458,99,1226,1291,308,213,1771,1457,475,289,293,1276,967,1017,962,1759,740,1836,1130,1088,1123,93,1264,990,572,792,25,664,58,1844,1553,1177,642,1340,1296,16,307,1000,1240,1568,717,779,1830
1281,70,1778,1672,1497,335,1840,1294,1191,127,411,1669,961,708,190,913,772,1664,229,1708,281,1861,724,930,645,1321,882,1282,289,100,1015,277,1648,1168,1305,137,16,157,707,914,25,434,1240,927,1041,1748,452,198,503,1699,1596,1266,1012,989,1216,1276,1566,1374,1777,194,1306,178,1118,451,1032,566,1019,1174,1147,1291,1157,278,894,907,727,1744,1068,903,1002,762
1215,133,679,74,943,1307,1435,163,63,1298,458,1745,1640,1011,1234,1182,1099,859,25,1257,1296,1299,1693,233,1776,326,959,273,1778,1220,1432,908,656,1426,1176,975,548,1348,732,1302,265,1819,222,1585,1769,1247,293,1808,1483,855,560,1472,1728,1780,1123,72,1003,1076,955,1689,1034,647,1264,1564,289,1842,1242,966,80,356,990,281,1799,1306,972,941,1007,39,475,487
78,915,1303,1097,1851,1667,1792,1093,857,1026,918,682,1426,847,289,937,395,132,925,478,1554,373,142,180,1730,1847,975,1411,1732,235,43,735,1198,1215,1149,1787,943,1232,1839,146,1195,54,1161,101,26,656,878,70,86,967,945,494,1025,1550,30,1216,1281,1552,476,1176,177,1226,947,194,1852,776,1142,1304,1296,940,621,127,866,772,548,433,1088,155,1228,183
495,134,648,359,1368,100,74,533,656,39,169,1129,1143,1564,1279,1448,25,12,943,1657,1770,816,1109,941,203,197,739,307,291,1289,914,459,1775,733,765,573,1148,950,920,531,173,153,599,1234,1566,1246,374,1291,1282,8,75,1555,1545,1306,1191,1281,1689,1060,1277,1161,304,156,73,1441,1658,1190,1224,693,1276,1296,1141,1284,1789,1088,1338,1018,233,1648,135,645
1547,1571,3,1282,1708,452,953,386,885,231,1175,1308,531,51,306,1147,27,1344,538,177,372,837,890,264,105,1011,1285,1041,462,260,1294,202,166,204,1305,129,425,1527,1581,220,1776,1276,53,244,973,490,145,1208,1415,862,1086,335,796,506,1634,645,1374,1841,509,229,1257,1090,1515,1301,88,530,855,1761,268,114,1136,1737,1642,1523,1328,433,70,266,296,411
1223,1091,114,1145,282,915,1292,1101,1115,62,1819,207,1028,1841,945,1716,1783,1805,1365,230,990,1230,129,246,1295,1669,1278,1809,1106,202,265,278,107,332,1472,63,1151,640,1093,628,921,274,909,540,325,466,887,1451,975,1616,806,268,756,1285,54,891,714,1303,1192,1435,914,1150,247,188,204,494,1842,452,1012,69,150,1306,919,1689,973,109,1088,58,899,1277
845,91,1296,279,1195,415,1005,695,1800,753,1073,74,1305,982,1274,937,343,1230,287,890,686,1301,1260,855,1355,221,360,23,24,151,289,523,217,1478,411,1285,219,1562,204,1640,129,641,707,1115,257,1489,1197,53,1752,1306,1183,1518,1286,760,1116,1247,262,1555,1520,120,779,1761,183,1861,76,645,1276,703,363,1208,687,89,1148,574,1291,1805,1263,223,1302,943
1353,306,1553,411,1084,583,1780,1838,771,89,123,137,65,1761,1299,1281,1114,155,1234,917,920,1287,1607,596,502,79,985,1817,1012,846,1485,1249,1047,1279,935,1034,1289,305,623,1189,243,1297,1306,695,1564,284,154,923,858,35,335,1426,1373,85,1257,131,291,913,1129,579,722,42,147,157,356,929,573,1741,1783,1294,457,1695,918,235,1093,1620,1307,1298,1305,252
1756,1282,149,100,1012,1543,943,906,184,1188,1806,235,1847,12,661,1167,268,1839,1051,1390,990,1285,1275,949,221,887,909,1372,1566,1655,1555,1769,1296,1284,1095,1754,1160,1432,272,253,437,1335,247,457,713,1062,1286,490,1741,120,128,732,487,1256,125,898,1433,181,1076,1242,212,908,364,1513,727,645,289,1426,16,219,1418,1659,1568,245,979,90,823,1297,312,941
70,640,1778,1168,190,1175,1293,1230,1676,577,308,948,1685,64,1518,1783,484,1271,127,75,223,1093,1086,545,27,337,1666,623,1754,1189,1280,1181,666,292,1088,194,1299,264,234,1677,95,1121,124,525,1841,1657,376,999,1432,730,527,21,137,471,990,1804,1598,1570,1566,1097,1301,1028,167,171,1289,12,581,1513,246,1111,185,1578,971,139,1199,51,1265,181,244,1285
245,1240,1145,1088,1024,1432,1177,656,640,24,1052,664,173,312,785,1165,1307,1297,1282,103,1246,1122,112,867,264,1279,438,1648,188,74,1099,1029,766,15,302,358,178,1104,1292,7,1547,156,1192,90,184,1127,194,71,1370,1479,1265,797,699,1781,1074,1009,1839,615,252,918,1278,1741,279,462,1097,528,1234,192,319,1275,132,1277,1293,963,1855,1846,1685,33,1026,1498
1248,287,1776,90,179,488,481,134,957,1447,97,606,127,905,1846,1797,382,1243,70,285,570,1700,235,27,1307,1295,1289,572,1294,1366,1791,1472,1594,1217,0,1529,670,1182,989,478,1780,1234,1770,1162,1518,1850,913,1352,875,151,1546,105,170,1042,59,1302,2,1225,1441,1084,1819,273,921,562,751,1100,1266,1306,807,94,1426,700,1301,491,607,68,74,990,731,722
1015,1694,142,275,1822,70,913,1685,1546,126,1853,1587,1008,80,1278,100,1548,1032,1076,990,911,1344,1232,1023,25,1805,1177,853,936,1555,213,945,220,891,968,1305,836,890,1294,1757,1711,293,1798,859,705,219,148,1236,1026,1673,629,390,128,1303,92,135,221,1842,173,392,610,1289,120,1445,58,117,435,1259,1612,1145,441,415,407,74,902,185,1277,122,1566,55
1265,646,290,1293,1728,1348,1841,603,1171,1210,15,186,759,656,1098,749,275,39,1709,1426,1297,227,645,1275,220,1306,280,794,1291,1462,27,411,1360,644,95,197,1290,343,356,1161,1295,1550,264,1284,58,1742,1549,98,510,24,539,114,1640,945,235,147,1777,1811,641,1178,99,276,1504,152,1112,490,722,289,277,1251,479,1524,1819,1372,1846,640,596,1684,1276,1279
793,598,1356,1294,1566,1280,1199,252,153,1028,83,1542,922,1291,953,1288,221,114,1432,1292,41,175,79,1026,1229,53,43,1115,1509,1783,280,648,135,233,1022,1277,303,1290,1352,792,1648,1086,454,1301,466,1572,605,1248,61,190,189,134,891,186,1257,1307,92,696,1732,104,217,937,939,966,1757,1374,1261,1116,165,108,1350,96,1819,1769,1622,1770,382,1120,244,1784
929,1350,822,1018,140,1564,149,312,596,1861,1138,1224,1778,1344,145,945,171,1265,186,918,39,544,913,533,1669,5,219,772,176,1106,302,281,872,50,1294,503,1178,646,1301,954,990,802,83,1296,1242,1654,69,383,188,1472,1749,41,1035,117,101,1005,290,279,1841,265,275,1085,91,167,1307,1285,1279,470,46,1514,760,1230,1544,277,909,248,579,189,649,1348
1276,1280,797,628,1842,190,1775,1479,75,704,1238,1443,1133,1076,748,1732,1585,290,1121,1693,660,1301,306,693,1249,1595,404,1211,159,121,1041,1293,1415,1774,1648,1564,1371,304,1290,1719,1094,307,246,238,1641,561,1510,1224,138,641,1566,1289,1611,861,25,1858,1545,1223,1052,255,823,1374,1305,766,1504,1659,320,656,148,257,1038,1555,1813,407,1741,1304,1131,979,685,152
1426,1676,1534,603,849,1293,1712,1175,1267,1781,465,120,190,285,1266,306,1388,106,77,1297,133,1211,8,1648,1260,1274,1011,1290,189,1365,1721,131,495,1294,1113,596,65,1125,1178,827,235,1306,21,641,1121,842,1605,17,1802,1844,1303,390,24,1417,1033,1026,403,1477,1096,1216,821,1151,259,1566,945,1706,1030,1805,779,951,80,93,1623,280,1705,1585,1305,956,1224,1472
