176,722,301,325,59,953,1165,82,1840,1285,645,419,552,1374,1804,1851,1377,1171,1276,254,267,1085,625,406,715,1845,1566,303,1780,139
1408,1007,1418,374,57,1811,440,55,1585,1220,1005,25,1085,112,465,1490,760,1280,1853,484,1548,1569,87,437,148,360,1310,162,1094,1847
523,1781,1263,662,1545,197,1700,1005,1281,579,1176,845,1275,1049,86,1841,245,1189,1432,1190,1284,596,613,27,1452,1615,644,1182,1719,90
120,424,1286,101,1276,1076,1585,553,49,1199,1355,189,595,690,1657,867,1186,779,23,678,1274,1288,1569,72,440,183,32,1284,144,1136
74,783,1208,1192,513,920,248,220,1105,132,1805,245,950,1285,1096,1305,133,151,123,514,325,905,648,1151,725,129,1625,694,1780,96
220,135,179,1291,77,1115,1741,799,254,1819,308,967,1105,890,52,428,93,281,756,235,435,1243,270,58,1187,433,885,79,823,62
890,59,1312,1828,1302,1780,940,188,531,1296,1230,705,656,473,215,1280,1074,212,598,1858,765,84,1281,1860,1382,1021,1093,88,989,23
1293,831,77,1376,766,1302,1301,1026,1051,1290,335,674,1151,893,1115,1333,983,848,296,1761,1839,1337,950,1711,256,1130,83,1166,1276,494
972,252,645,574,872,1595,1566,1350,1175,1555,1277,1855,1846,1294,1283,906,598,895,1136,122,643,687,1472,1349,95,1807,1210,112,1632,1433
305,1808,1164,104,1401,1440,1768,588,722,1271,1224,1064,138,309,261,1363,807,71,853,545,1279,173,1565,1617,1467,1182,369,382,598,534
1247,697,287,1704,1192,1818,1585,1083,890,292,1167,1214,1805,286,1279,150,1112,91,305,112,671,1774,46,232,151,1072,1305,644,175,1555
642,693,1076,212,1374,181,259,590,1853,576,35,1214,1288,1470,919,645,1290,452,477,619,471,1832,23,108,1455,819,1830,1136,1640,1804
1281,983,1040,822,1064,128,1018,244,262,1291,1279,1230,694,296,997,428,1829,302,382,1222,140,1290,1294,1372,941,123,270,1307,1607,700
221,1740,1578,1187,1549,1307,255,397,320,258,1279,1230,62,525,1564,1282,1306,259,1299,1712,222,806,1249,1337,36,1361,108,989,374,67
1123,1700,1295,1318,629,1076,1799,1472,1784,1132,1086,1284,279,139,1285,92,640,1034,1120,287,1776,934,1280,449,25,1374,1563,589,321,68
246,302,1816,1081,1780,1585,180,472,1767,1258,363,1687,1276,1076,410,98,1195,1299,486,469,1182,1839,713,1272,1852,1287,152,139,74,1279
145,644,386,27,1338,183,540,892,1205,833,579,43,1561,87,893,832,1272,847,86,1045,305,1276,1304,166,465,1290,1301,129,1281,179
1176,1585,158,63,1307,627,24,1706,909,889,470,484,460,1182,1137,98,1840,1778,1223,548,915,945,1297,1302,1537,682,188,1374,572,905
292,1305,1217,416,1010,1272,621,399,1145,1036,635,173,223,912,295,1261,574,98,443,1721,1334,1091,123,25,560,1169,1345,20,163,1133
266,261,412,1426,1548,1702,1224,1629,178,1052,1192,902,135,302,596,321,621,967,1783,1818,705,1282,1704,305,725,811,1243,1440,1120,1815
1014,497,1295,1094,875,1257,982,1711,1811,1265,1251,1248,857,1700,1547,746,542,1712,1304,1490,1298,1162,1084,1778,43,605,238,1088,100,279
1298,267,1424,1284,1014,399,1280,1296,1476,1691,1294,661,1277,1839,223,1585,1492,855,88,1754,1291,1675,1276,1689,1704,1302,38,1015,1097,1495
1278,395,132,1811,641,1306,234,1243,1022,1781,1752,1289,1374,1847,1852,1290,1082,1013,1322,522,1291,1549,695,1223,415,1209,156,219,472,1783
1188,665,488,1303,175,1337,1109,31,129,1290,290,571,1487,194,27,1231,244,456,1260,1566,1712,1780,445,1276,682,1560,297,163,1302,1341
1802,133,889,1524,639,1000,1300,1334,1294,1549,264,1555,1235,418,60,69,602,1152,1374,1564,101,670,509,1219,321,1147,1036,1292,641,95
1243,1712,1427,1307,451,1599,1281,252,155,105,86,1032,693,307,197,194,581,1372,915,1565,640,1743,1068,264,926,756,956,999,74,1265
883,1585,1821,1113,1470,765,1305,227,325,641,1277,909,354,1002,484,1563,1276,1303,1490,1754,291,1776,1669,1087,349,470,1441,716,1187,1293
960,522,1777,1286,1060,1189,1125,1780,1660,198,835,579,1640,86,1373,1289,280,1589,1245,1221,1284,84,1090,1073,1242,1433,1374,1301,1307,659
619,197,1291,1277,309,1068,1565,262,267,269,1551,281,1741,272,89,90,691,909,1307,1545,1306,256,1735,1555,1055,1566,1228,1280,1057,1821
177,1299,1042,1648,123,65,1291,1811,277,98,1555,88,1303,756,441,1305,950,1836,78,889,1625,257,125,990,244,1287,89,665,1290,325
1114,293,80,306,138,192,1566,133,265,1052,1217,88,1400,1302,457,1711,1160,1091,385,1305,1533,1215,221,1150,947,1224,190,1293,1438,1123
198,134,71,254,445,93,772,356,1145,25,700,1722,990,1282,1307,1285,1583,1069,1062,439,90,1299,12,1205,1263,483,293,1204,299,949
123,204,268,1511,783,291,1495,278,694,1227,1029,596,1655,802,1097,1250,686,173,264,1492,574,298,1146,540,1801,717,1307,1078,1533,1364
268,1265,126,273,1529,1277,204,1340,419,926,995,1187,106,303,1301,1505,79,603,684,185,1017,1120,1314,1783,1109,245,965,1752,1306,91
568,278,1233,1292,371,574,230,307,286,1355,1776,1205,1426,169,291,973,945,1145,1034,114,894,284,624,200,1285,998,222,1293,1291,809
95,307,1307,634,1082,1710,1165,1305,992,905,1161,1007,325,94,1776,1766,18,440,117,293,990,1222,88,185,1215,132,1769,1182,1266,1584
1137,21,1302,1306,305,1817,83,235,1339,1284,211,641,264,707,137,93,267,487,1294,1305,375,253,665,268,1843,197,588,834,1154,491
885,220,1129,27,568,1172,978,1567,12,700,1060,1278,905,74,1216,1530,201,1028,1621,1585,1068,293,281,308,1741,61,1697,1294,1307,33
1741,155,637,1738,509,965,1247,1812,166,24,374,176,534,894,1291,1078,1298,490,135,1017,1279,1776,1297,1545,1034,1196,1265,1690,533,1027
1441,1409,1294,479,938,806,265,1338,1749,903,76,122,278,1821,1297,1183,1285,983,1539,389,1459,106,694,253,1165,1432,290,878,839,1711
1741,1307,1839,1002,1281,479,90,1374,509,1378,536,177,641,1040,1279,1118,1305,289,70,1265,504,197,853,574,417,121,1284,269,1742,1778
664,950,1279,760,1169,137,108,1028,570,87,1095,1099,65,1266,951,494,579,1286,1550,1093,1005,1564,221,1282,997,128,1196,91,1780,1129
1252,1748,552,1301,1741,27,1834,704,75,1278,315,91,1300,1353,645,253,1250,1510,1267,1804,269,163,996,806,836,1534,1295,1051,1648,1019
747,219,1534,1555,1260,212,665,1306,920,87,1093,506,1504,1472,1302,213,845,722,1279,427,41,1785,289,134,1199,98,89,306,446,286
1855,1145,479,512,1838,1547,1540,1226,280,778,1732,1299,1075,1281,1303,1564,1175,126,1688,247,83,974,1400,680,649,1828,934,1739,411,292
185,1812,1763,132,103,285,1840,159,1009,515,750,1319,606,211,1232,770,308,996,1306,18,1710,1773,166,875,589,1291,1303,12,129,863
568,1307,1426,1282,1305,1515,1296,1830,1781,1301,319,858,997,856,23,1112,1229,1690,478,1223,885,223,917,245,1783,1162,1203,166,952,106
1429,294,793,919,1585,1089,1230,507,24,624,3,1637,1647,1290,1654,629,1157,890,556,1071,1851,1335,990,934,1301,266,1659,58,246,1348
137,1258,79,623,1566,1029,1432,1021,61,1819,1200,827,1374,997,804,1109,1276,1854,1780,194,190,227,1023,1289,946,113,1034,1093,540,363
1532,1217,1061,139,199,308,1197,678,1426,823,1238,1229,306,1183,1839,1555,197,1307,1737,99,1410,1564,1374,902,1352,1232,152,1648,422,1798
1274,691,74,552,104,1547,623,492,433,491,1526,1566,1741,572,1845,223,1279,440,1086,1290,273,1297,90,652,548,1300,1754,415,296,142
944,1516,203,1225,1039,833,70,960,1291,909,133,889,872,1844,1741,890,771,501,875,1669,166,648,1305,465,1529,1153,1579,640,286,62
197,1158,1184,645,505,219,693,1207,1801,1585,101,1686,80,1819,1811,2,1711,1384,73,615,600,279,1159,156,643,1678,768,460,254,1299
763,1296,796,1343,1379,1672,1243,1664,1752,478,694,1053,388,656,1702,489,407,1291,855,912,74,977,127,1534,68,1468,190,1074,1224,530
644,145,125,1745,1127,986,694,1722,717,1741,1088,1252,1703,747,1566,1720,1280,641,1687,284,466,478,268,134,572,269,1342,855,1676,768
1266,758,1758,137,1063,167,260,843,116,160,51,76,23,1059,917,112,201,1781,152,1019,1839,185,607,1302,1280,1243,350,855,1367,1296
1277,1276,1531,1286,1157,1295,1561,1657,166,123,905,548,1350,1585,219,1181,27,426,207,1297,1182,117,1014,273,450,827,1306,1595,1024,713
507,145,430,1136,1000,260,253,192,399,1304,1087,234,279,370,1056,1648,1154,1112,1337,1491,1780,695,1291,1279,669,450,1158,488,668,1195
691,374,810,644,623,1074,400,144,1529,1245,259,53,108,811,1425,1817,978,1300,133,903,699,297,993,1776,1276,1087,968,950,1301,695
70,1294,1108,1770,169,148,147,223,915,27,1284,1731,1791,1768,106,1445,1841,1041,308,1119,1305,289,561,495,1232,1004,221,122,892,1775
1303,106,1154,150,188,1741,123,1298,1294,1250,1570,65,1811,1502,1241,1051,1246,1215,902,484,1564,1595,1490,1093,292,879,10,1182,681,1165
1732,1382,863,1600,1295,1206,1372,1118,1282,926,573,1776,1839,1038,1668,1836,606,1169,939,1752,285,1687,941,259,641,732,156,531,234,1164
478,266,1299,581,286,1317,1756,50,1104,1845,353,1417,1384,307,862,288,1543,200,1332,373,40,1472,1777,1141,169,90,525,313,686,1445
1279,1352,296,642,139,767,779,915,1777,1306,1134,1268,1264,1706,1738,261,155,1824,348,1528,488,137,90,694,910,1780,1298,1201,712,6
284,890,1044,651,1312,1076,162,200,1114,63,1555,551,990,1301,1276,1712,363,70,351,1275,1179,729,902,83,175,1182,958,657,93,190
887,1012,1792,707,126,264,855,452,48,70,865,903,1814,1282,24,1112,724,114,1686,1305,1306,1689,596,1301,974,1469,787,1555,303,1227
607,105,959,984,1117,235,187,1326,142,1850,1246,175,589,890,1373,1160,1676,1084,156,165,1257,263,94,1564,1476,1811,573,1028,1569,463
1341,305,790,4,113,1138,1632,255,1464,262,273,720,1775,451,1491,939,911,284,1001,1797,190,1040,639,1469,918,903,1397,220,204,1294
1418,160,1230,1709,12,72,1534,1279,254,580,127,1643,83,1498,419,1380,684,1211,1732,1305,120,84,648,223,374,1216,46,70,1566,621
12,1213,1128,284,451,69,336,1511,130,164,1163,1289,74,200,1301,767,588,1171,991,1121,950,392,103,80,310,855,1753,1783,415,465
994,990,940,764,1452,202,35,288,1817,836,941,284,126,1187,83,1845,151,305,1257,573,913,509,154,285,1581,1198,478,181,1176,1792
816,1302,175,1344,687,977,1296,379,866,1303,115,1832,1712,1741,316,1787,1309,1644,148,1305,1235,808,829,1333,27,101,531,943,1347,1811
1141,186,308,252,0,1689,245,190,70,490,23,1015,1585,698,21,1417,587,297,1293,1441,203,140,118,106,1279,1307,1314,983,1624,1547
248,657,302,723,1536,1305,681,295,1277,914,1212,1804,411,855,1578,1263,139,99,1618,12,1265,1840,847,1303,468,789,83,1074,1829,645
1395,1301,669,1123,1290,907,1536,93,779,220,821,1804,308,261,607,504,287,89,894,46,1154,1173,1537,180,330,812,76,999,1296,685
1266,1126,89,308,234,261,567,1282,1115,1112,138,92,1684,1593,1307,1230,279,1265,1348,1534,1337,1197,1548,1306,1005,1662,197,1098,186,1028
1299,1269,1019,762,531,345,357,445,1104,1348,799,972,1449,1583,624,1858,857,1754,1107,186,644,1274,177,80,390,1781,1306,1470,100,1841
1289,1150,1207,262,1533,1595,809,148,1136,285,657,1299,1804,918,1280,635,723,1031,1302,815,957,1781,769,1304,1778,623,892,1550,135,1175
1287,27,1224,122,1506,1740,286,656,223,234,1125,497,1298,536,923,1076,1425,1565,1520,568,1374,137,87,291,1105,1566,1018,274,1585,955
639,253,71,212,1230,1648,88,911,1851,1564,1290,693,572,778,361,890,1306,1305,1216,167,173,1631,190,25,1415,371,82,1299,27,484
1093,1279,1261,1293,1547,24,152,659,772,612,383,1276,91,1297,885,1025,284,590,1291,658,551,916,148,1013,1136,156,394,246,1288,258
1769,1239,689,1464,93,123,267,1036,1432,400,95,1015,26,74,106,913,1295,253,137,1811,1192,88,1685,738,484,1555,1838,1817,1633,1752
1477,1574,1529,1132,587,1277,1417,1084,1043,1371,223,691,1036,1187,1781,1426,1431,1298,1150,273,1113,1726,298,1013,1602,847,1125,1136,648,1583
269,327,268,41,715,932,581,636,1841,1546,108,813,103,37,100,350,243,859,1344,1374,1648,1183,1290,1165,643,669,255,815,90,642
1626,665,1305,270,1260,161,1291,1307,890,903,23,898,1289,852,911,1339,1304,1758,1685,527,1182,1094,219,1201,965,246,1274,290,156,807
12,1370,123,1237,23,1149,1648,24,1840,782,1090,61,69,469,1839,540,1302,1353,588,548,1307,90,990,1459,643,1276,510,1737,1332,1533
572,90,274,1306,1733,277,294,1616,1776,238,562,656,1534,1100,1760,856,1302,223,244,1426,937,918,1294,1719,94,147,178,1064,533,143
1296,901,990,729,1056,568,123,1436,204,356,749,1303,1562,922,87,1125,18,89,1388,1804,1288,290,773,133,1104,700,1841,430,694,1497
890,1305,268,297,281,904,1719,95,989,912,475,1304,16,921,644,1230,1024,1752,767,177,1300,954,1332,257,1296,61,296,368,253,1298
1278,105,70,481,651,129,160,1151,1447,1181,226,135,1374,202,908,193,1752,1279,131,416,291,520,294,989,197,374,1187,1852,1413,1103
1365,336,1811,1839,29,1804,1547,92,113,1695,685,91,1147,1188,1039,1291,1566,296,581,4,145,1035,500,1290,1778,510,1842,1306,103,163
70,121,69,1306,1778,1612,71,1265,1235,822,295,1555,686,645,531,752,1695,605,100,1836,747,1017,1353,1807,823,1426,1270,899,360,1226
170,356,1346,80,1276,760,1256,1279,27,66,280,1319,644,281,1780,1128,585,855,1648,1297,151,864,1857,259,1155,41,1285,1566,1291,1289
644,233,1278,1555,1215,1470,1195,1487,1789,1299,1432,1035,1303,489,1276,1447,232,624,75,291,1731,1579,1585,1333,1206,1163,1589,714,246,806
243,1536,474,1267,1041,104,193,1307,167,1340,1388,1302,1496,130,1840,134,27,1662,1495,1128,1305,33,1420,1086,128,1051,1792,953,1178,24
1672,893,719,641,1311,1780,909,656,1129,808,1291,645,72,27,136,269,1566,268,454,1305,917,1277,1804,1197,826,320,186,1279,1340,127
621,1707,1116,202,1242,643,820,198,0,688,1731,1846,1330,372,654,190,268,1725,1292,669,592,51,726,1741,212,176,1296,302,123,1051
473,244,132,1084,1472,1089,77,4,403,541,1137,1253,91,1208,290,1644,1595,1840,78,901,813,205,740,926,1160,1183,776,1024,256,1533
573,1595,1417,1007,1280,964,478,279,294,27,1181,859,1013,43,609,999,676,951,1279,1838,971,485,1303,291,152,1653,990,24,1169,1555
1365,588,788,138,997,1585,1752,244,1622,1017,1257,63,401,185,25,834,74,222,1717,923,1716,1300,112,1305,1839,1760,267,1106,59,1206
573,1419,708,221,51,533,244,547,282,1472,1265,1296,91,1441,1276,1852,1305,1353,989,1304,1679,1191,92,875,997,456,405,1740,647,1103
157,1778,1294,425,1566,451,1032,723,573,1307,1182,1067,1793,1269,920,548,1199,582,621,148,702,834,159,478,1780,92,889,1024,1278,23
146,1197,151,871,879,220,1839,1277,700,424,243,1188,1278,955,1092,493,1126,1776,349,950,288,228,88,335,221,1568,695,1712,290,1083
887,1585,860,1182,65,914,1201,940,12,1460,1185,361,175,1394,1776,1711,377,1656,755,1026,1677,748,1303,926,296,1472,1578,794,1158,284
1074,886,564,472,1276,1294,70,423,1839,1295,589,259,1136,1192,235,752,1197,811,1708,1279,354,97,1564,186,411,736,146,1658,306,243
955,862,1345,670,1847,170,169,1265,1076,579,699,190,1374,1293,1301,588,1409,113,1026,402,1238,1310,1795,989,890,848,1467,877,1780,970
103,1303,1281,1292,1106,1307,890,1129,279,371,902,1494,95,1277,1066,306,27,195,789,1137,1155,1426,163,264,183,1076,49,826,1300,757
219,1666,1037,1175,1366,1294,1470,1784,7,1332,1723,1770,796,137,1306,1299,1741,1840,1805,284,1824,901,1344,1128,644,139,863,303,1076,636
290,827,990,1072,1301,517,589,135,1088,408,149,1182,479,83,1271,669,258,1830,1228,644,255,890,25,459,1678,1175,1133,1232,1338,897
1280,1014,1217,95,92,1793,1472,1291,989,1301,1282,466,1850,1727,1426,1073,406,1156,1807,1720,116,1752,151,1365,1778,128,1015,816,995,108
1849,291,1292,953,623,1092,982,1421,133,1297,85,1304,1282,27,862,1084,1245,833,624,917,770,913,1123,199,1293,1017,1648,98,630,1158
1432,1741,1277,995,888,1028,59,244,134,1216,1555,105,1694,1773,1711,1327,862,1229,121,1747,1843,149,1149,636,837,1276,916,1415,268,640
212,282,648,1278,989,1366,1817,1024,76,627,849,1281,1822,1560,157,1423,596,244,1240,411,1199,1301,612,1432,992,1182,1302,572,597,1349
60,185,768,1150,132,271,294,1566,462,920,842,292,580,1396,847,316,785,1761,1033,289,864,975,561,1855,86,915,150,1301,51,133
1812,1132,1844,1167,1652,1752,1838,42,939,946,1294,296,879,144,140,525,128,568,691,1801,944,156,372,548,1497,246,1776,284,1072,1040
968,1558,496,1585,1175,1728,1426,78,190,1294,1182,1306,379,91,275,1549,369,1301,1128,459,88,1843,175,1247,12,1257,290,605,99,1190
847,89,1296,816,1648,1555,1305,557,677,136,1307,1011,540,112,141,1780,713,1259,966,443,1271,285,788,1659,1529,804,58,1278,1028,1171
1741,139,674,1301,471,1480,1292,1300,75,1155,416,1831,1409,1659,1319,1807,261,242,1781,1175,900,470,240,645,1215,586,245,189,1028,1595
793,1226,228,1811,433,850,889,306,1844,1225,27,1404,177,722,1279,1294,220,307,1709,1727,908,818,97,186,624,806,136,1220,1093,1780
433,1282,875,1761,904,1804,194,632,1303,51,1711,1190,1307,1084,1292,1470,271,86,910,1518,291,958,1488,1378,169,1856,379,1673,1220,238
577,730,1564,913,356,1843,589,1120,855,304,1786,1778,296,1260,1547,175,984,1304,193,1265,678,1093,138,357,1065,1183,699,1235,1830,1555
659,901,27,1305,939,640,1707,572,1261,313,23,1387,1760,1163,1220,1276,70,1404,453,1469,293,246,588,1026,633,312,1338,1295,340,890
1191,1432,1690,699,51,193,255,1093,1842,564,970,1855,1112,1140,700,70,137,139,83,1018,95,1277,918,890,306,1701,1711,1121,165,990
1012,380,640,781,1259,193,1307,1470,978,1291,1276,185,151,175,591,1426,1133,286,1297,1216,910,1844,1266,596,112,1564,1294,294,1700,1415
284,1095,992,269,268,729,465,12,523,1473,104,1456,1712,914,4,1190,126,1452,1284,1721,290,1374,1585,83,1491,1734,361,374,1036,1303
1821,1712,1778,1501,1731,1296,74,1780,1270,1230,310,966,165,1273,1240,1166,816,212,302,179,1730,1787,1481,1457,924,138,129,847,571,278
1757,1652,1266,72,855,1368,96,953,278,186,411,289,152,146,1163,78,1222,1084,1852,1182,1805,291,1470,148,1621,938,770,163,193,1357
124,736,1028,1426,946,1566,683,927,468,452,1000,1140,687,132,506,49,212,1847,1846,669,1274,159,1444,748,1265,298,1112,1197,1104,1721
425,106,195,341,95,245,1263,1669,146,600,1282,989,62,1279,713,150,151,1293,134,1066,1518,1287,696,1074,1033,1266,699,1333,1238,1128
1340,263,1646,1266,1297,1160,509,193,1242,1217,202,70,1339,1294,1711,1292,59,1566,993,1028,875,138,1293,1290,1171,4,12,157,907,908
1733,128,491,74,1122,123,279,1051,855,1464,1198,1128,1201,45,1274,286,1287,1266,879,890,1298,980,1067,1125,273,1291,670,1660,656,1721
7,1566,1145,26,1741,847,1784,1220,1052,73,1305,1388,1509,1175,1752,1426,1360,639,1217,700,80,1304,64,183,1788,1183,1611,1563,1521,683
1305,1290,1245,1840,467,1335,581,1648,885,1099,990,79,908,1819,1432,1351,361,70,166,1273,1621,779,197,1303,814,1145,1289,1026,1756,616
244,1611,1365,325,105,133,642,1741,199,1752,1402,312,581,367,77,3,1307,1103,123,1079,954,1217,1732,89,639,1764,1861,141,1490,1053
694,1241,270,1069,1789,665,306,553,1613,244,1333,1314,1781,1302,1049,1284,1265,181,1297,99,937,126,74,579,1851,1188,108,243,392,500
1757,134,713,354,343,499,137,1266,58,1232,253,585,1293,1552,1249,1839,1564,601,972,1426,273,809,114,1117,1325,694,533,1590,1840,150
255,1811,70,211,919,98,268,966,1691,1322,1246,1303,1776,1279,269,1700,1306,1492,640,245,1520,1266,335,286,273,63,1738,1307,644,893
148,132,1069,1292,1491,1624,265,1278,1585,955,1374,54,402,1247,889,1265,1337,990,321,503,1655,1804,1793,1132,1296,318,386,1205,307,1240
1305,863,1234,148,1112,372,172,1279,1347,1355,433,997,1783,296,289,1016,479,857,1623,950,1691,1617,242,1759,648,990,165,1105,1661,1625
1819,950,106,1285,1294,973,1490,99,1297,1089,1305,45,120,275,651,171,699,1276,1306,1563,219,971,269,499,1039,1012,1303,993,867,1182
1034,1831,1018,1172,80,1279,1330,587,148,273,907,694,1301,651,1566,592,279,392,1492,55,1754,810,639,676,1377,88,982,1669,1280,1839
540,60,1279,990,416,163,1106,1275,86,894,1001,1574,1298,353,694,589,726,146,1436,1026,198,1245,91,640,779,1290,1028,306,621,1189
89,77,1346,1843,1358,918,890,509,1599,399,1302,74,1172,1235,583,1784,1032,855,1844,472,1284,549,902,58,88,1648,961,1472,260,1279
669,1778,309,99,1036,990,1752,199,76,692,322,306,639,80,79,1342,213,490,1240,857,1430,1839,554,188,915,1620,148,331,145,1812
1188,1300,540,1307,27,1585,1028,1588,1240,133,937,1350,1677,1263,440,1075,1036,1780,815,1181,579,1648,1183,856,320,1804,589,1280,1269,1284
856,193,1068,148,1247,887,100,641,449,1345,1044,613,571,93,267,1140,490,288,826,615,1426,725,1256,1182,11,255,681,1450,992,1279
937,1160,19,1114,265,1296,16,1278,946,916,1804,291,705,1282,142,256,1011,1564,72,1291,1409,20,246,166,278,1321,1463,807,70,947
984,178,1180,1127,1830,1292,121,118,389,1799,89,70,1303,1156,189,577,1029,859,1849,309,1296,1341,122,1297,914,1354,583,561,939,1087
1353,1250,1642,1038,492,932,1524,1777,268,148,640,1472,1354,89,1084,1430,94,1093,1168,235,1145,682,907,325,156,104,292,1230,1569,1217
23,271,907,1154,399,1036,88,1418,1752,465,1830,1016,142,406,1529,353,890,80,70,934,1508,873,1767,138,777,1007,1621,1670,901,126
901,128,219,1566,1228,953,1253,971,1223,1730,690,1270,1811,1648,1669,1793,139,640,1299,1473,1297,1721,1804,23,285,725,57,82,1243,220
922,1763,1290,714,25,883,1265,170,1309,105,1806,656,1189,1564,1272,767,58,1275,279,69,246,1198,847,1237,1279,490,1366,1276,1339,408
1216,1442,83,244,308,454,763,139,1179,614,1305,984,530,1809,269,1013,268,104,148,1223,1531,598,740,1425,287,492,1611,377,1108,283
333,1693,292,1076,1290,1585,1862,167,1846,850,1052,1126,383,27,169,266,1307,1752,452,1251,437,713,1287,823,1280,264,1534,1184,669,170
219,186,510,1508,1024,503,857,1733,889,1742,93,65,531,1113,213,974,476,929,1082,307,214,1182,345,1104,143,561,273,1486,1293,179
1278,504,648,1535,359,411,1639,1279,166,1299,1828,622,1294,1123,270,23,306,1472,24,848,283,250,189,672,1849,320,1538,1648,379,178
1009,1276,893,1552,159,745,1175,946,582,255,939,489,1225,1305,1062,1356,1050,855,312,1138,713,1154,1752,309,277,267,185,1773,972,1288
112,531,1776,76,1239,573,23,905,914,990,1294,220,467,176,1470,266,748,82,1669,59,1700,139,824,1726,739,1485,475,1245,1296,78
43,989,1752,1321,1268,387,193,1763,264,942,598,104,1811,83,1128,1338,1187,1012,1241,1171,92,325,235,1745,1741,642,1009,39,155,94
602,274,473,1083,188,98,1298,1306,1305,484,381,1179,200,90,815,1026,148,442,953,222,823,177,1359,1490,248,991,1225,1432,1160,78
1533,474,969,122,1158,989,265,984,472,70,80,1306,1842,21,1299,1690,201,1215,1836,1242,1839,303,274,198,1287,1107,1518,1166,1741,656
1270,1106,1496,167,966,664,917,88,142,235,1323,376,1727,134,1030,1626,281,275,603,269,484,1182,1852,284,1621,74,1145,395,234,722
1374,1174,1278,212,129,1501,100,1019,1566,1654,1187,990,944,1365,113,1306,273,968,1215,1660,297,1585,972,74,1004,918,138,76,1614,1709
760,285,1498,641,140,424,1294,1818,1621,598,1819,137,1279,383,688,909,1359,1472,989,108,1555,1687,1164,263,216,269,933,1684,353,1447
1294,1839,1551,1289,1275,297,303,1284,290,23,1256,1217,1676,686,1344,166,1340,823,1625,497,1552,554,1232,16,1150,262,126,1074,1105,174
1178,720,1106,746,1058,436,1286,1285,374,1216,268,1076,1276,1305,1277,183,860,913,596,132,645,1026,1284,103,1298,219,1418,659,911,1566
1168,1290,1074,264,890,286,1299,89,994,136,152,412,1374,270,177,30,132,402,62,811,1230,1303,561,773,1851,1178,436,124,74,374
1786,224,417,346,1284,333,1793,518,321,235,1280,1285,103,1389,1088,530,1811,222,940,1128,1564,302,156,263,1693,1247,970,1291,148,221
1147,1634,1840,918,546,908,1293,885,142,1132,460,80,1291,516,1756,1585,18,1295,1432,233,1086,1019,1489,1005,1034,1305,1268,1084,1649,1853
356,653,1064,477,591,1145,1133,265,87,288,55,1280,259,1702,1498,185,859,1128,645,1266,641,128,363,1226,297,766,71,1407,811,157
954,1702,224,219,84,656,83,1294,1296,1850,1181,1432,1241,136,27,6,1855,1842,269,1554,1811,1426,1301,111,1602,1833,607,899,1182,1307
1778,61,293,186,1034,1844,7,27,870,133,1263,1836,1294,855,1176,735,1407,151,603,1303,121,1839,733,1282,1279,289,1711,545,1780,1068
1099,254,1184,1600,506,1266,1076,1112,1379,966,1265,1574,1843,1852,98,1804,283,1240,645,661,1547,258,154,1207,436,288,1303,223,850,1234
15,1051,27,305,1776,1306,509,1137,478,1012,996,1246,271,780,1307,1026,432,266,1851,1335,424,65,1038,694,1074,1689,1188,91,1104,862
1097,133,1300,1669,76,49,1415,1155,1243,78,227,1609,1838,1023,1221,1103,62,94,1073,1132,1098,908,1752,1710,1727,70,1846,1456,166,739
1128,1382,1305,1432,155,1275,275,1551,1804,1011,82,940,746,245,634,980,1697,1183,708,1476,1239,1338,257,1250,335,1045,461,953,1303,1692
273,116,26,123,690,1778,133,1418,1832,229,989,1492,938,1091,318,594,1063,459,661,476,1302,1733,1356,766,137,1243,1175,821,1108,919
1076,1083,984,1690,1266,234,1300,1566,1754,859,690,1242,570,1824,1188,41,1181,1070,1272,1472,588,1545,85,117,1678,1305,427,1752,1852,1167
1170,216,1183,1248,1305,1715,890,111,568,1752,1344,1566,460,492,939,766,1648,1277,276,507,681,1002,1198,1564,20,1832,640,1302,1847,992
583,133,1840,1658,1659,137,144,1297,1307,95,1192,656,124,1801,1145,1799,188,1680,77,1585,869,1217,253,402,128,1293,1304,671,165,197
1490,1075,1679,100,223,1297,1798,70,1092,919,145,748,1846,1306,679,1301,568,1289,635,1108,164,981,74,531,1555,1246,21,1257,1822,1741
382,11,1337,1286,1380,1192,1057,1294,1123,177,310,1756,1748,29,1289,856,99,123,1071,1011,76,1007,827,384,901,1013,200,1712,1069,845
1627,1297,804,151,1296,1282,1804,478,296,1168,806,1544,88,950,1445,1339,374,234,186,1316,1266,1543,1246,894,274,1802,1274,238,1811,1511
257,731,212,625,306,1293,1804,1289,1297,1303,147,1781,432,1009,675,1166,55,1415,1566,1703,976,1759,1716,1137,75,234,713,27,289,813
1686,1711,1801,261,812,1165,1499,846,1014,174,223,1237,466,121,1617,563,1704,100,1767,1332,383,91,759,491,1752,1844,989,1240,1306,1764
1564,890,641,843,645,195,1852,989,1291,1299,461,487,1227,1694,686,89,779,302,152,1807,444,1366,273,1817,70,548,293,509,1298,46
1290,1566,1281,1036,498,64,1808,971,1852,781,444,1783,1776,1150,1497,99,712,595,1728,930,1276,890,152,58,1305,144,1588,238,863,305
522,703,102,1277,1081,685,1138,1372,1,1741,1208,1481,683,624,1529,179,1305,1366,301,1307,167,1178,1554,1266,165,1295,802,1284,1433,1778
