263,478,1752,541,1292,1467,244,1295,1297,25,1182,1844,585,1741,1195,179,83,1002,645,256,302
1467,429,1161,246,1032,74,1585,1808,25,842,399,1299,1564,294,453,190,138,305,656,928,192
133,1372,71,1076,872,1780,1472,1314,1225,1470,1097,1144,961,549,99,1251,1550,572,186,70,194
179,1658,1801,1784,1490,485,1850,1296,625,86,1572,717,1160,106,554,529,591,1289,1279,38,1640
1299,302,1356,100,117,1293,294,1276,881,833,1166,1306,415,1303,194,151,145,255,24,305,656
1722,499,476,213,177,1080,193,1026,997,568,1547,164,139,1276,509,246,626,549,1319,1342,399
1290,1299,1188,1508,383,1033,1087,942,860,1564,1712,274,1240,152,1655,291,893,917,1085,1028,1169
274,474,645,290,877,1293,1237,1711,1381,1444,873,382,1840,374,1778,280,1691,1564,291,1289,502
1566,583,852,139,811,282,166,1288,1191,1476,766,90,254,74,1259,1243,312,1291,697,1271,422
1490,1303,859,91,246,1374,123,139,1547,220,489,686,288,1804,475,1379,1191,918,1093,806,71
244,645,101,1307,84,540,966,1547,1426,946,1191,143,644,478,1476,648,113,1236,810,1748,430
717,535,1070,1121,1598,805,911,641,656,603,166,100,1300,579,1029,1470,591,279,1680,1108,192
1224,1490,163,939,106,93,598,1304,132,379,27,201,1741,1703,1087,264,1534,1851,1518,669,640
253,1305,1473,89,180,1480,740,93,1320,1155,267,100,1125,940,184,140,506,997,1757,823,131
1472,1840,1306,1742,1123,28,483,1266,1084,823,769,1836,100,280,1331,98,724,165,1000,1442,955
669,1175,1302,1285,1269,740,499,878,890,1346,485,1653,1471,57,1840,1145,1300,1711,837,126,989
1095,1197,1498,943,314,1182,1524,1555,1612,1291,1306,1499,711,223,179,1294,345,833,213,960,93
1291,499,319,403,489,151,1595,385,234,108,694,989,418,54,601,696,1648,103,51,1240,1818
530,1243,1291,568,1564,312,1118,1280,1129,949,294,327,1829,98,1224,1168,101,1347,1305,1276,950
878,103,1049,568,195,334,1819,1272,1426,188,546,1307,1279,1216,1306,1757,1834,1432,1266,1294,961
1181,181,1253,487,305,527,1374,1603,647,954,615,192,706,918,1288,1204,268,1284,1250,242,1282
1243,1115,1356,168,1585,478,1761,511,108,1108,1657,1275,274,309,1732,1175,327,185,1155,255,1418
1842,1297,1428,924,1566,272,93,601,1455,1300,318,289,1627,1490,975,1307,186,1488,1285,1087,27
974,740,1783,1752,943,1073,1184,1792,1555,1838,978,1702,1566,86,286,657,1677,1818,1240,291,282
1289,918,377,1085,1267,54,1043,984,1516,883,304,197,1778,788,1574,1206,1771,495,1302,298,494
135,113,1300,1704,165,970,1306,1804,265,915,957,87,1073,150,188,1217,1733,1536,903,1125,919
885,1566,1817,307,1811,660,1711,132,12,99,1585,1291,1298,93,987,1013,206,1676,74,1246,220
1374,1041,1790,1648,170,890,26,913,187,1279,974,263,1284,1274,1104,260,641,1566,1796,430,1569
740,1744,533,245,1296,188,1242,873,1846,1418,589,561,1560,796,134,1278,59,1820,311,1084,1448
131,1844,1502,948,238,767,1459,1307,1094,1125,1781,1846,4,1341,1224,1566,1722,1292,237,1599,1680
189,1819,654,1053,1285,39,1077,573,1833,1260,1290,1702,1207,461,1040,273,233,1319,1781,990,917
1585,178,131,1258,1163,1181,1470,284,913,297,902,1076,12,476,108,1234,692,1123,245,774,890
1776,1307,593,1294,1289,656,1276,1242,1279,275,1173,69,469,591,62,223,1585,990,219,1671,1284
1267,1802,24,478,139,825,672,1711,1291,635,1804,1847,1208,961,1585,223,320,245,93,572,1276
1213,49,1038,1282,1741,165,854,645,1648,245,888,1492,137,1585,492,614,914,95,188,1294,506
1091,1036,1585,1432,83,1291,27,175,1741,1307,867,636,1076,615,141,1281,990,361,845,272,1305
756,1239,478,243,745,1547,1478,193,1299,244,349,536,1856,1829,1254,103,1288,1042,204,1339,282
533,1157,1005,1184,315,494,1373,760,1302,1664,1562,1338,377,1281,1668,534,1474,1374,997,1260,574
257,1361,328,270,581,977,253,1552,847,211,238,1192,1840,265,1278,189,1300,452,1074,1754,1061
1279,377,1746,253,1838,87,504,899,859,254,181,857,1744,1657,1188,1741,1807,108,1307,1792,1839
27,1840,1292,319,1284,264,1278,86,1811,177,1463,596,185,907,1861,598,204,898,716,1174,1741
1840,1354,407,1291,882,156,212,833,1295,403,450,1299,1426,1839,265,287,1176,1678,1306,1819,1034
1054,893,1521,1088,1627,1299,1305,866,1295,63,1263,707,734,1062,1823,1217,1360,1648,253,1178,940
1183,245,24,1249,804,1840,942,507,184,1132,70,1137,1778,1776,637,163,1161,1305,235,1807,166
1276,1776,1277,1274,1592,1217,290,912,1564,1752,1139,990,1084,1517,27,1042,1064,1863,1279,182,1463
1339,890,499,943,290,1581,1293,1783,133,785,25,1291,1776,169,1183,1003,1724,1752,23,1676,570
7,99,1079,573,1086,278,1303,1098,451,993,1712,1087,1434,1319,1781,12,548,1459,302,1041,426
219,1076,1448,656,1804,275,112,1305,644,1279,1306,1284,20,713,1288,1845,1599,1851,172,25,1343
1648,789,1190,1303,307,1229,1555,219,105,1307,801,1777,25,1294,990,1281,1776,828,150,1192,1188
1306,1842,1839,83,475,1076,884,1279,686,912,229,1460,1289,1682,278,1417,1585,1840,1295,308,1034
92,561,74,53,1607,1546,1489,1112,1837,127,944,4,221,989,1669,1299,624,1689,253,644,1036
139,101,656,1320,570,25,312,1710,993,91,1411,927,1301,1292,253,1642,478,1298,1452,12,261
1372,1436,1424,754,1802,1234,122,21,781,1291,451,1223,1165,1167,615,1780,303,253,1289,1805,1272
128,1274,1191,1184,1445,1010,1489,1545,1250,853,1052,1156,724,966,223,714,1279,1217,1376,1290,907
9,953,1432,802,1295,379,69,623,146,1807,586,133,1285,285,309,960,1533,750,417,621,1276
356,996,1068,186,192,1229,1301,358,823,507,1076,574,896,802,1281,265,1552,644,1088,1036,1125
293,1684,914,1648,307,185,1103,342,296,1225,1402,894,325,1255,1229,856,1335,253,1138,1681,1237
357,645,1555,1294,101,907,3,1105,297,1730,1778,1188,94,60,1648,1289,627,697,190,92,80
105,1843,137,645,1566,1085,1071,128,129,100,694,1039,1233,246,295,1153,1307,318,23,127,1224
232,1352,1301,603,1367,120,924,656,1585,1052,269,90,1015,669,1131,1350,1266,1265,1289,138,12
1289,640,1759,877,92,1084,176,1720,1806,1555,972,1421,376,866,315,901,95,1278,1815,530,980
403,1564,126,890,184,435,1290,946,1182,65,278,684,568,928,1401,1539,1091,44,1309,1266,333
723,1684,374,988,1417,252,1086,1325,922,1290,1426,920,294,1781,180,270,952,948,1074,1064,972
548,914,1347,282,132,1112,856,1278,1566,1830,632,25,1303,538,1356,933,906,151,987,990,1166
221,315,312,1670,568,1129,1768,730,1083,1603,46,496,1814,1472,1784,1712,1208,789,1278,255,1279
1839,1140,347,1623,185,1384,1084,1532,203,681,1249,53,1078,1585,1278,987,1279,349,1819,1297,291
140,768,1012,1278,640,1123,1327,1155,451,256,760,1659,383,1692,1620,1585,1699,154,972,197,233
235,160,1493,1646,623,1098,192,100,1781,83,592,1817,1130,497,739,899,265,1848,1280,246,624
135,76,411,623,581,500,1711,1267,181,1191,27,1564,989,1275,1141,1382,1257,1307,1076,284,80
928,1706,75,1661,1291,1840,1114,1555,1552,997,1472,1281,531,1294,1613,641,1292,1192,509,1640,1627
1720,92,989,1343,1134,855,312,103,134,69,220,1282,100,1267,1658,1295,543,233,269,1076,598
401,997,1301,624,1718,23,97,636,1105,1164,319,265,1689,1145,309,643,370,1488,1294,1332,847
1320,277,610,634,1648,128,270,725,918,177,1217,1365,1375,1545,295,770,1074,1332,142,296,1279
618,321,762,1279,1139,806,244,491,723,1585,23,307,1290,1688,287,285,86,733,937,167,220
202,789,641,76,359,1300,618,106,1222,79,1018,1183,1118,105,1358,1544,588,124,1280,1029,284
23,461,857,1075,27,1299,384,619,103,1280,1086,554,78,1804,98,148,574,313,989,1291,949
478,825,656,664,100,348,1241,1301,752,264,297,1847,1564,1290,1004,292,1099,1279,203,800,1539
1597,1574,71,1430,1409,1243,81,1302,94,415,1412,842,1292,1303,663,1101,713,245,833,1770,669
749,162,234,570,1154,268,1490,25,595,478,671,1719,1373,177,1752,18,624,243,707,504,170
997,307,656,1277,479,525,1265,255,53,1281,1294,1518,459,429,1328,488,664,1213,279,1592,176
807,288,875,186,1730,221,286,918,1153,645,1280,1173,1605,1282,1555,1192,1426,952,1089,1279,1482
507,1318,1129,186,955,1332,1267,1013,1524,80,1265,1148,145,121,1050,1205,1278,1648,1681,1646,327
1852,1094,1681,609,462,24,113,999,694,1195,833,1547,475,75,289,94,1426,165,1026,99,1225
1357,1697,286,1678,1289,279,1175,51,845,1555,176,540,104,1280,349,121,1206,1613,1278,1290,297
1155,1296,954,76,1724,510,921,1555,841,287,238,101,1101,74,152,136,723,418,1732,212,1275
525,1297,117,219,725,269,1290,1289,1267,580,1811,473,1468,1279,312,257,105,1278,1145,1234,641
565,1136,305,1692,1277,1012,254,478,886,1026,217,190,507,639,624,728,1563,1298,1266,93,1018
321,420,1119,373,1174,1112,1726,764,1242,1290,1819,27,1306,123,1175,206,1060,294,1151,1092,1071
954,1128,1307,645,850,558,1427,1728,1804,146,1294,725,644,1414,1512,433,1781,156,973,1257,990
256,686,1604,1566,280,155,1301,953,146,1457,1560,476,1374,1276,1082,235,613,102,635,112,281
811,411,83,363,202,20,1781,766,1302,1055,1741,106,1294,1288,1843,78,1818,1496,928,1369,56
931,1007,179,360,1292,989,1372,1279,25,164,1770,253,1334,759,1280,57,439,1464,383,1506,1776
190,1841,1296,243,23,486,568,1164,1804,1783,206,246,397,1068,296,1838,1731,1386,953,1444,660
1074,1426,484,862,499,1761,1367,186,1334,1031,912,94,296,1566,253,1068,1725,1839,70,1756,193
1215,173,1780,1016,1013,1481,474,1798,1804,572,1409,478,842,1067,295,1728,694,936,642,101,86
291,178,1549,1290,29,1697,1525,491,377,504,307,220,151,574,1700,1725,656,253,185,473,268
27,410,1776,241,296,210,245,968,452,696,999,200,478,203,1741,1297,1288,1577,1071,1306,975
1302,1778,804,1700,979,1294,76,997,1249,1296,1720,368,267,1792,272,615,1647,25,1192,1029,1804
196,1819,26,919,1705,1062,104,909,1012,1072,656,996,649,485,39,503,556,17,126,1250,1280
1246,656,499,927,136,114,293,1307,1277,1302,245,1279,1263,1305,1284,140,807,977,821,1408,716
841,1320,594,155,1841,150,1277,690,874,145,698,1770,1314,52,911,187,960,294,1397,1231,453
574,1305,62,1564,103,843,1780,59,661,800,730,1292,287,531,1191,1303,1836,246,1095,114,485
1069,357,1547,1281,1247,854,475,271,389,253,1033,235,27,310,643,1843,302,1532,4,1609,645
914,1845,1851,1183,1294,29,1285,319,349,856,219,1303,882,683,125,1548,1849,1442,189,23,1458
1861,1206,1781,92,1697,1374,359,153,907,978,141,563,1504,920,105,278,27,1555,1739,327,1565
1069,199,1446,558,490,1843,1295,462,1182,1280,694,1157,1161,1838,280,322,139,1555,49,596,1757
1260,148,592,1084,723,704,1566,1370,1719,121,1265,488,1819,289,459,236,1671,1279,713,272,39
1607,1254,609,40,700,1294,1811,1432,540,981,1426,190,651,640,559,473,763,1068,529,950,785
513,1585,1285,244,873,531,1238,1564,1514,1396,1045,537,638,744,1644,1024,344,569,1778,35,1843
1281,1445,1306,273,1297,781,1805,370,249,278,331,1118,475,657,445,18,1597,1733,606,505,1250
526,875,479,91,1113,862,1150,189,286,1284,1272,1643,1193,1280,1534,1338,1176,677,1307,739,1383
1675,319,1595,214,189,1282,1303,1306,26,1284,87,1285,116,1295,1741,257,262,713,1840,1234,991
1280,1490,953,1780,1290,920,923,1741,1348,510,1836,411,1489,1629,23,1355,139,1132,1710,293,1335
223,455,1850,1084,1338,75,621,910,1490,1109,1034,1423,1041,1285,1236,1783,495,1770,29,1011,1563
1160,1164,73,1669,905,121,1280,88,1041,1390,1007,750,883,1334,1787,1851,807,1320,1532,743,1687
343,1783,1207,1024,267,800,519,1224,865,847,1807,773,175,639,1801,692,1301,486,63,785,88
1058,1659,1724,238,640,1252,124,293,1300,81,1802,28,74,1780,275,903,1648,1137,919,185,277
220,1841,549,1029,1130,24,1122,1291,152,806,402,74,137,1171,1329,1182,1032,354,150,832,254
1839,1045,1113,1298,498,657,811,130,67,1855,1493,1498,95,1138,533,1280,144,1846,656,1784,315
291,190,1223,503,1477,253,272,548,204,1784,69,1307,1547,268,1034,296,1029,1783,1277,361,1121
1201,309,89,418,410,581,930,1301,1426,1141,1668,141,151,1306,1323,717,247,1246,827,1216,188
847,270,1389,947,1293,344,949,267,1778,220,1214,101,974,1165,1788,1228,27,921,76,1045,1305
262,989,1303,1711,104,715,27,142,263,1613,785,1084,246,120,700,58,779,1266,731,259,140
1806,1309,776,397,196,1112,1752,1302,240,325,244,1803,1143,83,1459,1769,1487,1284,311,568,1277
1555,621,220,1303,509,255,217,856,989,177,944,1752,137,1534,707,274,1776,1457,164,212,1302
1294,577,940,717,1276,700,310,1681,46,112,421,465,914,323,1233,638,1307,1781,185,1817,229
1289,890,277,1263,647,531,1837,637,1403,223,1741,125,6,1358,1019,1855,1190,1039,198,1279,148
436,1752,267,554,166,1151,1302,1104,521,1362,132,1281,414,993,105,151,92,133,1280,308,587
1289,645,945,972,531,930,1301,104,939,1165,1677,721,1167,1279,1819,1039,294,1041,1270,915,89
1490,370,1774,644,133,509,25,761,993,186,1130,487,1299,1028,961,1277,962,1651,645,1307,377
1141,233,1133,1206,1432,734,1235,27,4,1112,1361,1093,83,887,769,1846,1192,1150,1195,268,146
589,956,700,1383,233,89,1287,1235,1238,176,1791,1139,104,12,1555,1112,877,105,1276,269,1300
1307,1479,374,1036,829,639,961,88,920,890,540,1712,1306,143,1251,725,1348,18,1432,1278,1034
1111,101,285,124,940,1781,1262,83,1838,1586,1620,1297,310,273,550,172,396,1296,1306,621,4
139,1566,1404,403,1305,1554,811,134,1817,503,1281,1165,1125,478,620,195,181,937,1218,1585,1289
1268,1546,1712,1472,1293,1277,1250,494,325,1593,197,1747,138,1093,1743,1790,438,1727,501,1090,601
1151,1819,272,582,1291,294,24,1566,1040,948,1290,1067,1787,1162,88,1281,980,136,632,973,640
1831,1128,890,199,1741,3,1585,1630,598,252,49,1815,940,278,71,600,259,476,1145,597,1285
1277,71,736,1374,1003,325,39,193,546,1094,942,279,1744,789,730,1100,144,307,1432,1306,1222
1542,51,1752,1064,1182,399,1291,1306,746,1279,484,1502,148,1746,264,1776,1076,529,1192,1002,1697
1669,1846,460,1301,540,1182,92,1258,124,74,1501,1097,1840,280,1172,1306,1585,285,889,90,1651
1039,1722,105,100,1090,93,1233,1294,1280,286,505,284,481,887,261,49,266,94,1830,1129,1859
222,1147,157,1291,1470,1285,520,1307,1644,925,1804,1281,536,451,879,1585,1299,462,1342,775,415
1067,1278,1239,465,1274,1778,138,150,1659,536,149,1137,303,1774,565,105,931,965,890,1257,1614
175,1165,181,123,1199,1173,1319,496,357,121,1498,905,1278,1467,1072,1248,1418,1712,692,185,901
24,1271,754,80,1300,639,118,1861,446,641,270,374,134,287,856,642,1161,841,254,1469,1100
905,644,915,1175,1218,1040,919,478,152,218,357,1232,431,1058,573,1145,4,1,70,1841,1353
1712,21,930,669,914,872,169,303,1,106,4,1780,101,1546,288,890,724,939,1074,1757,253
1765,1642,1705,955,747,106,919,504,272,1306,1199,990,254,1452,729,161,588,201,132,1169,1374
1804,1298,1288,780,289,1216,265,1094,1280,1780,1449,493,1361,880,668,1323,879,1712,1299,294,534
174,917,1550,1800,108,545,771,1298,23,117,106,640,1052,62,1058,776,983,961,1201,177,307
1418,305,112,1789,1282,1474,794,1307,95,1182,920,1088,640,128,176,141,1529,1014,1260,1306,381
60,1371,918,356,1280,1089,1774,700,722,233,780,24,1217,1423,1210,1305,4,165,297,1682,1298
1778,1839,1175,1148,621,279,1294,1182,1247,99,1317,640,1274,1616,1648,1123,950,1016,1160,541,1492
1521,1005,1217,1276,1778,1700,308,602,1303,188,1106,707,172,640,327,1805,645,16,282,1292,1076
1287,93,1426,264,1176,1182,1838,1281,96,872,1066,641,175,643,664,58,1676,222,588,1679,289
1700,1299,1686,725,167,212,245,1454,1316,1444,917,1811,1798,1658,217,24,973,890,1094,913,1288
647,1695,1288,700,544,978,1273,1111,890,496,376,1296,108,1285,695,285,1149,199,598,535,318
1250,1145,1314,471,1265,760,1371,121,274,1299,1752,656,1259,1084,489,1230,282,171,1126,402,1759
1553,540,990,1539,1028,1384,1017,245,459,1273,234,1586,1799,1230,179,295,756,1776,1249,293,1281
306,175,1113,1575,1217,640,1307,1319,194,1047,1253,1268,1753,1129,78,782,199,1280,1259,341,1852
1276,355,1024,1534,273,220,1727,1778,175,181,262,133,1386,1279,1349,1804,1832,1352,145,89,1161
595,1154,89,303,683,1029,1306,1374,1298,1801,1052,1291,430,307,1337,1785,1627,1155,1084,656,867
1277,764,993,992,818,843,962,57,1778,88,181,833,101,328,772,312,112,1801,197,1608,467
1183,1118,49,290,236,494,1339,1783,1007,1105,921,1680,1263,596,720,1291,403,941,181,645,982
1844,639,285,584,1453,1318,158,1069,903,1732,1021,507,1188,1293,146,863,309,1178,1564,312,23
197,1291,955,575,1681,235,149,568,1684,774,61,22,917,284,1145,1846,923,509,1457,1132,1279
760,88,258,928,1086,99,478,1294,1028,1232,1161,991,644,490,1732,1205,811,693,902,163,1820
1296,1290,1804,560,777,1305,1076,717,78,1005,80,559,1280,46,264,1700,1809,917,265,457,1149
131,976,71,354,305,1256,192,253,747,1637,1472,1801,1200,1301,1014,1305,78,1290,1757,1728,1300
297,399,1555,294,1511,1088,1103,697,821,196,256,1305,701,1424,459,1362,1294,75,27,1296,199
1297,246,1364,1276,1289,126,374,1343,245,53,1189,501,1849,1183,1504,1301,1417,60,520,913,1024
1008,1216,16,417,1300,1295,733,1182,1542,1732,863,294,126,827,325,1547,1307,1804,1343,645,95
1807,1780,269,1161,1757,950,1490,1,1032,1295,564,1028,474,937,1808,126,989,122,69,170,656
1424,716,107,1013,1303,1752,740,64,1276,12,105,1294,268,126,290,989,867,156,1141,294,114
474,1052,889,1780,1566,1278,1153,235,945,1548,93,746,1567,792,268,303,1776,0,280,1006,146
1741,937,855,1655,139,400,1841,702,1224,1280,862,396,1426,907,1242,294,176,23,1163,1084,1784
54,1016,117,386,93,1290,588,1781,1195,1585,1819,1230,1084,640,25,504,641,867,1272,89,1266
920,1804,279,157,1313,1305,1694,747,1534,219,1472,1295,540,1302,823,1058,832,1011,181,193,1307
913,303,1005,39,176,669,68,81,1084,285,1178,1418,589,1266,335,76,12,1743,226,1306,1198
437,1298,1118,1303,607,1306,1284,978,760,136,1302,1280,1191,831,1076,917,185,973,93,184,74
1302,1292,990,309,190,540,1014,95,123,62,374,142,823,913,1365,947,697,658,709,1282,189
1847,282,1146,1585,995,1490,590,928,76,266,1732,1206,1358,1287,1284,644,1199,1296,1248,725,1270
1561,233,265,1279,275,70,167,1398,188,181,573,235,983,522,1783,512,1292,612,201,1290,1233
256,99,632,1002,185,779,233,1773,1842,924,1457,1396,1811,154,295,1289,445,908,550,1747,77
632,357,504,781,1296,71,1671,1204,1648,256,728,258,1280,199,1472,1852,1567,103,867,59,36
126,1291,1412,1303,1327,1585,1115,730,190,1030,1167,870,1842,285,1783,51,84,1741,335,1276,1306
857,1847,1116,383,1229,1781,644,81,1361,157,1481,959,145,139,338,911,94,1588,1811,827,202
1545,256,197,95,1181,928,1852,1537,1282,531,1176,681,1303,1300,664,996,112,280,275,88,83
1138,1109,219,1473,186,1840,645,1041,161,105,221,832,1595,470,273,953,907,245,1158,1201,1844
1153,1291,319,528,1389,291,890,142,167,478,914,1689,166,1272,1277,279,265,1778,488,1064,1648
22,1280,548,371,186,7,641,1068,155,1302,71,723,220,178,1367,20,636,588,1281,642,146
1277,1086,1291,1558,615,1064,661,858,65,1136,1265,984,1101,23,99,901,1026,1113,890,1450,59
1136,1230,989,1368,639,262,1060,220,948,998,15,713,1552,1564,1741,1216,568,1732,147,175,1249
1374,1266,1781,1294,1741,285,1029,1205,107,1049,1039,86,604,1123,911,1710,996,192,1402,635,1278
1103,1810,1682,181,1648,1555,1573,394,1301,194,175,77,833,1064,569,945,1292,148,1623,441,296
990,1300,706,768,1292,727,949,1196,545,644,956,1195,70,1593,1297,1202,1225,312,1714,468,23
370,1555,1674,531,717,148,160,1067,127,17,189,918,508,74,1279,298,162,222,166,1307,1495
1302,740,451,1195,1169,607,1303,12,221,1017,838,1811,38,1741,234,1783,583,1640,1607,704,3
713,60,203,359,1353,1296,296,245,1552,640,256,297,134,655,1005,635,1441,1547,907,4,306
21,1114,1145,1739,1132,1373,1564,1715,568,606,1278,980,1014,77,1247,1651,1284,1297,995,224,279
1021,823,1294,1272,279,1164,488,83,1238,539,1324,548,278,731,275,890,608,417,185,516,198
167,656,1315,27,256,1074,1276,261,306,278,1145,69,723,1281,186,1007,244,1088,1804,967,263
416,267,87,1401,259,23,1585,88,103,243,1552,1505,682,187,641,1020,146,1801,1029,78,1211
1741,1279,993,1841,519,254,268,919,1277,164,1063,1041,1448,190,1299,858,1770,757,1532,269,966
1531,1520,356,1277,114,855,1088,572,934,1280,665,1306,328,1073,1847,1373,1499,1292,757,1132,1741
506,354,269,235,985,561,1015,610,77,885,475,1176,204,466,937,116,138,1789,439,89,411
363,590,1140,505,1222,1853,1113,1305,907,1092,1276,1374,1839,248,890,1145,452,1317,1604,96,1030
1192,664,1293,267,1740,141,308,1279,1113,1087,74,1127,1292,1298,1585,1291,112,325,623,1271,259
833,1795,1851,508,907,1108,1087,99,1712,1357,947,303,987,321,955,960,1306,113,108,401,297
258,1306,740,1194,137,248,1550,1585,1802,1279,931,267,1099,918,136,1076,337,1280,71,1739,142
1819,1566,1306,1555,1282,1236,962,194,1781,756,504,885,1440,200,76,1274,9,1741,1492,309,1283
117,506,256,1218,371,436,1373,1500,1053,395,1256,889,1776,999,989,12,721,1741,139,1304,1082
79,1589,1553,1281,1276,510,1353,1596,1736,1137,399,1542,1230,989,1770,1472,928,166,23,1817,1293
133,174,640,1289,540,297,1445,736,1129,1566,1295,1015,1633,989,972,469,1518,809,1095,1489,984
1279,1732,1113,1258,596,1360,559,270,87,1168,298,1306,1266,1516,1048,1305,1440,470,640,282,704
1022,12,1058,1752,647,1204,1741,948,23,114,1288,258,94,510,1653,1257,983,1305,1272,263,1061
1314,644,989,926,153,876,1752,857,1654,1577,136,1018,967,890,898,902,792,285,780,952,1306
1301,1402,294,1008,805,1534,415,1297,1808,1840,1585,1794,1279,944,1436,1643,863,1179,1287,965,1129
621,976,581,126,1104,272,701,1547,190,1783,1296,283,896,1277,144,292,423,671,265,697,807
948,990,989,802,1082,1250,1584,100,1749,335,167,254,1303,463,275,1160,969,1746,1256,644,56
83,1181,76,93,114,1736,1429,772,540,352,1294,1280,253,401,1509,1361,1295,813,104,756,115
126,24,953,1745,148,408,1201,412,1619,1191,1222,671,1666,914,134,833,162,121,1432,1294,307
1277,316,1695,1034,1266,1555,705,975,754,1762,19,1298,1774,177,989,1341,1128,1778,1818,1563,236
623,1780,409,1648,1292,429,1084,1054,966,273,639,656,26,1633,681,190,1260,274,1840,1277,1148
1223,1302,1741,151,766,598,1490,1673,754,1102,211,1141,867,973,1147,167,467,1819,1306,1285,1279
1846,176,83,1784,310,1501,863,1290,291,142,127,1472,492,165,579,60,267,139,1276,1302,1122
131,4,1234,938,263,966,344,890,836,395,990,727,681,917,1076,1019,1305,265,927,718,853
1754,1297,598,533,764,1844,27,1555,63,603,221,298,139,1810,265,264,908,1041,1455,93,1702
78,1191,192,640,478,133,1208,1228,187,1778,716,1839,377,1243,66,83,1568,281,101,536,411
167,1490,1741,1417,73,819,958,380,1306,1307,525,875,1781,68,1804,1286,804,667,74,1846,1289
1146,1741,1704,1806,1270,1278,1016,1125,284,941,23,478,536,645,146,1272,780,35,24,137,91
124,848,1598,1843,491,74,1426,1109,832,1768,1348,590,739,724,247,1069,186,302,1773,100,1540
1739,1430,951,1641,1138,1298,1306,589,1450,1776,642,870,80,24,772,106,1518,1299,74,257,1558
30,220,478,645,1278,1294,877,308,1334,676,1305,1217,1490,278,1613,1277,169,1368,189,1805,1299
614,1297,1396,648,286,948,1306,21,1781,134,197,779,1282,1151,1585,284,950,1150,1249,281,1309
1244,310,1426,308,1376,1699,1026,27,133,1508,1296,936,661,1282,550,641,62,151,417,1290,739
967,1479,823,903,63,1542,246,1719,25,525,899,1089,220,1296,962,165,177,1780,255,24,788
144,1007,377,1009,149,1286,1756,1846,570,914,1717,1779,1682,622,1534,636,1052,430,476,252,1276
1634,1266,645,1669,1696,505,62,1286,1158,302,934,1426,285,1307,844,361,1417,1306,740,192,1418
1266,328,180,349,222,1293,1732,290,608,1242,1183,1291,264,257,955,255,1292,1034,1342,293,573
1329,544,1811,1534,1188,1490,722,1741,1728,1216,321,1302,728,1087,1681,862,641,1100,1305,1306,144
1276,7,1030,856,223,1445,1278,1461,1808,752,89,989,1566,1781,885,289,1374,1595,108,222,1076
1555,86,283,947,1015,1029,1285,99,978,525,1026,1305,1639,1028,1143,1547,1014,935,26,1739,943
934,995,70,598,264,822,1301,157,1770,1778,446,1306,745,1780,890,254,694,127,1160,989,1292
252,100,1282,1150,57,1677,186,77,1307,62,973,94,1279,1421,903,190,1496,1671,402,1284,452
1041,231,325,1250,636,1499,644,199,1049,640,1116,1591,70,71,1115,1819,1305,1842,177,1426,1806
1752,73,1007,1242,220,97,1068,324,1734,1277,749,597,372,253,1069,1819,1216,1136,295,184,74
134,1269,1274,1839,140,1295,1732,308,1259,1329,1041,167,630,645,1695,123,312,93,274,845,194
562,351,1555,1198,1838,1138,624,1161,1284,581,124,698,1045,87,16,669,593,607,179,1238,656
403,1374,640,234,990,979,935,645,1291,523,1306,1135,472,1182,1307,1000,126,789,1783,596,150
139,253,1533,132,1009,1120,291,1534,478,1426,192,950,272,193,553,1145,688,990,1648,1292,1489
642,118,572,191,291,1102,1569,614,1374,1224,112,94,1804,190,842,1555,221,1296,1088,105,1295
478,1842,166,1132,1533,253,479,1290,810,1291,727,533,995,1669,1433,46,910,150,607,1542,1296
808,1474,1294,492,1777,548,1147,540,503,1544,596,1627,136,598,384,1245,118,1106,1303,105,645
441,1585,722,79,284,1792,1306,256,983,1629,1236,1657,1566,112,621,491,880,1067,1688,510,1031
466,1281,872,1290,1417,1285,190,425,71,1776,766,686,1640,1470,1125,833,1191,913,1295,130,1007
1306,697,1756,1078,787,451,287,75,1713,1286,137,907,29,356,148,234,1068,193,1305,1459,1829
244,957,1076,1294,1847,569,1306,74,1150,889,24,397,255,357,104,1300,1781,306,645,1613,1704
105,1513,1778,548,1783,950,1148,12,1801,485,922,1754,88,146,835,740,1489,1534,259,640,643
1778,907,1771,170,871,990,128,1084,193,202,1278,224,1182,1120,295,1013,475,1582,63,273,1759
1328,1683,1374,1850,459,1256,1301,1267,1412,1777,1276,303,284,1096,1236,27,623,1225,31,287,12
1114,921,1374,1274,990,825,142,567,1208,184,715,1293,283,907,133,709,1548,535,566,914,919
153,1286,1781,29,1334,98,1741,990,516,4,1290,725,63,1136,1071,44,1361,1460,1152,212,1682
1050,1242,176,234,155,1547,759,1711,1712,1483,100,1444,1266,73,695,1752,903,1175,265,440,950
129,1276,351,627,462,685,137,194,390,1564,268,260,244,1711,1250,828,1182,1289,1745,75,1224
890,1056,1651,691,843,1104,1305,1095,274,1290,552,756,1372,602,588,637,697,1275,559,1053,953
1256,1171,204,1851,368,1285,243,1297,1290,1434,944,1723,270,504,596,1263,473,1291,898,142,1136
751,1280,1367,164,1232,1260,1217,1277,273,853,325,1805,244,1250,1781,1203,100,371,74,1287,1819
1360,877,1297,415,57,1550,88,741,106,403,181,770,588,459,1294,27,927,530,1757,142,1434
