63,1754,177,85,1547,1372,1774,1183,909,1289,8,1780,1267,1080,878,1263,1161,1401,180,679,1181,1229,1696,25,714
747,37,1145,190,404,78,1494,268,1172,637,1086,1555,303,1307,640,415,1335,306,1712,665,192,629,100,305,1621
1534,577,264,1224,1086,1253,918,1856,1406,203,1287,1585,990,256,1076,808,479,566,221,214,581,993,4,483,1199
70,1518,266,17,1257,950,75,1295,1472,430,569,642,1667,272,1144,540,1013,1555,687,233,1627,306,1288,197,1280
1168,1637,39,1141,1230,1276,279,1291,873,690,267,1295,540,1555,1147,995,1306,499,213,287,1182,163,1818,10,117
403,63,281,526,285,1197,530,1657,1844,1139,1048,1328,1183,219,1014,95,1070,514,973,1804,120,1294,1285,1276,527
112,24,1783,1832,1055,1697,1669,1441,864,1648,1017,439,70,1290,268,1462,990,223,1468,1269,1559,525,1819,1104,598
1373,1034,908,1336,1181,196,1130,1585,306,1637,1343,185,702,1162,859,1417,1273,59,807,1824,1049,1404,1298,1015,793
157,1676,1266,1748,670,1296,1685,515,1294,458,1059,1235,1290,265,470,167,1234,1197,1341,1337,1277,1749,1599,828,381
570,1489,190,140,83,1235,200,863,101,1840,1279,1305,84,148,403,9,907,987,374,642,1245,1542,42,70,46
224,1551,764,1174,1086,383,535,1278,983,591,472,1685,1114,1817,467,154,1838,1290,1297,920,111,1289,1296,223,171
141,1207,1265,1342,772,1839,1121,901,1729,1493,740,1860,1411,1534,328,1242,1272,1231,292,149,1298,78,1278,1299,23
1160,1067,1566,1745,1169,265,1268,21,116,283,150,997,918,1498,1201,1132,1769,56,95,945,1063,320,1426,12,1277
968,347,826,1024,1660,639,1161,1625,6,970,581,74,373,1132,950,907,1763,1688,1064,193,71,438,1844,1372,1159
1076,911,1296,478,1766,1178,142,27,717,1288,964,1276,275,713,1529,1680,1469,999,132,89,639,856,1028,496,1177
590,1297,17,253,915,1327,69,1306,1263,309,1298,156,1568,228,990,1312,284,23,1153,469,451,254,1505,918,415
990,1057,1298,1277,1285,1761,282,89,1287,1465,98,1566,197,1229,623,74,78,65,1276,983,1243,261,1346,1096,1426
1819,645,605,152,509,701,1547,228,1105,1263,121,1740,1292,308,1180,1566,1250,601,6,382,1279,1741,1000,875,1691
729,478,459,1516,18,992,167,427,222,462,770,1417,1296,577,485,93,144,1287,70,952,1572,1266,1490,1169,415
718,115,1256,1445,1732,1022,150,1819,27,946,1550,1681,255,770,949,165,638,77,1303,108,1145,474,503,291,393
1302,596,112,807,606,51,700,1498,671,179,1082,121,793,1307,548,286,117,1837,1818,1253,1469,281,1224,87,252
1822,1844,804,1367,1292,1005,532,157,789,20,1334,193,245,961,666,1297,1613,260,1780,478,898,1084,1291,1264,325
1650,308,29,1740,1222,1304,1811,1030,989,1234,437,1028,277,429,1297,1763,1711,36,1298,78,692,1076,1626,788,1295
1277,924,669,1783,966,1290,1220,1280,1296,1266,1059,123,98,276,1182,1836,1274,1073,915,1432,1851,645,506,1012,286
140,1108,1374,79,1106,550,1711,285,132,1276,209,677,279,283,1213,103,1118,1733,1204,962,63,1178,665,1266,244
1819,1172,1222,64,197,194,1279,1216,1333,816,414,27,253,1689,120,1534,700,1034,125,1801,640,1278,1306,450,84
1281,67,1289,1732,1297,1295,1299,1136,374,303,1058,1167,377,193,1287,554,445,1563,1374,6,254,1163,1685,1836,1290
265,181,1239,289,1285,1054,686,1019,309,1531,449,1041,257,856,540,433,1279,1565,1105,416,1674,672,1243,1778,1792
255,1276,1055,1201,1374,1289,564,380,1586,48,1299,133,456,93,1627,916,1403,644,452,62,254,192,284,1294,1309
494,1084,296,658,350,272,1804,25,1128,1752,1342,1176,581,1303,1743,1123,563,1093,906,376,1013,388,1645,1305,1426
808,1752,1167,1772,1298,1472,1291,253,478,1230,1029,1151,89,492,436,223,621,1126,348,1321,299,27,302,254,26
1277,79,93,1349,1655,927,133,1108,1104,947,1574,142,108,967,65,1127,600,275,1566,69,1291,509,1136,87,1014
632,1029,1076,452,1292,979,911,772,1120,1471,1312,1332,185,115,151,320,197,246,577,333,178,219,917,138,1501
108,1011,751,1199,1847,581,1145,293,1294,1716,162,1799,935,1554,866,834,208,596,1837,1660,24,998,1282,149,694
965,1372,640,69,1628,990,122,244,1451,1490,1067,1852,1279,70,1276,275,363,827,1014,120,1298,1277,1712,996,682
484,1183,550,179,292,1817,1289,615,253,1215,1288,534,177,195,1216,1264,822,1676,1276,912,1745,1552,907,1168,279
751,546,279,950,1012,1266,791,270,640,700,1277,388,65,750,1675,1280,219,1853,686,1291,939,607,181,466,1002
951,1741,1162,1145,1251,581,622,1305,287,1811,1021,1248,55,250,1772,1278,296,1419,1205,982,990,37,1534,479,270
185,1139,1302,1028,144,629,753,1677,254,76,1540,730,793,1175,570,1070,535,1291,1678,1722,1780,1165,91,1649,475
256,1804,642,235,751,1565,1028,978,688,1432,670,1374,212,1542,1321,76,93,1188,433,452,1011,57,724,1148,1001
258,1293,1613,27,501,1285,478,1438,166,1645,1105,1848,808,1100,1082,724,1374,1829,633,128,302,598,16,826,1665
514,1204,1767,1303,1444,116,70,1732,1296,627,1272,1304,1300,1052,1290,586,649,1636,1555,1228,1037,908,760,478,1852
24,990,894,101,499,1781,257,272,936,55,1266,720,648,1040,1807,1280,1659,350,1778,37,1852,222,1306,95,756
1500,1276,1719,945,779,1184,1490,1297,912,199,879,949,1134,999,259,49,668,186,225,1301,1675,645,1777,27,1063
1112,725,1548,60,903,1830,1432,120,966,1769,1671,1092,1648,243,308,83,1558,1290,1155,573,1780,100,220,954,178
1740,1303,1446,728,1595,439,934,265,1778,656,146,170,302,1313,1712,729,1786,1222,235,1302,1144,1623,812,115,220
1415,1332,577,149,1783,1811,966,1180,1842,1792,245,1303,833,1056,1281,776,1259,1279,1018,674,1305,296,1189,1307,1741
819,133,1847,1757,1280,152,113,688,1182,1296,707,1680,1555,178,246,854,137,1157,3,436,1762,299,1385,1306,833
1067,808,128,705,853,639,1824,1256,862,1057,1009,374,990,571,905,985,127,1490,1298,1778,1288,1289,125,930,334
939,635,70,189,1741,1184,116,523,279,1441,1839,918,134,77,3,1234,1294,269,16,640,1423,1279,7,1241,1306
1188,1572,55,1569,219,95,942,69,1211,130,574,889,908,1841,772,1278,63,271,914,1753,25,740,1297,341,636
621,163,470,263,1239,1296,1347,167,935,1741,914,458,375,1564,54,123,1291,952,1394,574,1287,656,977,219,1088
1291,189,374,1233,126,74,294,312,24,1347,694,235,548,1196,1197,1352,917,1528,961,302,797,1850,488,1780,1290
279,151,773,893,1068,917,264,640,1577,1072,826,894,1119,890,1777,990,1654,1285,1726,635,498,1085,224,134,181
1534,1011,890,729,811,1265,639,126,128,1852,1278,1306,1215,684,1815,955,1076,355,552,1804,1392,1812,1280,686,694
981,64,1470,258,23,1319,1397,176,1294,1276,724,1402,1382,914,412,845,554,1377,1093,902,689,51,70,325,1732
1298,1015,158,1752,1289,1288,1089,284,1609,1648,1307,143,540,672,1781,1188,1263,261,1300,1290,1279,1558,195,1277,707
1142,973,322,551,1041,821,484,1295,1232,778,287,902,91,172,1745,273,1389,707,220,697,1348,748,254,506,1507
907,357,1217,106,990,1659,1533,18,818,964,724,100,1741,1290,123,1808,1732,1603,629,1445,1372,1132,94,531,1415
1281,1634,1850,722,103,679,707,1027,1513,282,746,1752,294,302,506,573,1585,1093,748,1222,74,1770,1456,1302,1365
146,1334,499,909,847,1155,656,156,100,548,1192,1711,1277,779,278,12,149,1115,996,1564,607,16,640,113,120
172,768,149,807,105,193,223,75,1389,25,926,1846,1266,1661,1181,27,1298,1841,1598,233,1595,883,221,302,1591
1374,745,274,989,603,444,1026,291,949,747,990,3,1839,1798,276,903,1589,499,1841,106,1300,1094,74,686,1294
548,1660,500,71,1297,55,1563,1306,193,468,880,1526,640,1595,855,707,1112,1013,277,103,920,1445,1166,1303,1305
1671,1648,991,1217,1426,268,270,877,1277,267,110,1432,1718,1005,1014,54,1114,1294,289,1295,640,1778,767,220,204
58,911,1563,1534,833,1733,1284,1537,636,267,190,1524,243,1306,268,669,1232,549,1011,1518,235,1267,308,622,1280
1216,273,1132,1824,233,1305,484,361,1426,20,1159,223,294,23,772,1498,245,8,656,259,25,1234,69,1123,588
407,597,1472,1613,176,1230,579,1817,1105,157,1392,1281,1714,1274,70,306,221,195,535,1163,1139,1296,119,289,204
76,640,492,274,1129,964,1654,131,137,156,9,288,973,1291,71,1306,1282,1074,29,573,1182,192,1591,1103,135
193,1297,234,46,294,1276,1288,1749,211,1082,105,853,1502,1741,640,312,1839,656,1710,1499,986,166,1280,62,917
1105,796,509,1655,1415,1305,808,166,1147,179,681,1010,1145,1547,139,656,69,1839,1072,1088,452,384,1304,956,1676
1726,811,1448,1092,1566,176,244,1804,1378,1660,142,487,1583,20,1084,1026,1417,121,1099,258,99,639,1778,219,1257
1374,944,1744,1150,286,1589,1296,1436,918,673,273,848,255,1234,1279,316,1778,224,720,245,253,1358,1292,699,189
319,1157,941,915,80,1036,134,1339,288,1774,636,305,1337,1662,125,70,1279,1321,1472,1250,1700,1780,1648,1776,641
1547,1720,754,253,167,744,917,911,179,598,1298,1012,1837,956,1819,1152,1472,641,1074,408,12,1811,1374,785,1703
264,489,784,892,277,681,1662,1085,656,1268,1172,485,658,92,374,993,545,307,151,903,1289,853,1426,145,651
613,407,268,1089,379,911,1296,89,403,808,1285,77,262,1700,792,1612,1472,1064,681,823,581,16,1303,1152,1125
1557,1296,1410,74,80,1517,1432,1302,83,147,1197,1301,436,949,1805,863,136,1141,624,1292,1299,905,157,822,161
506,656,1525,1105,1534,960,63,165,315,89,1161,549,998,906,954,374,1326,565,1009,1111,1492,1799,479,588,744
1293,955,1265,715,91,867,640,645,181,412,1300,1145,1552,1741,1156,136,1025,794,784,116,909,440,1182,1018,1289
1174,1617,222,12,1542,120,249,149,1131,1799,739,1197,1418,1305,74,1145,279,1105,996,1780,1426,1163,1550,1303,848
641,302,478,144,932,1262,1334,1270,489,1297,1491,1112,484,701,679,1752,906,1355,107,134,245,1113,289,179,312
302,1613,800,1265,117,436,501,1626,99,1347,1840,1774,1648,459,621,1585,1030,139,905,76,469,1228,1752,1288,1552
1260,1249,1176,1169,258,70,1101,277,325,1145,1279,1536,770,1839,1591,1281,1688,891,1805,235,968,1320,1357,489,48
1265,541,257,1294,1830,953,1752,656,1727,1091,645,1288,955,914,1753,636,93,1360,919,990,264,1305,1843,825,244
1007,1278,1752,1689,1226,83,49,790,969,1294,1005,588,1851,1676,1040,174,1302,417,1291,785,382,263,403,569,1228
1788,1010,1432,266,1809,1579,272,878,265,1022,1086,834,705,302,69,1492,629,1853,1052,1415,58,78,1748,598,1470
1373,1284,284,1783,274,193,173,1217,314,1228,869,309,90,126,1805,1433,906,1773,1191,645,1199,1574,51,1839,1555
128,93,695,562,188,640,914,1741,490,1094,1153,1260,1374,1230,1697,1503,766,1372,1306,1276,117,150,603,321,1084
1852,1289,878,1301,1073,1489,530,1084,1335,1141,176,139,1305,1241,507,18,744,1123,112,596,293,1247,962,1366,294
144,535,1290,302,980,724,622,234,1305,954,197,1574,133,1811,272,1326,278,36,139,1095,713,536,915,192,689
1564,1128,811,290,1778,355,1858,974,77,1005,1554,1846,1648,1280,1853,1093,1855,12,1662,1534,1752,579,488,990,1389
514,1732,1490,55,265,1117,244,7,319,609,920,1805,656,588,145,1783,1297,1744,1364,1221,269,1300,942,674,1293
420,1114,501,86,212,60,248,1069,79,1839,1410,307,1487,1469,1534,545,1110,1842,319,1288,1010,1298,1426,1292,1001
628,253,411,478,1292,129,1513,598,1851,49,1266,1084,656,1589,1303,1014,610,1839,1285,1222,81,735,94,494,165
1824,1307,1249,1843,89,1752,105,1109,980,315,411,91,437,1382,87,305,163,229,588,234,74,150,856,68,1269
801,180,1836,720,270,1666,1266,816,523,255,374,1191,1819,370,1811,691,1778,181,1136,1759,253,151,303,277,189
1289,1841,1182,334,103,264,389,1115,779,911,11,450,695,954,126,1340,1025,100,270,775,1529,1281,76,377,1853
872,253,865,1036,1634,149,1118,466,1218,639,1842,1373,771,1092,1741,1648,1155,1781,23,95,531,1303,894,104,138
287,1037,1245,598,928,402,583,722,1849,666,1114,1276,296,1350,1284,621,1076,1285,1775,1339,793,25,1289,1173,640
99,269,1281,12,288,89,518,561,369,778,94,79,1543,894,1762,1293,1695,845,1289,913,1348,212,1103,1402,1030
1095,127,1840,1332,179,787,1561,21,402,1182,1305,691,661,830,903,990,1224,1770,1136,1233,1282,1291,148,1056,1259
718,519,1662,1657,62,1258,1290,259,1415,1281,953,728,21,309,478,190,1329,686,1664,29,145,856,656,1808,1294
292,1787,673,811,834,1761,98,1741,175,70,489,1445,89,242,1350,962,669,1189,889,953,639,330,829,1297,645
55,914,1783,1305,854,1676,1052,1688,1306,1353,656,23,1279,1631,138,222,395,1367,1776,1124,221,1205,1314,766,561
1307,134,100,688,596,922,1138,1824,1445,1222,1298,1305,1629,1652,976,284,960,1051,151,1016,949,12,1036,92,144
296,995,1719,866,29,1426,1280,295,76,197,136,179,395,1301,20,233,1299,411,1168,1233,1374,1761,1614,945,1665
1279,716,65,1168,419,1282,194,389,185,275,1301,1445,1192,754,1144,1290,1111,439,148,1305,204,1285,1004,103,1150
186,650,1785,192,833,1564,1491,392,849,1049,287,1284,1274,1593,1804,1462,374,1847,1263,642,1297,1012,779,93,1648
1481,783,223,146,1307,282,827,1,289,93,307,1585,1236,859,23,1740,133,640,554,1804,1215,790,1017,429,246
1293,894,1296,74,1424,108,645,1720,830,1155,127,1268,1188,267,1184,939,1052,58,280,1554,641,1288,465,51,261
76,1546,202,186,521,645,1852,907,635,589,1851,302,1305,239,1242,1290,1149,266,65,1343,360,548,1780,1534,641
629,971,127,1778,448,1181,744,966,1279,1242,198,1740,81,1228,1294,384,1084,853,757,1007,1566,1230,220,504,1298
1648,139,144,902,94,1521,405,111,1472,723,1774,238,637,717,59,1241,1215,1546,254,197,1279,1336,1246,7,1094
942,335,562,1254,1680,179,1819,548,1564,1834,1267,905,62,980,1770,142,1068,1374,982,282,472,1082,1752,628,1279
1840,1266,27,1281,264,1621,1365,23,705,1254,1781,611,1778,1097,847,1039,1160,176,903,445,1426,1218,1502,563,1329
1246,60,30,855,1547,399,264,1811,6,598,257,1706,725,377,1306,1041,1303,1205,1192,1197,1752,203,1804,941,1253
1088,1225,823,700,675,1566,907,415,1364,234,100,1271,1029,307,1230,507,1266,312,1007,268,1005,875,401,589,494
1303,1426,1085,138,935,1279,644,1241,1741,1566,995,74,665,247,1418,1291,1851,399,243,89,1695,825,1307,315,1754
1566,156,70,1533,1783,1547,1717,335,1463,1290,1164,504,200,1298,716,1569,324,1464,1688,179,1436,220,1276,1304,713
291,339,1537,690,1213,1702,194,1121,1068,84,656,1141,254,87,1391,989,386,1285,1819,1007,1277,960,487,176,937
1811,291,1801,845,1305,223,1086,1529,1741,656,1192,1771,640,268,1851,1084,1804,303,290,146,1432,1087,147,88,1113
320,308,856,296,1288,656,1645,197,1721,1233,1028,825,1382,1504,3,911,1096,488,257,1026,1669,1566,828,1015,20
807,1302,17,176,893,1267,713,1288,1583,269,931,185,745,1216,27,751,1064,859,561,1851,1826,320,1303,1648,224
1597,980,188,924,1374,450,1373,98,1282,296,679,1150,324,459,1817,150,27,410,955,548,656,315,1218,913,1200
28,1295,1555,17,855,1490,70,1782,63,1298,297,1345,91,1500,1223,1220,175,1811,1247,108,796,213,864,1307,145
395,266,295,1234,1191,94,192,718,1566,1608,147,1279,1670,1301,1772,866,39,1307,478,1113,411,856,1182,383,99
1225,1814,783,275,296,1415,111,1817,548,348,1279,1083,1222,1778,278,759,171,1533,1569,1705,826,823,1566,1138,167
1648,540,1103,763,586,1292,642,1097,1034,70,1018,1472,1359,234,220,113,1297,867,1113,557,87,576,1547,1222,1115
1775,79,162,645,263,1801,419,1068,1553,915,1804,132,1564,103,1472,1777,90,1182,589,278,1233,383,1811,1288,579
1029,306,1581,12,1305,122,1510,747,98,1073,1705,1181,1298,23,3,403,298,1848,1526,520,545,1093,905,1732,898
350,1305,1031,1231,1585,1125,327,525,1130,340,1279,1280,1234,1555,1781,889,74,645,1284,462,1461,722,1710,1160,64
909,1045,121,1307,184,1279,944,1778,1288,954,1092,1284,115,99,1145,1022,984,1613,160,1265,1780,308,1035,1298,412
223,1169,114,908,1551,1388,479,24,1304,1585,445,1786,638,1641,307,1519,422,1305,885,1807,1839,136,21,1364,194
117,1566,1014,44,1569,274,1563,1428,752,1847,148,926,1157,1807,79,1717,1276,289,1651,1349,122,165,201,1293,645
65,1055,971,292,70,1770,102,294,304,968,1294,1234,1303,105,127,641,1238,1555,1072,1781,1094,656,1306,607,273
1307,1804,103,1058,108,494,1373,1768,1291,12,359,1182,1054,212,1294,175,1585,1293,990,1276,1658,1278,598,528,485
415,146,1278,1397,157,1819,74,590,835,289,1457,920,751,635,1235,1277,1182,812,296,684,960,128,103,966,266
134,1152,244,1202,574,627,1213,1217,939,572,1849,690,1199,1492,1132,195,1295,105,1500,1238,985,1413,645,915,1648
249,215,656,1242,363,1819,256,1420,811,1372,1337,1433,330,1772,1778,95,1465,1152,453,279,1007,464,981,836,297
1705,960,144,552,1509,1698,595,1302,1566,807,1266,1025,254,99,93,990,422,297,1507,407,770,325,1288,1644,1804
233,1851,1711,714,71,945,177,1305,1343,68,1430,572,1290,220,1052,823,1264,104,1577,1093,1280,738,1372,1632,78
415,259,848,1088,273,1648,903,233,1804,271,1094,1184,1778,234,132,258,663,644,1277,598,1028,990,84,1,1276
493,1566,1298,1275,1830,220,548,1432,435,1741,672,1440,555,407,307,185,79,376,1811,1577,1660,1435,142,1284,478
1304,1780,1182,272,1645,321,1715,139,315,973,132,581,1298,1740,1585,1770,1277,357,598,1175,1690,1705,307,615,1284
990,157,27,955,499,194,1287,265,124,1262,279,165,1534,1356,1115,148,1547,307,1276,1372,1833,267,1477,268,1301
382,1071,1669,1569,707,186,1296,1266,1162,1642,1426,1303,1294,522,581,218,321,1235,288,1377,308,1323,1,430,1648
717,301,521,94,1132,642,1181,1847,139,138,203,269,613,284,25,1094,377,1494,1566,1585,1092,126,937,1164,85
1284,137,135,1500,219,1303,559,287,1266,725,103,144,519,484,278,1142,200,106,1564,1314,1811,90,1163,999,975
1307,1128,169,1334,167,1007,86,223,1797,656,581,289,381,1294,621,982,1372,658,503,1098,1731,73,132,1585,1781
275,1613,259,214,754,710,1585,635,1426,855,640,1555,92,158,68,114,1303,1296,1731,772,270,99,257,1642,1099
308,989,88,1295,862,157,819,780,219,1300,1711,167,123,1257,1783,855,1023,506,1174,913,297,1087,745,657,363
1247,235,510,27,1314,870,1677,1319,1832,93,636,26,286,729,216,151,1302,990,1472,1163,63,280,1485,645,1564
1819,1502,764,713,902,1030,122,93,309,1292,1307,1136,1294,635,245,74,883,1255,665,26,1269,1034,1296,95,131
255,543,273,994,1277,1829,1537,575,603,501,96,79,894,1116,287,407,983,482,579,190,1145,44,129,694,577
1752,1286,225,1849,1731,100,1275,1260,59,206,1289,643,95,74,781,1279,460,1169,907,1102,1732,659,917,1052,1164
1679,1149,494,150,128,890,185,1145,876,1778,1841,1274,1384,488,1411,1800,1479,1116,383,582,1148,1836,1042,1070,1395
215,70,1016,92,473,96,1082,573,187,1279,707,1009,937,800,1005,1675,145,990,694,220,1297,1541,1210,1461,1030
1296,53,189,1291,285,478,106,1259,1775,804,1566,363,244,1303,971,548,202,25,83,960,729,86,1059,1558,1502
1569,381,1301,1749,1585,1462,1290,220,1555,640,1809,1547,1086,128,1613,154,701,956,146,105,1082,112,897,228,476
1292,1699,95,64,787,1034,349,1272,1648,1247,290,1168,1584,1276,1277,1842,1741,363,1032,1253,776,1669,228,1335,159
274,1479,475,328,1013,1182,1267,1351,1491,133,1297,1500,37,860,1371,74,170,108,709,615,1566,879,1298,1309,1304
1841,451,1617,949,264,1138,1145,640,1538,1564,249,1645,1566,1426,297,1558,1637,1289,1804,74,1840,855,885,1839,1546
699,175,677,1292,1371,1298,1340,559,1509,1284,90,307,117,1299,713,1021,119,69,272,114,1780,1290,623,27,939
1247,253,905,248,219,286,1801,1234,640,9,1290,417,1158,1113,1583,1184,133,1537,1087,293,1241,188,1173,862,152
1305,913,1108,179,92,1698,1811,929,484,1300,268,859,1183,1553,487,989,93,748,1087,598,86,147,1191,1160,129
203,753,15,1182,134,770,1165,27,1156,1031,1229,1689,1546,1269,314,1279,1117,1346,1064,1472,1281,1249,788,955,383
1303,1191,598,1756,81,1457,95,303,1163,76,1686,1778,264,1669,271,1781,1279,92,914,621,1282,811,1230,273,999
76,610,924,1263,1778,913,122,1585,103,641,478,1150,1243,170,20,73,22,1052,1290,1489,1448,270,1789,223,279
1424,1738,568,1341,772,817,1432,1084,94,272,245,1195,934,1226,1801,172,1249,886,1304,1036,1040,1224,102,1752,1692
928,1474,1783,1566,146,511,1741,446,1301,807,1838,1182,1590,1115,1017,1288,1787,654,495,74,273,1073,641,890,1297
1188,80,1167,1741,1232,665,1230,725,1155,1148,1280,898,914,26,220,1679,1542,188,1660,577,271,1104,1243,1174,728
1030,1277,1655,1041,91,993,403,1839,201,835,1239,669,1207,87,579,976,603,385,242,238,209,1319,1350,309,1265
129,321,1470,643,550,1780,1712,1157,1417,1472,1819,1555,373,725,1067,376,1293,896,1217,1290,556,472,69,859,1296
281,273,1128,1257,1183,662,1432,1111,855,71,501,190,494,508,1780,1841,1271,1042,500,1776,840,348,914,310,1748
1251,249,1086,244,188,981,274,1426,1566,1839,1279,151,70,137,1113,1651,1303,1401,840,1307,921,111,1819,963,475
134,1610,1052,1805,415,621,114,108,1276,1555,1294,715,487,25,1005,1564,601,1302,505,1703,1030,1225,1755,1270,20
1841,1264,1819,1296,1395,1279,1266,1302,1298,912,1757,1555,554,399,1613,1301,296,291,1566,23,1306,1442,1386,1855,944
1277,589,1141,694,1303,1004,1249,1842,102,1294,824,172,219,965,400,224,817,293,146,967,1422,343,89,262,170
77,1073,1305,320,1058,989,1188,245,656,1065,971,1368,100,1357,1225,1114,1307,1071,112,1289,1176,1298,254,1356,1564
1290,677,478,499,788,1597,74,546,140,1289,642,256,624,1784,1692,770,611,598,1277,857,1175,911,1069,23,149
639,1079,70,1294,1093,128,57,357,83,1276,1279,1472,1712,180,1417,93,667,1266,997,1566,645,89,800,150,1182
926,1804,863,990,548,905,525,26,887,1626,25,1489,1290,793,1275,1270,1332,296,1294,58,826,1204,1360,911,996
856,645,1472,86,1492,473,1222,1808,817,9,548,1591,623,166,1280,23,1839,1751,436,598,990,1780,903,35,307
1578,1711,889,1301,621,1276,178,776,1840,27,1585,342,1781,941,175,1184,1496,1279,257,104,852,483,1307,127,1566
175,1208,1016,513,1099,1780,814,1316,1305,921,1408,410,1761,958,1533,1294,588,1012,1569,967,1108,1285,621,275,112
141,270,1276,1374,38,1721,1695,1781,490,1532,1068,911,776,596,1560,832,1134,1306,147,1839,1688,1094,656,1846,108
1136,1277,460,415,562,1305,1306,1566,1353,1298,69,156,598,284,1229,459,677,1276,1168,1819,1301,875,573,1817,1087
229,212,458,451,358,1058,138,1342,1851,891,167,1781,147,280,87,128,284,1281,701,727,596,1303,1100,1798,1258
199,705,1545,369,499,1097,1017,1776,24,672,483,410,126,1020,88,919,277,892,302,1306,1277,1049,1040,1230,1024
936,1757,1240,621,1298,939,436,186,951,71,1266,1145,1300,86,645,639,254,588,279,796,1726,1191,1509,223,1303
266,1572,807,1291,140,23,323,88,1243,1332,561,950,139,1781,700,202,167,1104,2,1299,227,1780,457,278,191
1334,875,1016,302,954,1059,1289,1028,1285,144,730,81,1052,1266,203,1803,653,117,104,953,1472,1284,1811,1756,1304
721,1700,473,90,1338,1536,111,55,1306,128,1712,185,877,1530,460,641,70,148,967,1208,1024,1257,277,1176,1658
1426,233,1783,848,1841,1550,1307,1136,220,151,1295,1168,171,1129,1640,906,258,193,265,716,1279,1030,1181,1267,596
181,217,1100,309,579,289,297,1752,1091,238,1093,1064,1682,95,990,1508,1374,1009,694,223,644,173,77,264,1132
1663,259,70,246,1836,476,1853,1289,424,1204,1685,1566,1841,1028,788,1555,616,914,104,973,407,123,1844,1720,677
1204,70,123,93,1609,234,1770,1008,1597,1066,1181,4,894,292,114,530,1299,1087,457,506,279,206,1282,609,1241
1314,867,474,1228,65,1125,595,228,1292,1256,1638,245,859,1104,164,1555,1074,70,280,1278,1305,157,286,186,1469
961,26,902,246,740,1784,713,357,62,1218,1295,113,1182,1518,1305,1330,548,1564,1293,445,244,12,254,1275,989
319,717,133,91,349,182,165,1706,1069,1217,1297,409,124,80,1084,374,1693,955,1301,1496,1770,1747,530,768,1074
917,1342,1052,1611,1538,280,141,1257,799,811,1619,1226,1271,1293,380,1294,1525,1449,590,264,1041,150,232,1534,374
632,190,1207,1298,1838,283,257,1041,780,1579,989,1432,1651,946,98,1842,1307,1276,107,1581,272,1141,606,993,979
89,1374,1470,177,25,1648,1284,1457,1092,919,1718,656,1156,1776,1432,552,1844,1522,1274,1127,1183,1123,267,83,1304
776,1851,160,1634,1374,219,975,1280,686,253,40,227,1270,457,1256,930,465,643,1216,1488,1839,1220,805,1548,1097
1116,1824,1296,1472,192,1426,1110,197,104,23,1218,1432,1429,76,1506,1769,1853,688,1230,990,181,621,1732,1686,568
1752,536,1756,1280,1830,561,1266,1585,1687,1733,1305,139,83,964,1711,1772,1105,656,464,390,1840,1005,909,12,27
635,90,1145,1676,1112,1829,1796,1259,860,139,50,383,1276,1804,989,587,1280,845,138,730,686,1409,1301,927,233
696,444,1306,71,1298,956,285,1501,108,1072,568,470,1778,103,281,645,1794,126,994,623,812,1297,74,163,359
904,520,326,293,91,802,1259,1613,1294,1489,952,855,1566,1374,18,1741,90,1291,1141,1279,286,361,740,1292,462
147,993,672,157,1290,1555,977,234,645,1744,1034,5,370,280,1781,117,1427,1678,144,1073,1840,64,1451,403,1730
792,28,908,535,1764,1225,934,1752,1574,1271,379,194,245,1304,1851,70,1607,74,656,72,1761,157,1017,271,1199
1718,808,1276,185,1291,148,1306,1610,3,94,1290,256,228,1094,1550,1304,268,1281,1043,658,592,1009,623,1328,382
1243,1490,477,295,145,1191,1426,467,88,1641,12,278,1235,163,128,399,1776,989,1297,667,148,323,1233,1290,199
1555,98,955,867,309,649,990,907,1542,981,1524,815,1802,1501,644,297,133,117,714,220,60,76,89,877,1426
903,549,133,571,1013,264,1553,1160,179,129,1276,151,1566,93,142,1299,99,1424,1007,100,490,1297,65,25,134
1426,1695,293,1534,1780,1804,62,1778,1748,1239,1134,494,540,213,1229,136,610,1045,866,1240,78,990,1067,406,1648
59,1819,640,198,1472,1285,1297,1470,503,274,177,1256,12,1299,445,359,87,147,173,1697,1553,1586,1246,1695,175
1622,1483,18,1181,640,1857,27,1427,65,1464,1026,1041,323,254,274,1840,1204,1064,588,70,1304,1237,151,1555,377
887,754,714,1841,1267,234,129,990,1306,186,379,598,76,159,411,1205,1530,1787,148,807,74,92,1076,79,656
1732,1410,303,1580,465,1217,274,1575,609,1266,439,947,1766,197,990,639,1300,25,708,1741,1349,561,1291,1372,497
1441,1307,1329,1736,1292,119,1853,1113,998,621,1163,85,761,12,681,1839,318,951,1811,1409,22,669,1074,1777,639
81,1207,598,165,136,253,471,1295,1010,1764,1275,1732,1811,1712,856,811,1026,802,389,1290,1018,998,949,327,1002
1843,1136,1169,754,243,784,219,583,570,1160,1696,716,1129,862,1332,1752,845,250,1297,215,980,190,457,1518,762
1566,657,1305,1809,1519,1034,1282,186,122,268,1280,1211,1721,1844,285,645,1306,283,1552,1545,88,987,181,1155,296
1689,665,25,379,1216,70,739,745,1776,147,1138,128,1306,923,990,548,555,1132,81,201,1040,1491,1188,228,23
167,1050,1709,1732,1224,1223,591,608,864,1304,1566,1297,796,950,1227,1245,645,236,1299,773,49,516,1083,1849,1500
