292,1230,1026,853,1280,1581,1289,856,177,1276,915,1266,1305,909,907,160
870,1125,1844,74,137,1684,1839,1585,943,18,1476,223,129,1777,1281,766
1306,296,1191,574,1780,137,298,179,163,1220,1721,1854,1771,1531,1374,811
1238,1846,181,492,1776,642,973,1770,1267,268,1472,1305,1278,747,639,1366
41,1118,1218,19,1276,494,1634,181,1811,31,70,1366,1529,1191,76,1805
1235,25,164,579,383,1241,622,882,93,1747,1099,1745,1296,1393,981,424
1671,1276,1307,55,573,1700,126,405,90,1648,286,1163,1285,75,202,1082
72,15,1304,1164,1288,390,1418,257,531,1518,989,1294,1707,1408,58,55
509,1084,1028,1068,1451,255,1749,344,1697,1566,1266,243,165,1840,1837,1298
1457,1307,59,651,440,243,1230,1610,126,21,1291,229,1545,878,1044,1281
1812,467,1242,1432,1302,740,255,577,677,1290,1086,179,475,1089,1266,1245
23,295,1679,1555,1811,218,406,255,390,374,1804,1009,504,1266,1039,1176
134,1730,664,1804,1279,1282,716,607,650,684,306,1290,259,1029,70,1777
433,757,1778,1036,381,430,1339,106,1472,1730,178,259,1282,1034,462,1247
827,156,138,137,1289,1076,1292,37,511,1275,967,1266,22,811,172,621
225,1132,963,1155,1301,137,859,1235,1585,175,1699,955,102,252,521,1208
814,1160,1029,1406,1648,246,260,269,596,83,180,216,382,855,1304,1303
285,581,1836,427,1537,1304,1164,1210,1757,936,278,1807,642,1181,1426,710
222,70,121,282,288,386,137,941,1026,1695,1184,847,647,178,1288,1277
1522,1751,1665,292,90,1266,1051,83,27,1145,720,1291,318,647,1784,25
74,1552,1378,1595,457,903,976,1721,129,17,194,203,1777,1798,487,1780
989,1282,1147,76,1233,1819,496,1737,890,1427,1267,1353,1284,1034,1055,725
268,144,749,802,1639,1305,88,1036,1142,255,59,430,1772,913,1306,1700
1097,1267,779,1294,563,1332,1816,636,1581,275,1176,114,97,175,1140,307
914,293,890,1307,1329,25,1649,1351,921,78,315,1035,193,548,1067,1695
402,1301,257,434,189,1152,223,1264,1025,990,73,1686,123,253,228,890
1295,1743,855,540,1648,1305,906,280,586,152,19,917,240,451,263,1840
1007,1169,779,583,702,1303,1044,1273,952,1711,166,1470,1183,264,478,1846
1609,1752,1853,666,1130,39,1294,100,1744,1183,520,316,1859,1284,1237,1547
966,1283,128,193,779,76,1545,285,1253,890,754,1618,524,1819,105,1341
1741,253,1280,1282,844,1526,1612,1853,156,1228,466,1000,277,506,1215,215
1795,1564,175,133,1191,1279,1440,382,621,70,71,198,250,1752,1036,1266
1144,421,488,1084,1284,1585,309,744,155,823,229,1770,964,1289,722,1281
478,1842,1688,374,1731,1352,285,1121,328,1009,1752,1266,1534,293,688,1080
128,813,140,1132,549,64,1089,1780,1811,1392,855,770,824,453,937,18
71,1790,1279,1064,146,1218,990,759,1302,940,740,1566,1132,645,126,361
544,394,1470,438,1279,87,1610,166,1297,245,530,1555,1132,220,256,27
238,114,501,1298,1009,1652,1147,1241,1032,879,598,1780,1546,1097,1012,1144
1297,621,1151,1520,1296,309,487,890,152,277,1766,1547,155,406,920,1294
1838,1374,94,1284,285,1182,592,1518,1305,1149,265,1041,813,1603,640,137
254,1361,16,940,258,1129,1266,862,147,199,1285,649,102,737,123,1042
528,1055,117,1115,1372,99,309,1661,272,823,348,729,199,1658,1287,94
1296,121,271,907,527,1071,890,1256,1276,857,27,494,184,1018,2,1307
317,123,918,1237,1293,1144,166,902,478,90,1284,219,71,1759,1094,204
639,1472,58,977,764,1852,656,134,165,1247,1091,1032,1306,374,661,1303
1604,1298,1284,813,1076,1426,1538,1669,613,1280,1688,950,584,1253,27,1285
766,1547,1298,603,1278,1842,651,1060,264,1851,1830,1280,77,666,1243,201
1068,1648,245,273,308,179,503,761,297,1157,1078,262,696,146,772,645
323,940,532,447,645,314,1089,1269,588,102,157,277,1333,1596,999,827
1198,1374,1012,23,1678,1536,282,1498,411,1137,482,750,489,391,1712,1654
1072,1485,150,106,825,912,1712,1374,1170,1544,1576,120,816,1354,233,68
623,1284,1307,1259,1188,784,84,128,1290,924,99,590,1840,690,150,509
1432,1128,363,1290,1207,1490,855,1160,4,335,413,1768,1062,193,1285,106
1049,1290,588,1160,156,103,1287,1183,1472,1756,475,1498,1578,1500,960,544
1167,1374,1432,25,312,1445,137,54,908,243,60,705,325,250,1663,1289
1040,1449,955,169,12,327,1490,911,536,123,4,960,1110,1263,170,1303
1439,457,278,184,1689,176,1194,1123,389,1183,954,229,1242,834,914,1340
948,322,531,1093,1761,1078,1237,1298,65,1268,913,659,1781,1683,261,632
1041,1648,621,298,83,789,24,140,989,292,987,1430,821,1599,1282,291
1226,115,978,152,181,1122,592,1830,186,265,1815,826,104,1278,1781,1116
1291,87,254,243,1627,1154,294,962,1180,99,1040,298,268,1676,1129,1302
1284,644,1272,1221,321,1300,350,1578,104,645,1279,974,98,473,402,1292
525,279,1687,1800,313,969,301,1719,863,739,1290,1777,157,855,275,1307
263,829,107,1094,1752,376,29,623,120,1542,1618,1012,1282,1741,776,463
74,1859,1446,192,893,686,302,1051,1289,645,1038,1409,1154,1014,235,596
169,1250,1278,277,656,909,1016,294,1415,346,1555,710,990,1819,1441,261
1752,1039,229,93,1227,1297,624,1813,1234,1648,1555,184,368,1500,825,12
1790,88,645,1662,1272,1704,1182,93,896,402,990,266,1298,1851,610,902
1018,1417,1426,152,700,555,531,1851,1198,1335,1780,1156,832,308,1188,1712
987,1245,1807,256,905,406,1071,112,70,286,1277,902,106,91,1234,475
989,1780,1303,1155,1851,1158,482,378,516,249,1817,1783,1305,1700,1090,806
1106,329,1295,1777,417,1282,1146,74,93,311,381,1811,1016,927,834,918
713,941,1692,1438,234,728,1288,1,1266,233,68,1253,1301,1244,324,513
173,990,1424,1547,1228,292,790,1215,138,977,641,1113,922,1224,1620,748
1680,69,189,183,1468,1430,711,411,1088,789,807,23,598,20,1337,1041
1807,1702,955,1303,648,1314,772,1472,1711,167,475,1294,550,571,1076,181
277,172,325,1181,292,27,1285,104,1280,91,89,206,439,176,1855,1778
270,274,1279,1153,1858,1017,220,23,240,1302,1272,541,832,1310,271,1182
1518,273,215,484,260,1088,748,1348,1303,1121,1305,585,1534,1391,1380,76
221,960,1211,1582,1244,163,1168,1752,728,1424,1009,256,788,269,80,962
983,890,1426,181,379,1139,253,254,1305,478,214,624,255,1686,979,1746
1248,645,951,294,879,561,376,1231,1564,1007,1550,979,1096,1845,697,290
1268,1595,1237,1263,1196,1663,203,173,1026,1073,554,61,21,581,1123,1088
1741,254,474,265,889,187,1294,1374,1730,235,1840,1817,1184,1182,1074,942
253,1018,374,1307,1161,179,243,165,936,1279,1163,1128,257,1572,1406,1123
120,1288,108,197,296,1780,162,1343,1270,76,1843,1555,697,644,4,99
1415,1163,1721,113,1277,999,857,909,771,76,1160,78,74,35,348,1836
536,1533,161,257,265,1845,244,163,465,399,12,1348,890,87,103,1279
273,126,1659,618,1783,137,768,296,544,482,1556,1426,855,1054,1547,586
1301,1804,27,165,1289,645,273,610,1534,1770,70,1732,248,1148,1821,384
433,1233,268,265,274,284,1566,1824,267,1089,1146,1151,1292,1276,276,1028
1621,1369,1292,956,821,1603,1276,1016,1295,1291,1281,517,1306,16,104,767
533,1532,156,75,1168,1308,598,200,1467,104,1768,341,1273,273,824,520
167,1103,255,992,1285,644,759,1426,1175,194,1279,621,1127,293,1726,57
764,1085,529,740,1752,1553,725,1070,1576,1703,1282,1683,55,819,180,264
1415,279,1198,70,572,220,1291,327,184,1129,166,1374,820,1285,99,1811
823,1082,105,90,1294,12,1805,166,1117,1741,943,1441,531,658,1191,302
1240,1621,294,1123,1630,640,1289,1330,1811,491,439,1160,1036,1778,1105,855
821,1092,1109,279,1365,1163,1341,1336,1564,1188,898,136,70,295,494,644
1266,289,3,1267,688,1303,1277,1847,12,745,1191,1290,889,1846,1468,65
632,303,923,1470,90,1042,1293,1105,643,1076,1687,1136,1544,1289,1804,1040
1804,91,1291,1795,1216,1704,37,921,1551,1776,165,579,1415,74,425,1276
772,1524,1304,499,173,1186,137,1163,1125,484,175,1256,811,25,436,990
99,229,1082,1292,1759,707,913,123,87,596,106,1034,1518,27,1068,1123
867,1245,1182,12,1305,1177,885,856,570,130,726,1678,1432,950,265,222
1318,62,1101,1267,877,716,1279,1611,1856,1811,1298,839,377,1009,1451,740
302,643,1305,1789,1389,115,1534,1713,51,1655,1007,1022,1761,1188,272,202
1136,1251,242,1301,228,297,223,342,95,1787,1298,126,700,1290,1129,770
1285,3,1292,660,958,1176,638,787,1301,1036,1333,1175,1702,74,1296,642
1418,1778,272,265,1555,1266,176,1640,235,1847,1820,914,1729,377,900,279
148,596,60,1752,1735,222,376,529,1199,214,1204,995,137,1265,891,980
1303,1307,917,231,363,1555,1749,1125,352,527,128,862,479,990,823,336
588,1314,248,1222,244,945,1267,95,151,264,614,164,1613,806,651,388
145,106,1855,137,1276,1808,79,1668,1278,1305,285,1191,855,587,1206,1660
131,254,1284,149,1118,1223,106,1276,150,1585,712,1798,503,913,1150,244
273,579,725,1741,328,937,554,98,275,1711,1128,1268,492,97,769,1689
917,1225,875,186,713,1327,369,1299,1278,598,280,148,903,1332,1306,80
194,624,623,263,1783,74,1294,411,290,784,81,377,90,1374,163,78
1778,363,358,1212,1830,1305,411,510,768,1276,1681,1839,1426,1749,912,270
83,1284,890,253,593,1306,289,571,274,91,101,939,240,1164,1844,596
801,645,578,356,749,1307,1297,75,1278,1662,589,977,1585,914,478,1274
758,195,150,114,699,1084,1350,1179,1740,1076,102,1102,1029,715,100,1289
1263,431,104,1280,177,1141,285,134,1266,1648,901,1781,70,1756,144,140
1793,955,848,345,1294,1217,683,74,914,57,75,990,1513,1298,35,1183
135,901,1463,1306,745,1222,223,1319,909,1021,621,1360,304,74,27,1076
1214,626,902,150,289,1265,1741,1811,1712,262,1284,103,219,1203,694,833
1479,1642,399,833,1731,1711,1276,260,1206,1086,1280,1381,605,1301,1842,223
1776,246,887,1291,164,321,895,713,323,1199,1561,1068,1267,1101,1087,252
874,1749,231,1669,1817,1267,714,93,399,530,1125,1828,1475,1759,570,1378
1648,1093,1837,1101,1487,1780,296,713,66,966,1736,1399,1849,148,167,477
1216,1479,65,872,27,1298,859,4,254,1307,685,1076,1200,495,1290,105
112,1301,1311,261,857,354,27,1846,1541,1303,985,906,965,147,645,25
1279,1275,917,1806,176,805,1121,1246,641,75,1564,74,178,1854,152,377
1182,128,293,1555,1840,1851,1823,913,71,1295,37,84,777,1546,127,1138
591,56,297,1801,574,823,65,366,1830,1076,1477,1111,1268,478,1266,368
234,84,139,976,918,278,789,1087,1853,1307,1050,806,64,1819,163,1783
1279,766,137,648,906,178,305,1853,1285,1350,757,1149,197,1648,1188,1290
1302,1833,286,21,1041,1014,72,656,372,1297,80,641,1534,1377,121,1465
1390,1648,1754,197,248,1288,112,1734,433,271,452,645,1469,1307,1175,1182
1565,98,1184,582,885,286,1741,581,1250,1840,592,190,1830,126,691,1484
780,1575,1298,1303,730,269,34,385,90,1247,570,848,1815,921,1553,1018
1595,1663,588,1000,1736,305,905,1302,890,1778,106,1155,1708,1284,1811,1534
84,24,1076,303,1627,12,94,87,1093,90,885,243,1296,630,1216,1302
1675,445,117,1369,691,1303,1807,1307,25,1173,1839,316,643,1741,855,1116
1216,1382,691,243,1366,1256,78,478,233,1232,875,1147,536,1562,1293,46
1285,1538,597,1045,1734,1711,889,273,1684,179,1804,1243,1024,1307,1150,1844
1425,1289,1839,1491,1017,196,1436,1080,292,1034,1644,1710,530,216,1534,1298
72,1247,1129,1533,417,1182,133,1034,61,901,1697,993,309,811,895,1665
1313,1017,30,1178,51,272,1137,1036,1625,133,1431,915,506,604,1566,159
340,1333,127,1146,1714,752,956,1836,1093,393,1182,21,1296,478,990,913
934,245,1819,1593,1344,54,1279,1302,1303,666,186,451,1021,256,1105,919
379,1534,1537,3,1564,855,1692,319,1254,918,121,694,1278,1306,117,1840
1302,266,289,1142,760,25,98,304,1389,1777,132,219,275,300,551,953
1453,1769,581,1286,400,108,1711,1189,1292,963,1737,104,306,499,412,94
88,745,1172,148,1285,273,589,1092,92,914,1166,27,1224,1566,1805,943
1333,1435,204,45,1125,351,1742,1175,1301,823,454,1177,1277,540,1727,897
19,1052,914,348,1277,636,1642,1691,1076,1028,1250,1260,1094,740,278,1727
1657,233,1282,1732,95,1164,993,1382,1783,137,504,27,890,929,1084,1752
1769,1051,80,1830,223,265,792,923,1677,166,172,75,305,1540,170,68
284,1807,1275,74,422,247,1247,1290,1429,1071,806,1199,1028,420,402,1776
583,147,1038,445,296,1555,77,298,1298,1429,514,89,1804,21,954,872
140,255,182,179,1585,497,1145,144,76,1297,1279,1306,860,1069,1434,82
1528,1307,220,1752,1148,84,1296,647,1839,1427,1007,1811,645,725,1555,715
484,254,956,427,186,1345,985,305,724,689,1811,220,1540,639,1056,1198
1374,1248,1034,688,1184,264,1787,1288,980,137,1537,963,1144,1776,490,1225
935,67,1034,288,1591,1089,1157,70,990,1228,1501,1278,245,1547,186,1296
1276,177,25,138,255,1076,1470,399,1552,1419,1432,548,1690,919,123,1107
884,238,690,1547,684,1644,625,1150,93,936,592,1374,1247,674,1239,132
90,221,1714,492,1843,1288,748,725,1841,103,509,490,488,574,830,451
62,132,1441,170,270,723,1289,1847,105,621,23,194,1483,258,639,1671
1851,1685,181,297,1534,1841,156,1426,105,1035,3,907,292,731,23,1585
523,246,1456,55,1295,57,608,1841,86,1585,1611,74,1293,1374,238,1811
12,399,1748,1833,77,1278,1613,713,219,1285,89,1076,1065,540,1740,1252
103,51,1555,935,1297,490,1375,861,645,87,687,1056,74,105,1590,108
1300,282,27,725,1199,1286,1750,1732,1781,1265,909,848,730,1288,849,143
1290,274,1741,1293,1541,621,1082,44,1226,1426,1374,1277,99,949,1199,204
1276,16,492,303,1440,140,1243,852,148,1084,265,1839,1426,1307,1274,1029
1808,1307,1776,1228,1041,253,1479,1728,62,530,1084,1555,960,266,74,598
1176,1804,1809,319,1301,89,194,1284,1492,1173,1526,1421,1793,1263,690,1163
1811,1225,415,1292,644,779,403,1517,1513,520,1076,969,1737,263,1547,1256
1710,990,1842,562,623,69,305,1288,745,1647,79,1547,1033,1285,364,354
1307,1305,1276,92,847,157,1502,377,1040,866,1123,490,1344,1855,308,902
1295,1303,610,861,1406,1147,1498,966,491,141,521,1689,1321,611,1611,1583
26,27,1761,1306,123,391,874,1413,163,890,934,94,1138,955,856,1294
129,1620,835,503,1771,683,1663,1098,531,1065,793,370,154,922,1242,99
702,353,37,374,1498,1730,1859,1274,31,229,262,417,1621,1030,1021,979
86,1374,1250,1545,1585,1278,1253,925,488,1705,244,306,1105,1584,1241,243
289,1741,1036,906,197,1432,867,966,669,872,207,639,1306,220,417,87
1648,1051,1232,51,201,1426,281,393,898,475,1532,876,1274,806,258,312
1268,1191,1280,5,984,697,223,1094,1071,1595,1294,86,990,117,1287,541
1408,1680,1024,1021,481,1357,418,93,1280,1728,977,297,917,1296,265,295
1418,1284,278,309,877,154,680,1544,79,865,269,253,1245,100,932,1847
1349,1806,533,1102,69,1177,1224,31,537,1294,1512,1008,295,855,377,917
531,302,812,564,1682,1718,1663,990,1754,1302,1781,126,37,503,175,12
1297,1706,292,896,1072,1076,574,1426,772,79,1648,1138,1065,167,596,1750
1082,1182,506,302,1486,192,1076,932,1691,1259,1136,992,1128,1297,1306,101
507,133,1728,563,1490,233,1389,371,512,1287,1545,914,23,202,1228,1334
1265,173,439,126,1288,105,1132,24,677,964,221,87,1584,1279,53,267
1216,993,1839,1659,779,1418,903,72,1041,944,74,395,1303,496,820,1434
1250,1741,700,1068,1262,1804,842,1033,707,243,1300,70,855,1426,973,1160
1095,399,91,1118,306,1332,1259,697,1233,402,146,273,1089,1345,149,1121
178,259,990,645,1426,640,941,1338,1279,112,940,306,1085,1285,956,1293
1817,499,1470,176,1293,156,1182,43,1444,1291,1191,433,1492,1086,1103,845
1094,1208,174,1666,306,1612,1545,1722,1281,104,1282,272,1778,1034,533,1155
305,290,1266,87,644,1030,1250,600,975,1774,76,499,909,1405,1160,27
1242,291,656,272,942,25,1279,1136,478,510,253,95,1585,616,1138,1198
1302,414,1230,995,392,1426,1296,1585,989,373,1821,1247,656,1839,1824,12
1068,1744,879,1692,1371,1339,628,1035,165,163,478,1533,369,640,1150,9
1296,1457,1252,863,604,639,641,848,644,255,1804,1205,1298,1011,27,133
919,157,1841,1292,1239,415,290,287,890,467,320,192,1710,757,255,1770
1064,352,907,642,533,697,1718,491,266,766,1733,755,1585,546,1418,525
670,1279,1035,203,1052,27,140,818,486,12,440,1084,841,234,496,1303
319,85,1842,1297,1267,1624,74,252,1028,1380,151,1161,1336,1255,177,643
1584,1131,106,856,1332,1306,89,632,680,1150,127,306,1674,1591,254,129
83,1298,1674,1202,170,393,1333,1147,1315,1276,619,1848,1307,506,1830,289
313,1293,1550,1290,1296,1118,648,1160,403,312,142,147,855,1276,1111,146
1706,978,1371,1151,1524,546,70,989,423,1805,62,627,806,855,990,1671
141,572,1712,361,98,277,1304,151,1547,368,476,1566,137,648,1811,1688
1853,1296,800,893,880,855,384,75,98,1184,508,309,1061,1299,1011,577
1389,1226,626,1472,1585,1792,70,1291,386,113,533,1681,1112,158,1276,1012
889,1712,1242,1307,1330,202,113,1084,1290,1289,1817,1394,801,315,96,1432
967,257,8,880,87,1797,150,1168,1519,478,841,540,548,1517,201,268
268,1216,219,1078,1300,1741,1817,1225,1267,1824,939,1374,1162,1839,690,272
90,1178,1168,1840,158,65,1013,642,1841,1230,608,934,92,1262,636,1712
1472,134,221,1305,1086,653,1302,926,1412,1278,1291,382,148,1372,1654,1353
915,1279,27,1121,1242,177,287,1757,1097,426,175,1778,972,1228,584,676
1268,144,1741,1488,1150,921,1648,1374,953,1192,1191,1806,1640,389,356,1041
715,356,1259,990,116,660,140,25,913,293,1393,1426,32,601,1189,651
1776,656,813,238,23,105,1769,1566,983,802,647,916,100,557,1777,913
1798,1303,1040,478,278,1793,936,1228,383,1350,684,1477,725,1278,1034,1260
1106,299,1160,128,1653,181,211,267,1247,1044,188,233,1294,193,641,74
853,187,139,856,1307,792,198,1276,281,811,973,1379,1205,951,252,1741
645,1432,213,707,4,296,999,245,131,167,1712,190,1297,1326,1811,179
1049,571,892,1153,253,1245,45,924,639,899,857,1445,12,1319,621,1192
1164,639,1284,291,1068,315,531,574,1294,262,742,790,669,1277,1547,1121
640,141,1000,268,598,523,912,949,1713,1798,1084,1036,387,999,1694,947
1307,772,1145,1094,504,430,1627,69,494,1558,87,306,74,23,115,1548
1005,644,1306,808,749,494,1428,834,102,483,68,176,1186,1776,912,689
691,135,1364,1247,1213,264,243,723,73,890,598,30,287,1555,512,1780
607,1148,822,1294,1760,400,422,845,1305,1549,1230,908,25,4,748,102
167,571,453,234,572,724,1752,57,1648,1136,1518,1732,1307,987,993,133
1246,1208,24,1129,1105,986,1292,60,1259,257,1280,71,120,1287,254,76
615,862,228,1801,597,1805,1037,1839,509,1274,325,1804,1279,863,1549,257
1169,647,223,540,1687,1649,1712,133,1297,1300,230,1141,596,900,1585,1276
310,1547,259,725,644,1781,274,1307,441,105,478,1617,1676,46,144,540
891,1550,1348,65,1568,1201,451,269,1741,521,185,1076,1165,1418,275,1005
1092,890,1741,1276,246,689,496,147,27,645,1307,1242,201,1028,1088,1295
1282,1855,907,1365,1592,1804,201,203,574,74,140,90,20,1277,268,1386
20,816,1780,1554,811,1182,121,1294,763,996,362,1174,192,1266,477,1106
636,406,1824,1113,1372,133,533,61,1068,120,1422,383,88,1844,728,1281
833,1167,1798,1128,987,1566,1842,1012,908,1390,1200,827,97,1824,996,915
859,1374,1147,1498,1117,1303,541,181,1565,1086,1216,503,89,95,913,197
1583,907,592,773,163,1532,1563,955,1430,913,851,797,234,1243,1491,1073
1292,1839,937,588,222,160,1770,316,1741,893,641,1393,1756,613,890,1171
1550,142,105,128,1291,952,1084,700,889,828,640,1182,1348,859,190,900
1093,890,889,268,1040,858,1228,251,1182,1297,221,1780,513,914,1263,598
244,1301,469,1279,926,1136,89,87,1290,989,131,136,530,418,113,1526
63,1540,265,1032,1788,1267,1640,1123,98,1415,828,493,1093,309,1467,1438
269,1842,1301,252,136,1337,79,915,389,694,1533,509,934,1486,1280,1155
1274,287,1049,1481,1329,289,811,1188,1307,1625,181,1278,641,1742,280,1242
925,265,1311,744,1303,823,1009,873,360,1278,1415,1741,436,1811,91,843
970,1029,1542,440,1852,3,1595,1053,1275,1294,1850,337,89,1247,802,892
1301,75,216,1128,1302,1064,249,1112,1175,1732,142,297,475,247,1246,1428
23,1295,767,598,588,1279,1712,176,76,1707,1644,1819,1721,508,793,466
1285,178,219,956,1392,1289,1741,619,1279,640,227,1807,1264,288,494,448
587,787,540,1091,1294,258,141,1812,177,1044,1839,1826,920,1145,1440,834
646,182,645,1279,1432,26,779,1205,1579,1778,1034,166,1426,667,686,1296
1041,356,172,640,132,399,1183,476,384,69,147,1745,59,1780,1296,1762
1145,1727,721,1291,764,1804,838,1420,157,948,410,1566,220,31,907,120
1213,393,76,1400,150,784,243,1280,1305,197,1198,294,1365,204,25,306
1289,747,641,903,815,697,18,1306,1272,501,754,179,1720,148,267,9
268,440,1277,86,1257,1470,253,1612,1305,289,717,1301,1804,666,1184,1253
913,185,1828,1227,297,46,1058,1116,1780,1272,474,1120,278,246,74,547
990,754,472,1294,59,389,1181,1712,192,256,940,1441,1836,90,1306,167
1258,261,1125,70,715,212,693,523,1480,1551,1732,1188,93,1644,402,118
1818,1294,80,905,1778,411,3,296,268,74,152,1176,889,179,234,1544
1778,864,70,1077,1018,890,283,513,847,1161,1136,803,72,1216,1805,1233
35,429,1472,121,383,1787,157,1237,27,1145,1021,90,1290,234,1491,1269
1704,666,1246,1448,260,1159,268,1281,297,478,1202,577,1237,1282,1081,394
1287,1302,1290,341,1296,763,1142,1842,1217,220,1785,1285,713,1280,1387,108
1352,990,121,731,1272,273,565,350,1038,181,1496,271,221,87,163,1585
1852,1301,279,496,581,295,265,1217,282,1522,937,1776,930,1413,1112,1853
1155,127,52,152,671,913,476,645,1022,1063,1822,1205,705,784,162,1068
1296,270,1262,656,1279,98,1014,1300,754,478,1307,681,700,1203,1215,1008
919,245,262,989,1190,152,978,146,856,1284,1481,728,291,621,471,242
76,186,1549,255,1022,1410,1257,100,142,1642,1242,146,1783,1233,133,1648
1217,175,934,30,1296,996,1288,1182,1007,1242,86,273,560,1513,286,1421
275,1285,894,1156,59,1448,850,1658,411,1176,308,934,1585,103,705,967
