1161,268,891,1297,911,574,1064,1177,1278,1276,524,648,644,1071,1545,1277,2,466,1,1446,450,320,1442,286,781,1841
923,312,476,446,1224,16,629,970,638,1250,176,1375,136,1278,1781,1289,167,1479,369,713,1285,1304,1534,254,178,1498
140,260,42,141,1305,99,1782,1490,640,1845,1040,1215,1294,246,891,1861,62,1250,1239,1306,1566,951,1352,321,1288,1534
1752,1845,1199,258,1032,1503,995,1324,762,1784,99,1478,1278,891,126,1751,1743,741,622,691,1426,1303,1555,1306,1301,1280
137,1230,776,713,402,989,307,701,602,1815,1148,278,1756,955,134,1384,1016,856,1233,1292,1279,1301,162,656,397,13
298,1303,717,279,829,1741,629,1566,223,27,1292,54,1305,227,1143,100,1128,1519,1279,87,155,1585,845,989,133,677
1034,1276,1732,63,1829,1146,1583,126,1644,661,656,1282,1304,419,1011,1060,1211,284,581,1836,79,1690,406,88,89,1731
97,122,1296,486,641,400,172,880,1277,1772,1284,953,1113,640,679,1855,1668,744,65,1555,1030,254,644,312,143,752
976,647,255,622,639,1305,49,96,70,1298,1281,1399,1846,83,1062,1490,1741,27,304,1807,861,779,135,1425,303,1150
1164,779,967,234,656,1780,603,790,910,1297,1276,1717,905,411,319,574,1216,297,176,1521,1129,91,1125,1663,290,141
757,312,1086,1456,412,1159,75,1295,60,83,615,1038,1582,1304,1552,1211,186,823,1244,27,389,725,291,1306,1846,1165
400,1374,1257,321,1585,158,1184,293,1279,1105,1249,1712,4,960,1315,414,989,666,1824,358,1527,459,155,1278,261,1617
1365,1278,640,1135,1013,1417,913,1554,939,1613,1241,1444,1548,127,105,220,1285,695,210,80,1475,1123,1843,833,1490,1284
99,174,1088,635,820,1291,1790,1566,1778,1276,1102,134,279,71,581,1182,1525,1096,4,922,24,1126,1301,1653,591,284
197,1783,1294,990,1811,886,552,914,1741,274,1776,1277,1192,1076,937,1243,1305,1205,1821,669,645,670,112,133,103,1316
1041,1296,970,1277,242,573,1224,177,1370,1780,1022,129,157,1578,266,113,105,531,746,1752,1007,1415,1365,962,374,474
1275,144,1721,806,69,1339,1780,1192,1187,823,1754,990,960,400,745,343,177,1038,928,641,1612,1752,126,713,1075,1284
1697,214,937,439,62,991,121,643,1226,128,1034,1776,875,1297,151,1061,1741,133,87,1120,1720,318,992,1307,1521,169
243,1338,1311,1727,1305,990,296,27,1677,175,1125,422,987,1811,1856,687,483,91,1853,86,71,301,1514,879,139,1306
1142,308,777,1102,186,1285,1301,111,74,833,1150,293,989,1152,439,142,1534,312,248,25,1793,905,732,1836,1007,375
1307,766,254,234,1765,570,1282,141,577,447,666,1328,1184,861,96,1648,878,219,1142,1585,1108,511,1804,530,1790,152
1296,1338,957,70,165,1270,512,862,1601,1281,137,688,1432,111,1332,1560,955,1225,598,1582,1804,899,258,1293,1279,1004
1263,37,1296,600,530,216,1472,7,1849,177,74,1278,1854,1161,392,568,1374,1534,1585,1536,503,743,1215,23,1034,1099
985,855,974,339,727,259,282,1547,201,1075,247,1276,1279,1187,309,917,369,253,721,297,478,618,1191,197,238,1162
1243,701,1139,148,1830,1552,1841,1303,1759,305,574,1564,949,918,1306,1022,1192,1716,1088,1294,990,268,167,133,1780,1808
74,152,279,1340,1826,968,19,953,1076,437,1426,93,280,123,1621,1780,1305,178,1300,1822,1274,1319,1671,1821,12,170
915,1076,1298,1276,1778,190,503,359,1669,1776,902,1306,358,1277,18,690,1022,1648,1503,1817,906,1282,1689,890,1281,1741
1183,1225,1451,1374,1778,644,121,621,1302,1728,1311,1847,1825,1296,615,108,255,823,298,1575,958,1484,867,1038,961,641
1173,279,889,1657,885,1030,1451,731,1188,1085,1280,535,1359,129,785,108,87,812,1298,903,166,938,25,1537,1302,277
148,375,265,656,1296,852,909,1839,1468,1276,1062,1566,417,1819,267,1044,905,383,915,1302,1585,312,83,1279,1307,505
1283,1158,1445,136,1083,363,93,1267,642,487,1131,989,540,221,1306,727,137,1019,743,1094,626,1128,246,156,1183,1243
1635,1289,606,114,1361,1406,140,568,1350,1188,1230,1298,288,1041,1247,929,268,321,1711,1073,482,1306,1272,1305,1677,340
1227,312,1076,739,273,253,700,624,939,589,229,1155,1311,1230,1781,140,23,890,1830,245,89,80,921,203,310,870
141,585,87,1293,194,1648,1566,25,478,1077,879,105,1267,1842,1407,291,1533,275,84,80,554,980,1289,451,1281,340
731,1811,1157,245,1289,39,1839,1154,293,1090,1136,567,1277,321,1388,133,1841,253,944,1847,145,1156,22,189,1224,823
1279,644,470,290,89,1760,250,767,1182,1781,566,133,120,701,584,185,1332,1000,1306,1295,272,70,255,283,259,203
19,129,87,286,1030,137,798,99,1451,938,1230,805,610,138,222,76,298,1337,183,1297,673,1279,1276,443,1334,25
640,1076,1071,1788,46,1393,624,1294,1201,407,912,898,1249,1648,392,1041,49,568,669,155,1026,1533,1442,1211,27,1657
642,1851,1096,131,691,378,1295,1472,1426,568,1279,246,1277,956,1182,1830,809,178,921,1438,907,1247,1299,917,135,1293
1752,185,1254,656,477,149,1469,89,1824,294,473,1277,88,1106,214,1052,21,1285,148,957,946,1819,1239,1305,819,170
178,280,1357,1263,656,640,445,596,776,259,1018,918,1305,1302,1503,23,1285,1012,1278,454,877,94,701,1229,1819,1292
484,244,1718,302,402,1125,1759,243,1300,1284,134,1277,70,1492,568,658,438,264,1066,122,1790,1783,1292,968,1296,1252
915,681,279,1026,1839,1288,63,1050,1295,950,1449,36,1207,146,942,1781,1274,148,569,1142,1279,508,55,1705,1620,1722
93,1776,1115,1190,1012,808,1283,945,1819,1778,201,1028,1296,299,113,114,431,1264,1293,670,567,918,264,1326,1074,1297
1154,597,1167,413,257,1659,877,956,492,18,1243,129,636,820,208,694,222,1585,1280,1772,885,1533,1224,1491,495,1182
150,1300,1790,966,1472,919,1277,307,294,389,303,1398,1294,466,968,1778,1566,1295,270,1368,955,155,766,171,1217,1714
89,788,893,51,953,177,955,656,1657,832,645,208,308,140,629,100,704,289,1306,1129,1109,86,1844,93,1009,1692
180,1234,1307,1292,71,1816,1118,1564,1296,1303,259,114,55,1344,1775,1749,970,510,641,137,890,1093,1840,1132,955,388
966,1291,990,490,129,75,717,640,1485,1215,1279,855,894,1145,177,1544,165,655,373,1049,248,201,827,1830,1836,1230
470,151,19,147,1760,1296,567,1272,175,152,183,103,286,516,1160,60,1345,990,1518,1277,1676,86,594,653,23,1294
987,307,1250,284,315,1294,1677,150,1627,1780,1683,664,917,256,1284,1525,1223,77,1216,1291,1741,1770,908,166,1585,1502
1781,373,1081,943,559,395,1128,381,568,1544,1550,690,1280,136,1658,1534,259,1648,1267,312,87,1148,1204,233,263,1305
1026,1114,306,459,126,1820,266,1290,125,99,63,1287,511,112,75,943,206,128,280,753,1251,1566,1275,233,603,307
1207,645,1282,90,1555,1188,98,1292,1280,4,1780,613,1436,1564,1675,1636,746,1157,1379,99,1277,889,827,175,1448,58
942,1734,680,1213,74,1305,1279,1824,290,1457,1294,382,1604,1041,1060,1188,57,1366,1096,1804,1178,1503,1306,544,1558,165
219,878,1199,181,732,1680,1144,574,623,137,89,65,659,1295,259,890,959,1108,1492,1686,1223,37,71,1400,78,1780
945,759,1432,1604,1124,135,1096,1217,1687,1585,1765,123,530,259,1230,950,1712,1234,644,1638,1284,1552,920,1307,514,91
440,415,156,145,358,194,1819,852,598,1718,79,176,407,1547,1290,866,1336,1595,1839,295,165,561,1333,1633,588,773
1302,194,478,1382,1490,192,1811,1571,1158,524,1127,1842,641,1141,327,865,1760,659,263,1856,1239,479,1789,1849,1029,1145
1066,640,1783,1302,872,163,1055,1673,288,1742,1741,495,1301,918,179,56,641,294,1232,80,108,1781,255,1613,1675,1288
1786,509,270,806,728,923,754,1320,96,1045,235,856,855,1305,568,1662,140,1100,982,1558,1243,181,1128,1302,148,133
1036,644,1016,641,1085,399,1728,97,1276,1279,990,4,747,1076,1342,1690,100,231,391,1860,568,106,645,640,1502,1266
855,76,1071,908,1759,1840,151,728,374,1744,1804,1303,1240,1780,370,197,509,1463,1052,278,48,401,1566,1819,1036,1772
1345,83,1188,783,1168,1058,1024,95,855,1566,257,1470,134,944,69,621,238,643,657,129,939,1278,487,1280,1108,768
1247,1510,856,958,233,761,695,1197,733,235,1030,781,1288,1621,1549,1807,1191,1648,487,687,1299,588,1564,1741,1036,267
1759,1271,1279,1764,13,1788,304,1851,909,1508,1432,610,920,178,752,244,1533,1846,866,1804,1300,1227,1281,1546,977,295
519,1016,1303,25,810,1805,126,1285,234,1777,1302,934,259,1212,700,1332,164,927,58,1305,1518,54,1266,99,1613,459
95,1224,305,281,271,1290,414,1838,213,910,1778,290,641,659,990,170,1842,91,145,189,917,408,851,1230,1233,221
1845,1801,244,1811,1321,1132,1206,579,223,122,826,1302,275,1342,773,490,451,670,1052,1655,1145,287,27,574,1036,1222
1697,751,588,411,1292,1307,90,1511,1411,1008,54,246,420,954,1490,1566,1260,1811,705,1768,37,911,1272,74,1829,1216
1783,221,257,1603,640,1297,85,39,990,745,263,322,1855,112,1805,117,1076,1188,254,1022,1205,1541,1657,1101,581,219
911,1278,300,1248,334,829,1555,1045,273,1289,95,908,1845,1072,76,319,152,147,1167,853,175,540,1500,46,1134,1277
1088,1278,809,1450,634,641,1012,852,1250,1116,1145,695,1274,1780,1516,1152,276,642,178,137,1272,27,915,223,829,1075
445,1018,297,85,1305,1752,597,132,1534,400,1188,1026,302,61,1294,1821,1290,490,573,79,412,1129,93,1173,696,640
1073,857,1808,145,274,361,77,1149,494,1238,990,38,95,1144,1686,893,1136,1081,12,514,603,1072,11,294,1277,27
1778,1086,1145,978,84,570,1566,9,1038,111,1010,927,81,1484,1249,890,1052,557,1780,1610,1287,1056,509,918,51,1681
1176,233,126,1345,1780,1676,272,1301,123,1217,1292,928,1838,1539,1158,1303,74,1580,643,297,1160,170,27,1095,623,1281
1024,329,1,457,1152,45,626,1308,1289,112,1182,146,855,708,1741,1129,1851,1285,845,811,974,46,134,275,1060,1795
80,180,1839,1034,1276,917,1640,1689,973,1498,1426,1294,1172,982,636,291,1769,1603,956,659,1228,1491,919,1843,465,1828
882,451,1086,176,324,1289,1470,146,1425,1659,284,640,114,1451,1648,1374,1273,1161,245,1007,966,1198,1101,1307,1296,252
1479,656,1768,1381,1364,60,1548,645,934,1818,1778,636,877,295,823,87,1123,1604,643,897,923,686,937,1191,990,134
1290,1731,1241,1187,180,1303,1564,904,1648,1157,275,164,909,740,291,1195,1296,955,1007,383,1840,1172,513,1244,1433,54
1566,1311,1173,1292,135,74,1751,1241,32,222,962,1277,645,1832,190,1281,1182,1293,1491,178,1636,320,1685,1426,1169,955
1182,1415,92,49,18,979,1217,1374,998,1290,823,980,75,112,192,978,1268,776,751,417,103,315,263,1129,199,1769
1741,24,1612,1278,1585,475,310,779,1394,909,813,1243,406,459,303,74,187,1374,1299,23,581,924,872,583,1798,1775
1115,291,65,20,1407,128,407,119,1732,749,475,1021,1279,1787,74,1569,70,39,944,1647,1341,1486,1104,596,1084,1102
1599,478,1846,950,141,1780,939,1529,1319,175,1726,39,488,278,767,995,1549,1735,852,1278,908,570,980,1297,1033,75
235,1012,1040,825,137,1748,407,895,419,186,272,632,220,1603,1285,292,700,1307,1160,1817,139,1732,683,1305,150,255
598,1266,1853,103,1246,53,742,1295,188,95,235,746,138,530,1712,57,9,296,1307,590,266,1297,588,506,903,1565
1337,452,1129,1291,319,410,859,1119,362,1008,142,595,907,773,1116,1672,691,1552,289,1804,1303,621,538,1076,954,1160
289,1723,273,156,1320,1778,96,235,193,1863,70,1565,1804,357,1769,431,1461,1306,1343,990,1307,821,966,1224,598,383
203,165,1476,653,181,246,923,1378,614,932,1783,913,1234,1802,65,624,389,656,713,202,1251,645,778,264,70,911
1073,1819,1585,1281,24,25,1302,235,1015,1106,1292,552,1076,1421,1860,1565,1334,765,754,500,1382,219,192,1624,998,1560
126,1195,574,1303,279,1074,109,45,644,605,223,231,1225,233,1121,1536,220,1839,177,1176,1686,1741,305,1635,694,1712
1341,1076,1182,1863,106,307,126,725,978,1362,1128,1721,1295,70,1676,220,24,310,39,1247,845,1266,1552,27,197,700
103,46,1106,1128,133,1292,297,662,583,486,219,220,1700,262,309,291,615,294,1280,821,1836,1021,740,635,1778,1384
94,270,1279,12,1806,258,1839,1123,1294,51,106,1024,1544,166,55,1285,1347,1291,269,349,1829,897,1029,319,27,658
263,1776,949,647,120,1839,135,459,285,1388,885,99,1289,35,1545,930,1074,1282,1305,78,944,1229,1275,518,103,46
763,167,1179,1297,1862,1469,1374,1298,1621,969,353,308,151,292,187,487,136,291,294,1843,285,1546,321,1784,1247,1724
304,1141,1752,1278,1284,627,1036,755,121,1017,621,1150,23,83,983,917,1295,374,937,263,1307,1145,656,579,175,1676
714,656,179,1631,46,1305,1307,1228,1285,1807,731,908,1188,1855,902,1289,686,1777,1574,74,538,190,591,364,92,1201
1105,1557,180,967,1804,1479,1301,641,1671,984,1295,949,596,1265,577,659,1276,1241,478,890,383,1558,163,21,126,598
1712,1030,224,108,289,1275,1176,648,1797,265,1064,1490,154,1307,1304,823,29,527,645,911,1229,1182,278,1372,1574,627
1472,374,1759,1169,20,1036,1199,1773,309,860,84,1026,955,1086,185,1780,266,177,1844,521,80,893,1297,1258,1280,1087
1157,1574,690,1296,1706,789,636,188,1227,976,645,150,1467,640,1280,641,1385,879,766,1258,704,1265,1692,914,1851,987
457,1730,1752,148,573,1566,579,1282,14,1231,373,1281,1096,903,285,1240,1223,1479,1233,250,1095,413,4,1737,93,1417
767,220,915,157,1374,424,1216,1182,1472,1056,268,627,1627,319,1097,1542,75,1435,128,1280,256,1289,278,731,63,912
715,25,1257,1164,1261,21,1307,1092,1836,645,272,1248,95,670,937,1260,1601,1278,1287,693,1435,1485,589,1243,1352,1304
1839,25,1228,76,1008,1145,1694,1659,1566,262,1301,1792,340,669,1371,165,877,989,374,1093,1304,1620,640,156,582,188
1118,1129,1762,1215,1805,1298,1073,1521,729,1265,330,70,71,1839,1062,193,1188,890,1007,296,802,1819,1205,923,1198,419
1300,1555,1558,920,1040,223,1172,235,168,285,24,601,291,436,1858,261,148,1741,660,454,704,1092,1234,856,82,1294
1046,632,1144,621,1340,1299,1533,645,1223,981,984,1266,1302,289,1536,1036,744,1184,288,412,269,1282,1207,1488,58,1290
540,1534,1374,1215,559,897,1844,1521,987,262,1558,1566,1451,1744,1851,348,591,689,598,1570,189,1174,890,1307,1251,926
1430,475,845,402,1840,521,1291,882,290,1266,4,1309,323,1078,383,1611,1306,963,156,1299,835,233,102,1278,172,150
1712,274,1296,452,308,1741,1125,112,1044,198,1139,1279,57,725,656,219,1076,356,990,1142,453,255,1104,260,1799,1825
890,745,100,1288,229,1382,1087,711,516,1307,1372,1658,12,1804,669,1302,95,303,470,1184,315,1138,144,902,1564,1300
961,374,238,1320,1090,96,1307,1018,902,1160,1693,1115,1776,1555,105,596,1302,819,1188,890,1276,1088,128,301,1778,1663
1234,116,1856,51,70,258,301,470,645,1303,541,1858,920,855,1242,1555,57,681,136,1277,1296,845,1339,1145,1694,1501
561,331,1759,1037,641,290,498,1250,649,131,535,871,1324,1338,1305,1705,1276,943,1776,380,598,1301,1842,1040,1129,1401
212,530,562,147,1007,292,337,1603,507,1291,1855,664,1250,552,1851,1781,119,1780,134,722,307,126,1302,81,893,745
1028,1296,352,1861,258,219,1585,1311,399,1648,348,1294,1192,860,1801,114,877,70,270,707,913,1337,166,1136,1539,1289
1250,1285,494,199,244,1182,1843,1432,268,878,1673,271,296,1712,1197,1839,902,1810,700,536,202,684,256,1295,1790,645
548,70,181,952,364,1566,1162,696,1076,101,356,62,1299,588,24,1302,1280,1091,1639,1052,71,1847,731,353,142,221
702,1294,953,1280,405,640,1268,478,136,268,1120,32,1141,138,712,972,809,1673,1027,220,1717,1774,1260,492,708,644
596,603,536,1476,1302,1127,1348,303,1284,1217,1208,623,146,1555,90,699,314,1433,274,1166,1851,1184,1727,22,123,271
523,12,1801,648,1778,307,1276,1642,1770,989,876,268,1452,1229,1299,656,1216,1306,1034,875,25,265,193,87,95,687
1555,1123,1280,1787,1813,1279,1307,1781,264,305,732,885,1685,272,829,260,27,155,909,1299,1230,1806,1171,1732,1660,1223
641,90,902,354,1218,990,667,1433,1268,271,878,1692,540,1264,1228,1648,1276,973,645,1153,1555,621,1708,20,767,750
1534,598,494,1503,966,1299,105,281,1678,1266,303,270,1189,915,1666,1298,1188,1280,100,829,1307,181,1092,941,186,79
79,164,957,259,509,437,402,1228,1354,89,853,640,1790,91,1206,1221,573,1721,1357,1469,65,1197,713,1563,1138,531
602,1305,1302,1555,80,1476,1552,1114,1669,1314,1230,332,937,27,321,1802,1817,1121,1228,1547,1128,59,630,809,468,1488
305,635,605,562,1276,950,1817,92,725,993,1079,1292,152,1220,1109,309,106,1374,966,292,975,27,12,1280,989,643
369,460,1058,489,1791,918,799,1262,1585,1105,1334,1279,136,89,1123,1302,68,23,581,1353,1213,1566,176,1406,692,1272
89,904,23,1265,1228,1009,141,132,971,1240,1306,228,1099,78,1828,745,114,1307,490,155,137,1302,439,848,935,532
1522,296,1544,1242,253,923,1479,911,956,581,1276,62,1816,257,278,1811,69,1335,845,243,23,1289,1741,780,943,1611
908,69,126,740,186,1305,529,1182,74,178,1789,1282,774,1819,1164,173,374,1280,1276,1619,111,127,89,1278,1592,574
399,124,984,1564,53,200,992,1160,487,1280,1228,1566,537,989,456,919,1735,872,1157,972,1627,450,644,26,1302,715
1076,1016,142,1297,139,387,1069,194,100,284,1457,1250,1132,302,770,141,263,1388,909,294,167,90,1141,1804,1122,1230
1007,478,1084,1830,311,55,1784,834,1819,812,1266,1355,1677,147,832,1759,1277,1834,987,1811,979,1810,59,71,253,1533
514,1732,545,760,1282,18,1132,200,929,1838,101,1304,1124,1292,1038,640,1164,1276,902,104,263,681,108,1054,1294,131
1239,484,326,78,1291,182,1293,167,965,812,12,499,1365,1417,1122,1228,1055,1018,623,1217,424,1125,855,21,418,3
1115,1729,1075,1690,953,483,1529,23,1585,1731,1225,504,1575,588,1487,1784,1150,200,505,1278,64,1843,233,1811,907,1272
435,1172,804,1853,1028,596,983,1676,1034,1621,1165,651,1346,1505,1299,1542,918,254,1280,890,1286,531,1776,1052,1277,855
736,275,1352,1110,1470,502,1174,1498,146,1549,1792,219,823,1426,1741,295,28,141,524,484,108,1167,1290,106,1017,766
644,1565,412,46,953,520,1741,150,173,581,764,1279,1014,1223,165,857,985,931,1150,1589,713,1280,1348,1417,966,279
943,1332,982,477,1249,243,1128,805,1287,192,167,1025,1049,263,286,57,252,1811,1030,1641,633,1158,1427,532,24,1263
1305,221,235,286,1101,1789,1417,1299,1424,1773,1304,12,123,1173,1266,1780,1307,949,768,1282,596,855,940,1752,985,1529
151,1728,1225,494,1242,1731,1243,1306,855,602,1129,1799,1175,1145,1292,1335,83,235,1295,1208,1699,475,840,356,581,1076
989,1689,1188,1111,1247,124,269,307,1267,1281,1051,1651,274,290,380,640,149,129,1836,1083,376,450,289,1302,1349,17
1280,879,1130,1611,1034,946,1285,588,655,877,1182,475,290,1208,363,1347,1183,1778,1279,27,308,1295,277,1759,1294,1297
1470,649,609,303,487,1092,154,190,976,24,879,570,106,782,478,1016,1295,1585,1028,1422,1741,1494,1284,1433,234,845
989,374,376,636,1741,257,223,999,1337,320,1680,1041,733,794,21,1799,1653,1284,596,265,1068,231,90,1534,1282,837
1839,1555,320,640,260,1341,1345,286,93,665,1120,273,1307,1303,505,1007,1301,1801,103,1717,989,1552,1328,115,1432,618
203,1257,1104,917,1016,304,1564,911,270,1150,275,1374,535,643,1646,259,1195,283,99,1166,1741,1821,154,943,1228,1565
1020,244,1824,1293,834,1280,653,280,1194,718,1021,876,801,1393,180,1505,688,728,450,1077,176,1807,1285,27,181,966
1432,802,733,37,95,1111,829,25,92,1182,1281,293,648,1395,1660,478,121,819,1490,1,1125,723,1189,548,1282,1842
200,129,1285,1015,1295,12,739,1268,380,358,178,14,302,290,86,307,687,1069,1819,377,71,263,126,1741,166,561
1534,1222,1841,352,672,1332,1042,865,262,1468,995,272,1740,6,1669,246,436,1183,210,201,1541,800,106,27,1847,583
175,1145,284,1743,1279,679,566,357,956,656,1204,1465,908,807,732,1171,1176,1711,952,1824,1120,197,194,951,1716,1756
1292,914,767,626,694,1281,640,1288,1105,943,1276,641,1181,833,374,1374,889,990,128,1315,445,1164,1220,766,926,832
789,59,296,342,1284,624,505,219,316,142,270,940,268,29,1368,1243,1054,577,221,499,1811,242,913,565,1305,1141
1426,1201,1552,755,1806,1431,1819,284,1162,733,1783,141,1533,133,167,186,222,890,1089,1763,924,1294,1303,910,274,60
1426,1294,577,287,621,273,916,748,847,681,950,169,143,881,27,1314,1076,893,249,729,642,583,303,1680,153,1204
1041,678,923,934,1711,147,283,990,1104,181,956,1007,85,1705,233,1662,128,62,1580,188,70,118,266,1051,856,1158
1178,296,407,162,156,12,101,51,1847,1232,1279,133,78,158,749,1256,551,1269,1276,1235,1278,947,641,907,1353,293
898,1555,1551,499,1034,285,858,1243,1566,1252,165,664,1306,256,708,468,671,1208,1077,133,1785,1624,1331,90,25,117
302,117,1432,1088,166,1228,952,1182,1406,202,307,1256,419,1234,1102,290,1288,23,747,1661,1270,189,1669,1220,909,1072
1192,1263,1470,140,949,544,108,257,1426,1357,1040,1058,401,531,1838,1555,1776,1844,1056,1718,297,25,219,186,1660,823
1250,1243,928,1404,137,1784,1296,1607,750,1688,532,1778,1749,1279,973,18,1183,1304,1513,1761,983,1798,1411,640,51,1757
1222,133,1304,37,1792,284,1529,573,1374,1149,1290,1294,1339,688,1067,727,328,61,165,276,26,1165,1278,1783,862,1133
1648,95,1242,76,955,1265,1727,1781,1337,420,952,901,1024,1564,1494,1280,185,1182,1040,1712,1711,131,1000,600,1147,1489
1518,1839,890,1497,1279,878,291,1457,1393,1303,131,219,746,235,126,1107,1300,1105,1545,785,1648,1340,1492,695,187,1145
231,1018,574,94,377,1298,1712,1011,1364,327,168,1741,1372,1268,1280,370,1013,1265,960,297,1726,1769,250,1605,265,1036
254,1108,860,1783,270,1307,966,1804,1216,1125,1164,395,989,1275,1417,948,415,286,1711,107,103,1036,1082,1284,100,1286
65,967,254,308,1248,845,1076,1831,640,1303,1830,677,484,1585,981,148,44,997,842,1296,94,1284,180,1806,1113,146
1422,122,1256,1418,272,1649,926,188,1305,308,1343,335,1086,131,1030,294,1298,170,1251,1275,1654,1303,1279,684,277,23
1736,890,255,1230,1282,1011,1030,776,1276,191,1156,823,1172,861,244,141,1220,78,268,867,1140,135,153,1704,945,1195
964,360,550,110,1809,953,151,1235,268,1016,641,69,1658,540,980,729,510,74,1754,1555,1305,78,973,541,246,277
1372,72,990,1114,172,358,102,12,1819,1426,1116,106,1238,291,865,540,272,645,1305,976,462,955,1374,1294,50,1642
1426,101,184,1225,792,405,50,310,25,1289,284,634,202,26,1124,866,999,1281,887,1080,181,966,1305,1087,1243,475
1188,642,431,1238,1333,264,1371,176,1129,1014,1542,93,478,323,80,1348,17,1426,163,503,1230,278,1799,1091,1277,989
1276,1608,811,570,95,92,681,1279,1741,1819,1158,1564,476,1307,980,946,484,301,185,1491,701,245,1780,1712,1472,1183
912,18,436,1472,1792,37,1438,61,1847,1303,568,850,1284,772,1076,128,382,1113,920,1403,269,1529,1306,393,320,1277
738,1248,513,1861,1534,100,1282,307,859,1627,80,1805,1005,640,179,227,1768,669,1220,1426,781,1010,74,1276,1497,1272
864,1284,178,126,1029,1333,437,91,93,779,293,271,6,9,1263,1076,1320,1104,954,245,275,862,1066,1839,917,379
1586,833,154,212,450,623,1294,100,1566,273,146,1058,94,102,1296,900,656,940,1302,1344,36,1249,1585,70,816,853
1758,639,967,152,1217,1051,181,640,1307,138,1576,1800,1284,1299,1441,1492,1235,25,1830,1018,415,945,492,253,1472,982
276,3,1859,1171,1830,908,1250,724,325,579,1761,1130,86,1307,1739,877,846,1385,1849,1259,1440,1285,1564,1461,1265,81
288,727,1225,976,1776,1302,1296,186,990,193,312,736,1284,540,280,1514,1564,973,1560,121,120,132,602,1053,1157,891
485,288,1036,1250,256,1293,953,561,1796,160,1116,1668,1839,275,602,1266,990,793,1404,1698,1225,1700,105,285,1264,1132
1302,1563,579,1187,881,290,243,927,219,645,1798,1196,1249,233,156,321,239,1216,7,903,989,603,1275,1211,75,1450
1125,376,1210,123,967,1284,725,165,1599,177,941,1789,103,86,1815,340,1306,316,37,1113,739,273,217,1472,875,1173
103,1804,1185,65,959,379,671,1498,1105,152,1009,254,1236,1349,1585,563,819,1147,67,1148,68,1294,1132,1029,1741,909
1296,139,179,315,23,263,1673,1277,93,1145,1621,157,84,1234,1699,937,923,1700,320,853,1051,896,280,1432,554,855
1374,450,279,199,1536,127,1346,1173,3,180,280,1585,583,288,134,1395,235,1026,74,1112,900,838,710,266,1329,1293
644,1051,1550,912,911,1717,293,1125,25,889,223,1564,146,1197,1774,30,291,1263,1250,175,1165,885,126,1470,80,1473
151,775,563,275,1289,246,1329,1426,1448,1488,165,514,1074,134,1566,87,1832,235,1258,236,277,1140,254,1355,139,105
264,1256,1561,303,649,470,197,1168,975,1339,177,530,918,911,305,805,561,1049,903,1223,764,1524,90,1228,708,224
1298,1061,134,1294,1149,1835,723,1245,902,1127,659,1285,1018,69,219,644,195,1242,243,58,1558,531,185,1297,458,1257
939,357,1276,285,953,1607,1613,520,1489,1691,1202,819,1585,574,25,315,1306,1659,139,212,1295,1692,1732,1357,768,428
138,917,1301,307,770,1051,173,890,856,99,832,166,24,1620,855,943,642,1811,87,1348,1395,1480,1741,1125,436,1639
92,1257,1761,1293,1552,706,909,641,955,469,129,186,1303,285,113,1301,268,1731,1534,1839,220,588,1741,1142,636,1189
695,93,1850,581,862,765,713,1334,641,192,74,645,1840,1366,1300,890,120,436,1432,949,1778,296,104,1780,754,1804
989,141,917,90,27,724,139,316,1076,1103,279,1802,682,990,1274,1819,1507,296,1623,284,92,503,1489,257,1450,1248
1585,127,1752,959,1230,1037,986,353,219,1819,174,1117,1291,897,499,94,1030,658,1426,27,1761,1149,204,752,825,216
1293,1284,1836,1844,1585,1333,234,415,1476,1256,686,1761,123,505,265,236,386,1770,826,1497,1276,150,969,540,297,26
129,513,633,71,1534,676,1013,1455,1298,502,623,1272,1849,829,1279,1585,1281,1012,913,108,275,901,1781,1847,714,1350
253,1694,1266,1280,12,1120,1296,1217,1621,1137,1310,92,1243,1092,1585,466,645,640,1430,268,1116,1237,1507,115,1550,312
656,969,855,1173,703,1847,288,1843,1552,1068,1555,70,1554,139,1264,305,304,108,736,296,310,1489,1715,463,80,237
20,178,1298,70,1374,1294,101,531,725,1732,1076,704,1160,280,1799,656,1811,1670,1805,1258,1216,775,1731,645,596,1277
289,890,216,907,1773,1296,183,425,25,1805,920,927,291,1253,1611,1830,1804,163,132,466,1564,1298,1280,145,1068,1591
207,855,327,1814,1544,1217,1498,1432,573,87,1118,1472,1298,1036,995,857,915,1307,287,1509,33,1441,57,3,318,394
99,849,586,1305,1295,128,290,1799,12,1818,1260,1001,1689,1741,1073,1242,167,220,1705,123,151,1752,901,549,893,1012
1030,147,1305,1225,1321,93,305,222,1644,166,950,284,1086,1146,25,535,938,1479,1757,16,1071,1284,94,502,624,1128
804,1774,1492,23,1505,1250,476,1305,497,651,1028,780,1303,1658,129,1075,123,1677,656,1276,1503,89,275,1268,1169,358
121,1534,219,833,780,60,151,733,806,1395,554,137,809,1187,1294,1840,890,19,1087,318,1397,745,651,1426,1302,941
152,594,915,1704,175,144,1289,1051,135,1585,1292,1091,71,1242,179,1472,1761,567,878,1770,220,606,134,1266,1284,1294
1844,186,245,814,1843,372,1306,280,1078,1498,640,190,773,975,557,25,140,1251,356,1333,1069,1461,1198,1280,1262,956
