926,1108,263,297,1041,1574,1295,1116,1034,258,1225,137,656,1027,1093,1648,731,1780,1306,578,1285,23,1617,1094,80,259,627,950,563,890,1490,1246,1671,1773,1737,1339,1802,1840,87,287,716,788,1303,289,294,1568,850,366,779,621,1657,478,574,440,1289,1279,1163,405,128,65,12,1281,1525,301,99,1298,949,103,937,1634,235,1038,1408,1188,1547,98,93,843,58,163,268,1087,148,220,474,568,580,907,1320,506,105
1472,1534,104,190,1752,535,291,1149,151,108,1271,1305,1015,694,1031,598,253,1697,645,1041,1778,144,1564,141,892,952,309,530,307,1595,1092,1284,1792,74,1741,1840,1175,12,890,1084,1160,1292,713,1677,721,297,377,1542,28,1299,1113,954,150,96,575,930,1278,510,1266,1657,1780,71,1105,1352,285,1150,640,129,94,1426,1374,1199,1252,60,1296,1807,1268,470,1804,1233,1279,573,475,681,1836,1218,168,1076,250,157,246
1274,31,1305,79,190,819,626,1349,1107,893,185,1242,1529,1096,1177,1752,129,554,769,860,1139,1254,105,1744,1836,1162,132,1333,1260,1287,1300,294,1408,956,1086,1166,192,1093,1137,1600,1282,907,1275,1281,938,561,133,656,904,70,926,1128,1224,752,145,265,1657,1304,530,890,767,93,632,1285,669,833,478,1272,512,1560,691,1306,150,1840,622,1280,1174,1742,573,1432,358,783,137,445,1363,823,1672,1664,1279,315,1711
27,290,924,126,1072,1011,1612,656,177,923,1692,1306,175,1217,379,884,1093,124,691,1185,1302,1191,362,233,1800,1365,106,588,559,1092,523,286,1320,1029,1300,28,122,1152,23,1776,937,829,484,944,1138,51,228,1486,181,1432,1276,996,990,725,1604,157,751,925,1052,353,70,101,133,88,901,627,818,349,1533,224,1705,1041,79,87,982,1778,977,717,855,1423,1256,1289,1409,724,1437,178,921,1162,310,806,1018
1278,194,1076,80,136,1184,1752,1586,1303,967,49,95,284,9,245,253,3,1013,256,288,73,651,1239,12,1017,1294,259,1279,679,1093,412,735,142,998,1434,489,1302,387,290,752,531,952,1291,472,1832,1095,140,1489,106,1150,917,1243,317,1547,784,141,91,1509,1158,1151,157,644,626,1744,1613,656,117,890,955,1552,1564,983,865,1274,65,338,979,857,645,419,1114,950,246,108,768,1739,266,1550,1183,1841,399
1276,1104,1036,1374,1275,70,157,1555,235,1032,1038,1277,294,1456,953,1851,1161,1142,713,1783,750,596,1220,1257,1314,1305,370,656,989,686,1031,913,1648,1205,66,1306,320,939,785,862,793,700,1295,574,1564,95,1164,1145,96,745,331,1062,571,991,1290,268,293,588,1292,1752,470,319,23,101,1178,256,183,305,572,194,928,1839,1267,931,610,1301,291,1018,1332,1076,279,71,1132,867,22,1842,340,128,683,581,1307
1307,1303,984,1123,728,1076,283,836,246,95,903,915,1099,509,167,656,901,1184,1143,928,1136,813,1276,545,1778,882,1110,1585,1714,1752,565,253,635,1229,129,212,285,1298,217,865,292,1843,714,530,343,448,277,451,1128,1293,713,272,1374,554,1804,993,94,1498,58,529,1851,573,492,269,374,1105,182,25,1280,1145,1338,1436,1678,430,176,828,1662,478,1728,120,12,177,1534,955,659,1094,934,1296,1747,644,1132
1733,1347,1843,297,1626,1564,1374,274,1256,1029,245,1304,1038,1100,1277,264,293,129,901,422,1585,655,879,1610,1458,1302,1688,1409,157,1199,1805,138,108,225,766,184,1653,1778,1741,1797,645,1338,495,1296,1279,917,27,55,1094,186,854,1176,37,1193,1238,1294,1554,281,1799,478,804,1145,1372,1127,621,1804,150,95,527,374,845,1268,410,664,135,1300,386,307,981,283,1270,1518,74,1187,855,667,912,1839,166,1226,1492
1095,1293,152,1242,83,1327,1585,1807,645,1577,196,700,1842,694,509,27,488,1640,227,960,121,1426,1113,801,1001,1781,181,983,1076,1303,1386,249,1018,284,1306,1257,556,879,1705,990,1246,1289,1094,1470,353,234,126,285,1547,1163,1738,603,91,1208,382,1207,1839,1741,1277,1292,1737,273,165,952,1107,1305,1049,1639,221,88,1248,1125,255,1252,862,1266,848,1563,1433,71,1625,739,476,1106,297,640,1472,77,954,169,1006
1082,855,133,292,1118,1388,702,1277,1029,749,1100,406,1565,195,141,1242,27,1293,784,46,138,290,515,92,197,194,989,1057,1778,1472,293,780,1199,121,1257,76,572,1850,203,950,384,130,1028,796,1816,911,1224,1192,1130,357,1581,1091,294,1307,150,69,1170,1284,1824,600,1476,220,1297,1132,74,1280,1274,78,1514,1161,181,199,1066,101,1821,1725,799,908,478,389,1011,210,193,187,1305,1138,221,251,1804,1555,1392
99,377,26,1276,176,197,1249,1187,240,1060,882,333,1025,140,1466,200,260,859,1516,1846,1067,1534,359,27,598,1552,548,58,337,207,990,1825,811,823,791,1140,259,1417,325,1566,244,288,894,1847,1353,1160,560,795,309,917,1278,554,1513,1780,1811,1051,908,995,1141,306,1737,1500,195,1164,1301,1367,1273,1188,610,604,459,746,135,296,308,1863,490,74,1784,302,76,1006,1136,1507,1215,1197,890,1242,293,1584,1348
478,1304,233,123,27,1290,1552,89,133,1303,943,1277,72,430,1282,1291,1553,1534,1271,713,120,1432,1582,1152,1692,503,1034,253,1296,956,400,907,596,1083,684,321,265,1502,1393,49,261,984,640,645,1312,1294,1094,920,4,1781,1353,497,1266,1763,1752,1300,87,603,1863,989,158,1546,908,1592,644,1679,1306,1297,945,61,1417,410,260,1040,1012,1298,1224,1074,1041,134,664,80,426,1110,1830,377,255,1801,490,990,185
420,1714,220,261,155,253,1224,258,1091,1533,1711,1307,139,442,1855,1032,639,1648,223,141,157,20,674,879,944,374,1166,1374,1309,1077,1596,178,1081,87,1555,1536,1500,1544,1204,244,140,70,1616,1521,1130,1704,1132,699,122,250,796,859,817,812,1295,1146,1585,1541,1592,1303,643,1092,402,1566,1610,96,1276,1291,890,1676,546,24,939,320,472,1840,909,467,1452,1062,1783,1402,1811,1707,37,1306,1183,947,920,169,1207
1293,1776,284,485,369,677,644,1844,171,1805,740,65,1190,1215,989,1302,1829,137,890,357,1222,307,222,1580,881,913,1075,278,234,1593,914,1335,503,1819,374,25,1300,1098,544,1681,1654,246,1568,1274,60,36,148,1752,1840,1183,1730,1292,1365,1290,91,937,1036,1340,1741,308,744,243,259,1132,126,57,178,834,128,1182,347,984,478,1361,1589,911,853,1751,194,1307,489,566,1301,1245,1773,15,956,1488,907,27,151
327,282,108,1076,1655,541,186,1778,1085,1792,70,1625,1290,20,1740,395,105,773,1842,890,880,1497,620,1202,1176,998,144,638,1265,1276,1585,644,577,1107,499,529,1296,823,1581,1734,889,1261,223,102,1421,123,717,1292,531,15,1432,238,23,751,138,1280,1776,1295,1448,849,1426,267,234,1279,156,876,479,1088,1182,178,1040,1188,1190,569,1801,1556,1589,164,104,550,1281,27,1737,289,1122,1282,340,1289,286,52,273
90,665,1288,1682,379,152,1703,1005,1279,260,471,927,1009,1306,1612,83,259,1307,509,672,1297,70,1356,772,443,1105,1697,221,930,842,1792,1819,1084,856,1769,1534,245,1492,1245,1304,451,912,275,1104,190,1425,69,1632,1295,1778,1781,224,1725,1305,1277,597,66,524,148,1029,1415,112,263,1458,954,145,144,12,49,62,108,953,1804,1669,1174,1840,862,1073,1673,1032,119,1291,309,1299,252,95,1566,1341,604,1422,1585
1802,1691,138,1259,1161,1711,1783,1019,1249,267,263,1409,175,1303,406,1182,919,1321,1339,123,307,1817,907,1778,1096,1214,568,1841,917,1585,201,1545,1180,1292,1084,152,897,1542,72,179,1736,862,744,1208,713,1543,357,890,1804,1278,1674,253,198,1277,1697,795,1260,1298,1406,1769,105,1240,1230,279,1215,1550,529,1123,1365,1651,1837,708,712,603,1814,1791,684,42,1807,1296,320,1046,1855,1472,653,1051,598,1688,1169,1415,1301
1277,77,305,268,256,644,1328,562,1150,1028,1285,1732,700,445,993,451,940,12,1353,1585,1839,148,99,1290,133,779,773,1726,918,1680,1307,903,875,1297,1688,688,672,1542,1262,1265,357,1700,730,220,27,1274,1657,545,509,1780,1257,80,286,335,716,192,1305,1026,197,1294,1841,24,978,144,1266,117,926,570,643,794,58,108,1711,160,1757,337,1144,949,140,1295,1247,1760,71,83,1036,811,86,294,1418,1309,1555
1228,557,1375,1353,1741,301,1140,74,877,1298,1783,1133,886,920,1067,420,143,694,268,1294,369,1472,867,552,429,1423,23,1307,87,1216,136,1181,1130,915,1715,1283,979,1302,32,1719,253,1320,1082,639,501,1073,148,1759,234,465,1189,1238,202,1287,1158,1778,233,540,103,1354,872,1052,1819,1549,1056,1279,1340,1128,98,1566,1301,808,123,681,1234,454,912,265,917,199,280,1076,1012,27,572,1180,974,1191,1804,1017,1268
1781,235,1591,265,967,1296,964,197,951,1074,478,396,1297,952,759,530,1426,1228,1776,251,1525,5,1097,1282,302,1223,1224,179,1765,773,320,1242,1106,37,1766,1279,126,669,274,819,1488,1285,350,1585,1089,1281,724,1278,305,1295,1606,1301,686,68,71,242,1183,1648,621,1099,62,1336,1741,1130,1108,1805,354,1550,1769,1009,1726,1744,645,486,865,785,1187,1432,139,1534,1260,1233,1290,132,1418,596,1034,484,1538,1490,1509
494,1710,1348,1074,1542,1100,130,958,1319,99,492,1307,275,1122,1267,86,1093,725,558,1430,640,252,575,1766,937,51,1498,1700,598,259,256,1648,914,181,828,1489,378,752,469,1840,602,337,257,1759,590,305,890,1847,1224,70,1150,946,138,1048,998,855,1088,58,1306,1741,156,1825,1321,764,1087,753,108,1524,263,944,1305,990,260,1296,473,104,398,1215,1715,970,657,679,1132,615,1418,80,950,1220,900,76,1297
775,190,1125,157,523,1841,108,1840,1302,1807,1660,133,459,553,145,305,478,1178,399,1309,1168,93,263,640,743,370,1640,27,1292,1599,1655,1311,755,1297,1306,1741,1564,1783,527,1036,266,966,693,1270,1264,1550,452,1092,1373,1108,1032,1072,1781,1433,1463,1712,1863,1141,1298,126,757,833,292,165,1374,908,522,1303,95,531,648,1294,812,921,1276,1436,1154,643,1296,587,181,894,308,1425,1721,77,1285,863,1488,179,803
103,1115,1182,1744,445,1093,1712,1389,1223,1034,1488,615,192,157,1290,1472,356,581,645,574,55,77,1508,152,369,1819,100,1546,1477,1566,1036,984,917,1266,1136,1778,1,1307,1479,1168,1818,22,808,1849,540,1783,641,264,1574,908,1522,767,640,126,383,499,1292,1842,1752,1426,179,221,1294,1276,836,915,1298,1853,989,370,206,1846,353,1590,857,748,186,1291,1642,1789,807,131,427,588,1272,639,1073,1071,478,459,901
284,714,962,1702,901,49,359,1638,571,1542,864,478,1296,1291,1230,195,1023,1585,1305,1550,1256,268,1811,76,1731,1132,1457,501,1064,1276,996,419,1581,1714,320,1366,545,1272,1706,321,240,88,70,1086,1214,1697,1300,808,1179,1074,490,919,1251,77,113,306,75,1302,286,89,1260,1216,1656,1028,164,1727,217,1239,1374,633,727,1424,903,859,1182,1669,1430,923,1316,1388,155,577,711,1280,297,1217,1596,989,185,323,1850
1037,1626,1307,743,1296,1188,180,999,106,1383,1685,306,791,626,1237,1840,376,1702,1232,1041,990,1574,24,104,1778,295,608,1838,135,1123,1266,13,132,1030,917,101,890,561,321,475,1294,857,357,752,1769,644,134,923,284,921,494,93,131,312,1648,503,1176,175,523,991,128,298,705,1117,1566,1726,656,126,1295,1281,598,1765,151,50,1097,78,1032,1249,1497,589,1555,229,874,27,1292,1686,596,193,1186,150,835
1752,124,261,1547,1290,1294,127,246,1723,333,1207,877,1302,1472,69,23,919,905,1323,1652,1819,1436,356,1301,1818,1296,1249,86,12,1105,103,1822,1801,1566,1851,1809,960,1243,211,1007,1161,830,256,779,501,1274,917,1806,1747,952,707,1673,994,41,200,1546,1225,475,244,891,832,1429,220,878,1682,368,1116,1395,993,435,1426,123,266,1010,95,1846,307,152,128,503,1269,1773,1177,612,530,262,998,581,88,417,1067
1780,1565,402,639,25,1181,1303,321,190,260,70,1039,245,1286,857,823,1117,1828,1563,1279,138,1019,408,1490,1182,148,956,134,897,811,1224,1101,285,1276,1434,175,990,855,640,960,406,1575,664,151,1294,722,775,976,1141,1298,1830,425,1802,1484,1839,1654,1842,496,1091,102,1732,374,656,1704,767,1496,524,1501,279,388,1792,1069,1458,307,277,1831,1659,243,595,1307,278,128,1113,755,937,1808,908,1040,1282,1302,1851
1305,55,1679,79,1578,56,1802,1783,87,151,1299,1348,145,302,1598,1256,1553,1182,244,1191,1160,890,89,623,1204,1287,57,1811,1565,1546,1781,1272,260,253,27,1123,478,476,1280,782,1479,1839,1164,901,1298,1302,1295,406,268,1060,1374,1216,1477,1534,16,70,146,1068,1141,263,638,74,1334,1034,1138,574,448,809,749,274,1468,1267,990,950,1266,939,1294,808,1112,1552,1575,1780,815,1032,1850,152,275,284,181,1741,1165
829,1374,360,1486,86,262,1285,446,687,1538,951,506,641,590,721,1748,1356,1658,103,1306,1717,231,1156,700,1279,1752,645,1084,49,69,389,760,1299,1172,101,292,1122,432,1774,1585,1757,1300,1291,458,303,144,1069,104,1731,930,18,1270,1852,139,272,608,297,170,1604,1197,74,1769,305,268,1574,937,65,105,847,302,1564,472,24,1095,1305,85,1098,1384,1191,243,1238,406,53,98,1076,694,1439,1096,596,563,370
339,233,1228,1361,901,1188,1319,980,1266,1292,1257,716,12,1103,99,909,948,546,27,23,1239,949,1296,509,291,997,811,475,1145,1276,289,1307,1211,4,140,1282,95,592,292,1627,151,74,1303,1182,1289,492,636,1242,1585,277,1728,1787,1138,1620,878,411,253,1028,272,686,77,1548,1294,581,584,186,1566,1281,156,517,937,1752,1534,1278,621,1009,1542,1207,762,1106,176,1297,383,769,1301,833,108,134,1293,1776,312
363,1736,1290,1223,889,1805,140,50,1145,1455,1175,26,12,767,716,1252,433,1461,754,1207,1819,845,772,1144,1084,1296,366,707,1276,1668,1804,645,1208,739,1319,1769,233,1036,1806,1476,238,57,150,1585,568,1534,1752,1743,1342,1105,1294,1472,1230,926,694,644,307,983,1307,1830,897,1291,856,863,186,281,254,1844,185,540,1767,1387,1533,1235,279,1776,1566,246,1702,982,435,545,1279,1126,1272,1432,1106,69,1318,169,696
1565,1832,301,1577,1716,1580,179,1555,1012,845,909,1297,146,989,1101,36,647,1374,1183,920,327,285,1662,1295,250,17,103,1147,990,268,87,129,35,1177,857,537,234,245,389,150,462,1257,724,309,1129,152,1130,1490,88,1844,528,194,1139,131,890,98,1294,304,403,1225,379,1732,1223,1811,122,1470,506,1260,73,445,1632,148,1222,293,147,548,1503,1645,62,102,440,1054,1064,1561,928,415,1351,801,242,1853,1585
152,1112,1293,641,1302,811,118,451,1276,1428,114,62,1296,990,264,1516,1279,196,1390,1843,23,1197,141,1848,832,100,824,781,86,1576,1257,173,274,1426,1652,501,1417,854,655,117,1107,1278,1787,294,623,1741,1824,1179,596,1596,785,1470,987,1292,1071,1161,251,656,816,546,813,1438,1731,1405,1695,337,12,780,1660,14,246,1372,941,725,1280,1309,1620,484,1746,1748,136,548,569,1697,945,1411,669,749,1284,654,1432
265,1243,590,252,957,1585,480,185,752,1104,497,1293,1669,1147,1689,293,552,194,1295,107,1282,879,1294,294,1700,153,1000,1160,287,1555,1339,267,163,1804,1752,1806,201,138,1067,55,1790,519,913,465,180,917,1278,622,1265,157,452,518,1302,270,955,615,49,1166,1272,70,1547,669,1045,666,1297,1184,1852,1128,59,1175,1732,186,181,93,424,1041,27,1307,1279,417,1818,757,1285,1419,1819,1306,100,284,713,307,261
907,1733,1175,150,1676,1320,1014,112,1566,1049,588,1129,1752,1840,1068,1296,1330,684,128,175,1329,165,292,1437,1289,1472,645,1093,1306,146,1072,1258,1277,21,823,1534,257,1280,1176,940,820,96,1097,71,1188,1239,268,506,1266,309,1420,430,82,117,1291,27,629,264,1555,1704,113,1282,199,957,904,144,607,887,302,1276,1311,966,1518,1062,622,1292,1565,163,1009,1158,1471,245,20,88,1140,697,1418,255,316,137,282
877,1279,156,411,264,1566,733,67,160,946,1303,233,197,278,1225,70,1525,641,604,1274,1260,27,1217,1776,1631,1703,1781,939,1472,559,687,374,1432,157,128,591,1000,875,1088,651,403,627,1361,491,185,615,1208,145,152,323,88,18,1418,1097,1116,656,176,990,272,640,92,1113,418,972,1080,1282,1598,1164,890,238,681,478,1136,904,1305,1610,1014,1792,1481,630,1286,898,1741,1517,466,1677,445,1290,1374,1030,346
982,1777,1776,1076,1558,377,288,273,190,636,1280,462,438,640,610,204,136,457,1292,302,1092,445,880,1260,1215,1146,892,18,676,1183,69,913,1585,1544,815,1306,1681,1337,170,1595,1096,1312,95,16,306,1265,280,1232,794,63,285,973,934,1804,953,1187,932,1278,899,1307,269,639,1309,1780,119,1060,1509,641,1005,141,255,811,615,1298,1136,1303,1426,133,1279,748,1332,150,121,904,688,1331,1042,1243,1809,1072,989
1840,478,578,802,1669,902,879,1433,418,1123,239,1454,1798,371,295,617,1286,1118,1470,132,417,171,980,642,1426,1223,890,658,1285,1218,1511,1009,489,862,1404,340,461,1136,630,1183,1010,713,503,363,767,1076,16,1301,1306,689,572,1281,910,1783,308,659,775,856,1303,149,913,411,1564,832,306,266,86,1153,1026,725,1489,1206,1284,67,1084,26,479,358,1299,699,1265,823,744,293,285,288,574,1174,984,1353,1128
1611,1561,1555,1781,273,1182,1302,1288,473,1807,123,723,98,607,291,1010,577,169,1306,191,268,101,1852,917,954,149,934,1257,1061,23,244,1259,942,1112,345,1840,1298,670,1076,265,304,1008,700,750,182,1605,90,175,645,1034,1549,821,606,118,71,595,989,1290,955,1764,235,1282,6,1225,319,1167,573,596,61,1546,1697,78,224,27,132,306,1861,1018,272,1497,13,1188,659,1280,475,976,950,1292,1030,151,920
49,284,309,1374,642,1506,1840,1076,972,623,787,293,988,596,165,1227,1741,1291,1776,1304,1278,789,1265,3,1744,23,1206,1841,1497,1830,121,981,992,93,639,1298,1460,641,272,645,1240,66,1182,890,133,424,108,489,1297,285,80,103,81,538,1350,294,1457,1680,286,1294,950,561,1800,478,2,1211,59,86,1686,1583,1250,1296,1534,204,740,1694,620,105,1184,630,163,1431,1625,244,644,802,459,931,298,1844,1154
73,273,1029,1266,35,846,222,1125,61,492,21,1633,63,1284,597,129,903,1741,1035,1216,1195,1434,1148,716,554,1276,1026,776,245,272,26,1011,1842,93,524,1169,695,27,1848,417,1432,185,647,1637,103,944,220,113,1017,917,764,844,262,388,1242,1374,699,1203,121,1293,872,1814,748,1805,178,1358,1227,1536,1860,902,856,1152,4,1281,1240,213,1527,114,146,305,25,1296,1264,1176,621,1206,405,752,1472,652,1303
436,1534,1227,635,1084,1034,326,175,1804,1328,112,1083,891,598,623,1748,1708,607,128,639,1543,877,1682,1158,170,570,144,1289,1199,1761,1299,921,1279,983,981,1298,264,1240,176,70,943,654,416,651,1564,1489,819,1547,620,277,342,312,689,466,1648,343,1088,1029,1518,233,1280,1022,741,306,1093,1038,914,1277,1305,926,769,1136,1776,677,280,596,1292,63,1841,181,644,1319,961,1585,917,1276,1811,1555,220,116,1291
155,1669,1545,644,829,1296,238,671,245,680,1474,722,1284,691,1113,152,1298,1290,1585,335,116,263,167,1712,264,1368,122,1201,564,647,1301,475,195,714,392,1049,847,1592,1265,1824,1227,556,1009,1734,293,1584,1322,397,166,1571,779,90,12,645,928,1846,96,1289,249,768,1689,823,1667,1155,70,1199,474,1013,525,966,1230,1742,1129,1829,1035,776,1279,80,1831,1053,1840,831,287,606,1277,664,891,1305,259,1821,890
158,444,643,197,1176,1242,1374,656,1024,1076,1197,766,851,1426,181,219,1141,144,1280,120,985,731,999,1187,803,1566,1194,312,636,1792,1276,1804,1610,807,615,1648,497,260,997,1548,1529,1223,972,466,1314,264,269,1775,141,153,73,147,648,823,418,1238,509,131,1521,620,1303,456,1490,1040,747,1147,1409,1254,845,1199,1851,150,1300,847,25,139,1668,699,1138,1540,186,293,74,930,1642,283,1266,890,1806,277,645
1780,285,1657,1282,279,1276,374,1021,1153,1839,585,1773,162,1026,1233,1240,645,1267,905,185,1547,1811,27,1334,1290,969,1149,623,259,264,163,89,1271,440,77,1517,1076,467,504,744,289,1396,309,1019,803,984,1469,1294,955,1778,1732,249,1074,568,290,1745,182,1248,1120,1752,934,1374,189,1301,61,825,1145,693,544,1319,228,113,1292,1281,1078,671,1644,1191,1447,1141,1653,91,1613,257,1783,37,860,1188,70,1183,1086
182,1145,1839,1778,823,748,750,1432,297,152,1264,1757,501,987,114,400,1314,1127,1732,1250,806,961,574,1237,37,1326,1091,1307,296,1305,1654,853,1068,1426,264,591,905,596,972,1776,570,285,115,1276,1644,1281,292,990,134,508,761,1293,131,89,775,621,1248,321,1788,157,1141,1770,1483,792,1657,1840,731,1294,305,690,335,312,1279,175,1566,1651,263,267,224,376,937,1297,77,1007,680,1182,1242,1034,781,290,254
914,696,506,443,1285,1237,406,245,240,860,1566,304,1252,279,1276,1732,252,60,318,151,796,155,1839,1294,1752,931,1345,1741,890,138,1231,1737,276,1804,1409,1534,219,1306,1307,900,459,990,26,466,1019,651,747,1279,1071,25,1805,1366,1171,221,1853,1603,1033,288,274,1280,1337,1465,1104,835,314,645,1861,960,1555,548,306,1157,886,1310,1733,341,376,908,1077,1068,1296,672,613,94,598,1188,457,228,1225,405,1490
1648,302,1661,450,1290,1126,152,399,25,1058,1645,307,1242,155,952,173,475,78,1169,466,1564,1840,1007,717,243,645,1347,1128,750,642,1142,1247,1198,1297,1164,937,829,1188,134,264,12,140,1783,157,181,1064,1278,1112,1539,1591,1257,1853,890,980,945,1137,320,827,1461,200,1150,453,478,76,1307,26,105,148,1103,1545,772,327,934,430,627,1263,1585,104,222,1288,163,1647,800,792,382,549,767,186,1646,377,1303
292,106,1472,1282,1841,1441,953,1148,1654,1328,656,974,1502,245,863,165,1280,970,598,1305,407,536,464,1777,282,1733,831,1294,1688,1818,689,607,160,1027,1566,1226,442,687,934,1281,285,308,653,216,911,1292,644,1306,1587,1540,928,951,1846,682,185,110,640,99,339,1181,1307,455,1034,1290,121,1583,746,1291,785,155,1177,1298,123,476,1219,990,1783,1470,581,1302,875,371,263,137,872,287,1099,188,1182,1397,1348
476,1276,182,174,1266,1086,140,169,1783,1591,918,1333,460,1069,857,674,181,645,506,1169,1424,430,791,292,750,1027,177,1781,775,1300,296,1132,990,257,178,1811,1120,108,1018,1136,1346,1601,245,1026,1159,1285,141,1737,1108,1555,1297,240,1612,548,1279,146,1848,545,1492,1741,748,1301,357,316,921,243,681,376,170,451,747,138,1585,641,1224,816,1538,994,728,1144,325,198,1426,1763,696,1277,4,268,1012,1776,599
1188,645,1807,1692,1150,916,1846,848,243,194,156,1175,1469,165,442,640,389,1275,1034,1752,871,1657,1714,475,26,1648,1294,69,436,523,251,1438,1205,1372,106,399,27,204,890,486,253,1277,1418,282,1840,1711,1756,445,1302,1293,12,631,1311,116,1441,181,1036,989,1712,1297,95,623,4,263,1169,713,465,1770,552,1013,138,1303,943,1089,1145,202,489,1300,772,764,546,93,1555,1084,1111,247,1073,87,1613,1174,239
870,1302,596,436,285,303,1726,254,181,1819,114,1068,1644,23,154,1234,1296,95,386,129,1472,1215,99,89,1610,176,1263,913,1764,1838,1195,1409,128,1491,1305,802,1248,1260,1145,1547,1163,581,1815,1049,915,169,962,827,1301,1116,730,930,136,492,377,1325,513,936,495,1430,1658,310,1226,1341,249,12,159,1047,121,820,446,683,445,1801,234,1076,1353,84,202,104,165,1141,1066,847,194,73,1563,251,862,46,1106
972,334,1804,1275,967,266,632,1295,136,202,299,28,1250,105,918,192,128,243,1068,95,984,1741,357,478,1343,244,307,147,100,622,416,1564,1430,59,1298,1234,70,1164,94,292,542,1171,246,487,1589,1555,403,251,1757,475,1178,1058,27,1305,1811,223,1112,1225,789,940,1204,971,1276,69,1148,768,1265,828,1277,1306,169,220,98,718,707,1099,1034,881,848,280,1778,1227,983,1267,282,894,118,158,1732,1071,1712
845,1520,412,1299,1743,292,269,315,233,277,989,1786,914,1195,1297,907,1306,131,1087,1324,162,548,1021,243,1404,1633,1293,114,645,1265,430,1604,147,995,1304,1301,1566,1432,126,1564,112,490,1278,1073,26,766,1295,74,1028,610,1837,1722,864,137,1688,219,273,1752,1653,1454,1534,466,1289,1658,27,475,191,1363,557,1152,177,1263,1241,1704,1305,1298,1086,684,1019,1247,139,1055,982,588,278,1211,257,1066,151,1198,1451
917,100,856,1026,67,959,181,990,303,1305,255,253,907,1206,656,273,1680,1746,790,1275,1422,1581,268,1566,1278,562,639,1819,889,1389,1515,1564,712,715,922,913,1617,589,1139,1068,318,22,190,930,88,739,1682,478,1270,133,1787,1272,859,1018,681,1296,235,1353,361,509,1147,950,531,274,560,1292,40,1084,1824,1770,1840,1385,1443,559,306,1843,298,1306,748,971,180,757,415,643,1844,1469,885,60,1625,1158,1786
275,1290,665,252,927,1467,1296,1805,1843,140,1182,227,1830,75,872,1232,1302,1060,197,907,879,874,1295,393,990,348,1279,993,234,707,78,280,377,1183,1852,815,1217,1265,1408,1752,640,664,123,182,29,342,762,1291,267,200,403,1136,415,1011,1778,1355,1293,901,274,645,73,302,491,1350,466,1434,508,1074,1225,181,931,1161,165,1088,1585,1226,277,166,1294,1289,256,293,1298,100,407,1836,108,244,126,1433,297
858,25,606,181,397,141,989,325,1276,1263,694,639,644,914,286,491,1279,283,1056,996,113,1304,1374,39,1289,98,641,772,57,123,306,645,896,412,1036,1305,101,563,1265,263,1005,476,96,1841,920,430,190,243,87,83,1471,192,847,874,647,1402,499,163,1460,1297,487,1830,1385,855,1780,1019,117,1234,1292,177,16,97,739,953,478,1294,525,725,51,295,665,1550,316,179,251,1541,1247,150,1526,305,956
1172,1225,403,147,1566,861,612,265,1302,436,1740,133,232,478,1173,494,246,1292,808,379,418,934,645,1620,1204,17,1240,1381,1625,1298,245,1824,1246,77,740,136,1676,1564,1150,1303,917,142,1611,990,1487,1244,399,819,312,374,1300,1743,780,27,829,177,1792,1297,1045,1305,1470,93,1114,306,74,598,1592,602,1778,1807,302,1547,1211,185,1073,1191,901,1585,229,908,41,335,1493,261,759,669,1736,1776,452,1296,438
71,546,392,1844,1306,645,1171,281,181,1000,672,457,59,1855,1749,277,1217,1776,399,419,990,1341,640,1811,896,1230,680,61,1488,309,1280,1566,1235,116,1829,915,379,639,806,839,1295,1279,1018,1498,1098,1426,214,913,1224,1251,222,179,700,395,989,1563,1755,836,1136,507,1712,596,862,934,1053,1339,770,114,829,235,1291,1555,745,103,1247,200,468,1275,1374,788,537,1851,540,1845,1741,1660,65,113,1754,506,1307
947,996,571,822,1349,1285,112,138,1291,1086,1307,641,1466,1323,1302,265,1405,188,129,254,89,1305,236,796,1204,1708,1542,993,666,164,365,1716,46,1136,1537,100,1837,636,1298,1341,1711,694,1303,284,1051,1528,863,70,310,961,1366,1011,1260,76,1634,220,1154,588,319,1026,913,233,1229,1276,1804,1250,1563,503,1151,1566,1243,185,1278,390,1006,1547,1287,818,1819,277,1076,1588,272,919,1338,1038,1509,1333,984,1306,1635
1294,1242,1248,1220,1711,154,1013,1846,896,532,1566,1084,857,1279,1177,965,1365,1289,103,921,18,1307,302,1076,166,1087,51,1820,1240,48,167,906,748,1432,1563,1780,1222,1175,1621,1564,598,1347,562,125,1437,989,658,697,194,26,1609,1223,722,1296,1599,716,84,1114,1550,268,61,1336,1247,74,1280,76,1285,1136,23,586,1376,1112,1188,484,69,877,1819,177,1228,260,573,656,927,1513,1147,856,659,175,432,123,21
903,156,228,148,200,1552,451,1116,1276,215,1301,1128,304,1752,305,1016,91,1856,45,1303,93,1648,1190,1093,952,1680,1182,343,1804,307,1199,1540,253,1173,101,1302,1284,1051,697,956,1521,1233,1832,1771,261,1722,1278,27,283,48,1306,185,392,1269,223,1658,1756,421,830,99,259,1551,1486,1534,643,298,901,569,573,1585,315,1589,285,18,890,1844,302,70,1092,636,889,1774,1194,531,1104,1123,146,966,95,1285,920
