1143,474,1689,623,1030,1546,278,492,989,713,1026,468,1566,1827,123,108,1651,1169,308,1305,1820,267,302,588,949,579,377,643,63,598,511,1804,1008,307,112,1154,1417,776,248,935,1157,772,1301,959,1783,1265,27,290,246,1533,1279,1740,1488,862,1183,36,1535,442,220,76,1468,1328,104,1809,1281,291,1547,1498,1007,1387,890,620,1197,1213,707,150,966,98,1638
24,1352,116,1851,1043,645,1291,1094,79,1686,273,417,1227,713,1710,1306,1360,120,1096,231,1401,640,454,62,821,501,97,1302,989,176,1303,470,1741,1281,1457,512,96,129,1853,80,670,1165,584,1242,1752,1490,508,1136,1239,338,12,1662,1279,157,1374,267,1034,1206,1846,74,1199,1064,822,1115,1314,1276,403,1777,550,1141,1816,295,1292,540,717,451,972,639,1393
1305,1007,540,223,128,553,1301,1247,243,1163,665,1076,587,1804,117,277,99,1129,1584,305,1299,694,470,1277,1819,950,137,1133,1821,940,136,776,284,1711,1109,1842,1223,352,937,1030,1359,1012,1705,468,1233,350,1499,166,664,1293,348,316,1604,860,909,1269,1290,1689,271,941,152,863,1280,1774,275,1581,1040,1276,1307,79,1045,903,1534,1157,1289,1355,1326,1256,722
133,685,806,1278,1140,985,1712,102,1595,1858,715,87,36,93,1038,1104,1680,766,62,106,1252,291,483,811,792,1495,180,623,1071,1084,823,1294,358,1419,65,1076,1350,1714,955,204,1227,1052,74,1780,1257,1366,310,1182,261,890,58,1304,696,181,596,1177,695,184,965,1659,1554,1242,1267,1564,488,1585,1293,243,1132,1285,1418,918,120,1163,1320,689,961,359,964
445,1425,643,885,1119,244,1284,598,1445,478,173,658,1223,1131,1142,1303,93,461,126,1276,1301,1289,1288,1462,1805,417,176,1187,1042,990,215,1013,645,185,1247,1298,602,1299,1285,735,439,484,150,71,1292,1306,1483,289,1811,436,287,333,1246,1529,554,1290,1426,89,649,392,157,501,996,773,1257,128,1839,806,1225,540,137,1519,1669,250,687,1406,1728,101,1216
1029,901,1778,1542,1294,25,74,1263,1640,268,818,134,1127,738,476,181,1007,298,1570,290,63,791,1741,1279,465,1534,12,1296,1068,100,129,260,1288,308,91,645,1306,1290,1775,1220,1613,395,1432,1109,1289,1265,1337,1292,493,509,1250,235,71,1077,305,200,1557,1591,729,132,184,944,1307,1781,917,759,1691,88,4,185,451,1297,1712,341,1828,882,1477,1353,1374
1274,834,1585,1671,890,274,34,200,1741,1278,859,1374,269,479,1419,966,403,41,1529,691,24,950,1804,944,507,1853,1182,722,618,1318,288,265,195,117,1840,140,302,1669,245,1457,1288,86,1759,1655,1467,1123,1292,790,1281,1280,148,885,23,4,268,114,1784,97,1555,208,144,296,80,1290,938,596,257,1303,1162,1677,1068,1410,164,186,93,176,1603,995,1243
910,750,289,1287,1455,914,645,990,1689,1267,450,745,755,1658,1754,1292,1555,1306,279,270,139,104,403,1290,562,1824,724,924,1142,489,494,389,1780,713,1093,439,1302,80,938,845,1227,317,696,1296,1260,651,955,381,967,888,754,1798,1581,1740,315,306,1271,399,128,114,1374,643,1778,1139,275,623,1543,1384,1732,640,802,100,686,246,1195,1298,540,99,150
534,1274,592,193,1031,1295,606,291,60,1346,835,1863,807,1296,1821,1182,920,1092,1280,1231,1704,973,24,1534,814,138,1077,734,147,441,881,1764,297,1051,1276,1293,1488,579,1712,67,1132,135,1282,1232,1288,27,93,1805,1303,1398,591,1284,582,1657,645,1214,137,253,1237,1254,1291,1374,126,811,275,1770,490,1693,1305,966,1817,127,255,1153,1082,54,1840,1140,214
1280,592,388,598,1472,1776,1340,990,1704,1851,684,1270,1288,1337,1805,1134,1174,857,1812,1285,159,1141,51,548,307,1307,948,917,1409,1842,84,1535,1160,1490,949,302,80,1547,1114,312,264,229,27,1459,573,1089,1561,596,177,1778,1226,1758,18,189,1417,1276,148,1777,1062,137,1825,1182,132,181,564,100,523,591,156,412,1536,1183,907,1839,212,1811,49,1289,1234
1474,1311,1153,1028,953,1836,823,1289,399,1303,287,620,843,266,1212,1360,1151,1297,1278,985,405,379,285,133,102,422,643,292,295,1732,1309,663,520,1073,1679,416,1301,1553,415,269,1296,1585,1621,790,478,1818,1827,348,26,656,589,1236,1566,25,1314,505,374,1328,170,1676,1592,181,1498,1019,947,669,1298,146,885,1780,1165,317,1776,1307,1249,1699,989,283,39
596,274,83,861,1005,789,1829,426,838,37,1651,1442,279,1547,1330,1851,1294,911,1706,952,1196,664,356,178,857,1307,1430,170,1042,982,155,984,27,639,1426,503,912,1297,16,1320,1752,1272,967,1534,1546,185,1292,478,1323,1606,74,1191,30,909,775,1012,354,1336,928,859,133,1577,12,996,202,316,640,821,309,1374,977,919,54,1141,117,636,87,759,1805
772,138,1840,691,487,953,1049,1125,984,167,203,152,200,235,867,1068,1300,1490,284,1247,1817,14,253,1301,640,180,1279,946,1303,669,65,1290,1741,607,112,1618,1148,975,87,1456,813,1288,967,1285,1034,427,1493,862,1123,976,615,27,405,1272,765,106,1127,1811,1278,1071,62,1648,221,265,1700,1304,1515,624,524,1047,598,269,157,906,1622,914,621,1567,272
200,262,1176,152,574,1690,1489,1266,966,795,478,970,749,1526,1809,698,753,951,280,1089,1075,1763,1005,1321,656,606,108,878,1282,220,173,126,1180,1727,1374,912,1099,1129,1783,1564,806,1778,1289,207,1137,138,450,148,1595,1014,1041,303,715,296,1029,1347,1216,1025,1591,536,641,1546,765,293,483,70,566,89,1741,1645,36,890,1310,621,270,1303,1847,1552,998
1230,1034,27,145,1648,446,1222,822,845,1290,304,1426,222,1160,1283,1804,155,1282,1302,1309,609,166,895,221,1073,1296,831,1859,169,320,12,1278,477,1850,773,1256,1472,1307,277,636,1374,292,627,194,1291,486,93,1083,1257,573,598,188,1246,1830,639,724,890,1566,1303,306,1248,1038,1297,821,253,1269,193,1845,45,960,859,1799,549,274,229,295,1534,261,644
1234,133,1305,1253,1296,557,278,50,122,1258,1770,1182,1275,688,1669,259,483,283,1528,541,1730,1648,45,274,1518,258,1564,1326,1106,653,1082,1387,1199,990,37,246,357,1718,1412,1787,1007,1732,1447,987,182,70,147,1830,477,88,1741,1307,691,1266,610,642,1277,914,1843,586,341,1797,402,748,945,661,273,1451,720,325,1454,1295,1536,1150,1318,1289,293,1132,117
239,607,917,1853,1285,213,823,773,1372,290,573,954,1123,1282,50,1183,302,126,18,298,102,310,1822,234,885,233,979,1260,1654,295,963,257,27,259,1397,1116,1188,1306,1093,1234,1305,184,77,805,779,1099,1763,451,235,636,176,76,198,570,1819,304,1627,1659,991,1204,136,1421,1074,1600,1276,103,955,1290,1490,108,621,640,1430,190,1250,1720,966,1302,1289
259,1547,297,1481,962,1092,1093,1272,1193,1581,875,1472,1289,1028,1278,122,1280,977,537,175,955,705,1774,1088,163,141,1502,1544,1288,658,1843,1839,1013,144,360,1163,136,1760,221,286,112,855,908,1301,1555,89,987,1208,1358,1307,232,296,1297,1100,1181,1224,952,295,1291,966,105,318,684,1137,1593,1421,90,1279,253,59,1062,927,309,1295,1836,62,641,1123,151
953,70,1298,1689,289,376,1811,1294,163,1752,1301,743,93,1741,1307,1648,214,1191,425,1218,124,84,589,410,278,223,1230,1267,273,687,1293,1732,457,312,260,328,1404,139,1808,1849,146,135,1156,936,511,141,1365,1017,1443,1305,1001,1333,104,151,938,1368,11,1056,1382,466,1195,950,1312,890,263,175,1353,1242,494,1136,548,1757,392,1810,639,1213,19,1841,960
1585,856,288,87,935,1093,164,1727,1486,685,64,374,993,1298,78,1142,624,882,1472,1610,273,269,389,945,45,188,727,285,1448,1525,1102,294,1289,1566,903,823,494,588,150,1729,1031,302,137,595,953,1552,809,1845,36,1018,1292,1049,170,71,644,1668,1245,1530,3,658,1294,258,1145,1035,1752,1414,399,1158,151,386,596,1021,645,819,152,541,1818,1019,1272
1179,1339,154,114,1182,239,495,990,395,302,602,1804,1783,120,157,85,1028,1291,178,682,1389,1843,1018,1700,1293,1839,1105,27,1289,160,1845,1280,1276,242,1374,1288,25,478,74,233,1418,1266,920,264,1101,26,60,153,274,1302,1184,1301,958,1267,684,200,1781,1355,1523,908,1026,1279,279,1720,1472,1007,742,287,1354,460,856,1627,281,1055,203,1282,1498,591,1426
733,1648,104,321,829,1175,1087,1076,1322,1215,309,222,796,1280,987,27,1771,358,989,385,467,1267,522,856,110,1426,220,1307,594,295,520,955,806,1789,1276,722,1003,1141,1676,1013,105,660,540,127,894,1846,474,292,1508,1301,1757,581,1274,1093,376,1488,1285,638,1147,1844,823,197,1308,263,191,1290,1583,968,312,1299,245,1805,627,121,1498,94,178,1811,822
966,1235,1843,423,519,1243,309,638,1267,455,943,1533,254,1042,1644,196,114,290,1199,1115,1249,1278,366,74,790,1069,24,1527,123,1253,1153,1119,270,1830,1846,1687,941,1293,512,615,948,1109,1349,316,159,1851,1277,610,540,538,735,613,972,1030,1285,49,181,215,1501,721,1337,340,722,1426,253,139,1001,269,1374,920,863,126,70,1538,1554,390,92,1301,1417
712,1808,1325,1293,147,1141,705,641,138,1842,834,114,1461,864,775,165,1290,246,1616,823,259,1284,140,1777,186,290,677,1471,1267,399,1195,1301,767,1491,59,198,76,466,21,950,1305,1770,917,1472,134,476,894,811,621,878,86,640,788,1198,1280,1253,1179,695,510,1088,1294,1276,1408,1256,719,1648,1490,1264,1011,465,88,412,1192,1225,618,60,1300,1279,1266
290,1204,39,458,1349,693,70,75,108,132,690,1474,1819,1282,1297,950,275,890,1290,990,1266,1712,1147,772,895,982,504,193,478,669,276,1018,1182,788,671,31,1770,783,1851,974,178,1301,272,354,1555,1847,1538,257,1773,260,868,1374,1285,989,1855,1848,665,944,297,1201,1178,273,1305,645,24,911,1736,823,1585,656,1811,466,100,1284,1741,899,1251,1105,1281
1105,1284,1241,640,1805,134,947,773,639,766,1273,616,1289,286,1299,1400,1265,1216,1417,170,1680,1307,89,1843,1294,291,1276,488,912,1700,1166,788,1275,1472,807,588,1253,1862,193,808,1811,88,1426,540,1150,409,845,1549,780,1492,185,1247,893,26,976,1555,1446,1189,151,1305,1314,146,1288,1568,1753,452,937,1844,303,1206,660,86,120,1017,1840,779,70,1155,1536
538,1741,457,262,1051,18,829,1145,1369,1248,1374,433,74,39,1712,713,641,139,1302,343,953,489,445,12,185,61,1074,440,1733,660,83,1778,589,1224,285,1585,264,1090,968,1586,101,145,1279,128,1805,206,646,1452,104,377,1467,983,1494,581,170,192,1303,203,23,291,522,1305,380,1620,1780,381,1591,1016,1564,683,383,1269,79,1783,1732,1752,951,1330,283
787,1613,1304,135,1129,1289,1207,1553,1469,1294,1266,1,829,772,1038,1813,1160,223,307,179,99,936,1702,1843,840,1547,291,642,23,83,75,727,1492,478,166,713,1426,314,1839,1089,1446,1177,857,419,760,937,1147,12,1780,1382,1618,588,27,269,250,1137,855,1278,1566,1846,1132,1622,1794,1546,175,598,1105,123,659,569,98,59,211,1276,1620,1141,1018,1680,1136
303,179,785,1472,1243,180,1179,622,404,100,434,620,1694,96,74,1370,27,1655,1712,1273,1133,136,151,1657,1780,1075,285,1554,1397,1688,1819,190,1303,1511,1844,166,1360,1298,655,165,772,1547,1706,1781,436,801,1070,1374,1500,1063,286,62,385,274,114,250,1291,1654,1294,552,907,856,1726,139,186,816,1566,1136,897,259,1032,1009,287,781,1595,669,1036,1759,1516
273,1018,1653,1206,255,1490,1766,70,885,102,1191,1627,499,1294,389,1052,1550,133,1418,1470,1811,1292,659,587,269,293,1080,1748,178,849,907,1421,1696,170,722,1669,1138,872,130,1798,90,971,76,1105,819,261,644,973,470,1751,78,1563,1551,213,383,141,1075,1293,1215,664,645,1243,54,1781,412,1163,679,1658,106,77,1281,640,603,1367,1347,955,740,667,309
136,70,1123,1266,1071,1332,65,953,1195,411,549,1498,760,128,1347,1401,280,1417,969,1472,176,1778,245,1781,1692,253,163,1268,913,165,651,74,89,1714,525,474,1026,739,508,857,392,856,236,1241,1184,221,40,687,823,980,95,78,572,1016,1426,101,90,1274,936,948,478,1759,939,309,1102,133,1574,179,1294,1291,91,993,203,1110,1157,293,1432,694,695
753,184,282,134,1248,263,140,1192,306,445,223,1277,264,645,975,1732,1125,509,1166,1526,89,1023,1444,640,186,1538,110,136,1763,1798,1719,641,1501,27,1834,948,1819,1432,1356,1306,1067,550,1093,1553,1741,1541,1225,1305,1293,1418,1752,833,1488,59,1658,984,162,286,167,133,401,583,1781,68,69,118,990,1280,290,877,1215,1300,1012,1024,465,1499,46,689,1295
1354,1294,639,108,392,403,1553,484,915,1841,1011,1296,357,1239,855,287,999,1372,990,111,1307,621,74,1172,579,478,908,85,1657,753,181,482,941,821,1125,953,1326,544,1240,1242,1188,1740,1086,1277,1237,210,857,1388,1720,1099,131,101,568,1223,1472,1306,1566,93,1138,17,1824,532,1147,1232,56,848,467,1284,114,492,171,1591,123,1278,220,1585,20,1615,581
1489,1083,943,1732,87,1273,954,583,538,1305,1781,1265,492,1045,1130,1811,1534,990,74,1084,1678,1342,1435,103,60,266,1300,1420,440,677,259,1183,976,1018,859,945,1374,239,989,1321,1472,741,913,203,223,1635,896,1830,865,1277,1146,1371,120,639,140,1289,1301,636,1306,272,459,182,745,621,1033,285,12,1276,878,202,1861,1169,148,920,1309,89,64,635,1536
1718,1304,624,1045,403,267,1298,1208,1741,989,1228,1054,357,1840,1781,1842,1819,305,1260,1007,1196,23,240,1117,27,1566,1372,1083,1016,1839,145,1266,271,1023,200,1082,1816,679,1314,563,626,487,1369,657,1225,1155,213,1113,469,598,1294,78,332,181,1554,343,1338,183,1299,1729,990,1830,1305,995,203,134,629,101,1297,88,1036,67,1447,613,1279,670,254,771,84
1361,999,1250,164,1299,549,1296,30,1818,254,508,1737,117,1249,1752,1555,1082,383,990,1059,215,1290,168,509,1741,478,1816,865,903,1708,192,88,260,129,23,1116,1087,1128,424,581,201,776,856,947,966,308,1426,1277,1686,928,1720,505,620,1521,399,809,1280,274,1076,1036,1084,723,1329,346,272,919,586,909,51,714,1659,98,1819,49,772,1282,279,1223,1761
316,1555,1294,166,18,151,1232,430,171,1036,1819,1056,1266,246,1053,309,1160,1432,1470,1534,738,1284,1111,1086,102,1306,1178,303,1134,1303,972,501,956,1712,568,749,664,1229,1804,1296,306,700,483,80,1698,1267,1295,1307,1285,1563,103,1304,290,1783,903,23,687,909,553,1239,573,857,259,1844,1199,247,690,193,901,1352,645,880,1184,279,219,524,723,1518,1068
290,943,172,1295,1432,890,855,253,85,706,98,308,1755,1840,541,589,1824,1817,1081,72,1309,1279,1306,1305,1472,998,285,1646,1303,280,1139,1282,562,640,574,540,1092,645,694,99,293,859,1780,1542,1257,1467,220,641,1292,911,1336,289,741,181,543,1266,1844,79,1005,1084,580,137,176,1518,1490,1545,1778,894,1564,291,1278,942,71,1094,1290,867,27,246,1749
74,78,1175,255,1846,665,100,61,911,1023,1847,1720,3,1781,726,1176,80,1745,1842,312,101,956,1571,1191,468,643,451,1145,1245,641,1284,1641,1005,912,1306,290,776,579,56,1648,688,677,12,1115,1132,1112,429,525,1417,636,1300,1585,1676,1286,1267,1659,0,1298,70,552,574,24,854,145,998,733,1272,252,73,1432,1174,717,1279,1139,1811,1404,1752,1288,273
1288,1355,1534,1566,1054,142,990,132,1706,908,1778,1152,720,1032,361,503,152,1156,983,1585,770,978,883,147,1279,293,23,1289,1774,855,337,536,1549,1258,1110,158,1292,1672,1182,879,1555,1294,228,76,540,658,499,1206,1090,520,1303,481,1012,27,1266,1069,1645,929,1488,1741,1477,993,1091,261,621,231,137,74,713,478,95,528,1371,675,992,176,589,928,807
356,961,784,1589,310,755,14,255,1166,233,9,1501,970,1545,1294,669,1626,1859,259,1305,1547,1290,1089,1736,26,395,855,1293,128,1682,1732,1347,981,273,121,1285,1373,1188,722,1181,1585,146,223,1801,185,1555,1852,1344,1276,1227,1167,278,1675,1005,1277,1695,1125,1720,1282,1097,87,150,55,1804,823,845,984,1780,1661,1592,703,1291,583,1278,1604,1598,1069,1289,1532
812,548,478,377,290,1811,1177,271,157,1160,1266,114,104,48,231,158,1013,38,196,1049,285,220,1352,1728,121,1279,1580,1068,1637,942,1247,1256,1294,682,754,194,310,286,1470,1345,956,645,1220,9,1524,152,379,1589,94,1255,990,598,91,937,185,482,752,27,90,544,45,1741,170,553,1305,1555,462,244,89,335,907,1166,992,581,1525,178,1073,1690,1404
1802,95,1778,1412,78,283,1781,1305,1295,1844,914,1585,65,1282,466,1307,272,1181,1763,1737,178,1099,261,56,305,598,1217,1388,260,1323,558,284,728,373,202,87,1748,273,1372,1564,1477,258,1712,812,243,140,1247,1706,460,483,1256,1819,980,1036,1028,1303,1085,784,1479,966,195,181,1267,641,437,937,309,1280,1797,1233,989,631,999,645,912,848,361,490,1808
1521,1490,272,86,279,1018,320,414,1279,1229,91,25,284,1227,170,29,1112,1276,811,980,842,21,1712,696,1679,1291,139,505,509,103,739,1129,409,1839,1160,1272,222,1795,1346,211,1472,165,930,75,112,1274,1437,1520,1084,187,275,938,918,1041,1241,268,890,438,506,1741,295,150,35,128,374,167,699,1504,1188,474,796,783,70,1301,24,87,327,1289,14
591,18,1302,502,1853,1503,87,1819,1675,133,623,989,170,914,669,670,1732,1748,935,1716,1146,23,99,40,731,303,1403,1267,255,202,274,1086,1778,950,1770,207,1013,212,198,1298,72,1841,1306,1276,1545,370,1303,990,747,1550,29,855,1574,1563,750,383,288,1279,1585,665,736,1278,4,293,1566,1175,943,1017,1266,70,221,1304,27,863,478,335,1242,771,159
1534,292,297,1340,920,1120,1314,659,1365,99,1415,745,1280,690,1351,133,1371,1011,1817,229,1232,307,990,548,148,309,997,1843,930,1306,640,136,896,1715,1555,734,1161,1836,78,189,1849,1238,1777,138,1189,366,1324,252,865,1741,1303,1125,828,1798,265,893,286,415,1237,134,1293,259,97,1307,708,695,141,470,1547,274,253,1331,766,100,1484,1673,293,1182,1773
133,893,1839,137,572,1708,46,91,1244,275,862,1279,1306,562,340,1472,1284,1250,1285,312,504,589,1838,190,1447,35,188,1204,12,266,700,24,1627,1728,157,179,1015,84,1836,453,1246,773,273,955,220,1713,522,1503,1398,1203,1316,1112,649,1593,1293,1129,132,940,349,233,303,1141,224,1719,206,513,980,1741,1390,794,1291,1062,1509,1657,936,1841,1648,679,1426
984,1279,656,654,821,990,213,294,926,1064,168,915,618,1297,853,1683,1106,813,502,744,780,930,306,1374,1193,1156,1367,655,950,1307,642,909,1291,1305,1840,583,1223,1295,1093,1088,272,1680,843,1041,641,937,1778,312,1187,538,83,1389,946,621,157,92,1801,1132,121,459,503,639,1121,37,1253,1302,1256,1303,218,308,1828,1721,499,84,766,150,189,545,1804
111,266,113,1292,1067,1290,1785,221,1562,254,990,1093,677,1181,123,1844,626,459,21,1145,80,1587,553,1229,1295,983,220,1267,1123,643,1566,1147,572,1281,1744,299,996,1467,596,282,1160,689,1013,725,1781,1849,957,1340,669,1585,1472,570,134,100,1276,809,37,658,55,772,920,748,1389,1806,17,1704,722,1305,1591,727,1691,144,490,811,132,308,1437,906,1402
1173,190,262,340,1064,296,1744,1032,1580,669,88,1681,1301,1776,146,920,645,724,1145,533,70,1298,1648,1410,1250,63,1034,602,1307,123,1769,1839,1111,1230,1041,75,103,257,991,1280,1021,1483,272,1118,1240,968,730,139,129,303,1302,1149,1066,170,1128,1284,838,713,1389,1272,739,779,220,1293,1783,1686,710,1472,666,1290,1732,640,1663,774,136,178,95,1253,150
862,1182,132,147,633,1743,606,1639,156,83,221,1303,1279,1585,1192,1306,746,745,252,1230,295,148,168,1262,1073,220,177,1160,1534,26,1042,1282,1457,1259,1162,465,1297,960,1427,807,956,212,1578,1307,943,1036,571,1631,990,1260,1704,788,137,406,93,1840,412,70,79,285,1339,632,49,589,1266,645,152,1294,553,1820,875,200,1426,1688,171,280,1183,1289,181
272,1029,194,1272,1233,636,1299,581,1413,40,940,1539,613,1275,610,1279,1323,1655,1597,1741,451,306,1625,160,1181,621,598,1658,1222,1804,985,550,129,1592,913,190,640,290,549,1417,1267,114,279,364,1783,1073,65,510,1699,1494,1055,593,1086,962,929,1809,179,438,1815,235,285,87,535,259,27,452,127,1712,656,1188,890,291,767,1284,809,667,220,1295,1281
1697,588,1188,1599,69,296,1604,1051,253,88,1534,598,254,1752,1302,1830,1157,1290,1021,87,568,1280,284,678,1176,630,890,436,1142,934,430,1581,27,1585,1626,109,407,1293,1374,1740,265,177,1303,1281,1076,1564,321,146,570,275,1240,1741,134,383,1566,395,1367,960,1145,435,1279,1776,919,1097,308,626,100,838,1284,264,667,893,387,324,132,1068,1306,270,486
1181,321,811,1320,115,639,1566,223,1279,985,1766,1096,203,645,1698,864,1811,349,494,190,1565,1776,490,1712,1850,1799,462,1595,1268,581,1355,937,443,355,1759,1553,396,931,1296,1432,1722,1017,568,1752,1088,1250,992,1293,1110,478,1534,1749,1398,501,491,1167,641,1574,62,263,1084,1233,1819,25,136,524,1456,36,329,302,399,1500,515,1223,497,1649,1301,1292,261
918,1296,805,885,74,642,545,1256,1011,155,1266,128,1304,261,399,1842,1664,1305,1094,1804,177,911,1801,281,1426,1390,1291,1293,645,79,598,1298,1597,1492,229,1140,478,1697,1467,1811,621,63,1807,460,864,95,103,1179,574,1191,1741,1024,1295,1146,1686,188,1280,197,1432,423,1099,535,1015,1294,1302,1795,23,1612,923,1108,905,85,1188,1712,636,1709,108,483,1301
1774,863,1161,1160,265,960,290,1307,1776,627,478,16,1279,292,285,14,204,1543,1421,900,644,135,529,226,301,1230,105,302,1280,1306,179,430,1705,1818,491,937,579,722,1472,1547,1299,1052,1491,101,1784,1304,1175,1076,496,1291,178,286,855,926,1787,1191,127,877,22,1265,383,808,1488,739,202,1276,1668,321,1534,63,1783,385,953,1028,1544,1305,104,188,802
1276,308,12,1161,1748,167,767,645,1093,1266,1165,59,127,256,806,123,633,192,548,1703,144,65,176,1305,271,1217,90,374,462,274,1013,1172,383,74,170,499,945,844,872,1732,968,528,911,965,1278,86,1181,70,84,768,1777,1137,1104,247,1257,1555,712,1075,1229,1307,1300,629,779,1303,253,1558,638,1488,1682,1513,855,136,1613,171,1216,1345,1268,149,1438
288,955,986,1062,177,121,1570,557,1372,946,171,1303,531,788,71,74,122,210,1313,305,1015,58,1585,610,877,1282,214,600,1243,887,185,1277,1788,1669,890,1432,876,1084,1222,658,1007,504,297,1307,1712,293,140,417,963,1294,789,126,303,1094,389,201,1092,1565,1230,1279,959,1859,1393,1284,253,700,23,869,1267,645,1256,203,1266,767,1693,261,77,611,433
757,1538,299,1064,187,1553,1243,1147,98,1030,1277,508,277,1123,123,1095,478,1279,913,889,1295,1617,859,78,308,256,1517,1290,70,1289,1265,62,531,1098,920,1662,313,307,724,302,259,243,1278,192,303,25,1085,540,997,1294,666,1338,34,22,1297,626,896,1727,290,1086,488,91,274,289,1585,1542,235,907,1460,994,181,1774,176,142,1066,642,797,683,1302
1225,312,78,1802,68,785,1277,193,858,1005,550,213,1804,1001,1266,952,277,728,134,1028,1084,562,126,455,943,1564,1276,1230,478,1290,41,88,293,857,1366,243,1099,1088,1648,511,284,1711,109,1409,1199,1628,292,1354,845,1306,1642,1325,129,645,954,642,118,1339,1534,589,1127,248,1293,646,23,790,1545,1742,1129,1541,1840,1307,898,473,1287,1374,80,664,843
177,1675,1041,909,132,197,1105,1518,222,1150,946,1290,87,165,1234,1592,404,921,1692,1286,253,1838,1298,1285,1260,561,312,1294,185,133,645,49,1039,783,1849,466,120,1858,1132,1778,1280,320,1250,1566,317,574,295,27,1274,176,1219,201,12,112,1068,294,1354,1801,862,1267,945,1710,1025,273,503,1841,927,402,136,1074,137,1784,1278,1773,1276,70,399,1300,233
501,819,875,645,930,890,285,164,269,1710,872,1618,289,1282,849,1188,308,27,829,1307,1595,1840,304,1036,1483,1819,1467,914,1432,163,647,1271,221,1585,1285,1177,1085,862,492,1289,273,1176,1546,1111,838,1297,991,25,970,640,3,121,503,1296,293,286,194,88,1266,350,86,1182,298,664,1276,1128,309,253,1277,1328,1768,1142,1298,1093,244,744,1599,234,123
512,98,79,1441,1018,255,1007,1309,1172,768,1505,1235,1251,1230,151,243,1171,455,785,721,901,177,1045,1070,1847,156,304,234,1240,449,1479,238,986,473,1466,649,78,1248,459,728,911,889,1184,725,855,863,541,1241,990,478,1266,1257,477,1291,1728,956,333,1374,636,1337,104,87,1141,1246,1296,983,989,1115,1348,325,729,1303,554,1297,1300,460,282,1830,271
890,1517,1716,895,117,1239,1045,739,1781,640,1305,256,1041,665,154,982,1712,1228,811,1280,1426,1547,983,1276,142,1564,1055,152,1472,636,541,1743,1814,177,1298,134,1182,210,125,1498,1208,459,194,103,461,879,855,66,421,786,285,1382,1783,1327,128,1275,975,262,27,1307,1178,295,1566,908,519,1303,1281,121,694,357,877,1555,502,681,331,1553,1459,1524,404
1839,1741,257,1125,275,3,1076,139,1307,177,188,1776,523,1107,994,1374,589,645,1286,200,1566,151,1276,1277,179,1296,186,592,596,378,1372,259,99,1087,84,1291,126,114,1385,127,1472,134,966,256,479,1144,350,175,1618,821,220,1016,980,1733,221,1197,581,117,234,25,320,1041,171,450,105,204,670,306,716,1300,1824,1807,1403,1284,1299,786,686,1434,309
370,114,588,1741,298,70,204,1303,1550,1712,283,166,1307,506,64,1383,1275,1173,1033,1841,1551,1041,476,862,1146,666,947,1055,100,297,268,190,1304,1804,320,1161,1839,154,1819,77,1525,1857,284,695,21,1263,725,383,149,348,176,750,1237,135,716,1088,1559,89,1340,1227,965,1566,1229,1689,1840,1295,185,1291,520,490,1781,727,462,478,27,1438,692,256,189
1063,1780,466,621,1778,1278,267,473,902,1683,489,163,69,270,719,1250,1824,126,1266,1770,1290,87,518,64,1805,1192,80,1641,502,976,93,1037,1660,1835,1045,1218,289,1458,1062,255,471,50,645,244,393,144,146,1811,530,101,980,740,684,151,831,83,819,1225,74,1028,1424,1841,20,1272,1285,104,59,576,1781,178,278,1707,636,1555,105,1472,1289,122,139
953,286,1279,472,847,1220,1778,1299,1306,1012,1426,25,501,22,704,295,1025,727,695,977,1307,212,772,1851,999,101,797,1844,49,1179,176,1302,1053,471,1720,1266,114,644,1651,244,12,27,245,1405,259,1566,285,989,1224,1303,1294,497,494,779,1558,1245,70,750,302,766,872,1642,1767,1840,1262,280,956,459,1293,1263,1182,1015,1741,1028,1165,778,717,1752,254
1285,1800,1248,1741,248,679,1105,1447,112,1164,11,1265,1191,1349,152,1749,1294,1278,123,760,862,1306,598,281,74,542,1555,1481,952,399,1648,374,1175,185,366,289,1585,1819,1844,931,92,856,745,1015,552,134,956,27,1132,1034,890,908,234,645,49,1550,1257,1688,1303,441,284,1289,151,990,1372,570,958,424,1071,1187,118,245,204,274,1135,323,1194,1778,1748
491,1692,1288,77,1847,1349,598,1029,1342,1280,1764,1095,216,613,917,1622,303,290,1472,284,1306,170,25,1527,644,943,1819,616,1838,1741,1279,306,8,983,233,1242,23,1155,1109,1648,20,229,302,421,1136,562,1277,1129,640,111,1110,1748,978,585,1333,1844,128,1701,1507,572,1296,98,596,71,1204,911,806,121,321,1272,1184,496,1325,294,583,1295,1230,1070,1731
913,1804,1281,1772,656,579,1076,126,494,1260,920,1741,1555,194,261,573,59,857,265,1534,104,1752,1166,95,722,466,1505,1552,1282,1091,1383,402,1036,690,1846,1621,76,1778,362,1029,1219,98,152,645,1230,284,1580,79,289,1688,1164,776,190,70,1805,811,499,127,1094,202,749,87,1085,465,105,1236,764,181,938,1307,971,1811,1290,207,137,169,374,1300,1374
112,1781,1128,1340,1811,914,121,790,94,1309,1297,74,1256,1306,1284,656,257,146,506,91,424,956,596,989,276,1294,1555,1551,1780,1018,137,1098,998,1208,722,1289,1736,1325,1276,1534,1071,1291,1121,950,602,1787,1403,145,90,1552,70,817,938,220,186,1307,907,285,973,307,106,1373,255,1547,340,768,625,607,1161,1266,417,707,848,25,1281,1721,136,1172,267
