1630,24,950,1298,1294,817,219,1011,1510,1257,126,1232,760,117,91,907,301,823,999,866,1441,1476,937,100,1036,722,478,133,808,1732,955,1282,1206,346,1141,268,287,1844,1168,884,27,1285,1099,1279,1595,1280,860,506,1318,103,994,1169,234,1485,1426,328,664,185,1197,101,1371,377,138,896,290,87,23,459,1152,714,1838,1465,235,669,12,712
1417,1712,384,623,644,1301,1082,989,114,163,1707,715,1730,1752,994,490,1436,478,1819,1009,90,1197,518,1490,1372,28,1350,1215,1190,1398,1280,1547,1664,234,1732,950,96,1281,37,658,1620,892,269,533,1098,74,1403,1276,1302,1043,921,589,1784,469,177,1838,1847,65,180,264,529,85,295,309,100,143,21,1817,928,56,855,656,325,1741,939,315
639,1811,197,55,1016,1846,1303,802,1285,570,588,1052,1677,903,1374,1307,1292,1249,833,132,236,983,1128,1026,1757,94,491,1091,1166,855,520,1689,1302,93,1134,1548,1058,999,960,1775,220,949,270,1301,1183,1279,383,273,906,416,218,819,1546,966,190,749,58,1355,233,276,369,1257,888,1547,1024,65,907,129,1027,96,1145,1232,1759,1299,312,1119
680,1811,179,1191,596,755,1585,1070,1840,1566,1033,65,25,1709,251,1547,68,1506,290,59,303,990,204,712,1503,1836,200,1265,142,581,1352,1781,129,779,37,1824,1284,1463,1279,359,548,1170,651,1293,468,138,1285,253,249,458,568,1842,313,920,768,1440,4,855,1074,760,978,1374,1092,872,1132,1169,1310,1613,1692,1783,1183,1491,1830,491,1432,1221
893,297,303,767,886,1118,645,1752,245,1112,581,400,101,208,672,1839,229,1524,156,960,1780,221,181,1415,1226,433,1772,1374,352,1009,180,950,1305,59,1000,270,1768,264,123,536,548,1349,532,1301,902,1335,1846,851,148,215,1280,1312,1197,890,151,1234,372,94,1139,1566,1249,1291,298,106,1082,1293,640,1623,128,752,1847,466,219,93,1228,1215
91,1651,647,276,198,178,1188,1181,283,1056,1284,1281,1810,27,266,684,1584,1167,192,207,1305,1161,1540,1776,1303,1741,450,908,1276,241,1307,1671,952,1280,708,905,220,1113,219,319,683,459,289,1755,377,80,1727,1040,714,641,998,341,762,325,949,261,582,1262,1770,465,292,1381,445,293,1633,942,1817,715,25,1162,1287,371,1306,102,1534,285
65,1680,1305,1455,91,294,1389,868,1457,621,25,185,1284,1276,568,1125,1813,1741,254,1776,1781,1306,1291,947,1775,1093,1745,1783,1388,159,905,570,1272,692,1141,1063,74,1686,690,1185,823,1584,1078,1005,1147,1266,118,1538,92,1372,977,136,1307,1765,696,238,1399,166,1243,722,1280,1412,402,921,605,61,1392,213,145,1265,1836,1639,308,138,1604,286
946,69,203,74,1440,909,816,1718,558,315,1191,1776,238,1062,634,1154,897,568,455,76,250,353,1808,1086,134,1669,1650,812,966,921,70,1585,955,1754,1290,309,1839,1681,1207,613,1289,504,290,911,18,1257,411,598,756,1307,984,1582,253,629,716,197,1402,12,1584,583,458,93,193,1300,1313,440,1813,779,137,39,809,285,1774,1263,506,873
253,626,353,1298,126,350,980,157,681,918,268,1830,623,713,312,259,261,307,93,1843,1294,1290,1141,1178,1058,685,305,873,21,1851,833,90,1040,65,1129,24,1034,141,1550,23,1271,1112,134,516,444,736,1748,265,683,1012,1802,279,760,529,1575,1721,1500,503,308,1437,76,12,192,71,1523,1113,186,1199,1218,138,1304,185,124,402,244,1781
152,781,106,1293,1660,404,823,641,1646,914,27,561,745,74,1266,876,1248,220,307,279,120,155,1076,1290,1074,1432,1542,911,1166,471,36,89,192,1479,65,199,1071,1741,563,282,656,1307,123,391,1160,1711,1148,1832,1279,1059,1093,193,569,570,296,691,463,141,903,1579,913,1352,91,1123,1168,867,1296,1176,137,70,1329,466,816,335,159,1013
89,1421,639,76,1341,1151,1547,994,1752,1851,1293,88,1654,186,122,1354,451,1460,439,1836,1223,257,1619,200,1206,1555,133,499,1749,1819,728,1091,70,139,1782,850,32,914,1251,1092,955,459,572,1648,921,288,3,452,265,829,1777,1159,1247,128,1778,1776,1636,277,950,1732,1395,1307,962,1472,1693,1349,1366,598,1766,290,285,25,1028,1217,1350,218
540,258,801,27,1415,1432,976,1293,1368,221,198,450,876,1036,1073,1566,1740,1278,1374,1394,222,166,1052,1298,1286,405,724,1295,298,245,634,402,114,121,1183,203,1032,485,913,310,88,316,309,645,426,190,1277,905,478,243,217,1842,267,1116,264,270,312,917,1265,845,58,1667,1112,1199,588,296,220,698,1306,990,494,1818,1303,25,644,686
1844,695,244,499,1290,1152,1151,1191,820,1564,1276,1296,83,333,277,350,859,210,1303,598,287,200,970,701,1307,538,185,897,1156,1706,567,1250,1266,1233,1294,1217,70,117,1246,1113,1158,1032,640,855,328,967,203,1015,1689,182,1288,155,467,1759,235,832,1346,233,164,295,1242,302,103,831,1028,374,1449,177,478,534,265,1012,1823,138,928,1060
549,740,1682,223,290,493,1279,1305,802,825,909,21,913,388,1812,1146,1188,478,357,1292,675,1223,962,271,27,1172,1838,1559,1794,1064,436,195,817,1760,490,498,1265,779,1288,1304,1200,74,87,1082,635,1182,66,573,1091,1839,1860,1819,275,1136,1062,640,75,1301,123,219,1216,1267,1274,91,1158,20,144,289,72,265,826,188,297,1585,186,1178
104,1314,1037,523,573,297,305,955,273,1145,933,271,1298,157,1555,335,491,452,806,466,1266,219,1287,730,70,1175,1845,1758,1776,927,1804,784,1091,1136,265,1417,1093,1819,1348,1281,303,59,263,1499,1607,262,188,1294,1191,1265,316,816,1477,178,1792,1391,1407,640,502,226,1280,1184,440,1304,1543,79,1777,128,92,1303,903,990,1076,1757,758,1783
540,295,1086,1142,1648,1545,437,269,889,639,151,1191,251,1649,552,621,904,103,1819,1298,1276,177,917,1328,288,644,1036,1123,1417,1497,1555,291,122,167,493,729,421,1008,245,1111,1285,25,1811,253,1325,750,1173,1007,1367,1189,1278,1854,197,1306,623,1214,1234,112,1303,223,1292,879,478,494,1804,1003,818,740,16,360,1061,915,83,476,104,579
640,621,1198,561,175,871,952,694,902,86,1345,1648,1306,890,1277,713,1635,1014,874,527,768,257,990,583,712,383,1812,849,981,260,1248,1778,308,1848,292,1230,204,1182,1299,919,644,151,133,478,264,104,36,220,254,138,1595,1292,268,361,1223,245,1291,1585,932,642,792,692,145,1417,185,433,134,1276,65,1029,1508,376,1294,1247,1652,1227
18,1039,279,531,1085,1485,1088,1294,1000,971,1642,475,1162,1291,305,1776,86,151,434,198,269,112,1646,1811,105,822,129,1684,252,891,990,249,1800,83,1038,316,1706,1278,262,1052,271,1712,656,12,1060,1375,1836,27,88,1093,596,156,967,1591,989,1819,1295,734,1011,1804,1188,1550,934,751,588,1792,495,1426,1566,135,970,54,1260,1266,1336,1841
1067,598,286,1068,80,920,1284,727,1741,1088,1780,1191,889,1028,1824,102,748,1101,571,1307,1290,640,136,1855,1552,98,835,104,1009,1086,1564,837,1813,931,466,1805,1082,56,147,1534,1271,112,1296,306,512,58,690,71,1278,1432,1851,907,1718,624,358,1074,652,290,1137,1275,178,268,92,1207,458,768,914,921,1566,1759,1129,84,361,785,93,1426
1138,1263,1279,1290,242,1348,181,1441,374,1091,140,257,1223,1837,621,243,1162,78,1128,1549,548,1643,999,53,138,613,63,136,12,368,131,656,1476,1516,1758,1750,27,1716,974,645,478,1509,945,717,87,268,1344,1289,990,126,1266,512,1819,165,124,1712,1545,169,1007,756,1759,1304,1356,1564,244,1280,1659,1166,976,1845,492,811,1584,913,1296,1311
573,1284,1268,639,157,748,255,101,1285,1291,524,1841,563,1290,152,978,1027,148,833,1752,914,1296,1137,1158,1098,345,1234,319,407,385,1025,811,743,166,1314,1551,834,1850,1276,989,1222,470,857,108,626,1780,1616,146,990,466,175,198,1774,855,1592,139,1476,910,1295,51,349,1303,1263,1741,1307,1120,489,106,1207,1271,1722,1580,1778,1541,253,1704
1824,71,1318,980,636,992,1062,577,281,1229,1344,1234,1397,1534,296,602,1278,25,846,1851,188,257,101,374,421,639,1704,1279,284,1853,349,1210,436,572,1089,1265,713,1222,1374,1843,366,624,148,856,499,633,88,1356,882,969,103,123,1303,487,1839,1280,867,1064,294,857,1109,1294,924,1285,1426,510,1463,1289,1049,1632,1149,1160,132,1769,983,1300
54,58,65,275,303,74,549,24,388,1564,726,95,361,1295,307,326,1804,424,1297,223,1203,890,245,1409,1324,1302,1276,160,177,231,1307,470,1293,557,1128,12,1012,246,185,799,1543,1457,108,318,103,1852,219,459,1426,816,1164,957,165,1077,1129,1752,1051,859,114,302,867,238,1035,1136,1288,1760,1844,1306,1161,415,1321,1720,26,1289,1215,212
1292,793,695,918,233,1281,1432,1362,297,1280,271,346,219,180,193,26,133,152,1266,1373,1648,278,176,1744,880,353,1173,924,1277,1158,70,669,1100,602,1291,1400,572,1032,212,148,1783,1298,129,151,1353,1002,1234,1536,640,1076,1129,1576,858,1804,203,1068,76,144,1289,1171,1830,188,263,1249,781,537,1026,1296,58,989,1307,1189,234,953,1807,822
571,1287,642,530,1290,943,234,1276,851,88,1056,596,1331,411,1041,1389,767,911,399,855,843,293,782,124,700,1030,1488,1425,1306,1374,56,1084,1300,872,1062,445,1129,233,1648,1024,1224,921,217,267,1804,847,500,305,1415,1821,83,265,99,432,1029,645,438,1644,12,310,397,262,475,1699,957,306,1250,580,259,768,69,584,287,1093,1169,1851
1297,1547,1348,965,11,921,802,1108,88,766,705,1476,290,223,1127,170,833,1285,437,373,189,1639,70,1566,995,1233,707,729,403,27,1325,1253,981,1430,987,255,1259,1712,197,125,550,284,1279,190,819,382,367,538,963,636,1580,9,1494,1102,434,1264,232,1660,1839,1250,770,129,1290,1855,1780,746,961,339,148,1841,1770,655,855,266,1681,1260
202,1306,713,1027,1500,700,1295,1439,127,1224,978,478,750,322,1076,23,1279,1198,1449,101,511,642,577,890,221,1120,940,506,807,25,1303,1243,428,1732,1811,1102,1071,156,1643,1844,1409,1289,286,287,486,857,70,1566,1588,320,1332,1209,129,309,1137,189,1121,989,12,967,1297,626,268,596,1824,1078,1839,1592,193,977,143,863,401,1223,103,444
681,1769,1236,1418,1094,960,287,1112,1144,811,1290,332,1585,308,1009,63,1248,1020,552,1661,1266,1092,1116,1226,456,281,640,244,1082,76,1294,272,622,686,865,39,1504,30,1851,94,1191,290,182,835,1752,559,990,1306,1534,764,1129,1694,194,1819,1552,49,1277,4,229,847,688,1776,265,470,95,680,88,203,151,253,1163,263,1097,1182,77,722
1133,152,120,690,636,1566,1182,1677,1284,1476,1278,1028,1087,292,1695,1307,1522,707,571,1094,331,1717,136,106,619,644,374,92,772,1158,627,139,1688,142,749,141,1840,382,780,1051,1285,1055,624,1334,1641,1017,294,570,1720,1097,588,341,1768,1804,289,297,1138,1457,158,1287,138,1336,269,990,94,469,1811,645,1021,1333,79,327,258,85,274,1676
1081,1342,1302,1732,234,964,724,222,137,144,1648,244,451,952,546,1676,1617,906,1076,1374,165,1574,1293,55,888,1097,907,588,1804,863,1221,292,400,1222,374,865,645,1279,49,712,1791,302,1555,1129,1841,1041,917,307,1564,401,1028,1135,1778,1065,1161,295,1839,1824,1160,123,1154,700,959,802,1409,1276,201,1032,1747,1817,1490,91,1087,1847,142,1472
1297,573,1674,1005,1230,1804,1288,329,1642,1712,1305,150,1320,1545,1084,1017,1566,1129,162,240,1041,168,1299,416,845,272,353,907,1148,177,1274,62,407,142,374,198,966,403,1158,1781,80,720,1213,1397,1490,1307,1372,1285,1301,79,26,690,117,1275,1542,220,1056,185,137,1329,1432,4,196,1212,1206,1018,1402,1787,278,201,1618,917,903,100,1276,1052
1852,1580,1297,709,499,1712,503,1169,1121,990,1062,1257,1221,1029,220,595,1411,489,540,940,1741,1161,290,140,179,1269,510,1781,1804,1414,1167,715,40,1052,856,193,1828,523,1294,1819,350,269,144,917,1249,1776,1780,162,1276,190,1187,128,129,896,1428,1295,166,1282,816,941,1230,989,123,730,587,1018,605,89,1293,1298,1769,734,236,260,623,1333
763,1759,147,1670,1138,150,1691,1380,1158,1712,1076,1091,1011,1373,253,960,512,956,292,233,128,22,813,32,1270,1564,1303,290,1238,1415,1094,219,134,373,1627,615,640,1778,251,1829,1083,695,1555,305,1068,506,923,121,574,1830,766,1203,1790,74,1045,69,1776,1136,1191,1213,92,1041,1563,864,151,853,1298,1443,1278,302,62,894,570,1296,370,1709
506,294,1036,846,186,1537,695,156,834,291,483,249,1047,86,1472,1232,473,1780,505,220,1467,1289,664,128,457,654,847,32,1307,1285,952,253,1564,1240,1205,1033,1191,464,645,1298,1759,49,917,687,762,162,1825,833,1303,779,1339,913,1034,1374,1208,1440,74,1161,297,1276,296,1125,286,1644,210,1804,1100,1267,150,139,967,1347,1278,1345,1165,272
765,402,1830,1158,1692,1296,484,12,1607,1232,300,1499,647,179,142,136,1348,186,205,62,716,1773,1566,99,695,349,245,1533,1294,1084,919,138,950,623,703,1374,1028,1307,1096,1306,114,1279,1220,1732,79,1470,382,103,948,147,1699,936,1570,789,1102,1845,1295,1126,1680,769,133,1229,1182,809,1783,209,287,213,105,1086,724,509,285,1527,645,1328
1267,1842,1566,1257,1290,1029,1201,1277,1656,1305,1276,1141,87,1855,1467,1113,993,1222,827,1648,1304,639,1312,1352,1165,1243,138,776,1285,1178,415,1074,1699,860,78,1235,376,162,1191,1774,1007,479,23,105,967,1295,540,1138,120,1432,1403,1850,99,1298,243,884,555,1209,738,606,754,136,640,1240,1302,74,272,849,1841,377,1555,889,70,1094,1826,1491
1013,644,351,1145,1117,128,1674,46,1038,1303,1298,993,79,636,1282,1741,281,1238,303,1844,249,253,978,1624,1839,1301,714,1539,147,1284,948,1061,1012,254,1294,234,1862,222,1066,200,1076,293,288,1744,123,358,148,1266,647,256,1775,27,1092,1752,1698,1778,257,348,579,1489,321,272,90,1172,1270,12,1367,131,294,747,1348,1295,263,679,70,1525
841,1491,1774,1291,1305,1298,1013,1804,461,209,92,818,890,1279,1267,686,243,358,1294,679,1151,80,88,677,913,985,1290,204,1547,1798,997,412,862,1811,952,70,1296,826,1041,54,1727,296,979,683,1759,1129,434,956,1307,1258,1336,797,1306,1580,590,833,1691,248,220,123,1839,175,968,822,1518,1741,1595,1094,1647,951,1525,1689,222,45,259,281
1120,1052,132,1754,1300,548,790,474,573,1292,1694,226,989,502,1238,245,151,176,243,86,1495,1183,647,1028,640,737,1845,1295,1613,1780,279,106,91,1289,118,1029,911,852,779,126,1445,1580,541,855,181,1656,51,1254,1284,902,174,277,1026,1301,1395,845,296,644,1566,284,139,1137,856,1546,416,27,815,1145,880,267,731,1266,1769,1236,1732,1299
823,553,1840,302,962,510,1005,253,356,27,1756,268,1289,104,1773,1449,1194,1712,281,1026,1264,1593,1073,1142,583,86,640,1105,114,1297,1732,289,1148,1747,1307,79,1780,205,924,1836,1617,152,399,1019,257,1299,940,1213,1011,95,852,75,530,1843,934,1761,1339,1669,4,1266,656,528,845,274,1704,1183,131,229,901,288,533,1149,1830,294,1863,1655
255,1041,1539,989,615,1682,1804,1022,1521,1302,74,1366,1554,1162,244,641,1841,140,1688,1257,1298,134,1005,695,1426,1206,499,1291,1179,120,1182,1778,289,1798,273,1790,72,754,1192,1550,1847,1191,274,269,1201,194,259,234,1787,1676,877,1737,1136,1446,262,990,150,1741,623,1712,1852,318,165,1679,217,1374,1259,254,579,90,1296,1067,832,588,1097,220
923,1641,137,917,1850,1507,124,1534,23,621,1182,645,1472,1297,983,751,1176,496,1597,811,1254,139,1839,259,1086,1740,190,913,1041,235,253,1152,809,1430,1266,1752,970,1451,268,972,692,1741,1778,515,1341,804,1128,1565,402,245,291,75,1770,4,1616,911,196,288,1240,590,855,639,992,1289,123,13,256,1640,1276,1761,1316,1045,304,248,1476,914
1176,510,440,274,834,1662,55,162,211,596,934,462,1170,1843,1657,1498,278,1748,21,1278,133,450,163,725,185,1276,1537,222,1389,263,1840,1777,1630,1108,1398,132,1731,1725,1464,1819,894,923,1129,1679,120,1305,1710,190,774,900,1691,592,862,1243,1472,1569,1299,952,1838,308,1029,1160,816,75,1199,1270,457,1849,1018,72,1585,176,487,1232,1690,87
1242,290,85,1337,8,822,596,1307,1491,1280,1205,1306,1314,1718,132,775,934,1585,267,1165,1284,451,1579,1091,334,1830,260,1112,1339,1666,1017,1291,621,737,133,855,1836,1566,1243,139,898,490,1083,995,953,1778,165,805,1518,535,1815,1648,1857,1249,1547,779,1163,115,144,1392,900,259,458,1142,374,183,88,1353,609,1,1780,740,1053,1837,269,1299
193,1178,1347,1215,1155,921,1289,189,890,1106,255,701,719,1152,1672,1064,1807,279,1307,1780,120,80,1281,517,1041,89,459,161,474,1111,1273,287,1842,349,592,155,1339,789,818,1782,616,872,1620,645,1736,114,1685,479,1226,192,1334,141,151,1120,1555,445,1776,1808,281,1851,416,1282,245,1092,1073,905,250,1472,221,173,259,1279,518,476,1291,1781
1146,1276,1855,997,645,323,642,1808,730,1757,1055,151,713,1650,984,875,1032,1104,295,1040,1648,1003,715,1223,1333,478,1284,1267,1348,1098,1772,465,290,860,194,374,202,178,167,479,1285,78,20,1819,993,953,1013,1150,1859,989,1667,120,1063,641,255,294,1306,1178,1741,890,49,298,1736,306,126,1292,1290,164,1207,863,1547,1355,1224,520,199,1706
1374,598,1301,162,937,286,1296,1811,823,433,1485,512,75,681,1840,74,105,223,1038,1306,106,1379,1048,1014,1299,1314,235,1773,1834,1400,1307,1150,263,114,1498,1097,1303,181,1092,1289,380,1138,1063,150,1597,89,466,27,309,644,86,335,743,152,1492,1271,1778,88,1176,1291,1086,828,1720,260,995,1796,1125,1204,621,1294,1555,863,1488,1055,1034,1229
1296,747,1017,1747,1327,192,1585,1780,295,901,1847,78,716,589,289,1336,256,990,1229,308,1599,1194,30,91,959,257,1234,645,1289,746,890,785,1111,679,74,447,917,1839,1777,621,1300,114,1326,1853,600,274,1051,1248,770,859,1152,1297,1141,39,596,1189,1195,186,1799,1759,1117,1276,985,1280,1702,722,429,1584,86,83,902,1491,336,1472,779,265
89,440,1138,1564,229,213,1151,291,1267,263,903,1780,1432,26,1488,1773,682,1304,1285,1800,873,694,1491,103,1147,1278,779,320,85,88,75,1019,157,1348,245,1034,948,917,1741,1153,669,1182,1697,993,753,1156,1150,1672,1164,68,1217,76,759,959,1007,1830,863,911,1490,937,961,944,1300,1249,1183,1280,989,713,146,1177,645,623,1738,1101,1296,1299
872,1783,285,1460,1267,265,312,956,274,181,1179,1157,1137,74,1136,1303,1176,579,598,173,1522,641,292,527,954,1181,572,1068,1238,1752,1804,399,152,721,1171,105,823,337,1811,1533,1452,493,503,640,1284,1307,1861,1120,1101,256,248,756,1687,1434,534,1268,915,1662,193,1232,1821,1305,776,1762,1241,379,1374,754,1723,1182,135,1629,103,1188,1178,931
170,1112,267,265,1830,847,1752,681,1764,392,216,1314,1306,1302,290,1618,820,1284,1705,1279,91,116,27,185,370,1485,961,1817,1261,280,1217,156,1846,1208,1298,1199,1282,1058,1276,617,639,383,779,752,1139,1491,693,1353,291,1156,112,921,844,715,984,773,172,93,71,615,326,708,1426,1223,374,178,854,725,70,289,1130,186,1033,641,788,1137
1033,621,1426,1285,1082,545,645,1533,1307,1566,276,360,1437,1392,203,176,1097,656,1345,1772,686,292,424,295,1132,1271,1014,70,1191,1303,802,1265,883,138,1022,322,967,1473,22,1052,1671,1218,1305,913,1247,1302,1223,376,669,749,1427,74,178,94,39,1290,626,640,353,185,260,258,1524,596,1555,303,272,1084,889,1300,524,269,589,723,904,6
1524,690,137,1276,1102,177,1333,574,95,1802,253,89,285,1612,1305,1564,1217,681,561,1161,339,1614,953,877,79,642,1042,296,290,1147,1277,78,1245,1301,295,132,189,1190,1778,1119,236,1306,1555,1271,257,914,975,4,579,1137,1728,1024,399,969,1027,244,1281,272,309,890,1286,1138,1566,261,176,942,1242,119,747,749,884,123,853,727,1381,389
704,926,1558,59,1312,1052,1127,25,299,639,265,416,849,1305,1129,1076,925,1548,108,1307,447,20,175,257,890,1045,664,1266,306,490,478,355,1091,123,623,266,1712,4,1183,642,934,1426,1032,862,460,1303,1688,945,135,74,1220,1012,1846,62,549,491,1784,1141,91,469,941,233,348,506,1776,1839,688,69,189,944,731,1509,1279,780,1545,264
912,187,68,503,121,806,598,180,1086,1763,1227,1041,1529,1617,1147,1817,1121,509,1231,1076,243,1241,1781,1224,1281,949,1217,75,440,1292,990,1587,648,989,341,533,889,651,913,167,1280,659,132,890,287,583,722,1818,621,1289,561,642,1032,1296,430,1287,859,1733,917,39,833,921,549,1757,1091,527,1472,307,1549,1060,1432,1125,1777,496,1509,694
93,644,23,71,242,911,1741,1303,785,224,901,831,204,17,886,380,1340,1218,36,11,1019,1058,1426,725,234,1584,120,1012,940,624,258,1076,181,320,129,1129,148,58,371,300,1432,576,235,1136,811,1194,1307,621,392,1290,27,1074,1293,99,175,890,474,308,1294,1547,721,1276,529,61,1291,1306,1153,460,38,381,1220,1790,382,1297,507,912
270,1804,1759,1653,1016,90,1287,641,1396,1145,1181,45,1032,76,1695,1064,63,1730,1426,258,26,12,586,220,934,1548,424,1290,1297,75,950,139,913,454,175,939,186,1113,840,1217,1546,1284,1839,1182,1036,123,686,1783,713,400,89,261,1278,1281,1400,621,74,725,1309,727,88,1377,1147,893,624,289,1142,423,749,653,990,596,1432,407,1808,546
955,1391,713,70,1114,339,1061,1021,754,1373,286,1298,1648,1305,1138,536,875,1611,807,478,954,1703,801,1012,1558,917,103,1125,1778,1187,716,1316,1348,308,290,1296,1804,1674,1103,1426,121,1692,246,1732,1555,51,1213,325,333,1389,1784,1268,128,1488,1285,1277,415,1259,1633,181,855,1183,323,67,114,1276,365,913,636,1777,501,1011,203,1263,124,1537
1101,1547,1472,286,74,1304,134,890,1177,102,645,137,1285,1296,1826,288,1129,303,644,1166,1452,277,27,275,865,173,913,1025,152,75,1307,296,123,1017,233,1581,1662,1278,1297,1191,1712,94,1149,261,1302,1262,174,256,1160,908,390,1268,1783,424,989,246,686,1763,1024,1627,1778,1426,1188,76,1524,1298,1199,1372,1523,635,1694,1168,754,855,163,1145
1778,268,90,86,1634,319,1811,1299,1307,1260,1476,523,1045,1804,243,417,23,1242,490,1091,229,241,259,1374,553,176,1448,1276,1653,291,27,289,580,535,186,1094,489,1545,1603,1153,1292,850,1585,1679,1054,1164,156,1656,1280,1525,1265,643,1225,752,1534,959,718,79,878,598,64,1127,754,407,624,415,138,957,1029,1777,438,913,1301,493,1700,1537
639,267,148,823,926,442,1187,675,1804,476,1523,281,1302,1776,324,804,1563,103,1600,1011,285,176,914,1686,1704,190,924,108,1657,833,1094,1290,548,1706,220,121,199,1313,305,197,186,1088,1306,453,271,731,258,83,175,1095,1284,66,79,137,969,908,1648,1286,1668,157,1669,984,1077,1292,1615,597,910,23,1081,1165,448,775,1783,686,1034,1157
1291,965,79,779,469,1076,320,1292,1305,191,997,1129,1081,1718,1282,103,1792,589,1179,671,1067,926,955,506,1840,1136,1374,1567,1804,621,1847,856,1494,1286,260,1296,701,114,1036,1278,559,1217,145,1280,129,1117,1281,179,640,59,1321,1741,44,1544,104,1082,83,969,572,112,1752,263,1842,1761,173,501,1294,990,453,220,1265,1145,440,1318,573,1133
1294,1663,1292,603,8,1284,645,523,28,1032,911,1192,56,1780,1058,813,1289,540,244,1278,1732,280,873,914,823,51,181,63,700,215,595,1374,491,445,83,857,1839,268,414,3,1281,1681,23,1191,1426,71,108,878,1012,1585,76,1113,1468,129,1087,1706,935,92,467,472,917,1265,377,1285,775,1293,733,1686,1220,435,1298,1291,1160,569,1037,658
1590,990,568,1372,289,557,1160,1265,475,1094,297,1839,243,1297,78,1826,1841,87,1117,1184,1243,303,645,845,691,1472,186,1808,1851,694,265,1302,1279,573,885,167,1805,1548,872,1717,1517,267,1831,935,166,1275,681,204,155,823,1798,1339,856,406,1306,19,69,900,602,876,1187,1022,1593,1034,1280,1136,1702,1825,1432,104,1285,498,913,274,134,116
1141,290,27,1228,1470,1280,1278,288,76,108,752,663,1399,1555,37,641,1617,1249,1282,87,289,1233,377,478,1712,374,1236,506,89,6,95,1251,12,1416,1741,175,1198,246,875,773,1170,880,1043,1078,156,11,269,1256,1472,1306,640,707,1369,1129,312,1697,1821,35,1127,151,1819,961,253,635,819,1781,1276,1145,685,1120,144,1763,475,42,955,0
1302,509,293,1187,78,93,1778,65,1469,82,179,1276,1839,621,170,1511,989,1168,279,1020,1806,700,1801,855,165,152,1799,1395,835,1132,1155,492,1225,1488,891,1301,313,201,912,429,1183,1084,557,1273,319,1367,1206,1285,1585,1082,1251,112,1536,1216,128,267,1228,106,1757,1161,380,382,1294,1152,328,133,829,253,92,966,641,20,967,289,1175,276
923,1240,1708,1799,312,907,190,1804,1292,17,1016,100,254,551,1148,1745,1034,1328,1611,1285,1301,1372,1388,1217,1172,123,1717,1075,1689,917,494,1025,1082,291,1657,1291,298,1005,1298,69,23,1555,1295,169,1741,93,1698,1732,1819,656,1546,26,1280,74,978,122,1564,478,1356,967,645,1041,1599,1114,1233,259,1305,411,890,307,621,325,1294,465,1198,296
1384,490,723,1136,955,1700,211,866,186,907,400,883,1824,1807,27,303,694,1476,1263,1440,486,1859,972,12,169,101,1276,611,74,509,76,1029,1199,272,99,1184,294,1012,1197,753,335,939,278,1752,643,70,178,349,1485,474,163,737,309,253,1841,87,1415,98,86,112,190,402,1691,223,274,1669,577,269,1168,1307,155,192,913,1123,1348,310
1277,1296,811,1776,1009,1184,1044,1084,540,1293,862,1285,58,919,1566,1847,1204,1182,157,1306,176,389,1292,1811,1712,1374,129,779,1822,980,929,1750,308,1270,979,1299,1756,1632,287,325,767,962,641,1307,466,1034,1446,616,930,1130,1659,165,1071,1298,1569,1303,1817,1720,925,525,1018,68,296,80,807,1841,1673,1549,3,1279,408,315,823,1089,1297,70
1784,1702,1760,1611,542,255,1279,90,290,308,1276,1555,1084,1301,1300,1811,186,1624,1648,306,265,23,1294,1009,1145,1311,1806,1278,129,1674,700,233,223,220,84,1305,1732,1059,297,99,1307,294,1259,891,640,1558,1533,201,1071,194,11,152,1291,266,88,1142,688,293,1441,571,280,383,1290,669,1552,123,1728,1029,136,1729,1303,1863,140,843,1818,1440
996,263,1780,1296,515,1279,1290,973,1121,1021,936,1087,1717,1152,167,79,530,690,170,795,881,930,1241,201,955,157,1843,1366,656,1240,1223,128,430,918,111,1041,1585,1305,1073,1184,1190,87,953,1732,1745,1572,595,770,1153,1141,568,907,1552,268,1199,889,1778,1205,286,290,233,714,506,793,890,402,1708,1454,1084,1171,694,142,1183,1374,1249,297
1588,1306,140,957,1360,166,949,995,1783,1663,490,1095,277,1305,16,67,91,1296,1111,899,656,779,503,753,694,645,428,714,1566,1790,1299,179,1804,767,198,1332,825,589,354,1778,141,984,1243,185,1772,306,1021,596,745,123,1574,1265,1170,1216,1431,1780,87,2,1510,1658,1269,1457,31,834,221,1700,1476,151,1157,598,257,1355,95,1194,265,88
93,452,1645,210,170,348,280,1279,59,1294,918,1374,1688,1307,1567,1345,1094,78,747,1112,1720,117,128,1741,1330,167,1024,216,1268,1347,1076,186,1439,1558,878,1580,1276,670,1547,1366,303,976,641,1277,70,1229,1240,687,1114,144,1290,425,105,949,989,1749,1341,148,1011,1847,37,656,1202,74,910,217,1026,402,244,472,1018,823,66,1302,1280,1706
1305,1599,1817,1609,253,1712,456,335,179,1658,1689,1279,1306,1198,890,657,1611,1232,623,1187,204,1618,1678,1228,759,1280,1821,1290,1426,436,1558,468,106,1129,1102,1548,1084,862,167,377,910,1277,1160,1772,776,1294,1368,645,990,1076,1501,1732,1798,1654,212,1301,551,1038,1859,277,1292,955,1291,307,728,1827,1409,52,350,1750,1725,1028,1307,437,60,494
