1282,1064,478,644,1752,656,1426,1585,1112,305,1564,1655,794,1002,1104,1052,777,71,992,909,548,1302,946,223,1223,83,1296
392,1060,166,770,165,1592,293,194,272,1137,304,70,1683,476,282,1778,267,780,509,1118,1268,1680,847,531,325,77,97
588,1222,407,1136,694,1306,141,152,950,574,1276,1300,1618,1148,493,1296,748,1270,1152,11,91,1278,284,1156,1303,807,1229
1187,1278,1256,155,285,134,1011,1752,610,954,1705,25,1298,1228,1688,1156,133,65,676,890,1299,69,1387,727,1301,122,647
1854,945,1819,1011,1830,954,177,1457,1280,1285,1566,62,374,558,914,1013,245,64,722,895,1012,296,155,268,103,422,1064
634,1158,1613,1244,253,499,1257,755,192,967,265,1284,356,1306,103,1564,1298,656,878,1211,911,803,736,1094,1784,7,152
890,146,989,151,3,509,1113,1132,1329,1141,1199,1444,175,656,320,99,504,918,12,1555,285,274,1669,304,956,1752,658
778,27,1307,561,1757,1290,1478,376,106,1365,1076,915,274,1278,272,1150,1284,977,98,62,163,540,487,89,1836,1277,194
890,465,1298,695,16,70,1529,983,682,1536,1564,1486,1373,152,845,1199,554,1804,715,1181,717,1237,421,990,1280,1752,1355
94,1741,1349,268,1041,1851,938,1303,1265,61,1262,112,1723,1305,598,1503,1036,1189,445,1550,696,1240,749,309,219,538,105
265,1526,1502,1295,1266,190,1830,189,1780,1555,123,1285,17,1752,1807,117,907,407,213,1284,1113,69,1160,1034,1730,1557,1110
1296,925,901,139,656,185,830,100,548,982,144,69,1538,1270,1776,70,37,1377,1064,1534,1741,1487,245,1843,640,907,4
257,1842,101,968,1840,1298,1034,1016,636,1831,176,918,694,134,1182,1320,719,302,1648,750,1577,1620,984,989,104,883,568
1291,228,1752,1292,121,1780,1145,1298,765,1556,1275,222,540,123,379,1278,256,646,284,312,1694,1192,233,1337,1569,1774,77
77,1390,1306,722,1169,907,1288,150,1428,1589,1074,1804,1550,1563,623,1279,1424,41,1644,1218,1182,1333,490,815,1040,1491,1280
16,1217,83,1207,142,1295,93,1289,1781,260,741,302,926,697,863,644,1544,1783,1612,1547,382,249,290,878,1712,1082,875
218,84,598,1294,100,919,1267,378,927,201,197,1260,1021,113,806,989,540,122,1062,1059,1303,1274,925,1811,856,946,160
990,296,1115,1368,148,399,1144,443,506,1485,1819,1280,658,1041,322,1555,862,419,1278,149,1417,1068,610,1084,213,845,1125
1562,1084,1549,1278,181,238,510,1826,131,790,749,478,1790,345,505,1295,570,27,188,132,1284,847,25,1053,1303,285,444
180,320,938,806,459,959,417,975,496,1220,1737,1293,1336,645,1247,1281,114,90,862,743,1276,178,1294,950,1814,163,1584
23,941,285,1763,589,417,863,785,54,597,1665,399,363,974,878,1285,894,1081,270,900,1693,928,275,1585,75,293,189
123,138,114,1764,170,108,1125,1232,641,222,1182,975,1380,645,472,713,1009,225,389,1024,1014,219,1684,1068,255,548,1828
1316,847,121,1034,750,645,1303,908,478,873,54,7,1285,1284,1778,879,1137,1548,1216,802,568,181,822,122,296,1564,105
320,978,418,224,989,1294,1016,753,851,770,284,7,530,1038,1489,1284,298,642,200,27,1853,1632,1245,1297,577,1005,1432
945,1669,207,1472,847,1246,16,1295,1092,297,1060,1009,1290,1341,615,642,1634,809,588,1498,823,1741,713,306,1853,1278,1810
720,137,1465,1351,415,1129,121,1284,50,563,851,1346,1819,991,1297,1147,1784,1247,265,1547,656,1540,1772,845,1307,298,197
1232,1815,309,145,1281,1373,1301,1367,134,989,215,1298,307,469,99,744,940,548,1129,1166,1076,407,1741,990,89,1256,598
1156,108,1529,581,235,1135,648,181,1547,25,1145,1168,1585,1086,809,860,1106,761,24,1278,423,1185,436,885,1794,798,1277
1050,603,91,1298,359,103,578,1397,95,1162,1847,781,325,76,1552,1585,273,1278,1282,1260,364,47,246,1828,1811,1272,1301
1669,254,1200,1276,645,1092,1303,653,900,288,151,527,908,1012,1279,114,1278,268,1284,1417,648,1734,280,1783,668,1105,1836
1467,70,1278,953,548,867,890,94,1027,278,1335,63,909,380,1687,1423,1294,603,1066,415,747,1302,1018,908,754,855,1585
1156,1243,101,588,290,7,902,1228,1566,1472,952,645,1807,615,1613,862,863,1411,407,230,1356,268,169,1417,1592,716,1073
462,220,1272,1247,1704,1716,907,261,1284,1490,1102,246,186,1280,1558,16,541,1740,1273,1804,234,260,806,1499,415,129,189
1305,5,1190,847,219,99,303,1182,990,1264,278,1076,568,857,1842,1657,1763,1306,624,648,683,156,900,1654,246,490,81
25,1732,1707,1804,288,917,465,1298,77,1260,1778,1781,14,770,536,1839,1566,1250,928,1091,167,1085,1243,509,1619,192,1843
1301,1197,183,1676,459,86,1769,963,739,106,984,478,548,614,212,99,979,494,277,880,133,1449,1304,1058,730,302,1589
1780,1547,901,1372,1297,463,1115,1230,220,494,574,1307,277,162,1824,1773,186,1294,270,224,1300,689,177,669,1302,192,855
1286,1189,1695,1304,1756,694,1305,1732,1365,62,145,23,1679,857,681,901,790,348,565,1330,497,25,640,121,642,46,1192
977,740,392,491,1032,27,913,1297,1105,1215,639,540,1585,1281,1846,942,40,1500,539,1279,1303,269,1658,1752,591,1290,1319
983,1276,739,59,186,1732,740,784,1800,1305,1090,1282,289,1235,890,1295,1297,913,811,989,999,1564,1292,1279,274,1162,712
264,1294,1372,198,1056,219,639,826,79,116,254,1295,1529,647,823,549,1235,1263,890,1778,598,1127,788,1266,1277,1418,1818
1188,1228,421,840,531,150,485,624,70,383,1237,659,450,86,1076,452,215,541,1062,1548,1433,1689,1305,918,293,1823,1798
673,301,186,910,260,1812,140,1285,1026,1811,271,177,1853,1781,332,151,956,145,901,545,291,161,185,1585,1727,569,1345
604,1759,1239,1780,462,1541,934,694,1302,1694,639,1291,1853,175,484,1305,1830,1295,559,275,1597,277,1776,1011,911,1121,369
79,889,1129,155,1239,133,1278,147,1319,907,1811,1187,1235,686,912,643,984,584,1076,696,112,1070,1234,1434,151,1419,1121
1254,1302,90,1285,279,255,1776,704,1647,1465,864,219,942,220,1426,121,1256,157,61,60,857,1566,596,1576,656,1164,680
1462,290,635,416,772,74,636,1585,131,1329,559,1274,692,219,823,990,1670,1852,983,805,194,305,148,1566,984,221,1614
998,76,1191,1138,1343,1276,142,860,86,205,1131,489,1847,478,22,1736,1294,1168,1853,507,835,644,1182,176,880,1561,713
1839,1032,325,1235,1540,75,644,773,69,253,707,1840,968,845,1291,1073,1248,1296,1343,596,1424,1374,768,1778,1226,402,1269
123,1839,1491,617,1852,152,1116,561,722,1472,1268,1228,290,138,148,908,337,244,997,1234,974,1442,927,1296,1304,1585,1109
653,1513,1300,12,1168,1211,1298,572,989,212,1104,1584,1280,1029,1585,1294,643,1241,586,919,374,1841,320,1792,63,952,490
94,1282,1142,282,1086,1305,1284,93,1492,1288,141,27,579,1303,918,920,1265,76,773,86,234,457,308,1257,1164,603,1272
282,1098,1430,760,1230,780,1276,424,403,577,1257,1661,1148,103,309,243,316,1749,501,923,3,256,1291,1307,100,221,644
1591,192,908,302,1695,1705,374,866,202,1718,67,1276,1330,484,1040,804,1490,80,76,1670,265,1292,280,952,1034,291,712
1752,1305,274,979,930,1294,1830,1610,1306,253,1087,669,192,953,479,894,79,1328,1279,1853,1727,989,1204,134,1284,1299,1675
1768,215,540,1681,321,259,246,1076,1171,1585,363,190,1841,150,598,252,1374,875,573,292,285,439,1177,109,1238,1088,1198
1490,139,950,817,1,535,1164,1192,375,1086,1171,567,1537,74,1432,1277,1844,1213,324,1780,451,1685,221,465,985,745,1279
135,37,166,1761,925,856,756,1741,1298,1326,339,1318,1484,639,297,419,1728,1530,1824,164,548,1625,1518,605,960,119,1094
1266,1205,478,656,174,1642,292,357,833,92,1777,104,643,1183,1847,148,68,234,1619,1292,635,1732,1288,640,1840,1303,1853
1585,1702,1291,1281,1017,1389,1274,1104,1273,752,1191,88,1800,1561,1828,990,1114,47,1277,1125,30,1185,626,1007,305,1655,188
639,1215,1257,200,1076,1328,809,268,264,76,724,1306,647,1250,1191,288,1142,312,1740,716,1534,1779,1115,1053,1039,1244,238
1651,1163,90,1282,1225,236,690,1183,596,264,950,1123,96,506,1293,1271,878,1106,1820,1303,1173,645,1551,1566,89,675,144
1165,87,219,753,1332,23,252,1785,113,811,1040,1290,855,1711,283,62,1574,1276,1639,130,1555,190,93,1260,1097,173,77
608,1533,773,70,1304,1297,1554,1034,478,659,1136,1276,1071,1776,273,1049,1105,1583,99,56,424,1481,1148,1547,1291,294,27
550,255,1306,492,677,1076,969,1246,25,305,1558,1279,857,467,197,1417,1012,1780,1241,1851,1297,1294,1026,1149,1781,249,337
645,142,1799,997,837,1095,1335,917,876,254,1260,485,758,1285,1545,9,279,94,870,271,968,1343,289,654,1683,163,1145
59,1085,384,94,990,189,953,1290,1533,120,142,150,478,1802,503,596,1555,1130,1251,233,775,1300,1295,890,153,343,273
1759,1082,166,1780,739,1305,1138,743,295,1147,273,1598,185,1279,1844,1172,1357,1145,220,687,146,1807,1278,1832,1620,1274,1684
292,952,1819,296,504,1223,587,60,693,1284,1162,415,1850,1011,1614,960,103,18,1673,1279,156,246,298,120,303,1778,631
640,581,661,534,1529,131,1681,589,762,122,1035,1863,1234,254,1160,1276,156,843,1278,1839,123,258,53,1296,641,937,1723
1012,1807,1648,1320,1107,262,990,1289,1349,1099,166,79,288,641,466,21,1263,1098,1856,914,1746,1577,623,1781,1295,1757,1240
984,186,1166,270,1374,254,195,101,63,151,125,290,120,1706,1178,1104,881,1747,94,1093,1021,1190,281,294,284,1298,312
1212,573,70,1637,111,80,1163,797,1401,44,1289,1106,642,306,177,1160,568,1711,484,637,1132,978,606,74,990,1621,523
77,219,1781,754,258,1288,1303,1554,1266,645,1417,1566,973,792,937,114,1669,150,1095,308,1741,37,290,1132,133,206,967
114,1222,1775,1778,1303,1578,137,1389,271,1335,1082,245,88,1468,27,1243,1429,770,832,1295,1188,624,1153,1838,1034,98,306
856,640,273,1610,1564,807,1229,255,483,644,913,649,294,443,882,1319,1076,713,1182,479,945,1280,415,1223,855,1776,246
1457,501,914,1015,1169,1226,656,70,1123,770,46,285,1299,275,1245,1290,996,1303,1819,220,1809,1265,1305,1280,104,1154,1165
478,1278,588,1122,1807,188,1279,320,855,402,1207,611,297,700,171,106,91,141,142,202,1302,1052,258,176,1792,1432,1488
1307,392,142,504,1733,170,302,1566,815,246,1676,488,1303,1021,1175,1305,1296,648,1344,1804,656,881,1105,478,310,1291,507
902,1556,639,907,106,570,146,148,658,845,338,1566,687,25,1483,946,64,943,1516,341,640,1223,1661,1115,1732,1280,641
811,136,713,1142,1832,1680,126,1722,217,1168,907,150,1290,1529,914,645,1223,697,1291,1793,223,548,1280,1741,294,937,95
1842,1279,1019,1804,1637,75,1730,1082,1112,692,971,1457,61,139,1233,1102,1426,122,238,1197,659,1104,1449,141,1829,341,147
294,1777,1573,78,75,872,1025,312,825,1534,61,1277,203,1372,133,92,285,967,1555,989,955,269,602,863,1349,951,810
506,1328,1288,1689,589,1296,685,39,1051,961,919,1422,670,1490,1374,1112,64,173,1547,958,621,878,340,509,1230,1187,285
1291,1305,1297,1842,137,1454,219,795,671,1152,1076,1147,491,640,1183,664,135,740,1285,823,1301,510,1251,1066,307,1279,113
374,1434,694,1275,760,284,989,1239,1142,337,995,1306,1260,1021,1516,1280,645,1152,144,146,1838,1082,1079,593,1727,1304,408
197,1096,889,1463,951,1741,1783,1172,1025,1308,1584,83,1650,960,1787,189,16,448,234,1076,924,1222,1533,112,956,1305,833
159,562,449,1659,1558,265,62,1798,1374,1301,407,504,1290,1270,93,65,1360,1472,114,786,686,1310,1183,220,71,1249,1778
1072,234,382,186,152,1094,1279,1195,890,1675,554,1774,1779,17,1215,1088,148,1563,23,1557,179,779,157,934,274,627,1704
1197,1160,23,76,1298,420,998,267,100,1832,1498,1295,461,1316,955,259,1169,573,321,1842,1566,1853,1372,1336,950,317,529
1381,69,1145,949,561,478,1817,1432,990,989,656,110,1189,1805,1210,1304,361,1472,1085,1237,87,274,914,845,3,1550,1275
845,1612,292,901,24,302,1284,1285,726,1013,750,640,972,1538,142,1718,1228,395,890,955,1294,335,1058,1781,380,644,1455
1017,911,1547,681,280,1046,531,23,1276,768,105,1282,1841,1669,568,991,1173,133,35,1842,985,1426,1635,287,1166,1280,940
894,197,468,5,256,112,1293,1068,1056,1610,1622,1306,669,1544,1242,1752,308,1623,1574,293,1147,2,1494,944,1648,114,27
979,478,177,1564,581,1773,94,656,879,131,1289,1648,136,1147,1579,1164,547,1285,150,1735,1500,98,309,1426,358,1281,1138
828,126,1297,581,1426,272,80,1765,866,608,1099,1804,1187,1088,1600,78,1742,96,669,1238,572,1071,125,1064,878,589,1417
492,1190,1817,1132,1731,1780,176,1709,966,437,1145,759,377,491,1732,258,1531,823,1676,1307,95,1774,142,1710,1053,402,303
316,1617,59,906,579,1824,1339,1022,1303,1208,112,32,1087,283,8,136,1744,1829,1819,930,1248,285,51,710,889,1076,374
1564,1781,567,1302,249,639,132,98,868,1297,265,817,229,1432,478,679,148,104,939,1776,259,302,1641,1234,184,1267,1141
954,1585,1125,179,18,303,221,1004,1727,1077,569,1263,1692,669,188,1084,1781,258,1543,806,1818,74,1076,1669,270,286,1148
1029,1335,392,928,1293,1124,284,74,1303,1277,1477,967,1015,1287,155,278,632,1489,1361,1227,914,1296,1262,108,1562,1128,1776
1426,1741,1302,527,1184,141,98,1807,175,764,219,856,822,1280,297,1811,1332,245,1220,1732,1566,103,1573,1496,645,1045,897
274,1076,823,1430,1046,24,134,27,838,1294,812,190,1268,422,1182,1732,1441,1721,12,411,1777,361,1632,3,1290,128,1453
1789,1266,1843,474,1303,92,1182,1065,90,640,996,993,1613,1177,18,845,285,267,1294,1385,83,1132,863,1621,1483,254,731
1137,1833,253,12,953,1861,93,1050,1287,121,478,747,156,1016,1853,1213,949,1852,128,1819,1669,194,263,1099,1741,1285,1265
1288,123,1681,1494,1534,493,965,1819,856,1358,79,151,99,93,103,1003,453,30,573,1018,220,855,1539,607,1313,1189,1067
1306,985,1069,1823,1162,925,1778,1260,1620,1292,897,1277,1804,165,1246,1426,1534,1555,220,457,1267,176,223,1352,1283,1040,1266
1294,740,359,1279,569,699,287,808,1305,1780,66,167,1076,755,1242,929,1117,1296,1189,356,411,1741,636,1276,1174,286,274
445,209,1764,949,114,1276,273,1265,508,490,93,934,918,181,1303,489,970,1689,1052,1740,1112,193,1302,999,1307,1275,168
1712,1467,1240,99,1529,529,91,1296,1093,228,1289,1285,1007,402,1804,281,37,1517,65,46,1341,1294,1314,1303,1564,1288,151
1146,1607,1215,167,923,792,1809,1566,101,466,220,1167,1042,745,147,578,1366,1372,1129,1036,776,108,1163,25,1307,63,515
1842,261,393,1347,868,971,901,1778,145,1555,737,1705,294,1731,1104,462,784,1279,1518,1657,253,1102,1533,197,1040,607,22
681,93,859,1148,302,1361,1265,473,12,903,121,1372,733,1472,320,1279,25,1280,239,269,1426,58,141,1845,1851,27,419
1340,713,312,721,818,177,544,768,855,1804,50,1213,1643,322,439,694,808,1164,1093,1798,23,1776,949,1845,1017,1752,260
1566,1819,270,81,1852,772,776,779,1140,1780,1432,1052,990,70,1593,1301,108,87,242,268,985,1599,689,177,273,309,152
114,197,985,1648,1704,270,321,467,1292,1301,639,450,179,990,1674,21,608,1525,303,233,282,832,1156,1491,86,1092,126
1270,1279,572,943,531,1588,961,99,472,993,1208,1277,350,1415,138,104,294,1291,316,1138,1271,15,170,190,1347,676,1654
1811,282,1210,825,1297,1642,990,1855,1695,27,890,1172,90,438,1801,1744,163,570,1303,519,1278,253,1819,419,531,157,733
201,1333,610,1282,91,469,95,188,1307,1847,412,1033,749,893,754,1441,440,254,453,282,1198,1017,114,1290,1772,1426,917
1306,293,1410,1182,1334,1441,1285,610,918,758,689,1542,88,296,478,574,1518,104,308,655,128,1303,458,1125,1296,774,350
1271,27,156,103,1300,199,1808,70,297,1634,1306,642,1260,1472,1426,1256,445,1281,1566,1274,1448,1555,1167,1230,1804,328,18
954,942,977,70,645,93,568,101,867,1307,308,23,1279,1037,1136,1292,1651,530,1715,18,1374,1613,991,1249,148,1076,642
249,65,456,83,558,26,1282,1307,116,636,1294,713,1780,782,1417,746,129,1792,1093,1301,478,457,190,306,120,1382,863
606,1011,1018,1175,1755,1285,1007,1827,1295,63,1555,1251,238,148,269,1279,1009,1732,1610,377,1320,1566,1564,348,1014,524,918
104,1598,180,115,83,1289,855,1705,296,1280,1302,483,1579,260,1145,850,89,928,1514,1179,1453,265,1646,1305,101,989,1301
115,1839,1306,1768,491,1455,440,12,100,509,999,1030,890,377,656,1075,1712,1115,310,489,1804,919,510,1184,356,1357,444
779,104,1752,590,891,39,377,1279,1248,213,147,74,40,1282,754,118,656,1116,205,399,690,1819,1484,280,1783,1303,1555
113,1555,1087,1687,1783,1250,23,70,801,520,302,1303,1819,1145,99,63,1712,1290,878,856,1166,989,890,1429,1176,458,1353
640,24,1116,286,260,307,1299,281,203,1804,1019,911,245,1306,195,1776,879,1273,1292,1145,1374,1070,1040,379,1545,664,1298
662,1276,1294,93,1122,1267,657,235,1029,142,1092,1305,180,879,1086,1849,268,1549,49,1289,1278,1648,903,937,1510,492,645
363,1681,568,99,813,781,1570,891,238,1016,1155,1189,738,151,694,1153,1493,46,961,1099,1284,213,136,1303,101,1082,478
832,248,966,361,26,1849,1374,69,236,869,1372,473,1742,811,1059,1298,1700,1819,862,1150,823,272,201,1783,646,1780,1839
1306,546,1690,1159,302,202,1303,875,70,121,1510,847,1752,583,1566,25,1776,134,1028,1124,74,1617,1295,1550,495,1300,1291
729,853,244,1426,220,88,1306,990,541,1820,1064,1805,234,1296,920,740,137,485,1486,1763,1289,1018,1783,296,776,1301,407
278,943,1150,1160,186,1129,583,1776,296,1209,793,321,537,845,334,733,573,190,1783,1553,953,834,658,1424,767,478,1266
581,253,102,911,484,1257,1199,292,1067,1768,1616,1824,1301,645,139,94,926,1859,1620,1804,220,1187,1574,949,63,226,1426
911,1298,955,93,1112,1842,855,233,1513,514,303,236,33,157,1516,103,484,403,1229,970,140,1288,574,1790,1052,1851,305
644,1374,1829,106,1301,465,50,1828,833,1585,989,1564,235,1178,1269,220,86,1036,1306,1172,1780,855,1097,1690,1455,1196,716
294,1041,259,1191,1307,1555,151,937,1303,92,656,82,1775,376,1298,1829,96,104,223,1819,261,1270,1376,1783,122,1256,1314
601,634,286,1295,1811,1275,1261,1183,419,1235,1009,1598,77,106,902,128,1112,1840,335,752,377,1776,497,436,100,1648,1247
1290,1279,4,1288,1502,1708,123,1763,1049,1293,1014,1012,1034,805,1073,137,1182,1064,181,639,197,1769,133,1136,101,248,1778
418,148,998,509,785,176,87,356,1783,1217,1564,274,1472,497,455,139,154,1554,647,1224,1259,1296,104,613,548,1019,1280
235,1404,1265,1105,554,1712,1683,1845,490,669,181,106,1229,1566,1372,584,1304,1298,1595,1363,124,61,1303,1282,138,190,1161
382,105,1323,1176,202,1560,92,1162,295,260,1279,690,1245,1300,647,1217,955,97,145,305,1852,414,686,1491,974,219,1676
1144,1337,95,1115,89,1376,644,90,1098,1781,165,261,287,407,1851,1012,1736,1213,1498,423,1036,684,811,238,1418,990,640
893,531,190,910,1085,61,1461,1141,1566,1217,1136,1188,178,62,136,1436,1839,175,1517,1360,1281,1564,1242,1275,1513,1182,382
484,1200,1302,633,669,1303,152,1417,1585,1266,1722,1783,1246,1829,1830,878,1292,319,1304,1679,123,101,934,1447,1541,186,256
122,618,820,1273,27,1594,1628,1752,63,1145,76,608,1245,14,1447,18,1224,670,621,142,1627,4,1303,440,1032,69,1160
297,24,295,813,1776,91,653,98,1046,21,993,1191,1276,671,1800,268,1203,270,639,1770,1861,234,659,1296,46,984,27
1314,320,1734,57,1712,1374,740,1546,768,1075,150,1418,1030,1781,1074,624,1472,1014,990,1839,257,1177,1299,422,136,629,1855
1555,1175,165,219,384,954,914,204,1667,71,1188,322,1243,1819,923,1276,55,1374,1840,277,1037,1702,1060,1324,1741,920,1550
1580,1493,1394,1190,74,822,596,1317,18,1861,379,83,973,914,902,1290,621,445,1,1813,1216,1191,178,1804,1260,1294,65
1290,266,1302,665,31,56,1019,636,190,1741,1276,1618,1223,890,490,170,1285,1685,129,166,722,966,12,179,1016,1036,409
253,195,1303,137,1426,1145,1092,1372,573,259,1285,1546,1819,1294,1306,108,3,197,1012,577,1595,190,1076,1066,121,574,754
1744,1707,1426,1304,282,1073,722,1290,1811,736,123,380,956,1728,1620,1162,131,1302,1778,134,1709,1655,1269,768,1160,244,1348
913,1296,91,194,259,890,1158,1301,1316,1345,270,1544,1242,1790,1781,845,190,23,864,856,656,1298,217,968,1303,1284,624
1293,1136,80,358,1192,209,220,1335,645,1314,316,1298,450,1289,499,433,123,489,197,589,1332,1781,258,1348,891,971,260
273,285,641,688,1257,194,476,1193,1564,1711,1536,286,1593,1279,1293,294,676,1188,941,1613,1198,1052,764,1848,279,1637,1403
287,1840,255,277,257,70,285,181,117,1161,109,1216,1304,522,25,1182,1690,491,1281,1076,656,1143,583,1090,468,309,712
1277,1529,283,1603,1775,308,1633,1432,755,1862,1284,955,1301,520,83,954,1627,1307,1777,569,1479,1230,134,1712,1566,641,1192
1843,904,287,1564,1241,1194,1783,1596,899,1105,440,562,824,1303,731,736,1145,1781,639,1712,143,454,651,175,1295,53,1792
1374,1805,1195,1299,37,511,1808,1130,519,1064,990,1853,74,1842,1087,398,953,229,717,989,152,1622,1491,25,1246,221,1415
348,760,1432,1740,1279,201,1150,178,1188,445,637,1721,1304,1198,1783,478,1599,99,283,1306,1162,74,291,377,1080,1298,273
70,1276,354,548,694,194,266,419,1778,478,987,1844,1855,1249,1277,805,989,1070,1191,882,1840,837,32,257,307,25,128
23,953,1031,589,279,212,1839,1685,1267,1355,225,1776,901,123,1064,171,1467,621,1224,1490,1427,704,895,781,1294,1289,292
1062,292,198,921,1208,1657,1053,302,39,967,670,901,93,437,815,459,1778,204,752,1404,1762,1827,12,27,112,1297,1741
260,1084,1615,1259,1068,694,273,855,1041,1353,937,220,244,254,1452,233,1124,1122,75,193,1474,263,965,1296,1206,1534,1111
912,102,226,176,581,1343,74,1472,1589,1102,997,1052,1353,220,1585,1372,1732,925,1670,254,76,1295,1306,170,1426,633,147
1472,1290,1566,92,65,118,666,1288,338,446,23,1669,1712,1548,187,640,423,405,258,1574,1581,618,1622,1510,145,124,12
186,400,27,1651,950,1800,220,1403,1295,1817,190,1036,1279,570,1490,801,626,1225,583,1769,1257,550,262,1712,1845,1235,1296
1839,79,1256,829,946,253,1125,1160,374,1720,1228,1163,740,220,763,934,101,1280,1294,1447,127,361,1347,976,1470,745,1278
1555,596,1007,1477,452,688,147,1266,1249,1780,126,794,1558,910,309,1034,841,1271,134,155,1304,219,154,190,1752,724,861
12,70,1296,596,430,1783,724,1582,1564,955,566,769,1011,686,922,1319,293,890,980,1303,207,94,132,1294,1128,1710,898
1536,58,1766,1084,656,1792,305,1145,1267,112,1250,389,1728,246,1288,1579,37,832,194,782,254,543,478,24,243,202,1178
166,1627,1502,953,1555,877,1269,1769,1842,128,1603,469,990,520,867,596,970,178,1377,1412,1100,94,26,1741,1226,952,1655
1675,1102,563,925,17,1657,980,1280,1847,1644,302,1490,97,1240,336,1819,23,1119,69,1233,262,55,100,24,1018,1055,106
439,690,1445,120,305,146,1441,190,1239,1669,294,552,1688,341,643,112,1752,838,641,1292,24,635,27,857,1781,1737,220
683,140,1673,196,1278,957,1049,1802,25,136,276,288,1304,307,1348,403,242,768,641,1409,1293,467,865,1843,51,684,1639
514,265,1777,156,319,1073,1518,1841,990,190,123,252,1282,1289,606,621,122,1160,898,999,1306,340,1423,1122,905,955,1256
1839,1291,380,417,1659,194,1190,618,483,1104,140,192,1123,133,553,844,147,1732,228,193,1356,345,713,1312,154,1073,911
645,1009,151,1294,1243,806,1372,925,1289,1220,1237,1061,516,1250,657,80,173,1284,523,647,1555,374,1263,919,308,1682,1123
1055,138,1132,244,1740,274,1798,1286,477,1044,1861,177,1839,1285,1757,1617,80,1176,1166,511,1595,1182,1158,146,185,806,1061
1293,267,155,1076,233,1176,574,598,907,1005,1305,88,597,1242,266,621,254,1136,381,1851,596,737,235,857,150,1034,1776
80,1844,71,1741,203,270,1463,640,23,39,1280,170,1842,1051,982,74,1613,570,1330,32,1623,1585,243,128,998,399,1529
1459,25,1084,1752,1658,265,990,445,1819,1783,1280,1608,132,940,269,783,1372,1374,1680,181,271,1840,1018,1090,1290,1722,1300
954,1303,644,1792,150,1304,1850,286,1299,1836,919,1355,939,1352,355,1289,1781,732,176,1278,756,704,139,1600,284,1741,1566
166,386,890,1058,1171,61,1123,641,802,1225,1223,1727,659,1861,952,106,1498,66,8,315,989,573,268,1863,1833,589,1182
1307,13,645,1836,43,459,859,1140,1254,1662,640,848,838,955,1032,152,294,1752,1295,937,1233,1305,232,1266,46,1511,1265
1305,1303,913,1830,978,381,649,507,876,52,1067,802,140,937,308,1139,1113,1426,956,1577,544,479,235,1277,1253,1155,1281
1564,167,630,54,1296,203,727,990,263,1109,262,1850,305,661,434,1048,724,70,1217,549,961,818,1438,1277,523,288,520
1750,1599,1778,261,856,1084,1843,1805,374,917,859,608,104,1051,1307,126,1297,19,197,398,1779,1757,1056,1708,1728,1240,1490
313,1640,182,143,1163,1289,1148,1497,287,865,275,1851,176,1099,1681,591,622,1198,845,1545,842,90,1819,274,503,94,1553
1792,293,1097,1796,1781,1169,1277,75,1426,1241,282,401,1374,1732,1780,74,1282,1058,127,1701,1847,684,880,1843,1281,1252,287
489,310,153,23,130,1811,1036,253,164,27,214,307,1116,138,912,835,768,1550,1002,172,1595,156,494,1195,497,276,223
223,1801,488,1028,1099,1088,292,382,254,643,1309,1278,1238,700,1171,325,1274,1741,943,1348,255,845,1491,1711,784,273,1303
349,885,1741,1851,1804,491,1555,243,1720,1274,1040,1281,1163,1432,2,252,133,1031,1091,1233,1706,466,1836,1566,1752,70,191
1002,1285,857,1426,746,1150,1290,1314,1297,1386,1125,990,87,152,709,563,1705,291,1172,548,1307,1534,1781,598,478,1567,1278
613,262,375,361,166,1565,1543,1005,784,163,1305,544,1858,890,76,92,1303,206,955,1295,150,779,480,1166,1409,1034,713
1156,201,220,1834,243,144,1301,1336,23,63,1279,308,1117,1784,1276,565,102,1543,1166,430,1847,148,1333,1445,1169,44,1044
717,1510,441,776,1183,235,1669,1201,558,1819,138,1161,993,1374,1193,466,1804,185,1741,27,1776,983,760,1745,181,811,99
271,1255,1837,306,74,885,1491,596,1568,1752,877,1041,506,70,24,1770,1284,1301,1282,955,1092,1348,990,1220,1222,694,374
1030,25,1741,870,731,724,1296,74,1279,279,1224,260,1592,59,1564,290,278,544,944,1346,954,454,1311,53,474,640,1448
123,1700,93,1168,1158,1299,234,39,1128,658,1279,583,121,307,1585,1754,1802,285,907,1301,235,1058,1306,900,1191,1574,536
375,1295,989,796,428,78,176,1204,374,1633,977,165,1182,918,1282,507,856,292,548,303,857,321,1799,277,1853,1057,450
540,704,844,26,1819,12,1844,1409,175,900,1296,1282,1172,61,170,1648,1555,950,877,1007,447,1136,1266,66,476,233,1295
310,1347,776,322,1253,1303,334,153,56,716,167,1841,1840,1534,832,1409,1014,1781,23,1258,151,640,938,476,790,1340,935
1372,981,265,490,1459,1287,23,1528,369,306,1158,83,783,430,618,1804,1732,186,1246,868,550,1189,286,1289,1706,143,1555
1304,273,623,1062,1562,51,1275,915,30,1780,980,966,217,1142,35,537,1256,1787,1247,990,1076,1169,156,1087,1659,614,86
193,104,713,1824,1187,531,953,90,217,1232,990,955,1056,20,150,224,136,1524,1547,1384,1307,1176,585,815,71,102,271
235,294,1533,1301,953,254,710,1265,158,1045,563,974,1018,1307,140,138,1280,1304,1243,1669,162,1673,1424,641,1534,1275,260
