,source,target,pv (ws),value
24243,s|S|S,s|S|S|NTD,0.00667,1
19501,s|S|S,s|S|S|NTD,0.0454,1
19494,s|S|S,s|S|S|NTD,0.0453,1
22757,s|S|S,s|S|S|RBD,0.00882,1
22747,s|S|S,s|S|S|RBD,0.025,1
22716,s|S|S,s|S|S|RBD,0.0034,1
22735,s|S|S,s|S|S|RBD,0.034,1
22730,s|S|S,s|S|S|RBD,0.00047,1
7631,s|S|S,s|S|S|RBD,0.00128,1
7580,s|S|S,s|S|S|RBD,0.00619,1
7611,s|S|S,s|S|S|RBD,0.00037,1
7581,s|S|S,s|S|S|RBD,0.0313,1
7639,s|S|S,s|S|S|RBD,0.00444,1
14963,s|S|S,s|S|S|RBD,0.0422,1
14967,s|S|S,s|S|S|RBD,0.00183,1
14958,s|S|S,s|S|S|RBD,0.0263,1
14942,s|S|S,s|S|S|RBD,0.0173,1
14995,s|S|S,s|S|S|RBD,0.00521,1
15002,s|S|S,s|S|S|RBD,0.00018,1
14977,s|S|S,s|S|S|RBD,0.00313,1
3258,s|S|S,s|S|S|RBD,0.00453,1
3260,s|S|S,s|S|S|RBD,0.0286,1
3271,s|S|S,s|S|S|RBD,0.01,1
3221,s|S|S,s|S|S|RBD,0.00069,1
3180,s|S|S,s|S|S|RBD,0.00219,1
7721,s|S|S,s|S|S|RBD,0.00671,1
7767,s|S|S,s|S|S|RBD,0.0477,1
7740,s|S|S,s|S|S|RBD,0.0117,1
7736,s|S|S,s|S|S|RBD,0.00024,1
7734,s|S|S,s|S|S|RBD,0.00856,1
7730,s|S|S,s|S|S|RBD,0.00925,1
7765,s|S|S,s|S|S|RBD,0.0434,1
18582,s|S|S,s|S|S|RBD,0.0304,1
18581,s|S|S,s|S|S|RBD,0.033,1
18587,s|S|S,s|S|S|RBD,0.0329,1
18601,s|S|S,s|S|S|RBD,0.0359,1
18559,s|S|S,s|S|S|RBD,0.015,1
20170,s|S|S,s|S|S|FP,0.0152,1
20171,s|S|S,s|S|S|FP,0.00913,1
20175,s|S|S,s|S|S|FP,0.0204,1
20179,s|S|S,s|S|S|FP,0.00894,1
20181,s|S|S,s|S|S|FP,0.0199,1
20182,s|S|S,s|S|S|FP,0.0192,1
20203,s|S|S,s|S|S|FP,0.0197,1
20201,s|S|S,s|S|S|FP,0.0238,1
20159,s|S|S,s|S|S|FP,0.00879,1
3832,s|S|S,s|S|S|FP,0.0141,1
3827,s|S|S,s|S|S|FP,0.00773,1
3819,s|S|S,s|S|S|FP,0.026,1
3813,s|S|S,s|S|S|FP,0.00453,1
3811,s|S|S,s|S|S|FP,0.0,1
3753,s|S|S,s|S|S|FP,0.0364,1
3877,s|S|S,s|S|S|FP,0.00152,1
3893,s|S|S,s|S|S|FP,0.00013,1
3868,s|S|S,s|S|S|FP,0.0028,1
23694,s|S|S,s|S|S|HR1,0.014,1
23675,s|S|S,s|S|S|HR1,0.0125,1
23674,s|S|S,s|S|S|HR1,0.0122,1
16506,s|S|S,s|S|S|HR1,0.022,1
16508,s|S|S,s|S|S|HR1,0.0176,1
16502,s|S|S,s|S|S|HR1,2e-05,1
16501,s|S|S,s|S|S|HR1,8e-05,1
16496,s|S|S,s|S|S|HR1,0.0432,1
16495,s|S|S,s|S|S|HR1,0.00028,1
16511,s|S|S,s|S|S|HR1,0.0322,1
16555,s|S|S,s|S|S|HR1,1e-05,1
16549,s|S|S,s|S|S|HR1,0.00629,1
16624,s|S|S,s|S|S|HR1,0.00055,1
16625,s|S|S,s|S|S|HR1,0.00222,1
21565,s|S|S,s|S|S|HR2,0.0,1
21566,s|S|S,s|S|S|HR2,0.0005,1
21576,s|S|S,s|S|S|HR2,0.028,1
21593,s|S|S,s|S|S|HR2,0.00051,1
21601,s|S|S,s|S|S|HR2,0.00263,1
21547,s|S|S,s|S|S|HR2,0.0358,1
21548,s|S|S,s|S|S|HR2,0.00011,1
5315,s|S|S,s|S|S|TMD,0.00524,1
5314,s|S|S,s|S|S|TMD,0.00529,1
5313,s|S|S,s|S|S|TMD,0.00518,1
8664,s|S|S,s|S|S|CD,0.0348,1
264,s|E|E,s|E|E|CTD,0.00524,1
263,s|E|E,s|E|E|CTD,0.00529,1
262,s|E|E,s|E|E|CTD,0.00518,1
13175,s|M|M,s|M|M|TMII,1e-05,1
13198,s|M|M,s|M|M|TMII,0.00295,1
13194,s|M|M,s|M|M|TMII,0.0433,1
13191,s|M|M,s|M|M|TMII,0.0,1
13189,s|M|M,s|M|M|TMII,0.00143,1
13203,s|M|M,s|M|M|TMII,0.00836,1
13215,s|M|M,s|M|M|TMII,0.00498,1
13222,s|M|M,s|M|M|TMII,0.00017,1
13162,s|M|M,s|M|M|TMII,0.0133,1
13149,s|M|M,s|M|M|TMII,0.0244,1
6659,s|N|N,s|N|N|NTD,0.00529,1
6660,s|N|N,s|N|N|NTD,0.00524,1
6658,s|N|N,s|N|N|NTD,0.00518,1
18947,s|N|N,s|N|N|RBD,0.0417,1
18948,s|N|N,s|N|N|RBD,0.0414,1
18965,s|N|N,s|N|N|RBD,0.0413,1
8632,s|N|N,s|N|N|RBD,0.0292,1
8633,s|N|N,s|N|N|RBD,0.0285,1
8634,s|N|N,s|N|N|RBD,0.0301,1
220,s|N|N,s|N|N|LINK,1e-05,1
179,s|N|N,s|N|N|LINK,0.00103,1
185,s|N|N,s|N|N|LINK,0.00275,1
186,s|N|N,s|N|N|LINK,0.00222,1
187,s|N|N,s|N|N|LINK,0.00238,1
193,s|N|N,s|N|N|LINK,0.003,1
197,s|N|N,s|N|N|LINK,0.00245,1
132,s|N|N,s|N|N|LINK,4e-05,1
155,s|N|N,s|N|N|LINK,0.0298,1
164,s|N|N,s|N|N|LINK,0.0151,1
219,s|N|N,s|N|N|LINK,0.0136,1
201,s|N|N,s|N|N|LINK,0.00427,1
232,s|N|N,s|N|N|LINK,0.00021,1
246,s|N|N,s|N|N|LINK,0.00035,1
249,s|N|N,s|N|N|LINK,0.00032,1
202,s|N|N,s|N|N|LINK,5e-05,1
213,s|N|N,s|N|N|LINK,0.00014,1
253,s|N|N,s|N|N|LINK,0.0252,1
225,s|N|N,s|N|N|LINK,0.00027,1
11221,s|N|N,s|N|N|LINK,0.0301,1
11500,s|N|N,s|N|N|LINK,0.00524,1
11474,s|N|N,s|N|N|LINK,0.00019,1
11502,s|N|N,s|N|N|LINK,0.00096,1
16703,s|N|N,s|N|N|LINK,0.0334,1
16683,s|N|N,s|N|N|LINK,0.0234,1
16695,s|N|N,s|N|N|LINK,0.00688,1
16702,s|N|N,s|N|N|LINK,0.00058,1
16754,s|N|N,s|N|N|LINK,8e-05,1
16769,s|N|N,s|N|N|LINK,0.00076,1
16653,s|N|N,s|N|N|LINK,0.0155,1
11050,s|N|N,s|N|N|LINK,0.00529,1
11044,s|N|N,s|N|N|LINK,0.00084,1
10921,s|N|N,s|N|N|LINK,2e-05,1
10335,s|N|N,s|N|N|LINK,0.0292,1
19838,s|N|N,s|N|N|LINK,0.034,1
19844,s|N|N,s|N|N|LINK,0.0276,1
19843,s|N|N,s|N|N|LINK,0.045,1
19827,s|N|N,s|N|N|LINK,0.0279,1
19847,s|N|N,s|N|N|LINK,0.0249,1
22040,s|N|N,s|N|N|LINK,0.0414,1
22050,s|N|N,s|N|N|LINK,0.0413,1
18279,s|N|N,s|N|N|LINK,0.00091,1
18282,s|N|N,s|N|N|LINK,0.00025,1
18283,s|N|N,s|N|N|LINK,0.00046,1
18237,s|N|N,s|N|N|LINK,0.00066,1
18292,s|N|N,s|N|N|LINK,0.00569,1
18225,s|N|N,s|N|N|LINK,0.0272,1
18235,s|N|N,s|N|N|LINK,0.00264,1
18187,s|N|N,s|N|N|LINK,0.00097,1
18232,s|N|N,s|N|N|LINK,0.00476,1
9863,s|N|N,s|N|N|LINK,0.0299,1
9853,s|N|N,s|N|N|LINK,0.00087,1
9888,s|N|N,s|N|N|LINK,0.00307,1
9880,s|N|N,s|N|N|LINK,0.00064,1
9797,s|N|N,s|N|N|LINK,0.00133,1
9835,s|N|N,s|N|N|LINK,0.0002,1
9834,s|N|N,s|N|N|LINK,0.0417,1
9830,s|N|N,s|N|N|LINK,0.00012,1
9826,s|N|N,s|N|N|LINK,0.00011,1
1273,s|N|N,s|N|N|LINK,0.0018,1
1300,s|N|N,s|N|N|LINK,0.0013,1
1283,s|N|N,s|N|N|LINK,0.0452,1
1252,s|N|N,s|N|N|LINK,0.00023,1
1242,s|N|N,s|N|N|LINK,0.00033,1
1253,s|N|N,s|N|N|LINK,0.00195,1
1210,s|N|N,s|N|N|LINK,0.00679,1
1211,s|N|N,s|N|N|LINK,0.0321,1
1308,s|N|N,s|N|N|LINK,0.00564,1
1248,s|N|N,s|N|N|LINK,0.00017,1
9158,s|N|N,s|N|N|CTD,8e-05,1
9169,s|N|N,s|N|N|CTD,0.00012,1
9170,s|N|N,s|N|N|CTD,0.00097,1
9171,s|N|N,s|N|N|CTD,4e-05,1
9217,s|N|N,s|N|N|CTD,0.00064,1
9227,s|N|N,s|N|N|CTD,0.00307,1
9192,s|N|N,s|N|N|CTD,0.00087,1
9202,s|N|N,s|N|N|CTD,0.0299,1
9136,s|N|N,s|N|N|CTD,0.00133,1
18306,s|N|N,s|N|N|CTD,0.00028,1
18307,s|N|N,s|N|N|CTD,0.0394,1
18317,s|N|N,s|N|N|CTD,0.019,1
18319,s|N|N,s|N|N|CTD,0.0155,1
18322,s|N|N,s|N|N|CTD,0.0276,1
18425,s|N|N,s|N|N|CTD,3e-05,1
18436,s|N|N,s|N|N|CTD,0.00188,1
18368,s|N|N,s|N|N|CTD,0.00039,1
18435,s|N|N,s|N|N|CTD,0.00045,1
18360,s|N|N,s|N|N|CTD,0.00538,1
23781,s|N|N,s|N|N|CTD,0.0192,1
23780,s|N|N,s|N|N|CTD,0.0238,1
23775,s|N|N,s|N|N|CTD,0.0197,1
8148,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0,1
8142,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0218,1
8141,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0206,1
8137,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.04,1
8132,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0458,1
8090,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00111,1
8202,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00149,1
8198,s|ORF10|ORF10,s|ORF10|ORF10|orf10,1e-05,1
8232,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0104,1
8230,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00934,1
8227,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.013,1
8196,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00077,1
8174,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00052,1
8192,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00085,1
8183,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0162,1
8182,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00065,1
8180,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.00435,1
8178,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.046,1
8176,s|ORF10|ORF10,s|ORF10|ORF10|orf10,0.0083,1
8610,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0422,1
8611,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00282,1
8598,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,6e-05,1
8599,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.0433,1
6111,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00524,1
6110,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00529,1
6109,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00518,1
24717,s|S|S,s|S|S|NTD,9e-05,1
6904,s|S|S,s|S|S|NTD,0.00143,1
6867,s|S|S,s|S|S|NTD,0.00052,1
6868,s|S|S,s|S|S|NTD,0.00034,1
6873,s|S|S,s|S|S|NTD,0.0223,1
23744,s|S|S,s|S|S|NTD,0.033,1
23730,s|S|S,s|S|S|NTD,0.00103,1
7772,s|S|S,s|S|S|NTD,0.00712,1
22001,s|S|S,s|S|S|RBD,0.0417,1
22000,s|S|S,s|S|S|RBD,0.00504,1
21991,s|S|S,s|S|S|RBD,0.00162,1
21982,s|S|S,s|S|S|RBD,0.0031,1
22015,s|S|S,s|S|S|RBD,0.0279,1
1431,s|S|S,s|S|S|RBD,0.0004,1
1439,s|S|S,s|S|S|RBD,0.00144,1
24215,s|S|S,s|S|S|RBD,0.0482,1
24825,s|S|S,s|S|S|RBD,0.0112,1
23364,s|S|S,s|S|S|HR1,0.0192,1
23369,s|S|S,s|S|S|HR1,0.0197,1
23367,s|S|S,s|S|S|HR1,0.0238,1
23347,s|S|S,s|S|S|HR1,0.0199,1
7406,s|M|M,s|M|M|TMIII,0.00368,1
7411,s|M|M,s|M|M|TMIII,0.0489,1
7413,s|M|M,s|M|M|TMIII,0.0,1
7415,s|M|M,s|M|M|TMIII,0.00029,1
7416,s|M|M,s|M|M|TMIII,0.0259,1
7421,s|M|M,s|M|M|TMIII,1e-05,1
7485,s|M|M,s|M|M|TMIII,0.00126,1
7484,s|M|M,s|M|M|TMIII,0.0003,1
7479,s|M|M,s|M|M|TMIII,0.0285,1
7473,s|M|M,s|M|M|TMIII,3e-05,1
7352,s|M|M,s|M|M|TMIII,0.0141,1
7355,s|M|M,s|M|M|TMIII,0.0126,1
7341,s|M|M,s|M|M|TMIII,0.00016,1
6943,s|M|M,s|M|M|TMIII,8e-05,1
6944,s|M|M,s|M|M|TMIII,0.00019,1
6942,s|M|M,s|M|M|TMIII,0.00014,1
21787,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00518,1
21759,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00483,1
21757,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00165,1
21754,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.0034,1
21743,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00162,1
21742,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.0348,1
21766,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00487,1
21785,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00586,1
21765,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00542,1
21763,s|ORF6|ORF6,s|ORF6|ORF6|orf6,0.00175,1
21740,s|N|N,s|N|N|Dimerisation,0.00518,1
21719,s|N|N,s|N|N|Dimerisation,0.00487,1
21718,s|N|N,s|N|N|Dimerisation,0.00542,1
21738,s|N|N,s|N|N|Dimerisation,0.00586,1
21695,s|N|N,s|N|N|Dimerisation,0.0348,1
21696,s|N|N,s|N|N|Dimerisation,0.00162,1
21697,s|N|N,s|N|N|Dimerisation,0.00165,1
21716,s|N|N,s|N|N|Dimerisation,0.00175,1
21707,s|N|N,s|N|N|Dimerisation,0.0034,1
21712,s|N|N,s|N|N|Dimerisation,0.00483,1
6946,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,0.00712,1
24746,s|orf1ab|NSP1,s|orf1ab|NSP1|NSP1,9e-05,1
11676,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00944,1
11677,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00012,1
11681,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.00913,1
11679,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00913,1
11680,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00879,1
11678,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.037,1
11665,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00338,1
11664,s|orf1ab|NSP2|NSP2,t|TMII|M|M,0.00836,1
11719,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.0192,1
11717,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.0197,1
11708,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0197,1
11722,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0238,1
11723,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0192,1
11724,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0197,1
11691,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0152,1
11692,s|orf1ab|NSP2|NSP2,t|TMD|E|E,0.00913,1
11703,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0192,1
11696,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0204,1
11700,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00894,1
11702,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0199,1
7230,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0301,1
7228,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0292,1
7229,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0285,1
16408,s|S|S|NTD,t|NTD|S|S,0.0,1
16431,s|S|S|NTD,t|RBD|S|S,0.0,1
16471,s|S|S|NTD,t|NTD|S|S,3e-05,1
16469,s|S|S|NTD,t|TMD|E|E,3e-05,1
16468,s|S|S|NTD,t|RBD|S|S,1e-05,1
16465,s|S|S|NTD,t|RBD|S|S,7e-05,1
16472,s|S|S|NTD,t|NTD|S|S,1e-05,1
16457,s|S|S|NTD,t|orf6|ORF6|ORF6,0.0,1
16453,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0,1
16458,s|S|S|NTD,t|CTD|N|N,0.0,1
16475,s|S|S|NTD,t|NSP8|NSP8|orf1ab,3e-05,1
16436,s|S|S|NTD,t|HR1|S|S,0.0,1
16484,s|S|S|NTD,t|NTD|S|S,0.00081,1
16481,s|S|S|NTD,t|RBD|N|N,0.00275,1
16480,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00081,1
16476,s|S|S|NTD,t|RBD|S|S,0.0455,1
16380,s|S|S|NTD,t|TMD|E|E,0.0,1
16394,s|S|S|NTD,t|LINK|N|N,0.026,1
16395,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0309,1
16399,s|S|S|NTD,t|HR1|S|S,0.0455,1
16406,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00744,1
16351,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.00054,1
16352,s|S|S|NTD,t|NTD|S|S,0.0455,1
16357,s|S|S|NTD,t|NTD|S|S,8e-05,1
16358,s|S|S|NTD,t|HR2|S|S,7e-05,1
16360,s|S|S|NTD,t|LINK|N|N,0.0,1
16361,s|S|S|NTD,t|Dimerisation|N|N,0.026,1
16362,s|S|S|NTD,t|orf6|ORF6|ORF6,0.026,1
16363,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0,1
16364,s|S|S|NTD,t|RBD|S|S,0.0179,1
16367,s|S|S|NTD,t|LINK|N|N,0.0309,1
16405,s|S|S|NTD,t|NSP9|NSP9|orf1ab,0.00744,1
16413,s|S|S|NTD,t|RBD|N|N,0.00064,1
16414,s|S|S|NTD,t|RBD|S|S,0.0309,1
16417,s|S|S|NTD,t|NTD|S|S,0.00054,1
16419,s|S|S|NTD,t|orf10|ORF10|ORF10,1e-05,1
7267,s|S|S|NTD,t|RBD|S|S,0.00894,1
7247,s|S|S|NTD,t|RBD|S|S,0.00879,1
7246,s|S|S|NTD,t|RBD|S|S,0.00913,1
7245,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.037,1
7244,s|S|S|NTD,t|RBD|S|S,0.00012,1
7242,s|S|S|NTD,t|NTD|S|S,0.00338,1
7241,s|S|S|NTD,t|TMII|M|M,0.00836,1
7248,s|S|S|NTD,t|HR1|S|S,0.00913,1
7284,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0197,1
7286,s|S|S|NTD,t|CTD|N|N,0.0192,1
7289,s|S|S|NTD,t|RBD|S|S,0.0238,1
7290,s|S|S|NTD,t|RBD|S|S,0.0192,1
7291,s|S|S|NTD,t|RBD|S|S,0.0197,1
7270,s|S|S|NTD,t|NTD|S|S,0.0192,1
7269,s|S|S|NTD,t|NTD|S|S,0.0199,1
7263,s|S|S|NTD,t|RBD|S|S,0.0204,1
7259,s|S|S|NTD,t|TMD|E|E,0.00913,1
7258,s|S|S|NTD,t|RBD|S|S,0.0152,1
7275,s|S|S|NTD,t|NTD|S|S,0.0197,1
24799,s|S|S|RBD,t|NTD|S|S,9e-05,1
24793,s|S|S|RBD,t|NTD|S|S,3e-05,1
24805,s|S|S|RBD,t|RBD|S|S,0.00263,1
18803,s|S|S|RBD,t|NTD|S|S,0.0,1
18809,s|S|S|RBD,t|Dimerisation|N|N,0.0132,1
18806,s|S|S|RBD,t|NTD|N|N,0.00536,1
18811,s|S|S|RBD,t|LINK|N|N,0.0276,1
18795,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0,1
18837,s|S|S|RBD,t|NSP7|NSP7|orf1ab,0.0,1
18840,s|S|S|RBD,t|NTD|S|S,0.0276,1
18823,s|S|S|RBD,t|LINK|N|N,0.0132,1
18839,s|S|S|RBD,t|NTD|S|S,0.00536,1
18844,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.00913,1
18881,s|S|S|RBD,t|CTD|N|N,0.00913,1
18879,s|S|S|RBD,t|NTD|S|S,0.0414,1
18878,s|S|S|RBD,t|HR1|S|S,0.00536,1
18876,s|S|S|RBD,t|LINK|N|N,0.0414,1
18873,s|S|S|RBD,t|NTD|N|N,0.00913,1
18869,s|S|S|RBD,t|LINK|N|N,0.00165,1
18865,s|S|S|RBD,t|HR1|S|S,0.00913,1
18885,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.00021,1
18886,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00021,1
18905,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0132,1
18898,s|S|S|RBD,t|RBD|N|N,0.0,1
18892,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00913,1
18891,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0276,1
18860,s|S|S|RBD,t|LINK|N|N,0.00296,1
18854,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0414,1
18851,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00165,1
18850,s|S|S|RBD,t|Dimerisation|N|N,0.00165,1
18849,s|S|S|RBD,t|LINK|N|N,0.0,1
18848,s|S|S|RBD,t|HR2|S|S,0.0,1
18845,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0414,1
18852,s|S|S|RBD,t|NSP7|NSP7|orf1ab,0.0414,1
18791,s|S|S|RBD,t|RBD|N|N,0.0414,1
23021,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0238,1
23044,s|S|S|RBD,t|NTD|S|S,0.00451,1
23042,s|S|S|RBD,t|RBD|N|N,0.0136,1
23041,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00451,1
23038,s|S|S|RBD,t|RBD|S|S,0.0,1
23037,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.00017,1
23020,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.0238,1
23033,s|S|S|RBD,t|NTD|S|S,0.00017,1
23032,s|S|S|RBD,t|NTD|S|S,0.00034,1
23031,s|S|S|RBD,t|TMD|E|E,0.00017,1
23027,s|S|S|RBD,t|NTD|S|S,0.00184,1
23026,s|S|S|RBD,t|RBD|S|S,1e-05,1
23025,s|S|S|RBD,t|RBD|N|N,0.00345,1
23034,s|S|S|RBD,t|NTD|S|S,0.00015,1
4112,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00697,1
4104,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0441,1
4103,s|S|S|RBD,t|LINK|N|N,0.0248,1
4101,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0039,1
4102,s|S|S|RBD,t|LINK|N|N,0.0115,1
4100,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0115,1
4099,s|S|S|RBD,t|NTD|S|S,0.0441,1
4095,s|S|S|RBD,t|NSP2|NSP2|orf1ab,3e-05,1
4094,s|S|S|RBD,t|NSP9|NSP9|orf1ab,3e-05,1
3925,s|S|S|RBD,t|NTD|S|S,0.0248,1
3923,s|S|S|RBD,t|RBD|S|S,0.0039,1
4066,s|S|S|RBD,t|Dimerisation|N|N,0.00062,1
4067,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00062,1
4071,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0248,1
4062,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.0039,1
4078,s|S|S|RBD,t|LINK|N|N,0.00146,1
4082,s|S|S|RBD,t|HR1|S|S,0.0019,1
4085,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.0441,1
4090,s|S|S|RBD,t|CTD|N|N,0.0039,1
4036,s|S|S|RBD,t|FP|S|S,0.0039,1
4041,s|S|S|RBD,t|LINK|N|N,0.00697,1
4057,s|S|S|RBD,t|NTD|S|S,0.0115,1
4020,s|S|S|RBD,t|CTD|N|N,0.0441,1
3962,s|S|S|RBD,t|NTD|N|N,0.0248,1
3968,s|S|S|RBD,t|LINK|N|N,0.0441,1
3969,s|S|S|RBD,t|NTD|S|S,0.0039,1
3976,s|S|S|RBD,t|cytoplasmic|M|M,0.0441,1
3934,s|S|S|RBD,t|orf10|ORF10|ORF10,0.0,1
3944,s|S|S|RBD,t|CTD|N|N,0.0,1
3947,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0,1
4003,s|S|S|RBD,t|RBD|S|S,0.00697,1
4026,s|S|S|RBD,t|NTD|N|N,0.0019,1
6338,s|S|S|RBD,t|NTD|S|S,0.00338,1
6351,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.037,1
6352,s|S|S|RBD,t|RBD|S|S,0.00913,1
6353,s|S|S|RBD,t|RBD|S|S,0.00879,1
6349,s|S|S|RBD,t|RBD|S|S,0.00944,1
6337,s|S|S|RBD,t|TMII|M|M,0.00836,1
6395,s|S|S|RBD,t|RBD|S|S,0.0192,1
6372,s|S|S|RBD,t|RBD|S|S,0.00894,1
6369,s|S|S|RBD,t|RBD|S|S,0.0204,1
6374,s|S|S|RBD,t|NTD|S|S,0.0199,1
6380,s|S|S|RBD,t|NTD|S|S,0.0197,1
6375,s|S|S|RBD,t|NTD|S|S,0.0192,1
6389,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0197,1
6364,s|S|S|RBD,t|RBD|S|S,0.0152,1
6365,s|S|S|RBD,t|TMD|E|E,0.00913,1
6396,s|S|S|RBD,t|RBD|S|S,0.0197,1
6394,s|S|S|RBD,t|RBD|S|S,0.0238,1
6391,s|S|S|RBD,t|CTD|N|N,0.0192,1
22250,s|S|S|HR1,t|RBD|N|N,0.0,1
22246,s|S|S|HR1,t|LINK|N|N,0.0414,1
22217,s|S|S|HR1,t|HR1|S|S,0.00913,1
22251,s|S|S|HR1,t|NTD|S|S,0.0,1
22257,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.0132,1
22245,s|S|S|HR1,t|LINK|N|N,0.0276,1
22220,s|S|S|HR1,t|NTD|N|N,0.00913,1
22221,s|S|S|HR1,t|LINK|N|N,0.00165,1
22230,s|S|S|HR1,t|HR1|S|S,0.00536,1
22231,s|S|S|HR1,t|NTD|S|S,0.0414,1
22233,s|S|S|HR1,t|CTD|N|N,0.00913,1
22244,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.00913,1
22243,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.0276,1
22238,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.00021,1
