BA.2.75.4	0.0016312924446335799
BA.2.75.5	0.0016312924446335799
BA.2.75.6	0.0016312924446335799
BA.2.75.7	0.001595829565402415
BA.2.75.8	0.001684486763480327
BA.2.75.9	0.0015780981257868326
BA.2.76	0.001365320850399844
BA.2.76.1	0.0014894409277089206
BA.2.76.2	0.0014894409277089206
BA.2.77	0.001595829565402415
BA.2.78	0.001418515169246591
BA.2.79	0.001453978048477756
BA.2.79.1	0.0013298579711686792
BA.2.8	0.0014362466088621735
BA.2.80	0.001507172367324503
BA.2.81	0.001418515169246591
BA.2.82	0.0014717094880933384
BA.2.83	0.0017022182030959094
BA.2.85	0.001418515169246591
BA.2.9	0.001418515169246591
BA.2.9.1	0.0014894409277089206
BA.2.9.2	0.0014362466088621735
BA.2.9.3	0.0014362466088621735
BA.2.9.4	0.001453978048477756
BA.2.9.5	0.0014362466088621735
BA.2.9.6	0.001453978048477756
BA.3	0.0013830522900154265
BA.3.1	0.0014717094880933384
BA.4	0.001684486763480327
BA.4.1	0.0017022182030959094
BA.4.1.1	0.0017022182030959094
BA.4.1.10	0.0017554125219426564
BA.4.1.2	0.0017554125219426564
BA.4.1.3	0.0017199496427114918
BA.4.1.4	0.0017199496427114918
BA.4.1.5	0.0017199496427114918
BA.4.1.6	0.0017199496427114918
BA.4.1.7	0.0017731439615582389
BA.4.1.8	0.0017199496427114918
BA.4.1.9	0.0017199496427114918
BA.4.2	0.0017022182030959094
BA.4.3	0.0017199496427114918
BA.4.4	0.0017199496427114918
BA.4.5	0.0017376810823270742
BA.4.6	0.0017199496427114918
BA.4.6.1	0.0017376810823270742
BA.4.7	0.0017376810823270742
BA.4.8	0.0015249038069400855
BA.5	0.0014717094880933384
BA.5.1	0.0014894409277089206
BA.5.1.1	0.001507172367324503
BA.5.1.10	0.001507172367324503
BA.5.1.11	0.001542635246555668
BA.5.1.12	0.001507172367324503
BA.5.1.14	0.0014717094880933384
BA.5.1.15	0.0014894409277089206
BA.5.1.16	0.0015249038069400855
BA.5.1.17	0.001507172367324503
BA.5.1.18	0.001595829565402415
BA.5.1.19	0.001507172367324503
BA.5.1.2	0.001507172367324503
BA.5.1.20	0.0015249038069400855
BA.5.1.21	0.0015249038069400855
BA.5.1.22	0.001507172367324503
BA.5.1.23	0.001507172367324503
BA.5.1.24	0.001507172367324503
BA.5.1.25	0.0014894409277089206
BA.5.1.26	0.0015249038069400855
BA.5.1.27	0.001542635246555668
BA.5.1.28	0.001507172367324503
BA.5.1.3	0.001507172367324503
BA.5.1.4	0.001542635246555668
BA.5.1.5	0.001507172367324503
BA.5.1.6	0.001507172367324503
BA.5.1.7	0.0015249038069400855
BA.5.1.8	0.001507172367324503
BA.5.1.9	0.0015249038069400855
BA.5.10	0.0015603666861712503
BA.5.10.1	0.0015780981257868326
BA.5.2	0.0014894409277089206
BA.5.2.1	0.001418515169246591
BA.5.2.10	0.001542635246555668
BA.5.2.11	0.0014894409277089206
BA.5.2.12	0.001507172367324503
BA.5.2.13	0.0015249038069400855
BA.5.2.14	0.0015603666861712503
BA.5.2.16	0.001507172367324503
BA.5.2.18	0.001507172367324503
BA.5.2.19	0.001507172367324503
BA.5.2.2	0.0014894409277089206
BA.5.2.20	0.0014894409277089206
BA.5.2.21	0.0014894409277089206
BA.5.2.22	0.001507172367324503
BA.5.2.23	0.0015249038069400855
BA.5.2.24	0.001507172367324503
BA.5.2.25	0.001507172367324503
BA.5.2.26	0.001507172367324503
BA.5.2.27	0.001507172367324503
BA.5.2.28	0.001507172367324503
BA.5.2.29	0.001507172367324503
BA.5.2.3	0.001507172367324503
BA.5.2.30	0.001507172367324503
BA.5.2.31	0.001507172367324503
BA.5.2.32	0.001507172367324503
BA.5.2.33	0.001507172367324503
BA.5.2.4	0.0014894409277089206
BA.5.2.5	0.0015249038069400855
BA.5.2.6	0.001507172367324503
BA.5.2.7	0.0015249038069400855
BA.5.2.8	0.001507172367324503
BA.5.2.9	0.0014894409277089206
BA.5.3	0.0014894409277089206
BA.5.3.1	0.001507172367324503
BA.5.3.2	0.001507172367324503
BA.5.3.3	0.002695178821568523
BA.5.3.4	0.001507172367324503
BA.5.5	0.0014894409277089206
BA.5.5.1	0.0015249038069400855
BA.5.5.2	0.001507172367324503
BA.5.5.3	0.001507172367324503
BA.5.6	0.001507172367324503
BA.5.6.1	0.0015249038069400855
BA.5.6.2	0.0015249038069400855
BA.5.7	0.001542635246555668
BA.5.8	0.001542635246555668
BA.5.9	0.001542635246555668
BB.2	0.0005674060676986364
BC.1	0.0015780981257868326
BC.2	0.001595829565402415
BD.1	0.0015780981257868326
BE.1	0.0015249038069400855
BE.1.1	0.001542635246555668
BE.1.1.1	0.0015780981257868326
BE.1.1.2	0.001542635246555668
BE.1.2	0.001542635246555668
BE.1.2.1	0.0015780981257868326
BE.1.3	0.0017731439615582389
BE.2	0.0015249038069400855
BE.3	0.001542635246555668
BE.4	0.0015249038069400855
BE.4.1	0.0015780981257868326
BE.4.1.1	0.0016490238842491623
BF.1	0.0014894409277089206
BF.1.1	0.0015780981257868326
BF.10	0.001507172367324503
BF.11	0.0014894409277089206
BF.12	0.0014717094880933384
BF.13	0.0015249038069400855
BF.14	0.001507172367324503
BF.15	0.001507172367324503
BF.16	0.0014894409277089206
BF.17	0.0014894409277089206
BF.18	0.0014894409277089206
BF.19	0.0014894409277089206
BF.2	0.0014894409277089206
BF.20	0.001507172367324503
BF.21	0.0015603666861712503
BF.22	0.001507172367324503
BF.23	0.001507172367324503
BF.24	0.001507172367324503
BF.25	0.0014894409277089206
BF.26	0.0015249038069400855
BF.27	0.001507172367324503
BF.28	0.0014894409277089206
BF.3	0.001507172367324503
BF.3.1	0.0015249038069400855
BF.4	0.0014894409277089206
BF.5	0.001507172367324503
BF.6	0.0014894409277089206
BF.7	0.0015249038069400855
BF.8	0.0014894409277089206
BF.9	0.0015249038069400855
BG.1	0.001453978048477756
BG.2	0.001507172367324503
BG.3	0.0014362466088621735
BG.4	0.0014894409277089206
BG.5	0.001453978048477756
BG.6	0.001453978048477756
BH.1	0.001684486763480327
BJ.1	0.0017908754011738213
BK.1	0.0015249038069400855
BL.1	0.0016490238842491623
BL.1.1	0.0016667553238647445
BL.1.2	0.001684486763480327
BL.1.3	0.0017022182030959094
BL.2	0.0016490238842491623
BL.3	0.0016490238842491623
BL.4	0.0016312924446335799
BM.1	0.0015780981257868326
BM.1.1	0.0016667553238647445
BM.1.1.1	0.001684486763480327
BM.2	0.0016490238842491623
BM.3	0.0016490238842491623
BM.4	0.0016312924446335799
BM.4.1	0.001595829565402415
BM.4.1.1	0.001542635246555668
BM.5	0.0016490238842491623
BN.1	0.0016667553238647445
BN.2	0.0016312924446335799
BN.2.1	0.001684486763480327
BP.1	0.0017376810823270742
BQ.1	0.0016135610050179974
BQ.1.1	0.0016490238842491623
BQ.1.2	0.0016312924446335799
BQ.1.3	0.0016490238842491623
BQ.1.4	0.0016667553238647445
BR.1	0.0016490238842491623
BR.2	0.0016667553238647445
BR.3	0.001684486763480327
BS.1	0.0023937443481036225
BS.1.1	0.0024469386669503696
BT.1	0.001542635246555668
BU.1	0.0016135610050179974
BV.1	0.0015249038069400855
BV.2	0.001507172367324503
BW.1	0.0015603666861712503
BY.1	0.0015780981257868326
BZ.1	0.0015603666861712503
C.1	0.0001418515169246591
C.1.1	0.0001773143961558239
C.1.2	0.0007801833430856252
C.10	0.0001418515169246591
C.11	0.0001773143961558239
C.12	0.00012412007730907673
C.13	0.0001418515169246591
C.14	0.00012412007730907673
C.16	0.0001950458357714063
C.17	0.0001418515169246591
C.18	0.0001418515169246591
C.19	0.00024824015461815345
C.2	0.0001595829565402415
C.2.1	0.00023050871500257105
C.20	0.00012412007730907673
C.21	0.0001418515169246591
C.22	0.0001595829565402415
C.23	0.0001595829565402415
C.25	0.00012412007730907673
C.26	0.00012412007730907673
C.27	0.0001418515169246591
C.28	0.0001418515169246591
C.29	0.0001418515169246591
C.3	0.0001595829565402415
C.30	0.0001950458357714063
C.30.1	0.0001950458357714063
C.31	0.00023050871500257105
C.32	0.00012412007730907673
C.33	0.00012412007730907673
C.34	0.0001418515169246591
C.35	0.0001595829565402415
C.36	0.0001773143961558239
C.36.1	0.00024824015461815345
C.36.2	0.00023050871500257105
C.36.3	0.0005496746280830541
C.36.3.1	0.000638331826160966
C.37	0.0008688405411635371
C.37.1	0.0008511091015479547
C.38	0.0007979147827012075
C.39	0.0004610174300051421
C.4	0.0001418515169246591
C.40	0.0004964803092363069
C.5	0.0001950458357714063
C.6	0.00012412007730907673
C.7	0.0001418515169246591
C.8	0.0001418515169246591
C.9	0.00012412007730907673
CA.1	0.0017554125219426564
CA.2	0.001684486763480327
CB.1	0.0016490238842491623
CC.1	0.0015780981257868326
CD.1	0.001542635246555668
CD.2	0.0015603666861712503
CE.1	0.0015249038069400855
CF.1	0.0015249038069400855
CG.1	0.001542635246555668
D.2	0.00012412007730907673
D.3	0.00012412007730907673
D.4	0.0001950458357714063
D.5	0.0001595829565402415
G.1	0.0001773143961558239
K.1	0.00012412007730907673
K.2	0.00012412007730907673
K.3	0.0001418515169246591
L.1	0.001276663652321932
L.2	8.865719807791194e-05
L.3	0.00023050871500257105
L.4	0.0001418515169246591
M.1	0.00023050871500257105
M.2	0.0001773143961558239
M.3	0.0001595829565402415
N.1	0.0001418515169246591
N.10	0.000726989024238878
N.2	0.0001595829565402415
N.3	0.0001418515169246591
N.4	0.0001418515169246591
N.5	0.0001595829565402415
N.6	0.00012412007730907673
N.7	0.0001418515169246591
N.8	0.0005142117488518892
N.9	0.0001950458357714063
P.1	0.0005496746280830541
P.1.1	0.0005496746280830541
P.1.10	0.0005851375073142189
P.1.10.1	0.0007092575846232956
P.1.10.2	0.0005851375073142189
P.1.11	0.0005674060676986364
P.1.12	0.0005496746280830541
P.1.12.1	0.0006737947053921308
P.1.13	0.0005674060676986364
P.1.14	0.0005674060676986364
P.1.15	0.0005496746280830541
P.1.16	0.0005674060676986364
P.1.17	0.0005496746280830541
P.1.17.1	0.0006028689469298013
P.1.2	0.0006028689469298013
P.1.3	0.0008333776619323723
P.1.4	0.0005674060676986364
P.1.5	0.0005851375073142189
P.1.6	0.0005674060676986364
P.1.7	0.0005674060676986364
P.1.7.1	0.0005851375073142189
P.1.8	0.0006737947053921308
P.1.9	0.0006206003865453836
P.2	0.0001950458357714063
P.3	0.000638331826160966
P.4	0.00037236023192723015
P.5	0.00030143447346490064
P.6	0.0002837030338493182
P.7	0.00023050871500257105
Q.1	0.0006915261450077132
Q.2	0.0006206003865453836
Q.3	0.0007624519034700427
Q.4	0.0007801833430856252
Q.5	0.0008333776619323723
Q.6	0.0007092575846232956
Q.7	0.0007447204638544603
Q.8	0.0007447204638544603
R.1	0.00023050871500257105
R.2	0.00024824015461815345
S.1	0.00021277727538698867
U.1	0.0001418515169246591
U.2	0.0001950458357714063
U.3	0.0001418515169246591
V.1	0.00012412007730907673
V.2	0.0001418515169246591
W.1	0.00012412007730907673
W.2	0.0001418515169246591
W.3	0.00012412007730907673
W.4	0.0001418515169246591
Y.1	0.0001418515169246591
Z.1	0.0001418515169246591
