BA.5.6.1	0.00038095238095238096
BA.5.6.2	0.00012698412698412698
BA.5.7	0.0005079365079365079
BA.5.8	0.0005079365079365079
BA.5.9	0.00038095238095238096
BB.2	0.00038095238095238096
BC.1	0.00012698412698412698
BC.2	0.00025396825396825396
BD.1	0.00012698412698412698
BE.1	0.00012698412698412698
BE.1.1	0.00012698412698412698
BE.1.1.1	0.00012698412698412698
BE.1.2	0.00012698412698412698
BE.1.2.1	0.00025396825396825396
BE.1.3	0.0010158730158730158
BE.2	0.00012698412698412698
BE.3	0.00025396825396825396
BE.4	0.00012698412698412698
BE.4.1	0.00038095238095238096
BE.4.1.1	0.00025396825396825396
BF.1	0.00025396825396825396
BF.1.1	0.0006349206349206349
BF.10	0.00038095238095238096
BF.11	0.00025396825396825396
BF.12	0.00025396825396825396
BF.13	0.0005079365079365079
BF.14	0.00038095238095238096
BF.15	0.00038095238095238096
BF.16	0.00025396825396825396
BF.17	0.00025396825396825396
BF.18	0.00025396825396825396
BF.19	0.00038095238095238096
BF.2	0.00025396825396825396
BF.20	0.00038095238095238096
BF.21	0.0007619047619047619
BF.22	0.00038095238095238096
BF.23	0.00038095238095238096
BF.24	0.00038095238095238096
BF.25	0.00025396825396825396
BF.26	0.00038095238095238096
BF.27	0.00038095238095238096
BF.28	0.00025396825396825396
BF.3	0.00038095238095238096
BF.3.1	0.00012698412698412698
BF.4	0.00025396825396825396
BF.5	0.00038095238095238096
BF.6	0.00025396825396825396
BF.7	0.00038095238095238096
BF.8	0.00025396825396825396
BF.9	0.0005079365079365079
BG.1	0.00038095238095238096
BG.2	0.0005079365079365079
BG.3	0.00025396825396825396
BG.4	0.00038095238095238096
BG.5	0.00012698412698412698
BG.6	0.00038095238095238096
BH.1	0.001142857142857143
BJ.1	0.002285714285714286
BK.1	0.00012698412698412698
BL.1	0.00025396825396825396
BL.1.1	0.00012698412698412698
BL.1.2	0.00025396825396825396
BL.1.3	0.00025396825396825396
BL.2	0.00025396825396825396
BL.3	0.00025396825396825396
BL.4	0.00038095238095238096
BM.1	0.00038095238095238096
BM.1.1	0.00038095238095238096
BM.1.1.1	0.00012698412698412698
BM.2	0.00012698412698412698
BM.3	0.00012698412698412698
BM.4	0.00025396825396825396
BM.4.1	0.0005079365079365079
BM.4.1.1	0.0005079365079365079
BM.5	0.00012698412698412698
BN.1	0.00025396825396825396
BN.2.1	0.00038095238095238096
BP.1	0.0017777777777777779
BQ.1	0.00025396825396825396
BQ.1.1	0.00025396825396825396
BQ.1.2	0.00012698412698412698
BQ.1.3	0.00025396825396825396
BQ.1.4	0.00038095238095238096
BR.1	0.00012698412698412698
BR.2	0.00025396825396825396
BR.3	0.00038095238095238096
BS.1	0.004063492063492063
BS.1.1	0.00025396825396825396
BT.1	0.00012698412698412698
BU.1	0.0005079365079365079
BV.1	0.00025396825396825396
BV.2	0.00012698412698412698
BW.1	0.00025396825396825396
BY.1	0.00038095238095238096
BZ.1	0.00038095238095238096
C.1	0.00012698412698412698
C.1.1	0.00025396825396825396
C.1.2	0.0027936507936507935
C.10	0.00012698412698412698
C.11	0.00038095238095238096
C.13	0.00012698412698412698
C.16	0.0005079365079365079
C.17	0.0006349206349206349
C.18	0.00012698412698412698
C.19	0.0008888888888888889
C.2	0.00025396825396825396
C.2.1	0.0005079365079365079
C.21	0.00012698412698412698
C.22	0.00025396825396825396
C.23	0.00025396825396825396
C.27	0.00012698412698412698
C.28	0.00012698412698412698
C.29	0.00012698412698412698
C.3	0.00025396825396825396
C.30	0.0005079365079365079
C.31	0.0007619047619047619
C.34	0.00012698412698412698
C.35	0.00025396825396825396
C.36	0.00038095238095238096
C.36.1	0.0005079365079365079
C.36.2	0.00038095238095238096
C.36.3	0.0021587301587301586
C.36.3.1	0.0006349206349206349
C.37	0.0027936507936507935
C.37.1	0.00012698412698412698
C.38	0.0030476190476190477
C.39	0.0021587301587301586
C.4	0.00012698412698412698
C.40	0.0019047619047619048
C.5	0.0005079365079365079
C.7	0.00012698412698412698
C.8	0.00012698412698412698
CA.1	0.0006349206349206349
CA.2	0.00012698412698412698
CB.1	0.00038095238095238096
CC.1	0.00025396825396825396
CD.1	0.00025396825396825396
CD.2	0.00038095238095238096
CE.1	0.00012698412698412698
CF.1	0.00012698412698412698
CG.1	0.00025396825396825396
D.2	0.00012698412698412698
D.3	0.00012698412698412698
D.4	0.0006349206349206349
D.5	0.00038095238095238096
G.1	0.00025396825396825396
K.1	0.0005079365079365079
K.2	0.0005079365079365079
K.3	0.00012698412698412698
L.1	0.0031746031746031746
L.3	0.0010158730158730158
L.4	0.00038095238095238096
M.1	0.0008888888888888889
M.2	0.0005079365079365079
M.3	0.00038095238095238096
N.1	0.00012698412698412698
N.10	0.002285714285714286
N.2	0.00025396825396825396
N.3	0.00012698412698412698
N.4	0.00012698412698412698
N.5	0.00025396825396825396
N.7	0.00012698412698412698
N.8	0.0010158730158730158
N.9	0.0005079365079365079
P.1	0.0024126984126984128
P.1.10	0.00025396825396825396
P.1.10.1	0.00038095238095238096
P.1.10.2	0.00025396825396825396
P.1.11	0.00012698412698412698
P.1.12.1	0.0007619047619047619
P.1.13	0.00012698412698412698
P.1.14	0.00012698412698412698
P.1.16	0.00012698412698412698
P.1.17.1	0.00038095238095238096
P.1.2	0.00038095238095238096
P.1.3	0.0010158730158730158
P.1.4	0.00012698412698412698
P.1.5	0.00025396825396825396
P.1.6	0.00012698412698412698
P.1.7	0.00012698412698412698
P.1.7.1	0.00012698412698412698
P.1.8	0.0008888888888888889
P.1.9	0.0005079365079365079
P.2	0.0006349206349206349
P.3	0.0025396825396825397
P.4	0.0019047619047619048
P.5	0.0013968253968253967
P.6	0.0012698412698412698
P.7	0.0008888888888888889
Q.2	0.0008888888888888889
Q.3	0.0005079365079365079
Q.4	0.0007619047619047619
Q.5	0.0010158730158730158
Q.6	0.00012698412698412698
Q.7	0.00038095238095238096
Q.8	0.00038095238095238096
R.1	0.0015238095238095239
R.2	0.0006349206349206349
S.1	0.0007619047619047619
U.1	0.00012698412698412698
U.2	0.0005079365079365079
U.3	0.00012698412698412698
V.2	0.00012698412698412698
W.1	0.00012698412698412698
W.2	0.00025396825396825396
W.3	0.00012698412698412698
W.4	0.00025396825396825396
Y.1	0.00012698412698412698
Z.1	0.00025396825396825396
